cuisine,cooking-technique,course,x,y,name,id
italian,boiling,Main Dishes,-0.067931,-0.0809,Spaghetti and Meatballs with Fresh Garden Vegetables,Spaghetti-and-Meatballs-with-Fresh-Garden-Vegetables-1457895
italian,boiling,Main Dishes,-0.11032,-0.045856,Spaghetti Baked With a Gutsy Roasted Tomato Sauce,Spaghetti-Baked-With-A-Gutsy-Roasted-Tomato-Sauce-Recipezaar
italian,boiling,Main Dishes,-0.091047,0.14651,Spaghetti Carbonara,Spaghetti-Carbonara-Food_com-65414
italian,boiling,Main Dishes,-0.14718,-0.060243,Spaghetti Carbonara with Pork Belly and Fresh Peas,Spaghetti-Carbonara-with-Pork-Belly-and-Fresh-Peas-Epicurious-53066
italian,boiling,Main Dishes,-0.1815,-0.039581,Spaghetti Diablo with Shrimp,Spaghetti-Diablo-with-Shrimp-1630664
italian,boiling,Main Dishes,-0.059327,0.14674,Spaghetti Italian,Spaghetti-Italian-Allrecipes
italian,boiling,Main Dishes,-0.05406,0.15806,Spaghetti Pasta Carbonara,Spaghetti-Pasta-Carbonara-1532554
italian,boiling,Main Dishes,-0.11134,0.10864,Spaghetti Puttanesca,Spaghetti-Puttanesca-420819
italian,boiling,Main Dishes|Condiments and Sauces,-0.017879,0.014394,Spaghetti Sauce With Italian Sausage,Spaghetti-Sauce-With-Italian-Sausage-Recipezaar_1
italian,boiling,Main Dishes,-0.10769,-0.074518,Spaghetti Siracusani,Spaghetti-Siracusani-Recipezaar
italian,boiling,Main Dishes,-0.11282,-0.089501,Spaghetti with Arugula Pesto Salami and Parmigiano-Reggiano,Spaghetti-with-Arugula-Pesto_-Salami_-and-Parmigiano-Reggiano-1800723
italian,boiling,Main Dishes,-0.094244,0.041934,Spaghetti with Bolognese Sauce,Spaghetti-with-Bolognese-Sauce-MyRecipes-267510
italian,boiling,Main Dishes,-0.15046,0.18918,Spaghetti With Chicken Meatballs,Spaghetti-With-Chicken-Meatballs-Recipezaar
italian,boiling,Main Dishes,-0.067276,-0.13544,Spaghetti with Five-Herb Pesto,Spaghetti-with-Five-Herb-Pesto-1177593
italian,boiling,Main Dishes,-0.08389,-0.12184,Spaghetti With Fried Zucchini,Spaghetti-With-Fried-Zucchini-Recipezaar
italian,boiling,Main Dishes,-0.15021,-0.082693,Spaghetti with Homemade Pesto,Spaghetti-with-Homemade-Pesto-1400062
italian,boiling,Main Dishes,-0.19978,-0.020074,Spaghetti With Italian Tuna & Capers,Spaghetti-With-Italian-Tuna-_-Capers-476467
italian,boiling,Main Dishes,-0.19548,0.23831,Spaghetti With Meat Sauce,Spaghetti-With-Meat-Sauce-1532921
italian,boiling,Main Dishes,-0.029891,-0.12772,Spaghetti with Olive and Pine Nut Salsa,Spaghetti-With-Olive-And-Pine-Nut-Salsa-Epicurious
italian,boiling,Main Dishes,-0.026559,-0.1291,Spaghetti with Pecorino and Black Pepper,Spaghetti-with-Pecorino-and-Black-Pepper-Martha-Stewart
italian,boiling,Main Dishes,-0.13257,0.11423,Spaghetti with Quick Meat Sauce,Spaghetti-with-Quick-Meat-Sauce-1474134
italian,boiling,Main Dishes,-0.086873,0.083584,Spaghetti with San Marzano Tomato And Meat Sauce,Spaghetti-with-San-Marzano-Tomato-And-Meat-Sauce-1108040
italian,boiling,Main Dishes,-0.17005,0.13903,Spaghetti with Shiitake Mushroom Sauce,Spaghetti-with-Shiitake-Mushroom-Sauce-424884
italian,boiling,Main Dishes,-0.013313,0.067556,Spaghetti With Smoked Mozzarella,Spaghetti-With-Smoked-Mozzarella-Recipezaar
italian,boiling,Main Dishes,-0.044964,0.067451,Spaghetti with Sun-Dried Tomatoes and Pancetta,Spaghetti-with-Sun-Dried-Tomatoes-and-Pancetta-1528829
italian,boiling,Main Dishes,-0.096298,0.14827,Spaghetti With Tomato Sauce,Spaghetti-With-Tomato-Sauce-Recipezaar
italian,boiling,Main Dishes,-0.11909,0.11187,Spaghetti with Tomatoes Black Olives Garlic and Feta Cheese,Spaghetti-with-Tomatoes_-Black-Olives_-Garlic_-and-Feta-Cheese-1624412
italian,boiling,Main Dishes,-0.098676,0.058916,Spaghetti With Vegetarian Bolognaise Sauce,Spaghetti-With-Vegetarian-Bolognaise-Sauce-Recipezaar
italian,boiling,Main Dishes,-0.1207,0.10256,Spaghetti & Puttanesca Sauce,Spaghetti-_-Puttanesca-Sauce-536256
italian,boiling,Main Dishes,-0.089835,0.092582,Special Manicotti,Special-Manicotti-Recipezaar
italian,boiling,Main Dishes,-0.064052,-0.14324,Spicy Chicken Marsala,Spicy-Chicken-Marsala-AllRecipes-201769
italian,boiling,Main Dishes,-0.050588,0.10559,Spicy Italian Meatballs,Spicy-Italian-Meatballs-1762279
italian,boiling,Main Dishes,-0.13029,-0.15164,Spicy Parmesan Shrimp Pasta,Spicy-Parmesan-Shrimp-Pasta-608187
italian,boiling,Main Dishes,-0.038209,0.039414,Spicy Sausage Lasagna,Spicy-Sausage-Lasagna-1784606
italian,boiling,Main Dishes,-0.084159,-0.10985,Spicy Spinach Linguine with Olive Oil and Garlic,Spicy-Spinach-Linguine-With-Olive-Oil-And-Garlic-Epicurious
italian,boiling,Main Dishes,-0.10116,-0.094695,Spinach and Cheese Cannelloni,Spinach-and-Cheese-Cannelloni-1627445
italian,boiling,Main Dishes,-0.19561,-0.034208,Spinach and Ricotta Spaghetti,Spinach-and-Ricotta-Spaghetti-1401482
italian,boiling,Main Dishes,0.010119,0.12368,Spinach Lasagna Bolognese,Spinach-Lasagna-Bolognese-1744829
italian,boiling,Soups,-0.15726,-0.070054,Spinach Minestrone Soup,Spinach-Minestrone-Soup-Food_com-90248
italian,boiling,Lunch|Main Dishes,-0.020286,0.17813,Spinach Ricotta Ravioli,Spinach-Ricotta-Ravioli-1613930
italian,boiling,Main Dishes,0.059878,-0.12929,Spinach & Prosciutto Stuffed Shells,Spinach-_-Prosciutto-Stuffed-Shells-1489902
italian,boiling,Side Dishes,-0.047944,0.085658,Spring Asparagus Risotto,Spring-Asparagus-Risotto-1572999
italian,boiling,Main Dishes,-0.084934,0.078104,Spring Risotto,Spring-Risotto-My-Recipes
italian,boiling,Main Dishes,-0.12609,-0.0036143,Squash and Basil Risotto,Squash-and-Basil-Risotto-1403013
italian,boiling,Main Dishes,-0.024822,-0.034906,Squid Stuffed With Spinach and Ricotta Cheese,Squid-Stuffed-With-Spinach-And-Ricotta-Cheese-Recipezaar
italian,boiling,Main Dishes,0.035458,-0.095554,Stove Top Sausage Lasagna,Stove-Top-Sausage-Lasagna-Food_com-93023
italian,boiling,Desserts,0.067457,0.044374,Strawberry And Lavender Panna Cotta With Olive Oil Shortbread,Strawberry-And-Lavender-Panna-Cotta-With-Olive-Oil-Shortbread-597489
italian,boiling,Main Dishes,-0.095962,0.12774,Stringy Macaroni,Stringy-Macaroni-Allrecipes
italian,boiling,Main Dishes,-0.076337,-0.11595,Stuffed Pasta Shells with Easy Bolognese Sauce,Stuffed-Pasta-Shells-with-Easy-Bolognese-Sauce-1557547
italian,boiling,Main Dishes,-0.13433,-0.043081,Stuffed Shells with Homemade Tomato Sauce,Stuffed-Shells-with-Homemade-Tomato-Sauce-1210685
italian,boiling,Main Dishes,-0.09055,-0.069299,St. Joseph's Feast Day Pasta,St_-Joseph_s-Feast-Day-Pasta-Recipezaar
italian,boiling,Main Dishes,-0.018388,-0.12105,Summer Garden Tortellini,Summer-Garden-Tortellini-Recipezaar
italian,boiling,Main Dishes,-0.078353,-0.12767,Summer Spaghetti with Zoodles Crispy Prosciutto and Garlic,Summer-Spaghetti-with-Zoodles_-Crispy-Prosciutto-and-Garlic-1743339
italian,boiling,Main Dishes,0.12952,0.12955,Sun-Dried Tomato Gnocchi,Sun-Dried-Tomato-Gnocchi-769011
italian,boiling,Main Dishes,-0.033498,0.094733,Sunday Pasta or Rigatoni and Sauce,Sunday-Pasta_-or-Rigatoni-and-Sauce-1377198
italian,boiling,Main Dishes,-0.032493,0.10783,Super Easy Working Mom's Manicotti,Super-Easy-Working-Mom_s-Manicotti-Recipezaar
italian,boiling,Main Dishes,0.046661,0.061614,Sweet Italian Ravioli & Holiday Memories,Sweet-Italian-Ravioli-_-Holiday-Memories-1389763
italian,boiling,Main Dishes,0.033077,0.092008,Sweet Potato Gnocchi with Gouda Cheese Sauce,Sweet-Potato-Gnocchi-with-Gouda-Cheese-Sauce-969742
italian,boiling,Main Dishes,-0.15692,-0.083915,Sweet Sausage Marsala,Sweet-Sausage-Marsala-Allrecipes
italian,boiling,Main Dishes,-0.10267,-0.023637,Tagliatelle Bolognese,Tagliatelle-Bolognese-392938
italian,boiling,Main Dishes,-0.089422,-0.12356,Tagliatelle with Avocado and Spinach ¡®Pesto??french beans and slow-roast tomatoes,Tagliatelle-with-Avocado-and-Spinach-Pesto_-french-beans-and-slow-roast-tomatoes-1015708
italian,boiling,Main Dishes,-0.058445,0.065373,Tagliatelle With Mushroom Medley,Tagliatelle-With-Mushroom-Medley-426357
italian,boiling,Main Dishes,-0.043266,0.17102,Tagliatelle With Ricotta And Roasted Grape Tomatoes,Tagliatelle-With-Ricotta-And-Roasted-Grape-Tomatoes-1173625
italian,boiling,Main Dishes,-0.11068,-0.066343,Tagliatelle With Tomato And Pesto,Tagliatelle-With-Tomato-And-Pesto-395848
italian,boiling,Desserts,0.16492,-0.08791,Tartellette di Ricotta,Tartellette-di-Ricotta-560731
italian,boiling,Side Dishes,-0.089903,0.22052,Teresa's Italian Green Beans,Teresa_s-Italian-Green-Beans-Recipezaar
italian,boiling,Main Dishes,-0.11248,-0.019471,The Best Italian Manicotti,The-Best-Italian-Manicotti-Recipezaar
italian,boiling,Main Dishes,-0.0066313,0.035683,The Best Vegan Lasagna,The-Best-Vegan-Lasagna-1680656
italian,boiling,Main Dishes,0.025253,-0.13105,The Original Fettuccine Alfredo,The-Original-Fettuccine-Alfredo-442976
italian,boiling,Main Dishes,-0.034111,0.092873,Theo¡¯s Ultimate Pizza,Theos-Ultimate-Pizza-403824
italian,boiling,Main Dishes,-0.022094,0.060949,Three Cheese Broccoli and Penne Bake,Three-Cheese-Broccoli-And-Penne-Bake-Recipezaar
italian,boiling,Main Dishes,-0.15073,-0.07834,Three Cheese Manicotti with Italian Sausage Marinara,Three-Cheese-Manicotti-with-Italian-Sausage-Marinara-1361144
italian,boiling,Afternoon Tea|Desserts,0.19912,-0.019356,Tiramisu Cake,Tiramisu-cake-307273
italian,boiling,Desserts,0.14491,0.030156,Tiramisu II,Tiramisu-Ii-Recipezaar
italian,boiling,Desserts,0.096392,-0.16251,Tiramisu ( Eggless & No Alcohol),Tiramisu-_-Eggless-_-No-Alcohol_-552796
italian,boiling,Main Dishes,0.095607,0.07357,Tofu Lasagna,Tofu-Lasagna-Allrecipes
italian,boiling,Main Dishes,-0.13997,-0.0892,Tomato Basil Mushroom Pasta,Tomato-Basil-Mushroom-Pasta-1819983
italian,boiling,Condiments and Sauces,-0.1757,-0.05092,Tomato Sauce,Tomato-Sauce-MyRecipes-215267
italian,boiling,Soups,-0.16814,-0.068023,Tomato Italian Sausage and Veggie Soup,Tomato_-Italian-Sausage_-and-Veggie-Soup-Food_com-98319
italian,boiling,Main Dishes,0.11518,0.20027,Torta Pasqualina (Italian Easter Pie),Torta-Pasqualina-_Italian-Easter-Pie_-1759639
italian,boiling,Main Dishes,-0.13886,0.097635,Tortellini and Zucchini Alla Arrabiata,Tortellini-and-Zucchini-Alla-Arrabiata-922547
italian,boiling,Main Dishes,-0.021419,0.14565,Tortellini Rose,Tortellini-Rose-Food_com-80496
italian,boiling,Main Dishes,0.092681,0.09467,Tortellini with Basil and Pecans,Tortellini-with-Basil-and-Pecans-1522884
italian,boiling,Main Dishes,-0.075392,-0.085752,Tortellini with Italian Sausage Fennel and Mushroom,Tortellini-with-italian-sausage_-fennel_-and-mushroom-360082
italian,boiling,Main Dishes,0.082233,0.13387,Totally Fresh Tomato Lasagna,Totally-Fresh-Tomato-Lasagna-1677132
italian,boiling,Main Dishes,0.0015319,-0.062796,Traditional Northern Italian Lasagne,Traditional-Northern-Italian-Lasagne-1749942
italian,boiling,Main Dishes,-0.045384,-0.073553,Trofie e Pesto,Trofie-e-Pesto-572382
italian,boiling,Main Dishes,-0.050778,-0.12236,Tuna Meatballs,Tuna-Meatballs-Recipezaar
italian,boiling,Main Dishes,-0.080554,-0.11457,Tuna White Bean Pasta With Gremolata Bread Crumbs (Rachael Ray),Tuna-White-Bean-Pasta-With-Gremolata-Bread-Crumbs-_Rachael-Ray_-Food_com-155210
italian,boiling,Main Dishes,-0.047212,-0.11867,Turkey and Artichoke Stuffed Shells With Arrabbiata Sauce,Turkey-and-Artichoke-Stuffed-Shells-With-Arrabbiata-Sauce-Food_com-178152
italian,boiling,Main Dishes,0.032695,0.060442,Turkey Meatballs & Penne,Turkey-Meatballs-_-Penne-552921
italian,boiling,Main Dishes,-0.044841,-0.083644,Turnip Risotto,Turnip-risotto-329467
italian,boiling,Side Dishes,-0.098318,0.09115,Tuscan Beans,Tuscan-Beans-My-Recipes
italian,boiling,Main Dishes,-0.12559,0.10636,Tuscan Chicken,Tuscan-Chicken-Food_com-291975
italian,boiling,Soups,-0.098419,0.09736,Tuscan Chickpea Soup,Tuscan-Chickpea-Soup-1124279
italian,boiling,Main Dishes,-0.17154,0.13159,Tuscan Lasagna Spirals,Tuscan-Lasagna-Spirals-1153110
italian,boiling,Main Dishes,0.0090899,0.16275,Tuscan Pork Medallions,Tuscan-Pork-Medallions-1545043
italian,boiling,Soups,-0.20134,0.2125,Tuscan Soup,Tuscan-Soup-1371976
italian,boiling,Main Dishes,-0.071134,-0.13034,Tuscan Style Chicken Breasts #SundaySupper,Tuscan-Style-Chicken-Breasts-_SundaySupper-1573853
italian,boiling,Main Dishes|Soups,-0.15447,-0.051433,Tuscan Turkey Soupy Noodles,Tuscan-turkey-soupy-noodles-360523
italian,boiling,Soups,-0.06332,0.030559,Tuscan White Bean Soup,Tuscan-White-Bean-Soup-1041510
italian,boiling,Main Dishes,-0.02148,0.062026,Two Tomato Arrabbiata Sauce,Two-Tomato-Arrabbiata-Sauce-Food_com-144730
italian,boiling,Main Dishes,-0.098059,-0.071918,Ultimate Spaghetti Bolognese,Ultimate-Spaghetti-Bolognese-418082
italian,boiling,Main Dishes,-0.028071,0.070329,Uncle Bill's Pasta With a Vegetarian Tomato Sauce,Uncle-Bill_s-Pasta-With-A-Vegetarian-Tomato-Sauce-Recipezaar
italian,boiling,Main Dishes,-0.16252,0.087176,Veal Cannelloni,Veal-Cannelloni-410433
italian,boiling,Main Dishes,0.014871,0.18884,Veal Piccata,Veal-Piccata-Food_com-157002
italian,boiling,Main Dishes,0.017434,-0.10526,Veal Scaloppine with Asparagus and Chanterelle Cream Sauce,Veal-Scaloppine-With-Asparagus-And-Chanterelle-Cream-Sauce-Food-Network
italian,boiling,Main Dishes,-0.0056473,0.092252,Vegan Gnocchi With Tomato Cream Sauce,Vegan-Gnocchi-With-Tomato-Cream-Sauce-Food_com-92003
italian,boiling,Beverages|Desserts,-0.0057182,-0.13172,Vegan Raspberry Coconut Panna Cotta,Vegan-Raspberry-Coconut-Panna-Cotta-1480749
italian,boiling,Main Dishes,-0.12023,-0.079957,Vegetable Bolognese,Vegetable-Bolognese-1749829
italian,boiling,Main Dishes,-0.083683,-0.10943,Vegetable Lasagna Roll ups,Vegetable-Lasagna-Roll-ups-596930
italian,boiling,Main Dishes,-0.14999,-0.064591,Vegetables Bolognese,Vegetables-Bolognese-My-Recipes
italian,boiling,Main Dishes,-0.11708,0.090177,Vegetarian Lasagna Roll-Ups,Vegetarian-Lasagna-Roll-Ups-1419924
italian,boiling,Side Dishes|Main Dishes,-0.13959,0.18787,Vegetarian Risotto With Fresh Asparagus,Vegetarian-Risotto-With-Fresh-Asparagus-Recipezaar
italian,boiling,Main Dishes|Salads,-0.058256,0.044613,Veggie Lasagna Salad,Veggie-Lasagna-Salad-553197
italian,boiling,Main Dishes,-0.19845,0.17441,Venison and Mozzarella Pasta Bake,Venison-and-Mozzarella-Pasta-Bake-419730
italian,boiling,Main Dishes,-0.040931,0.18327,Victoria Gotti's Sunday Lasagna,Victoria-Gotti_s-Sunday-Lasagna-Food_com-164640
italian,boiling,Main Dishes,-0.085109,-0.078146,Vodka Rigatoni,Vodka-Rigatoni-Recipezaar
italian,boiling,Lunch|Salads,-0.067307,-0.12901,Warm Tomato And Ricotta Pasta Salad,Warm-Tomato-And-Ricotta-Pasta-Salad-393207
italian,boiling,Soups,-0.16314,-0.081714,Weeknight Italian Wedding Soup,Weeknight-Italian-Wedding-Soup-1786757
italian,boiling,Main Dishes,0.021214,0.11495,White Cheese Chicken Lasagna,White-Cheese-Chicken-Lasagna-Allrecipes
italian,boiling,Main Dishes,0.055366,0.014886,White Vegetable Lasagna,White-Vegetable-Lasagna-1519447
italian,boiling,Main Dishes,-0.10672,0.1477,Whole Grain Shrimp and Leek Risotto,Whole-Grain-Shrimp-and-Leek-Risotto-1592514
italian,boiling,Main Dishes,-0.16302,0.15467,Whole Wheat Pasta With Veggies and Ricotta,Whole-Wheat-Pasta-With-Veggies-and-Ricotta-Food_com-102639
italian,boiling,Main Dishes,-0.13784,-0.04186,Whole Wheat Spaghetti with Duck Sauce,Whole-Wheat-Spaghetti-With-Duck-Sauce-Epicurious
italian,boiling,Lunch|Main Dishes,0.018543,-0.037059,Wholemeal Pasta With Sage Butter,Wholemeal-Pasta-With-Sage-Butter-394333
italian,boiling,Lunch,-0.10882,0.052639,Wild Mushroom Arancini with Mozzarella,Wild-Mushroom-Arancini-with-Mozzarella-1034128
italian,boiling,Main Dishes,-0.083462,-0.10903,World¡¯s Best Lasagna,Worlds-Best-Lasagna-1690966
italian,boiling,Main Dishes,-0.14241,0.1828,Ww Italian Sausage and Pepper Pasta,Ww-Italian-Sausage-and-Pepper-Pasta-Food_com-133598
italian,boiling,Main Dishes,-0.1767,-0.04129,Yummylicious Spaghetti and Meatballs,Yummylicious-Spaghetti-and-Meatballs-Food_com-115115
italian,boiling,Main Dishes,-0.042731,-0.12119,Ziti and Sausage Bake,Ziti-And-Sausage-Bake-Recipezaar
italian,boiling,Main Dishes,0.090171,0.10388,Ziti with Roquefort Sauce,Ziti-with-Roquefort-Sauce-MyRecipes-258079
italian,boiling,Main Dishes,-0.19875,-0.038551,Zucchini and Shells,Zucchini-And-Shells-Allrecipes
italian,boiling,Side Dishes|Main Dishes,-0.024929,-0.044823,Zucchini Risotto,Zucchini-Risotto-Allrecipes
italian,boiling,Soups,-0.089008,0.116,Zuppa Di Pomodoro,Zuppa-Di-Pomodoro-1843072
italian,boiling,Main Dishes|Salads,-0.042214,-0.12643,#ad Best Pasta Salad with chicken pepperoni and Italian dressing,_ad-Best-Pasta-Salad-with-chicken_-pepperoni_-and-Italian-dressing-1457044
italian,boiling,Soups,-0.087515,-0.13778,Super-Tuscan White Bean Soup,_Super-Tuscan_-White-Bean-Soup-Food-Network-273413
italian,braising,Main Dishes,0.0051712,-0.13208,Cafe Mingo's Sugo di Carne,Cafe-Mingo_s-Sugo-di-Carne-1874361
italian,brining,Main Dishes,-0.062925,0.16524,Peppadew Pesto Spaghetti with Feta and Arugula,Peppadew-Pesto-Spaghetti-with-Feta-and-Arugula-541889
italian,broiling,Main Dishes,-0.1924,0.20292,20-Minute Skillet Lasagna,20-Minute-Skillet-Lasagna-1269487
italian,broiling,Condiments and Sauces,-0.13821,-0.06064,Alton Brown's Red Sauce,Alton-Brown_s-Red-Sauce-Recipezaar
italian,broiling,Appetizers,-0.068524,-0.13886,Artichoke and Feta Crostini,Artichoke-and-Feta-Crostini-1056968
italian,broiling,Breakfast and Brunch,0.031773,0.13047,Asparagus and Asiago Frittata,Asparagus-and-Asiago-Frittata-1646420
italian,broiling,Lunch|Appetizers,-0.041033,0.14573,Asparagus Muenster Melt with Pesto Spread,Asparagus-Muenster-Melt-with-Pesto-Spread-1749288
italian,broiling,Main Dishes,-0.2031,0.22837,Baked Caprese Rigatoni,Baked-Caprese-Rigatoni-499216
italian,broiling,Main Dishes,-0.080008,-0.11247,Baked Italian Meatballs,Baked-Italian-Meatballs-Recipezaar_2
italian,broiling,Main Dishes,-0.072695,0.099834,Baked Pesto Pasta With Tomato & Cheese,Baked-Pesto-Pasta-With-Tomato-_-Cheese-552654
italian,broiling,Lunch|Breads,-0.14133,-0.073225,Basil Pesto Bread,Basil-Pesto-Bread-Allrecipes
italian,broiling,Main Dishes,-0.063418,0.10883,Broccoli Pasta Frittata,Broccoli-Pasta-Frittata-Recipezaar
italian,broiling,Appetizers,-0.11632,0.11027,Bruschetta with Cheese,Bruschetta-with-Cheese-1425662
italian,broiling,Lunch|Appetizers,-0.088177,0.13858,Bruschetta With Tomatoes and Basil,Bruschetta-With-Tomatoes-and-Basil-Food_com-86326
italian,broiling,Lunch|Appetizers,-0.060687,-0.12454,Bruschetta (1 Ww Point),Bruschetta-_1-Ww-Point_-Food_com-172984
italian,broiling,Lunch|Main Dishes,0.050176,-0.12269,Burgers-Italian Style,Burgers-Italian-Style-Food_com-162721
italian,broiling,Snacks|Lunch|Appetizers,-0.090089,-0.10697,Carolyn's Easy Tomato Bruschetta,Carolyn_s-Easy-Tomato-Bruschetta-Recipezaar
italian,broiling,Main Dishes,-0.052868,0.17352,Cheesy Italian Eggplant Delight,Cheesy-Italian-Eggplant-Delight-Recipezaar
italian,broiling,Main Dishes,-0.1284,0.15093,Cheesy Ricotta and Spinach Stuffed Shells,Cheesy-Ricotta-and-Spinach-Stuffed-Shells-992024
italian,broiling,Main Dishes,-0.19946,0.18835,Chicken Mozzarella Pasta with Roasted Tomatoes,Chicken-Mozzarella-Pasta-with-Roasted-Tomatoes-1624196
italian,broiling,Lunch|Main Dishes,-0.055741,0.032245,Chickpea Polenta Lasagna With Spinach Walnut Pesto,Chickpea-Polenta-Lasagna-With-Spinach-Walnut-Pesto-Food_com-78459
italian,broiling,Main Dishes,-0.02041,-0.079953,Creamy Spinach and Mushroom Lasagna,Creamy-Spinach-and-Mushroom-Lasagna-1047688
italian,broiling,Lunch|Appetizers,-0.074723,0.22146,Crostini With Fava Beans and Ricotta Salata,Crostini-With-Fava-Beans-And-Ricotta-Salata-Recipezaar
italian,broiling,Main Dishes,-0.11552,-0.066426,Easiest Lasagna Ever,Easiest-Lasagna-Ever-1555789
italian,broiling,Main Dishes,-0.051167,-0.11161,Easy Tortellini Bake,Easy-Tortellini-Bake-AllRecipes-39779
italian,broiling,Main Dishes,-0.12716,0.19886,Epplant Parmesan in Fresh Tomato Basil Sauce,Epplant-Parmesan-In-Fresh-Tomato-Basil-Sauce-Recipezaar
italian,broiling,Breakfast and Brunch,-0.010406,0.089788,Florentine Frittata,Florentine-Frittata-Recipezaar
italian,broiling,Lunch|Appetizers,-0.054759,0.047354,Fresh Roma Tomato Basil & Oregano Bruschetta,Fresh-Roma-Tomato_-Basil-_-Oregano-Bruschetta-564898
italian,broiling,Breakfast and Brunch,-0.14796,0.20113,Frittata With Sun Dried Tomato Roasted Peppers and Kale,Frittata-With-Sun-Dried-Tomato_-Roasted-Peppers-and-Kale-1659865
italian,broiling,Main Dishes,-0.095463,0.20642,Gnocchi alla Sorrentina,Gnocchi-alla-Sorrentina-1287773
italian,broiling,Breakfast and Brunch,-0.1007,0.17544,Greek Greens Frittata,Greek-Greens-Frittata-1678547
italian,broiling,Main Dishes,0.017345,0.17101,Homemade Italian Meatballs made with Grass Fed Ground Beef,Homemade-Italian-Meatballs-made-with-Grass-Fed-Ground-Beef-546116
italian,broiling,Main Dishes,-0.13522,-0.089749,Italian Beef & Broccoli Rabe Savory Crostata,Italian-Beef-_-Broccoli-Rabe-Savory-Crostata-1663235
italian,broiling,Lunch|Main Dishes,-0.10321,0.074607,Italian Cheesesteak Sandwich,Italian-Cheesesteak-Sandwich-1182793
italian,broiling,Lunch,-0.026615,-0.12271,Italian Eggplant Cheese Melts,Italian-Eggplant-Cheese-Melts-1327636
italian,broiling,Lunch|Main Dishes,-0.14672,-0.097735,Italian Hot Sausage Sandwiches,Italian-Hot-Sausage-Sandwiches-1756140
italian,broiling,Main Dishes,0.064671,-0.12128,Italian Panko "fried" Chicken,Italian-Panko-_fried_-Chicken-566378
italian,broiling,Main Dishes,-0.19494,0.20069,Italian Rotini Casserole,Italian-Rotini-Casserole-Recipezaar
italian,broiling,Lunch|Main Dishes,-0.096232,0.19422,Italian Sausage Melt,Italian-Sausage-Melt-Recipezaar
italian,broiling,Breads,-0.019837,-0.10984,Italian Scallion Cheese Bread,Italian-Scallion-Cheese-Bread-971314
italian,broiling,Main Dishes,-0.014547,-0.13599,Italian Style Chicken,Italian-Style-Chicken-Recipezaar
italian,broiling,Lunch,-0.085199,0.10986,Italian Tuna Melts,Italian-Tuna-Melts-Recipezaar
italian,broiling,Main Dishes,-0.032517,-0.1259,Italian Zucchini Boats,Italian-Zucchini-Boats-1276891
italian,broiling,Main Dishes,-0.076486,-0.11616,Kale and Mushroom Lasagna,Kale-and-Mushroom-Lasagna-1086103
italian,broiling,Main Dishes,-0.060089,0.064359,Leftovers Tasty Baked Ravioli,Leftovers-Tasty-Baked-Ravioli-Food_com-111970
italian,broiling,Lunch,-0.022042,-0.12623,Make it Quick Italian Shrimp Rolls,Make-it-Quick-Italian-Shrimp-Rolls-1103385
italian,broiling,Lunch|Main Dishes,-0.048273,-0.11061,Meatball Sandwiches,Meatball-Sandwiches-1022411
italian,broiling,Lunch|Main Dishes,-0.17501,0.089592,Mini Muffin Pizzas,Mini-Muffin-Pizzas-1042235
italian,broiling,Breakfast and Brunch,-0.061046,0.1473,Mushroom Pepper and Fontina Frittata,Mushroom_-Pepper_-And-Fontina-Frittata-Recipezaar
italian,broiling,Main Dishes,-0.028813,0.034239,Olive Garden Chicken Caprese,Olive-Garden-Chicken-Caprese-Recipezaar
italian,broiling,Main Dishes,-0.11063,-0.074562,One Pot Pasta - Cheesy Italian Skillet,One-Pot-Pasta---Cheesy-Italian-Skillet-1684474
italian,broiling,Lunch,-0.0091366,-0.13095,Open Faced Italian Meatball Sandwich with Pepper Pesto and Provolone,Open-Faced-Italian-Meatball-Sandwich-with-Pepper-Pesto-and-Provolone-969540
italian,broiling,Main Dishes,0.0152,0.0924,Pasta with Tuna and Tomato Sauce,Pasta-with-tuna-and-tomato-sauce-300538
italian,broiling,Main Dishes,-0.17116,0.12468,Penne con Salsicce,Penne-con-Salsicce-MyRecipes-220577
italian,broiling,Main Dishes,-0.12342,0.16804,Pepperoni Pizza-Baked Gnocchi,Pepperoni-Pizza-Baked-Gnocchi-1470883
italian,broiling,Lunch|Appetizers,-0.03888,-0.12072,Pesto Pita Bruschetta - 2 Ways,Pesto-Pita-Bruschetta-_-2-Ways-Recipezaar
italian,broiling,Main Dishes,-0.1243,0.15381,Pink Sauce With Sausage and Pine Nuts over Penne,Pink-Sauce-With-Sausage-And-Pine-Nuts-Over-Penne-Recipezaar
italian,broiling,Main Dishes|Appetizers,0.0033188,0.062748,Polenta Crostini with Sausage Topping,Polenta-Crostini-with-Sausage-Topping-459292
italian,broiling,Lunch|Breakfast and Brunch,0.12434,0.10697,Potato Salami and Cheese Frittata,Potato_-Salami_-and-Cheese-Frittata-MyRecipes-258230
italian,broiling,Main Dishes,-0.08491,0.0995,Quick Pasta Skillet,Quick-Pasta-Skillet-MyRecipes-249578
italian,broiling,Lunch|Appetizers,-0.20826,-0.052197,Red Pepper Crostini,Red-Pepper-Crostini-Recipezaar
italian,broiling,Lunch,-0.055359,0.11852,Roasted Chicken Zucchini & Ricotta Sandwiches on Focaccia,Roasted-Chicken_-Zucchini-_-Ricotta-Sandwiches-on-Focaccia-570267
italian,broiling,Main Dishes,-0.11706,0.11858,Rustic Italian Pizza,Rustic-Italian-Pizza-1696878
