cuisine,cooking-technique,course,x,y,name,id
italian,baking,Main Dishes,-0.10095,0.41247,Italian Sausage and Basil Pizza!,Italian-Sausage-and-Basil-Pizza_-1314799
italian,baking,Main Dishes,-0.27913,0.024675,Italian Sausage and Spinach Cannelloni,Italian-Sausage-and-Spinach-Cannelloni-410954
italian,baking,Lunch|Main Dishes,-0.33979,-0.37121,Italian Sausage Bread Pizza,Italian-Sausage-Bread-Pizza-1809767
italian,baking,Lunch|Main Dishes,0.017091,0.16461,Italian Sausage Lasagna Roulade,Italian-Sausage-Lasagna-Roulade-1537605
italian,baking,Main Dishes,0.5493,-0.031934,Italian Sausage Pizza with Caramelized Onions Kale and Jalapeños,Italian-Sausage-Pizza-with-Caramelized-Onions_-Kale-and-Jalapenos-1186342
italian,baking,Main Dishes,0.34172,-0.039717,Italian Sausage Stuffed Peppers with Pasta Sauce,Italian-Sausage-Stuffed-Peppers-with-Pasta-Sauce-1732780
italian,baking,Desserts,-0.46868,-0.23754,Italian Savory Rustic Pie,Italian-Savory-Rustic-Pie-1056869
italian,baking,Main Dishes,0.076811,0.23072,Italian Shrimp Bake with Pasta,Italian-Shrimp-Bake-with-Pasta-1847531
italian,baking,Desserts,-0.19481,0.50712,Italian Soft Dead Man's Bones,Italian-Soft-Dead-Man_s-Bones-Recipezaar
italian,baking,Side Dishes,0.096486,-0.034162,Italian Spiced Parmesan Baked Potatoes,Italian-Spiced-Parmesan-Baked-Potatoes-1815746
italian,baking,Breads,-0.16844,0.40693,Italian Spoon Rolls,Italian-Spoon-Rolls-Recipezaar
italian,baking,Appetizers,0.085494,0.32432,Italian Stuffed Mushrooms,Italian-stuffed-mushrooms-299414
italian,baking,Lunch,-0.28989,-0.17953,Italian Stuffed Portobello Burger,Italian-Stuffed-Portobello-Burger-1304009
italian,baking,Side Dishes,0.17319,-0.014051,Italian Stuffed Zucchini Boats,Italian-Stuffed-Zucchini-Boats-1557044
italian,baking,Main Dishes,-0.37742,-0.34754,Italian Style Chicken Rolls,Italian-Style-Chicken-Rolls-Recipezaar
italian,baking,Main Dishes,-0.37612,-0.15043,Italian Style Meat Roll,Italian-Style-Meat-Roll-TasteOfHome
italian,baking,Main Dishes,0.29822,0.094425,Italian Style Oven Dinner,Italian-Style-Oven-Dinner-Food_com-148556
italian,baking,Side Dishes,0.29579,0.086736,Italian Style Roasted Potatoes,Italian-Style-Roasted-Potatoes-Recipezaar
italian,baking,Lunch|Salads,0.29384,-0.39596,Italian Sub Salad,Italian-Sub-Salad-Food-Network-257709
italian,baking,Main Dishes,-0.06739,0.29873,Italian Tagliatelle Timbale with Gravy #PastaWorld,Italian-Tagliatelle-Timbale-with-Gravy-_PastaWorld-1732112
italian,baking,Lunch|Main Dishes,-0.14781,0.023512,Italian Tomato Zucchini Quiche,Italian-Tomato-Zucchini-Quiche-Recipezaar
italian,baking,Main Dishes,0.053148,-0.33995,Italian Turkey Meatloaf,Italian-Turkey-Meatloaf-1849126
italian,baking,Main Dishes,0.035395,-0.17883,Italian Turkey Stuffed Zucchini Boats,Italian-Turkey-Stuffed-Zucchini-Boats-1050840
italian,baking,Breakfast and Brunch,0.0076954,0.26528,Italian Veggie Egg Dish,Italian-Veggie-Egg-Dish-Recipezaar
italian,baking,Lunch,0.036165,-0.38856,Italian Wedgie Sandwiches,Italian-Wedgie-Sandwiches-Food_com-80479
italian,baking,Main Dishes,0.25947,0.31714,Italian Zucchini Casserole,Italian-Zucchini-Casserole-Recipezaar
italian,baking,Main Dishes,-0.26835,-0.25179,Italian Sausage and Penne Bake,ItalianSausageandPenneBake-1091185
italian,baking,Main Dishes,-0.10437,0.21918,Italian-Style Meat Loaf,Italian_style-Meat-Loaf-Recipezaar
italian,baking,Side Dishes,0.080134,0.30201,Italian-Style Saucy Roasted Potatoes,Italian_style-Saucy-Roasted-Potatoes-Allrecipes
italian,baking,Main Dishes,0.0073537,-0.48609,It's Time to Indulge! Here's My Favorite Deep Dish Pizza,It_s-Time-to-Indulge_-Here_s-My-Favorite-Deep-Dish-Pizza-1362829
italian,baking,Main Dishes,-0.25532,-0.15036,Jim Lahey's No-Knead Pizza Dough + Margherita Pie,Jim-Lahey_s-No-Knead-Pizza-Dough-_-Margherita-Pie-572326
italian,baking,Main Dishes,-0.29019,-0.18698,Jumbo Meatballs and Spaghetti,Jumbo-Meatballs-and-Spaghetti-1269943
italian,baking,Main Dishes,-0.10906,-0.14979,Kale Mushroom & Sun-Dried Tomato Lasagna Rolls Recipe {Vegetarian},Kale_-Mushroom-_-Sun-Dried-Tomato-Lasagna-Rolls-Recipe-_Vegetarian_-1112786
italian,baking,Breads,-0.23188,-0.14185,Khobz Talian (Italian Bread),Khobz-Talian-_Italian-Bread_-1554844
italian,baking,Main Dishes,-0.33549,-0.35853,Kittencal's Italian Breaded Baked Parmesan Pork Chops,Kittencal_s-Italian-Breaded-Baked-Parmesan-Pork-Chops-Recipezaar
italian,baking,Main Dishes,-0.11193,-0.034449,Lamb and Feta Cheese Lasagna,Lamb-and-Feta-Cheese-Lasagna-Food-Network-249313
italian,baking,Main Dishes,-0.3025,-0.27022,Lasagna Ala Jan,Lasagna-Ala-Jan-Food_com-127661
italian,baking,Lunch|Main Dishes,-0.28324,-0.29637,Lasagna Bread Pizza,Lasagna-Bread-Pizza-1392310
italian,baking,Main Dishes,-0.043965,-0.16738,Lasagna Deliziosa,Lasagna-Deliziosa-Recipezaar
italian,baking,Main Dishes,-0.33844,-0.19582,Lasagna For 4,Lasagna-For-4-568964
italian,baking,Main Dishes,-0.42746,-0.21175,Lasagna Maria,Lasagna-Maria-Recipezaar
italian,baking,Main Dishes,-0.25836,0.014988,Lasagna Pizza,Lasagna-Pizza-Recipezaar
italian,baking,Main Dishes,-0.28433,-0.2207,Lasagna Rolls for #SundaySupper,Lasagna-Rolls-for-_SundaySupper-1037070
italian,baking,Main Dishes,-0.27185,-0.030572,Lasagna Squisito (Exquisite Lasagna!),Lasagna-Squisito-_exquisite-Lasagna_-Recipezaar
italian,baking,Main Dishes,-0.31759,-0.15216,Lasagna With Artichokes-No Cook Noodles,Lasagna-With-Artichokes_no-Cook-Noodles-Recipezaar
italian,baking,Main Dishes,-0.026405,-0.0072186,Lasagna With Ricotta and Tomato Sauce,Lasagna-With-Ricotta-And-Tomato-Sauce-Recipezaar
italian,baking,Main Dishes,0.06986,-0.043559,Lasagna With Spinach Kale and Tofu,Lasagna-With-Spinach_-Kale-and-Tofu-1660064
italian,baking,Main Dishes,-0.065426,0.056571,Lasagne Alla Naples,Lasagne-Alla-Naples-Food_com-172042
italian,baking,Main Dishes,-0.10845,0.17626,Lasagne With A Ricotta And Parmesan Sauce,Lasagne-With-A-Ricotta-And-Parmesan-Sauce-404281
italian,baking,Main Dishes,-0.33564,-0.1365,Layered Pasta Ricotta Pie,Layered-Pasta-Ricotta-Pie-Recipezaar
italian,baking,Main Dishes,-0.21153,0.1397,Lazy Ravioli Lasagna,Lazy-Ravioli-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.0088472,0.045002,Leftovers Tasty Baked Ravioli,Leftovers-Tasty-Baked-Ravioli-Food_com-111970
italian,baking,Afternoon Tea|Desserts,-0.37303,0.2326,Lemon Pine Nut Biscotti,Lemon-pine-nut-biscotti-358086
italian,baking,Desserts,-0.39948,0.16582,Lemon-Nut Biscotti,Lemon_nut-Biscotti-Recipezaar
italian,baking,Main Dishes,0.10519,-0.0331,Light and Lovely Ricotta Swiss Chard and Pesto Lasagna,Light-and-Lovely-Ricotta_-Swiss-Chard-and-Pesto-Lasagna-1875206
italian,baking,Main Dishes,-0.32488,-0.18773,Lighter Lasagna,Lighter-Lasagna-Food_com-95670
italian,baking,Main Dishes,-0.15385,0.25457,Little Sicilian Meatloaves,Little-Sicilian-Meatloaves-Recipezaar
italian,baking,Main Dishes,-0.25772,-0.36484,Lots O'Meat Lasagna,Lots-O_meat-Lasagna-Food-Network
italian,baking,Main Dishes,0.21953,-0.22039,Low Carb Italian Bake,Low-Carb-Italian-Bake-Food_com-143396
italian,baking,Snacks|Appetizers,0.25349,-0.072689,Low Carb Zucchini Bruschetta,Low-Carb-Zucchini-Bruschetta-1111316
italian,baking,Main Dishes,0.047758,-0.014309,Low Fat Lasagna Favorite,Low-Fat-Lasagna-Favorite-Recipezaar
italian,baking,Main Dishes,0.26002,0.11194,Magical Vegetarian Lasagna,Magical-Vegetarian-Lasagna-1172034
italian,baking,Main Dishes,-0.3067,-0.016731,Make Ahead Manicotti,Make-Ahead-Manicotti-Allrecipes
italian,baking,Main Dishes,0.2076,-0.20144,Malay Gnocchi with Shredded Pork Sauce,Malay-Gnocchi-With-Shredded-Pork-Sauce-Food-And-Wine
italian,baking,Main Dishes,-0.13075,-0.37766,Manicotti,Manicotti-1774534
italian,baking,Main Dishes,-0.38496,-0.31583,Manicotti Tuscany - Rosalia Santori,Manicotti-Tuscany-_-Rosalia-Santori-Recipezaar
italian,baking,Lunch|Appetizers,-0.32476,-0.23617,Margherita® Sun-Dried Tomato and Salami Bruschetta,Margherita-Sun-Dried-Tomato-and-Salami-Bruschetta-1610291
italian,baking,Desserts,-0.20926,0.50065,Marsala Wine Biscotti,Marsala-Wine-Biscotti-Recipezaar
italian,baking,Main Dishes,-0.35764,-0.21915,Meat Lover Pizza Pasta Bake,Meat-Lover-Pizza-Pasta-Bake-1517019
italian,baking,Lunch|Main Dishes,-0.092435,-0.18818,Meatball Sandwiches,Meatball-Sandwiches-1022411
italian,baking,Main Dishes,0.0082923,0.17253,Meatless Monday ~ Spinach Lasagna Rolls,Meatless-Monday-_-Spinach-Lasagna-Rolls-563035
italian,baking,Main Dishes,-0.023911,-0.25412,Meatloaf Mock Lasagna With Four Cheeses,Meatloaf-Mock-Lasagna-With-Four-Cheeses-Food_com-82414
italian,baking,Main Dishes,-0.11571,-0.40738,Meaty Three Cheese Lasagna,Meaty-Three-Cheese-Lasagna-994740
italian,baking,Main Dishes,0.012347,-0.33383,Mediterranian Pizza,Mediterranian-Pizza-Food_com-89302
italian,baking,Main Dishes,0.15265,-0.20635,Michelle's Lasagna With Oven-Roasted Vegetables,Michelle_s-Lasagna-With-Oven_roasted-Vegetables-Recipezaar
italian,baking,Soups,0.0064566,0.38408,Minestrone Soup With Turkey Meatballs,Minestrone-Soup-With-Turkey-Meatballs-Recipezaar
italian,baking,Afternoon Tea|Desserts,0.15012,0.29304,Mini Lemon Pistachio Biscotti,Mini-Lemon-Pistachio-Biscotti-1057234
italian,baking,Main Dishes,-0.28288,-0.039458,Mini Shrimp Calzones,Mini-Shrimp-Calzones-Food_com-62022
italian,baking,Desserts,-0.53582,-0.028275,Mocha Chip Hazelnut Biscotti,Mocha-Chip-Hazelnut-Biscotti-1531951
italian,baking,Main Dishes,-0.21705,0.077567,Mom's Favorite Lasagna,Mom_s-Favorite-Lasagna-Food_com-131599
italian,baking,Main Dishes,-0.13513,0.13066,Mom's Spaghetti Bake,Mom_s-Spaghetti-Bake-Recipezaar
italian,baking,Lunch|Appetizers,-0.089332,0.041854,Mozzarella Crostini,Mozzarella-Crostini-Recipezaar
italian,baking,Lunch,0.11727,-0.20719,Mozzarella With Grilled Fennel And Peppers On Crostini,Mozzarella-With-Grilled-Fennel-And-Peppers-On-Crostini-406580
italian,baking,Main Dishes,-0.0093743,0.26154,MUSHROOM AND CRISPY PROSCIUTTO RISOTTO,MUSHROOM-AND-CRISPY-PROSCIUTTO-RISOTTO-1794823
italian,baking,Main Dishes,-0.13624,0.27224,Mushroom Lasagna with White Sauce,Mushroom-Lasagna-with-White-Sauce-1288457
italian,baking,Main Dishes,-0.044081,0.31358,Mushroom Risotto with Caramelized Onions,Mushroom-Risotto-with-Caramelized-Onions-986196
italian,baking,Main Dishes,-0.21043,-0.23299,My Favorite Margherita Pizza,My-Favorite-Margherita-Pizza-1688410
italian,baking,Main Dishes,0.0407,-0.32648,My Spicy Baked Ziti,My-Spicy-Baked-Ziti-Recipezaar
italian,baking,Main Dishes,-0.29837,-0.091258,Napa Dave's Ricotta Gnocchi De Milano,Napa-Dave_s-Ricotta-Gnocchi-De-Milano-Recipezaar
italian,baking,Main Dishes,-0.28332,-0.078528,New Mama No-Boil Lasagna,New-mama-no-boil-lasagna-302028
italian,baking,Main Dishes,-0.018149,-0.056556,No Boil Lasagna - Delicious,No-Boil-Lasagna---Delicious-511293
italian,baking,Main Dishes,-0.28971,-0.26508,No-Fuss Lasagna,No-Fuss-Lasagna-Food_com-178809
italian,baking,Main Dishes,-0.11226,-0.37074,No-Noodle Zucchini Lasagna,No-Noodle-Zucchini-Lasagna-1605470
italian,baking,Main Dishes,-0.059855,0.096035,Noodleless Zucchini Mushroom Lasagna,Noodleless-Zucchini-Mushroom-Lasagna-1781857
italian,baking,Main Dishes,-0.27021,0.078267,No-Boil Cheesy Lasagna (Vegetarian) With Optional Meat Sauce,No_boil-Cheesy-Lasagna-_vegetarian_-With-Optional-Meat-Sauce-Recipezaar
italian,baking,Breads,-0.16509,0.098523,Olive and Peppers Focaccia,Olive-and-Peppers-Focaccia-1311021
italian,baking,Main Dishes,0.038787,-0.31015,Olive Garden Lasagna Classico,Olive-Garden-Lasagna-Classico-Recipezaar
italian,baking,Breads,-0.12481,0.2715,Olive Tomato Focaccia,Olive-Tomato-Focaccia-1839198
italian,baking,Main Dishes,0.012921,0.20593,One Pot Manicotti Pasta Bake,One-Pot-Manicotti-Pasta-Bake-1881351
italian,baking,Breads,-0.18834,0.13516,Onion Focaccia with Rosemary,Onion-Focaccia-with-Rosemary-1786239
italian,baking,Main Dishes,0.21808,0.22415,Oregano Pesto Manicotti,Oregano-Pesto-Manicotti-Food_com-146647
italian,baking,Main Dishes,-0.18143,-0.11433,Our Favorite Turkey Spinach Lasagna,Our-Favorite-Turkey-Spinach-Lasagna-1757235
italian,baking,Main Dishes,-0.42618,-0.2491,Oven-Baked Sicilian Meatballs,Oven-Baked-Sicilian-Meatballs-Food_com-178585
italian,baking,Side Dishes,-0.058256,0.21825,Oven-Baked Risotto,Oven_baked-Risotto-Recipezaar
italian,baking,Main Dishes,0.23402,-0.07818,Paleo Pizza with Artichokes Peppers & Olives,Paleo-Pizza-with-Artichokes_-Peppers-_-Olives-1513677
italian,baking,Salads,0.54203,0.048233,Panzanella - Italian bread salad,Panzanella---Italian-bread-salad-636958
italian,baking,Breads,-0.18472,0.1345,Parmesan Herbed Focaccia,Parmesan-Herbed-Focaccia-1280199
italian,baking,Main Dishes,-0.35047,-0.34486,Pasta and Mini Meatball-Stuffed Pasta Shells,Pasta-and-Mini-Meatball-Stuffed-Pasta-Shells-1439465
italian,baking,Main Dishes,-0.38652,-0.16443,Pasta Pie with Fresh Mozzarella and Basil,Pasta-Pie-with-Fresh-Mozzarella-and-Basil-1334750
italian,baking,Main Dishes,0.317,0.24564,Pasticcio #PastaWorld,Pasticcio-_PastaWorld-1732084
italian,baking,Lunch|Appetizers,-0.45459,-0.28232,Pear & Prosciutto Crostini with Goat Cheese,Pear-_-Prosciutto-Crostini-with-Goat-Cheese-1770002
italian,baking,Main Dishes|Breakfast and Brunch,-0.1694,0.25381,Penne Frittata With Fresh Basil,Penne-Frittata-With-Fresh-Basil-Food_com-153923
italian,baking,Main Dishes,-0.30349,0.044882,Penne With Parmesan Cream and Prosciutto,Penne-With-Parmesan-Cream-and-Prosciutto-Food_com-187425
italian,baking,Side Dishes|Main Dishes,0.448,0.17455,Peperoni Ripieni ( Italian Stuffed Bell Peppers With Eggplant),Peperoni-Ripieni-_-Italian-Stuffed-Bell-Peppers-With-Eggplant_-Recipezaar
italian,baking,Main Dishes,-0.44057,-0.31345,Pepperoni Casserole,Pepperoni-Casserole-Allrecipes
italian,baking,Main Dishes,-0.22295,0.065586,Perfect Pizza Dough,Perfect-Pizza-Dough-628607
italian,baking,Snacks|Lunch|Appetizers,-0.28819,-0.05918,Pesto Bruschetta,Pesto-Bruschetta-Food_com-160699
italian,baking,Main Dishes,-0.40568,-0.26962,Pesto Chicken Penne Casserole,Pesto-Chicken-Penne-Casserole-596477
italian,baking,Main Dishes,-0.0047825,0.16719,Pesto Lasagne,Pesto-Lasagne-429220
italian,baking,Desserts,-0.27543,0.44216,Pignoli (Italian Almond Macaroons with Pine Nuts),Pignoli-_Italian-Almond-Macaroons-with-Pine-Nuts_-509035
italian,baking,Afternoon Tea|Desserts,-0.40635,0.29764,Pistachio Biscotti,Pistachio-Biscotti-Food-Network
italian,baking,Main Dishes,0.081745,-0.046446,Pizza Baked Gnocchi,Pizza-Baked-Gnocchi-1462262
italian,baking,Main Dishes,-0.17792,-0.17408,Pizza Capricciosa,Pizza-Capricciosa-Recipezaar
italian,baking,Main Dishes,0.0055289,0.29206,Pizza from Naples: Pizza alla Neapoletana,Pizza-From-Naples_-Pizza-Alla-Neapoletana-Food-Network
italian,baking,Main Dishes,0.083947,0.025454,Pizza Pot-Pies,Pizza-Pot-Pies-Food_com-161670
italian,baking,Main Dishes,0.0746,-0.030975,Pizza Shells,Pizza-Shells-AllRecipes-201269
italian,baking,Main Dishes,-0.20187,-0.27745,Pizza with Pesto Ricotta and Mozzarella,Pizza-with-pesto_-ricotta_-and-mozzarella-353462
italian,baking,Appetizers,-0.33976,-0.22252,Pizzette with Fontina Tomato Basil and Prosciutto,Pizzette-with-Fontina_-Tomato_-Basil_-and-Prosciutto-1577059
italian,baking,Main Dishes,-0.17562,-0.10473,Polenta and Broccoli Rabe Lasagna,Polenta-and-Broccoli-Rabe-Lasagna-1603529
italian,baking,Main Dishes,0.097317,0.034025,Polenta Lasagna,Polenta-Lasagna-1440772
italian,baking,Main Dishes,0.091574,0.055642,Polenta Pizza with Kale and Eggplant,Polenta-Pizza-with-Kale-and-Eggplant-1175893
italian,baking,Main Dishes,0.29833,0.068409,Polenta With Wild Mushroom Ragout,Polenta-With-Wild-Mushroom-Ragout-Food_com-160096
italian,baking,Main Dishes,-0.16757,-0.1103,Portobello and Summer Squash Lasagna,Portobello-and-Summer-Squash-Lasagna-487710
italian,baking,Main Dishes,-0.41805,-0.24664,Potluck Lasagna,Potluck-Lasagna-TasteOfHome
italian,baking,Breakfast and Brunch,-0.43719,-0.25989,Prosciutto Egg Cups,Prosciutto-Egg-Cups-513473
italian,baking,Lunch|Appetizers,-0.4418,-0.22283,Puff Pastry Pinwheels With Tomato Oregano And Parmesan,Puff-Pastry-Pinwheels-With-Tomato_-Oregano-And-Parmesan-1548073
italian,baking,Breads,-0.2198,-0.14264,Pumpkin Seed Focaccia,Pumpkin-Seed-Focaccia-My-Recipes
italian,baking,Main Dishes,-0.14379,-0.48505,Quick and Easy Italian Meatballs,Quick-And-Easy-Italian-Meatballs-Recipezaar
italian,baking,Main Dishes,-0.3157,-0.23095,Quick Cheese Lasagna,Quick-Cheese-Lasagna-Recipezaar
italian,baking,Main Dishes,0.18478,0.07877,Quick & Easy Zesty Italian Penne Pasta Bake,Quick-_-Easy-Zesty-Italian-Penne-Pasta-Bake-502079
italian,baking,Main Dishes,-0.25199,0.052082,Ragu No Boiling Lasagna,Ragu-No-Boiling-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.29897,-0.13983,Ravioli Lasagna,Ravioli-Lasagna-1727357
italian,baking,Lunch,-0.32624,-0.26603,Red Pepper Fontina and Prosciutto Calzones,Red-Pepper_-Fontina_-And-Prosciutto-Calzones-My-Recipes
italian,baking,Main Dishes,-0.18674,-0.0051696,Reduced Calorie Lasagna,Reduced-Calorie-Lasagna-Recipezaar
italian,baking,Desserts,-0.38389,0.22071,Ricciarelli - Traditional Italian Almond Cookies,Ricciarelli---Traditional-Italian-Almond-Cookies-Food_com-68837
italian,baking,Main Dishes,-0.081205,0.048206,Ricotta Eggplant Rolls,Ricotta-Eggplant-Rolls-Allrecipes
italian,baking,Main Dishes,0.21913,0.041377,Ricotta Spinach Pie,Ricotta-Spinach-Pie-Food_com-119581
italian,baking,Main Dishes,-0.022692,-0.34201,Rigatoni and Cauliflower al Forno,Rigatoni-and-Cauliflower-al-Forno-779174
italian,baking,Main Dishes,-0.39236,-0.294,Roasted and Stuffed Italian Bell Peppers,Roasted-and-Stuffed-Italian-Bell-Peppers-1009348
italian,baking,Main Dishes,0.27442,0.23126,Roasted Cauliflower Beef Marinara (Low Carb Gluten-free),Roasted-Cauliflower-Beef-Marinara-_Low-Carb_-Gluten-free_-1570138
italian,baking,Side Dishes|Breakfast and Brunch,-0.25148,-0.14549,Roasted Parmesan Asparagus with Italian Herb Crispy Fried Eggs,Roasted-Parmesan-Asparagus-with-Italian-Herb-Crispy-Fried-Eggs-1594130
italian,baking,Main Dishes,0.13374,0.17647,Roasted Tomato and Escarole Lasagna,Roasted-Tomato-And-Escarole-Lasagna-Recipezaar
italian,baking,Lunch|Main Dishes,0.23145,0.29306,Roasted Vegetable Risotto,Roasted-Vegetable-Risotto-1098258
italian,baking,Main Dishes,0.19164,0.15262,Rolled Lasagna Florentine,Rolled-Lasagna-Florentine-1598551
italian,baking,Breads,-0.16585,0.1068,Rosemary and Sea Salt Focaccia,Rosemary-and-Sea-Salt-Focaccia-1882243
italian,baking,Main Dishes,0.095681,-0.0019256,Rosemary Lemon Roasted Chicken Breasts,Rosemary-Lemon-Roasted-Chicken-Breasts-626079
italian,baking,Main Dishes,-0.11556,0.01389,Rustic Polenta Casserole,Rustic-Polenta-Casserole-379334
italian,baking,Desserts,-0.31102,0.20645,Salted Caramel Mocha Biscotti,Salted-Caramel-Mocha-Biscotti-1762534
italian,baking,Main Dishes,-0.055049,0.18713,Sausage and Broccoli Rabe Torta,Sausage-and-Broccoli-Rabe-Torta-Epicurious-53003
italian,baking,Main Dishes,0.27375,-0.098623,Sausage and Pepper Calzones,Sausage-and-Pepper-Calzones-Food_com-77912
italian,baking,Lunch|Main Dishes,-0.061505,-0.55541,Sausage Italian Bread Pizza,Sausage-Italian-Bread-Pizza-1440725
italian,baking,Main Dishes,-0.3707,-0.27986,Sausage Pizza,Sausage-Pizza-Recipezaar_1
italian,baking,Main Dishes,0.17514,-0.20624,Sausage Stuffed Zucchini With Penne Pasta,Sausage-Stuffed-Zucchini-With-Penne-Pasta-Food_com-292950
italian,baking,Main Dishes,-0.39829,-0.1494,Sausage-Pepperoni Lasagna,Sausage_pepperoni-Lasagna-Recipezaar
italian,baking,Main Dishes|Breakfast and Brunch,-0.31831,-0.036241,Scallop Frittata,Scallop-Frittata-Recipezaar
italian,baking,Main Dishes,-0.0063457,0.090017,Seafood Lasagna (Lasagna di Pesce),Seafood-Lasagna-_Lasagna-di-Pesce_-1501302
italian,baking,Main Dishes,-0.27826,-0.23073,Shells Baked With Pesto-meat Sauce,Shells-Baked-With-Pesto_meat-Sauce-Recipezaar
italian,baking,Main Dishes,-0.11849,0.2268,Shrimp Alfredo Pizza,Shrimp-Alfredo-Pizza-My-Recipes
italian,baking,Main Dishes,-0.1619,0.16501,Shrimp Scampi Pizza,Shrimp-Scampi-Pizza-1135211
italian,baking,Main Dishes|Breads,-0.087795,0.26333,Sicilian Deep Dish Eggplant (Aubergine) Pizza,Sicilian-Deep-Dish-Eggplant-_aubergine_-Pizza-Recipezaar
italian,baking,Main Dishes|Breads,-0.21613,0.14097,Sicilian Pizza Dough - Noble Roman's Copycat,Sicilian-Pizza-Dough-_-Noble-Roman_s-Copycat-Recipezaar
italian,baking,Main Dishes,0.32415,0.28603,Sicilian Style Halibut - Weight Watchers 3 Points,Sicilian-Style-Halibut-_-Weight-Watchers-3-Points-Recipezaar
italian,baking,Main Dishes,-0.3157,-0.23095,Simple Cheese Lasagna,Simple-Cheese-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.15815,0.15913,Simple Italian sausage lasagne,Simple-Italian-sausage-lasagne-418895
italian,baking,Main Dishes,-0.049381,0.31816,Skillet Polenta with Tomatoes and Gorgonzola,Skillet-Polenta-With-Tomatoes-And-Gorgonzola-Epicurious
italian,baking,Main Dishes,-0.087541,0.1197,Skinny Lasagna,Skinny-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.065603,-0.025617,Slow Cooker Spaghetti Bolognese Sauce,Slow-Cooker-Spaghetti-Bolognese-Sauce-1711549
italian,baking,Desserts,-0.29725,0.32175,Snickerdoodle Biscotti,Snickerdoodle-Biscotti-Recipezaar
italian,baking,Main Dishes,-0.37871,-0.35244,Sorriso è Lasagna,Sorriso-e-Lasagna-557250
italian,baking,Main Dishes,-0.16513,0.21664,Spaghetti and Italian Style Meatballs,Spaghetti-and-Italian-Style-Meatballs-1819317
italian,baking,Main Dishes,-0.31292,-0.28504,Spaghetti Lasagne,Spaghetti-Lasagne-Recipezaar
italian,baking,Main Dishes,0.23121,0.30445,Spaghetti Squash with Roasted Eggplant Mushrooms & Marinara,Spaghetti-squash-with-roasted-eggplant_-mushrooms-_-marinara-327575
italian,baking,Main Dishes,-0.1698,-0.23773,Special Manicotti,Special-Manicotti-Recipezaar
italian,baking,Main Dishes,-0.021295,-0.47543,Spicy Baked Rigatoni,Spicy-Baked-Rigatoni-Epicurious-54133
italian,baking,Snacks|Lunch,-0.085466,0.21697,Spicy Italian Parmesan Flaxseed Crackers,Spicy-Italian-Parmesan-Flaxseed-Crackers-1840699
italian,baking,Main Dishes,0.14582,-0.28996,Spicy Ricotta Meatballs in Tomato Sauce,Spicy-Ricotta-Meatballs-in-Tomato-Sauce-496302
italian,baking,Main Dishes,-0.030523,-0.0082783,Spicy Sausage Rigatoni,Spicy-Sausage-Rigatoni-1365842
italian,baking,Main Dishes,-0.44681,-0.33283,Spinach Alfredo Lasagna,Spinach-Alfredo-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.35958,-0.22099,Spinach and Mushroom Vegetarian Lasagna,Spinach-and-Mushroom-Vegetarian-Lasagna-1878218
italian,baking,Main Dishes,0.05807,0.22919,Spinach and Ricotta Cannelloni (Manicotti),Spinach-and-Ricotta-Cannelloni-_Manicotti_-1629853
italian,baking,Main Dishes,0.10192,0.24497,Spinach and Tofu Lasagna,Spinach-And-Tofu-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.20922,0.0085969,Spinach Cheese Manicotti,Spinach-Cheese-Manicotti-1607305
italian,baking,Main Dishes,-0.28473,-0.12728,Spinach Lasagna III,Spinach-Lasagna-III-1608521
italian,baking,Main Dishes,-0.24065,0.0856,Spinach Lasagna (Easy No-Boil Method),Spinach-Lasagna-_easy-No_boil-Method_-Recipezaar
italian,baking,Main Dishes,0.029679,0.15553,Spinach-Ricotta Pinwheel Lasagna,Spinach-Ricotta-Pinwheel-Lasagna-Food_com-165318
italian,baking,Main Dishes,-0.24687,-0.00040632,Spinach & Ground Beef Lasagna,Spinach-_-Ground-Beef-Lasagna-550309
italian,baking,Main Dishes,-0.25958,-0.045683,Spinach Artichoke & Pesto Lasagna,Spinach_-Artichoke_-_-Pesto-Lasagna-478175
italian,baking,Main Dishes,-0.11616,0.11319,Spinach-and-Mushroom Lasagna,Spinach_and_mushroom-Lasagna-My-Recipes
italian,baking,Main Dishes,0.002649,0.094206,Springtime Lasagna,Springtime-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.031359,-0.18215,Streamlined Manicotti,Streamlined-Manicotti-Food_com-133468
italian,baking,Main Dishes,-0.095135,0.17595,Stuffed Eggplant Parmesan,Stuffed-Eggplant-Parmesan-Allrecipes
italian,baking,Main Dishes,-0.2786,-0.10599,Stuffed Manicotti,Stuffed-Manicotti-1090570
italian,baking,Appetizers,-0.34448,-0.21856,Stuffed Mushrooms With Ricotta Surprise,Stuffed-Mushrooms-With-Ricotta-Surprise-1368071
italian,baking,Main Dishes,-0.094035,0.072712,Stuffed Shells II,Stuffed-Shells-II-1609587
