cuisine,cooking-technique,course,x,y,name,id
italian,baking,Main Dishes,0.49298,0.10006,Cheesy Stuffed Shells,Cheesy-Stuffed-Shells-Allrecipes
italian,baking,Breakfast and Brunch,-0.14565,-0.12872,Cheesy Zucchini Frittata,Cheesy-Zucchini-Frittata-MyRecipes-249563
italian,baking,Lunch|Breads,-0.021173,0.33454,Chewy Italian Batter Breadsticks,Chewy-Italian-Batter-Breadsticks-Food_com-174816
italian,baking,Main Dishes,0.34182,-0.53798,Chicago-style Deep Dish Pizzas,Chicago_style-Deep-Dish-Pizzas-Food-Network
italian,baking,Lunch|Main Dishes,-0.42768,0.14441,Chicken and Gorgonzola Pizza,Chicken-And-Gorgonzola-Pizza-Allrecipes
italian,baking,Main Dishes,0.2251,0.1808,Chicken and Spinach Alfredo Lasagna,Chicken-And-Spinach-Alfredo-Lasagna-Recipezaar
italian,baking,Main Dishes,0.39192,0.12042,Chicken Bruschetta Casserole OAMC,Chicken-Bruschetta-Casserole-Oamc-Recipezaar
italian,baking,Main Dishes,0.13927,0.12791,Chicken Lasagna Parmesan,Chicken-Lasagna-Parmesan-Food_com-110332
italian,baking,Main Dishes,0.28376,0.12866,Chicken Marsala Tetrazzini,Chicken-Marsala-Tetrazzini-1085343
italian,baking,Main Dishes,0.53585,0.22166,Chicken Parmesan Baked Ziti,Chicken-Parmesan-Baked-Ziti-684817
italian,baking,Main Dishes,0.54265,-0.096783,Chicken Parmesan Pizza,Chicken-Parmesan-Pizza-Recipezaar
italian,baking,Lunch|Main Dishes,-0.15109,0.4361,Chicken Pesto Pizza,Chicken-Pesto-Pizza-Allrecipes
italian,baking,Main Dishes|Appetizers,0.19439,0.21721,Chicken Wings with Italian-Parmesan Sauce,Chicken-Wings-with-Italian-Parmesan-Sauce-1494063
italian,baking,Main Dishes,0.16819,-0.084281,Chicken Artichoke and Mushroom Lasagna,Chicken_-Artichoke-and-Mushroom-Lasagna-1379138
italian,baking,Lunch|Main Dishes,-0.21741,0.074574,Chickpea Polenta Lasagna With Spinach Walnut Pesto,Chickpea-Polenta-Lasagna-With-Spinach-Walnut-Pesto-Food_com-78459
italian,baking,Afternoon Tea|Desserts,0.44748,0.4633,Chocolate and Hazelnut Biscotti,Chocolate-And-Hazelnut-Biscotti-Recipezaar
italian,baking,Desserts,0.21987,0.45878,Chocolate Chip Biscotti,Chocolate-Chip-Biscotti-1428458
italian,baking,Desserts,0.26703,0.50761,Chocolate Chunk Biscotti with Almonds and Coconut,Chocolate-Chunk-Biscotti-with-Almonds-and-Coconut-485335
italian,baking,Desserts,-0.22677,0.33625,Chocolate Hazelnut Tart ??Crostata Di Cioccolato E Nocciole,Chocolate-Hazelnut-Tart-Crostata-Di-Cioccolato-E-Nocciole-1770244
italian,baking,Desserts,0.22832,0.52219,Chocolate Hazelnut and Ginger Biscotti,Chocolate_-Hazelnut-And-Ginger-Biscotti-Recipezaar
italian,baking,Desserts,-0.21931,0.63232,Christmas Biscotti,Christmas-Biscotti-1432371
italian,baking,Desserts,0.18996,0.519,Cinnamon Sugar Biscotti,Cinnamon-Sugar-Biscotti-Allrecipes
italian,baking,Afternoon Tea|Desserts,0.40714,0.55193,Citrus Chocolate Biscotti,Citrus-Chocolate-Biscotti-Recipezaar
italian,baking,Main Dishes,0.38204,-0.18533,Classic Lasagna With Meat Sauce Tomatoes and Bechamel Sauce ( L,Classic-Lasagna-With-Meat-Sauce_-Tomatoes-and-Bechamel-Sauce-_-L-Food_com-119922
italian,baking,Main Dishes,0.35171,0.16344,Classic Three-Cheese Lasagna,Classic-Three-Cheese-Lasagna-1423131
italian,baking,Main Dishes,-0.31722,-0.0040369,Clean Green Spinach-Mushroom Lasagna,Clean-Green-Spinach-Mushroom-Lasagna-1219397
italian,baking,Main Dishes,0.52416,-0.38536,Company Lasagna,Company-Lasagna-Recipezaar
italian,baking,Breads,0.12374,0.35086,Copycat Pizza Hut Breadsticks,Copycat-Pizza-Hut-Breadsticks-1641876
italian,baking,Main Dishes,-0.062361,0.09389,Crab Stuffed Shells,Crab-Stuffed-Shells-Recipezaar
italian,baking,Desserts,0.22277,0.45816,Cranberry-Hazelnut Biscotti,Cranberry_hazelnut-Biscotti-Recipezaar_1
italian,baking,Main Dishes,-0.04491,0.35308,Creamy Chicken Marsala Pizza,Creamy-Chicken-Marsala-Pizza-Recipezaar
italian,baking,Main Dishes,-0.26534,0.39378,Creamy Spinach and Mushroom Lasagna,Creamy-Spinach-and-Mushroom-Lasagna-1047688
italian,baking,Main Dishes,-0.32411,0.024116,Crepe Lasagna With Mushrooms and Spinach (Lasagne di Crespelle con Funghi e Spinachi),Crepe-Lasagna-With-Mushrooms-and-Spinach-_Lasagne-di-Crespelle-con-Funghi-e-Spinachi_-1058740
italian,baking,Lunch,-0.30093,0.4883,Crostini With Eggplant Ricotta And Pears,Crostini-with-eggplant_-ricotta-and-pears-355389
italian,baking,Main Dishes,0.47732,-0.2244,Cupcake Lasagna (No Meat),Cupcake-Lasagna-_No-Meat_-Food_com-109144
italian,baking,Main Dishes,-0.049006,0.27705,Darlene's Lasagna,Darlene_s-Lasagna-Recipezaar
italian,baking,Main Dishes,0.45154,0.12776,Deep-Dish Italian Meatball Pizza,Deep-Dish-Italian-Meatball-Pizza-MyRecipes-261076
italian,baking,Lunch|Desserts,0.61119,0.29935,Diabetic Dunking Biscotti,Diabetic-Dunking-Biscotti-Recipezaar
italian,baking,Main Dishes,0.24493,0.24299,Domino's Sliced Italian Sausage Large Hand-Tossed Pizza,Domino_s-Sliced-Italian-Sausage-Large-Hand-Tossed-Pizza-510130
italian,baking,Desserts,0.28133,0.40106,Double Chocolate Mocha Biscotti,Double-Chocolate-Mocha-Biscotti-Recipezaar
italian,baking,Main Dishes,0.29566,-0.038942,Dutch Oven Cheese Lasagna,Dutch-Oven-Cheese-Lasagna-1213192
italian,baking,Main Dishes,0.54637,0.037163,EASY AMERICAN LASAGNA,EASY-AMERICAN-LASAGNA-1353189
italian,baking,Main Dishes,0.34986,0.18562,Easy Cheesy Manicotti,Easy-Cheesy-Manicotti-1007808
italian,baking,Main Dishes,0.51974,-0.098661,Easy Cheesy Pizza Casserole,Easy-Cheesy-Pizza-Casserole-1340472
italian,baking,Breads,0.27468,0.035771,Easy Focaccia Bread,Easy-Focaccia-Bread-1606245
italian,baking,Main Dishes,0.66018,0.12269,Easy Inside out Italian Chicken,Easy-Inside-Out-Italian-Chicken-Recipezaar
italian,baking,Breads,-0.01781,0.32838,Easy Italian Herb Focaccia,Easy-Italian-Herb-Focaccia-Recipezaar
italian,baking,Lunch|Main Dishes,-0.08208,0.13082,Easy Italian Pizza Calzones,Easy-Italian-Pizza-Calzones-Recipezaar
italian,baking,Main Dishes,0.23291,0.26627,Easy Lasagna,Easy-Lasagna-Food_com-176502
italian,baking,Main Dishes,0.27677,0.23135,Easy Meatless Lasagna,Easy-Meatless-Lasagna-Recipezaar
italian,baking,Breads,0.2982,0.24794,Easy Pepperoni Bread,Easy-Pepperoni-Bread-1164349
italian,baking,Main Dishes,-0.38919,0.065087,Easy Spinach Lasagne,Easy-Spinach-Lasagne-Recipezaar
italian,baking,Main Dishes,-0.065364,-0.26211,Easy Vegetarian Red Beans Lasagna,Easy-Vegetarian-Red-Beans-Lasagna-Allrecipes
italian,baking,Main Dishes,0.39652,0.12736,Egg Noodle Fettuccine & Meatball Lasagna,Egg-Noodle-Fettuccine-_-Meatball-Lasagna-1599644
italian,baking,Appetizers,0.29942,-0.046455,EGGPLANT BRUSCHETTA,EGGPLANT-BRUSCHETTA-1235529
italian,baking,Main Dishes,-0.36205,0.16127,Eggplant Manicotti with Ricotta Asiago and Spinach Filling,Eggplant-Manicotti-with-Ricotta_-Asiago_-and-Spinach-Filling-Epicurious-51179
italian,baking,Main Dishes,0.20408,0.21832,Eggplant Parmesan Lasagna (Lower Fat),Eggplant-Parmesan-Lasagna-_lower-Fat_-Recipezaar
italian,baking,Main Dishes,0.58308,0.080497,Eggplant Parmesan with Fresh Basil and Smoked Mozzarella,Eggplant-Parmesan-with-Fresh-Basil-and-Smoked-Mozzarella-1604009
italian,baking,Main Dishes,0.24965,0.027855,Eggplant Polenta Lasagna,Eggplant-Polenta-Lasagna-629768
italian,baking,Main Dishes,0.088415,0.11722,Eggplant Rollups {Involtini di Melanzane},Eggplant-Rollups-_Involtini-di-Melanzane_-1881547
italian,baking,Main Dishes,-0.095177,-0.099474,Eggplant (Aubergine) and Goat Cheese Lasagnette,Eggplant-_Aubergine_-and-Goat-Cheese-Lasagnette-556049
italian,baking,Main Dishes,0.15748,0.19908,Elk Italian Sausage Pizza With Ricotta Cheese Saute?d Mushrooms and Onion,Elk-Italian-Sausage-Pizza-With-Ricotta-Cheese_-Sauted-Mushrooms-and-Onion-1657039
italian,baking,Side Dishes,-0.18747,-0.019332,English Pea Risotto,English-Pea-Risotto-MyRecipes-246055
italian,baking,Desserts,0.48594,0.41388,Espresso Biscotti,Espresso-Biscotti-Recipezaar
italian,baking,Desserts,0.29256,0.50419,E-Z Italian Cheesecake,E_z-Italian-Cheesecake-Recipezaar
italian,baking,Main Dishes,-0.3925,0.17652,Family Favorite Vegetable Lasagna,Family-Favorite-Vegetable-Lasagna-Recipezaar
italian,baking,Main Dishes,0.095623,0.089395,Favorite Meaty Lasagna,Favorite-Meaty-Lasagna-1264475
italian,baking,Main Dishes,0.48837,0.11787,Festive Lasagne,Festive-Lasagne-400894
italian,baking,Desserts,-0.2251,0.5827,Fig & Fennel Biscotti,Fig-_-Fennel-Biscotti-1418227
italian,baking,Afternoon Tea|Desserts,0.27932,0.52809,Five-Spice Biscotti,Five_spice-Biscotti-Recipezaar
italian,baking,Breakfast and Brunch,0.5781,0.086165,Fluffy Florentine Frittata,Fluffy-Florentine-Frittata-1222167
italian,baking,Breads,0.37764,0.25717,Focaccia Bread with Sun Dried Tomatoes and Mozzarella,Focaccia-Bread-with-Sun-Dried-Tomatoes-and-Mozzarella-415822
italian,baking,Breads,0.27238,0.047669,Focaccia with Cherry Tomatoes and Olives,Focaccia-with-Cherry-Tomatoes-and-Olives-1200769
italian,baking,Breads,-0.27276,0.28113,Focaccia With Onions and Garlic,Focaccia-With-Onions-and-Garlic-997239
italian,baking,Main Dishes,0.56872,0.11077,Fontina Stuffed Shells,Fontina-Stuffed-Shells-Recipezaar
italian,baking,Main Dishes,0.69242,0.078371,Four Cheese Asparagus and Pancetta Pizza with a Balsamic Glaze,Four-Cheese-Asparagus-and-Pancetta-Pizza-with-a-Balsamic-Glaze-1763295
italian,baking,Lunch|Main Dishes,0.41391,0.087837,Four-Cheese Spinach Calzones,Four-Cheese-Spinach-Calzones-1544408
italian,baking,Main Dishes,0.42736,-0.037069,Freezer-Friendly Deluxe Pizza Stuffed Shells,Freezer-Friendly-Deluxe-Pizza-Stuffed-Shells-1819836
italian,baking,Lunch|Appetizers,0.22313,0.02959,Fresh Roma Tomato Basil & Oregano Bruschetta,Fresh-Roma-Tomato_-Basil-_-Oregano-Bruschetta-564898
italian,baking,Main Dishes,0.23871,0.29815,Friendship Spaghetti Pie,Friendship-Spaghetti-Pie-1373756
italian,baking,Desserts,-0.45839,0.32467,Fruit And Nut Biscotti,Fruit-And-Nut-Biscotti-401740
italian,baking,Main Dishes,0.35374,-0.25189,Garden Lasagna,Garden-Lasagna-1656876
italian,baking,Main Dishes,0.48102,-0.030036,Garlic Bread Crusted Gnocchi Mac & Cheese,Garlic-Bread-Crusted-Gnocchi-Mac-_-Cheese-379499
italian,baking,Side Dishes,0.22182,0.11455,Garlic-Italian Sweet Potato Fries,Garlic-Italian-Sweet-Potato-Fries-1433402
italian,baking,Salads,-0.54526,-0.049478,Gazpacho Panzanella,Gazpacho-Panzanella-MyRecipes-207926
italian,baking,Main Dishes,0.44071,-0.063857,Giant Meatballs with Ricotta,Giant-Meatballs-with-Ricotta-1615200
italian,baking,Desserts,0.17232,0.45331,Gingered White-Chocolate Biscotti,Gingered-White_chocolate-Biscotti-My-Recipes
italian,baking,Desserts,-0.043011,0.21394,Gluten-Free Italian Cornmeal Cake,Gluten-Free-Italian-Cornmeal-Cake-1724726
italian,baking,Main Dishes,0.4887,0.11556,Gluten-Free Pizza,Gluten-Free-Pizza-Epicurious-53397
italian,baking,Main Dishes,-0.079542,0.26648,Gnocchi Bolognese Bake,Gnocchi-Bolognese-Bake-Recipezaar
italian,baking,Lunch|Main Dishes,-0.17244,-0.15025,Gnocchi with Brown Butter and Sage,Gnocchi-with-Brown-Butter-and-Sage-1895726
italian,baking,Breads,0.14169,0.20842,Golden Focaccia,Golden-Focaccia-Food_com-127671
italian,baking,Main Dishes,0.65244,0.046222,Gourmet White Pizza,Gourmet-White-Pizza-Allrecipes
italian,baking,Main Dishes,0.71176,-0.067645,Grandma's Best Ever Sour Cream Lasagna,Grandma_s-Best-Ever-Sour-Cream-Lasagna-Allrecipes
italian,baking,Main Dishes,0.32546,0.16772,Great Grandmas Lasagna,Great-Grandmas-Lasagna-Food_com-145374
italian,baking,Lunch|Main Dishes,0.50275,0.17549,Grilled Italian Hamburgers,Grilled-Italian-Hamburgers-AllRecipes
italian,baking,Breads,-0.23955,0.1499,Grissini - Crunch Italian Breadsticks,Grissini---Crunch-Italian-Breadsticks-1302217
italian,baking,Main Dishes,0.6,-0.021654,Guanciale Pizza with Mozzarella di Bufala,Guanciale-Pizza-with-Mozzarella-di-Bufala-1178976
italian,baking,Desserts,0.26915,0.38026,Hazelnut-Chocolate Biscotti,Hazelnut-Chocolate-Biscotti-1085901
italian,baking,Desserts,0.43636,0.44898,Healthy Biscotti,Healthy-Biscotti-Food_com-71626
italian,baking,Breads,0.11158,0.26652,Hearty Herbed Italian Bread,Hearty-Herbed-Italian-Bread-681829
italian,baking,Main Dishes,0.5587,0.25166,Herb Cheese Pizza,Herb-Cheese-Pizza-Recipezaar
italian,baking,Afternoon Tea|Desserts,0.11065,0.5917,Holiday Biscotti,Holiday-Biscotti-Food-Network-261886
italian,baking,Main Dishes,0.36658,0.27832,Homemade Italian Meatballs,Homemade-Italian-Meatballs-685116
italian,baking,Lunch|Main Dishes,0.085484,0.097966,Homemade Pizza Calzones,Homemade-Pizza-Calzones-1481534
italian,baking,Desserts,0.60345,0.20962,Honey Nut Bran Biscotti,Honey-Nut-Bran-Biscotti-Recipezaar
italian,baking,Main Dishes,0.1677,-0.3636,Hot Sausage & Sweet Potato Lasagna,Hot-Sausage-_-Sweet-Potato-Lasagna-901285
italian,baking,Breads,0.43539,-0.039687,How to Make Garlic Bread,How-to-make-garlic-bread-306385
italian,baking,Main Dishes|Breads,0.37121,0.22609,How to Make Sicilian Pizza Dough,How-to-Make-Sicilian-Pizza-Dough-1002159
italian,baking,Main Dishes,0.71187,0.064599,Il Bistro Lasagna,Il-Bistro-Lasagna-Recipezaar
italian,baking,Main Dishes,-0.11122,0.008725,Inside-Out Manicotti,Inside-Out-Manicotti-1606027
italian,baking,Main Dishes,-0.11882,0.054565,Irresistible & Healthy Vegetarian Lasagna W/ Cream Sauce!,Irresistible-_-Healthy-Vegetarian-Lasagna-W_-Cream-Sauce_-547235
italian,baking,Desserts,0.30028,0.53941,Italian Amaretti Cookies,Italian-Amaretti-Cookies-761971
italian,baking,Lunch|Appetizers|Breads,0.60644,0.08335,Italian Appetizer Bread,Italian-Appetizer-Bread-Recipezaar
italian,baking,Lunch,0.59245,0.12957,Italian Baked Aubergine,Italian-Baked-Aubergine-415741
italian,baking,Main Dishes,0.63972,0.16616,Italian Baked Chicken Goujons,Italian-Baked-Chicken-Goujons-429780
italian,baking,Main Dishes,0.17689,0.069987,Italian Baked Penne,Italian-Baked-Penne-Food_com-126057
italian,baking,Main Dishes,0.60667,-0.40349,Italian Baked Ziti (Authentic),Italian-Baked-Ziti-_authentic_-Recipezaar
italian,baking,Main Dishes,-0.15908,0.15296,Italian Beef Macaroni,Italian-Beef-Macaroni-Recipezaar
italian,baking,Lunch|Desserts,0.61667,0.38303,Italian Biscotti With Almonds Pistachio And Anise,Italian-Biscotti-With-Almonds_-Pistachio-And-Anise-1074920
italian,baking,Main Dishes,-0.18279,0.32394,Italian Braised Beef With Mushrooms,Italian-Braised-Beef-With-Mushrooms-407320
italian,baking,Breads,0.34994,0.34845,Italian Bread Rings,Italian-Bread-Rings-410381
italian,baking,Side Dishes,-0.53975,-0.041645,Italian Broccoli Potato Gratin,Italian-Broccoli-Potato-Gratin-Recipezaar
italian,baking,Lunch,0.7127,-0.014779,Italian Calzones,Italian-Calzones-417476
italian,baking,Main Dishes,0.16945,-0.40122,Italian Cauliflower and Quinoa Bake,Italian-Cauliflower-and-Quinoa-Bake-1550927
italian,baking,Desserts,0.019731,0.53675,Italian Cheese Balls,Italian-Cheese-Balls-Allrecipes_1
italian,baking,Desserts,0.15487,0.56885,Italian Cheesecake,Italian-Cheesecake-1299126
italian,baking,Main Dishes,0.11562,0.16181,Italian Chicken and Pasta Bake,Italian-Chicken-and-Pasta-Bake-Food_com-146189
italian,baking,Main Dishes,-0.28036,0.12544,Italian Chicken Casserole,Italian-Chicken-Casserole-Food_com-109763
italian,baking,Main Dishes,0.35214,0.20086,Italian Chicken Meatloaf,Italian-Chicken-Meatloaf-Food_com-96996
italian,baking,Main Dishes,0.61773,0.18199,Italian Chicken Tartlets,Italian-Chicken-Tartlets-Recipezaar
italian,baking,Desserts,0.11414,0.60218,Italian Chocolate Hazelnut Cookies,Italian-Chocolate-Hazelnut-Cookies-Allrecipes
italian,baking,Lunch,0.68972,-0.25904,Italian Club Sandwich,Italian-Club-Sandwich-1661020
italian,baking,Soups,-0.54087,-0.014262,Italian Country Bread Soup,Italian-Country-Bread-Soup-Recipezaar
italian,baking,Breads,-0.18458,0.46893,Italian Dinner Rolls (Abm),Italian-Dinner-Rolls-_abm_-Recipezaar
italian,baking,Afternoon Tea|Desserts,-0.24894,0.62049,Italian Easter Cookies (Taralli Dolce Di Pasqua),Italian-Easter-Cookies-_Taralli-Dolce-Di-Pasqua_-1557868
italian,baking,Main Dishes,-0.3167,0.28527,Italian Eggplant Ricotta Bake,Italian-Eggplant-Ricotta-Bake-1204930
italian,baking,Main Dishes,-0.25345,0.027889,Italian Fish,Italian-Fish-387654
italian,baking,Lunch|Breads,-0.034014,0.28237,Italian Garlic and Herb Seasoned Panini - Focaccia Bread (abm),Italian-Garlic-And-Herb-Seasoned-Panini-_-Focaccia-Bread-_abm_-Recipezaar
italian,baking,Main Dishes,0.26596,0.15067,Italian Ground Beef Casserole with Biscuit Topping,Italian-Ground-Beef-Casserole-with-Biscuit-Topping-1031606
italian,baking,Side Dishes,0.27331,-0.10096,Italian Herb Green Beans & Artichoke Dressing,Italian-Herb-Green-Beans-_-Artichoke-Dressing-533833
italian,baking,Main Dishes,0.071315,0.07453,Italian Hot Dish,Italian-Hot-Dish-Recipezaar
italian,baking,Lunch|Main Dishes,0.072586,0.11505,Italian Kitchen Chicken Crescent Calzones,Italian-Kitchen-Chicken-Crescent-Calzones-Recipezaar_1
italian,baking,Desserts,-0.042347,0.48137,Italian Lemon Knot Cookies (Tarallucci),Italian-Lemon-Knot-Cookies-_Tarallucci_-1021788
italian,baking,Main Dishes,0.61971,0.0076515,Italian Macaroni and Cheese Bake,Italian-Macaroni-And-Cheese-Bake-Recipezaar
italian,baking,Main Dishes,0.35179,0.11563,Italian Manicotti,Italian-Manicotti-Recipezaar
italian,baking,Main Dishes,0.48833,0.15065,Italian Meat Loaf,Italian-Meat-Loaf-Food_com-160117
italian,baking,Lunch|Main Dishes,0.48398,-0.041762,Italian Meatball Burgers,Italian-Meatball-Burgers-1474521
italian,baking,Main Dishes,-0.36474,-0.047638,Italian Meatballs in a Basket,Italian-Meatballs-in-a-Basket-Food_com-121834
italian,baking,Main Dishes,-0.12721,0.43141,Italian Meatloaf Freezer Meal,Italian-Meatloaf-Freezer-Meal-1041460
italian,baking,Main Dishes,-0.03414,0.39547,Italian Meatloaf ( Polpe Hone),Italian-Meatloaf-_-Polpe-Hone_-Recipezaar
italian,baking,Snacks|Lunch|Appetizers,0.38697,-0.39898,Italian Nachos,Italian-Nachos-Food_com-168418
italian,baking,Desserts,-0.36188,0.47884,Italian Old Fashioned Cherries Cake or Dolce Di Ciliegie,Italian-Old-Fashioned-Cherries-Cake-or-Dolce-Di-Ciliegie-Food_com-64167
italian,baking,Breads,0.38267,0.058255,Italian Parmesan Bread,Italian-Parmesan-Bread-681242
italian,baking,Main Dishes,-0.18259,0.38201,Italian Parmesan Steak,Italian-Parmesan-Steak-Recipezaar
italian,baking,Main Dishes,0.18727,0.097068,Italian Pasta Casserole with Zucchini,Italian-Pasta-Casserole-with-Zucchini-1387279
italian,baking,Desserts,0.18166,0.55366,Italian Pignoli Cookies (Cookie Mix),Italian-Pignoli-Cookies-_cookie-Mix_-Recipezaar
italian,baking,Main Dishes|Desserts,0.37608,0.2063,Italian Pizza Pie,Italian-Pizza-Pie-Allrecipes
italian,baking,Main Dishes,-0.40617,0.051492,Italian Pork Stuffed Squash,Italian-Pork-Stuffed-Squash-1343257
italian,baking,Lunch|Appetizers,0.12509,0.048124,Italian Potato Skins,Italian-Potato-Skins-Food_com-111138
italian,baking,Lunch|Main Dishes|Breakfast and Brunch,-0.033186,-0.074276,Italian Quiche,Italian-Quiche-Recipezaar
italian,baking,Lunch|Appetizers,-0.099339,-0.36628,Italian Red Pepper Bruschetta,Italian-Red-Pepper-Bruschetta-572524
italian,baking,Desserts,-0.15388,0.59625,Italian Ricotta Cheese Pie,Italian-Ricotta-Cheese-Pie-1723107
italian,baking,Snacks|Lunch,0.62607,0.20942,Italian-Roasted Almonds,Italian-Roasted-Almonds-MyRecipes-243898
italian,baking,Snacks|Lunch|Appetizers,0.61638,-0.21963,Italian Rosemary Garlic Spiced Nuts,Italian-Rosemary-Garlic-Spiced-Nuts-1372324
italian,baking,Main Dishes,-0.23542,0.47878,Italian Sausage and Basil Pizza!,Italian-Sausage-and-Basil-Pizza_-1314799
italian,baking,Main Dishes,0.23272,0.24951,Italian Sausage and Spinach Cannelloni,Italian-Sausage-and-Spinach-Cannelloni-410954
italian,baking,Lunch|Main Dishes,0.67255,-0.043765,Italian Sausage Bread Pizza,Italian-Sausage-Bread-Pizza-1809767
italian,baking,Lunch|Main Dishes,-0.1664,0.18658,Italian Sausage Lasagna Roulade,Italian-Sausage-Lasagna-Roulade-1537605
italian,baking,Main Dishes,-0.52137,-0.48655,Italian Sausage Pizza with Caramelized Onions Kale and Jalapen?os,Italian-Sausage-Pizza-with-Caramelized-Onions_-Kale-and-Jalapenos-1186342
italian,baking,Main Dishes,-0.31297,-0.33856,Italian Sausage Stuffed Peppers with Pasta Sauce,Italian-Sausage-Stuffed-Peppers-with-Pasta-Sauce-1732780
italian,baking,Desserts,0.63794,0.14717,Italian Savory Rustic Pie,Italian-Savory-Rustic-Pie-1056869
italian,baking,Main Dishes,-0.27559,0.16792,Italian Shrimp Bake with Pasta,Italian-Shrimp-Bake-with-Pasta-1847531
italian,baking,Desserts,-0.26496,0.62785,Italian Soft Dead Man's Bones,Italian-Soft-Dead-Man_s-Bones-Recipezaar
italian,baking,Side Dishes,-0.065415,-0.11282,Italian Spiced Parmesan Baked Potatoes,Italian-Spiced-Parmesan-Baked-Potatoes-1815746
italian,baking,Breads,-0.19181,0.49986,Italian Spoon Rolls,Italian-Spoon-Rolls-Recipezaar
italian,baking,Appetizers,-0.34438,0.26592,Italian Stuffed Mushrooms,Italian-stuffed-mushrooms-299414
italian,baking,Lunch,0.42127,0.07596,Italian Stuffed Portobello Burger,Italian-Stuffed-Portobello-Burger-1304009
italian,baking,Side Dishes,-0.15215,-0.15472,Italian Stuffed Zucchini Boats,Italian-Stuffed-Zucchini-Boats-1557044
italian,baking,Main Dishes,0.65962,-0.0023083,Italian Style Chicken Rolls,Italian-Style-Chicken-Rolls-Recipezaar
italian,baking,Main Dishes,0.48956,0.1841,Italian Style Meat Roll,Italian-Style-Meat-Roll-TasteOfHome
italian,baking,Main Dishes,-0.3606,-0.15113,Italian Style Oven Dinner,Italian-Style-Oven-Dinner-Food_com-148556
italian,baking,Side Dishes,-0.37001,-0.156,Italian Style Roasted Potatoes,Italian-Style-Roasted-Potatoes-Recipezaar
italian,baking,Lunch|Salads,0.034716,-0.65293,Italian Sub Salad,Italian-Sub-Salad-Food-Network-257709
italian,baking,Main Dishes,-0.18341,0.31685,Italian Tagliatelle Timbale with Gravy #PastaWorld,Italian-Tagliatelle-Timbale-with-Gravy-_PastaWorld-1732112
italian,baking,Lunch|Main Dishes,0.1261,0.14962,Italian Tomato Zucchini Quiche,Italian-Tomato-Zucchini-Quiche-Recipezaar
italian,baking,Main Dishes,0.23986,-0.36744,Italian Turkey Meatloaf,Italian-Turkey-Meatloaf-1849126
italian,baking,Main Dishes,0.12355,-0.20222,Italian Turkey Stuffed Zucchini Boats,Italian-Turkey-Stuffed-Zucchini-Boats-1050840
italian,baking,Breakfast and Brunch,-0.23185,0.24815,Italian Veggie Egg Dish,Italian-Veggie-Egg-Dish-Recipezaar
italian,baking,Lunch,0.30148,-0.40747,Italian Wedgie Sandwiches,Italian-Wedgie-Sandwiches-Food_com-80479
italian,baking,Main Dishes,-0.508,0.11473,Italian Zucchini Casserole,Italian-Zucchini-Casserole-Recipezaar
italian,baking,Main Dishes,0.49255,0.0081587,Italian?Sausage?and?Penne?Bake,ItalianSausageandPenneBake-1091185
italian,baking,Main Dishes,-0.078154,0.28358,Italian-Style Meat Loaf,Italian_style-Meat-Loaf-Recipezaar
italian,baking,Side Dishes,-0.31993,0.22334,Italian-Style Saucy Roasted Potatoes,Italian_style-Saucy-Roasted-Potatoes-Allrecipes
italian,baking,Main Dishes,0.41249,-0.48321,It's Time to Indulge! Here's My Favorite Deep Dish Pizza,It_s-Time-to-Indulge_-Here_s-My-Favorite-Deep-Dish-Pizza-1362829
italian,baking,Main Dishes,0.35919,0.054708,Jim Lahey's No-Knead Pizza Dough + Margherita Pie,Jim-Lahey_s-No-Knead-Pizza-Dough-_-Margherita-Pie-572326
italian,baking,Main Dishes,0.45547,0.088628,Jumbo Meatballs and Spaghetti,Jumbo-Meatballs-and-Spaghetti-1269943
italian,baking,Main Dishes,0.21584,-0.049378,Kale Mushroom & Sun-Dried Tomato Lasagna Rolls Recipe {Vegetarian},Kale_-Mushroom-_-Sun-Dried-Tomato-Lasagna-Rolls-Recipe-_Vegetarian_-1112786
italian,baking,Breads,0.35584,0.046214,Khobz Talian (Italian Bread),Khobz-Talian-_Italian-Bread_-1554844
italian,baking,Main Dishes,0.61819,-0.074052,Kittencal's Italian Breaded Baked Parmesan Pork Chops,Kittencal_s-Italian-Breaded-Baked-Parmesan-Pork-Chops-Recipezaar
italian,baking,Main Dishes,0.13927,0.068415,Lamb and Feta Cheese Lasagna,Lamb-and-Feta-Cheese-Lasagna-Food-Network-249313
italian,baking,Main Dishes,0.52449,0.0039113,Lasagna Ala Jan,Lasagna-Ala-Jan-Food_com-127661
italian,baking,Lunch|Main Dishes,0.56907,-0.011093,Lasagna Bread Pizza,Lasagna-Bread-Pizza-1392310
italian,baking,Main Dishes,0.18286,-0.13086,Lasagna Deliziosa,Lasagna-Deliziosa-Recipezaar
italian,baking,Main Dishes,0.49652,0.10405,Lasagna For 4,Lasagna-For-4-568964
italian,baking,Main Dishes,0.56626,0.15209,Lasagna Maria,Lasagna-Maria-Recipezaar
italian,baking,Main Dishes,0.23988,0.24411,Lasagna Pizza,Lasagna-Pizza-Recipezaar
italian,baking,Main Dishes,0.46101,0.03189,Lasagna Rolls for #SundaySupper,Lasagna-Rolls-for-_SundaySupper-1037070
italian,baking,Main Dishes,0.29553,0.21426,Lasagna Squisito (Exquisite Lasagna!),Lasagna-Squisito-_exquisite-Lasagna_-Recipezaar
