id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Spanish-Stuffed-Pork-425550,Spanish Stuffed Pork,browning,Lunch|Main Dishes,1500,0,pork|dry-cured ham|manchego cheese|bread crumbs|eggs|extra-virgin olive oil,Meat|Meat|Dairy|Bakery|Dairy|Condiments,0,5,5,1,0,5,0.55,9.49,0.0,1.73,0.63,44.23,17.11,0.16,0.48,339.23, ,476.15, ,25.04,0.85,4
Spanish-Style-Chicken-and-Chick-Pea-Stew-With-Grilled-Bread-1598380,Spanish Style Chicken and Chick Pea Stew With Grilled Bread,browning,Main Dishes,2700,4,olive oil|garlic|onions|crushed red pepper|chorizo|boneless skinless chicken thighs|grape tomatoes|dry sherry|smoked paprika|chickpeas|peas|chicken stock|saffron threads|sea salt|ground pepper|lemon|flat leaf parsley|baguette|olive oil|manchego cheese,Condiments|Vegetables|Vegetables|Vegetables|Meat|Meat|Vegetables|Alcohol|Condiments|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Fruit|Vegetables|Bakery|Condiments|Dairy,3,1,2,1,5,3,1.0,8.58,0.01,9.17,10.02,36.49,49.81,0.11,0.16,2388.22, ,666.1,0.07,35.36,1.13,4
Spanish-Style-Chicken-and-Rice-1155299,Spanish-Style Chicken and Rice,browning,Main Dishes,2100,3,olive oil|boneless skinless chicken breasts|kosher salt|pepper|onions|green bell pepper|garlic|diced tomatoes and green chilies|long grain white rice|flat leaf parsley|pimento stuffed olives,Condiments|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other|Pasta|Vegetables|Condiments,2,1,1,1,5,1,1.07,2.42,0.0,4.77,3.71,40.37,38.53,0.11,0.07,1636.63, ,412.03,0.05,10.68,0.58,4
Spanish-style-Chicken-Casserole-1626204,Spanish-style Chicken Casserole,browning,Main Dishes,5400,3,chicken legs|extra-virgin olive oil|yellow onion|garlic cloves|sweet paprika|red capsicum|dry sherry|peeled tomatoes|tomato paste|green olives|flat leaf parsley|lemon|sea salt|freshly ground pepper,Meat|Condiments|Vegetables|Vegetables|Condiments|Other|Alcohol|Vegetables|Vegetables|Condiments|Vegetables|Fruit|Condiments|Condiments,1,4,1,1,3,2,1.61,18.71,0.01,7.09,5.75,96.56,19.76,0.43,0.14,2969.86, ,1260.71,0.06,85.18,1.55,4
Spanish-Style-Chicken-Stew-1038820,Spanish Style Chicken Stew,browning,Main Dishes,2400,4,saffron|boneless skinless chicken breasts|salt|pepper|olive oil|onions|garlic|carrots|green pepper|dried thyme|dried basil|diced tomatoes|pitted black olives|green olives|garbanzo beans,Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Other|Condiments|Vegetables,1,2,2,2,4,1,1.26,2.84,0.0,11.63,14.65,34.85,51.57,0.06,0.11,2426.85, ,475.49,0.03,15.58,0.44,6
Spanish-Style-Clams-Food_com-123628,Spanish-Style Clams,browning,Main Dishes,1800,3,clams|extra-virgin olive oil|garlic cloves|onions|all-purpose flour|smoked paprika|white wine|flat leaf parsley,Seafood|Condiments|Vegetables|Vegetables|Bakery|Condiments|Alcohol|Vegetables,1,1,3,1,4,1,0.48,0.81,0.02,1.04,0.57,17.35,8.04,0.04,0.07,743.13, ,188.52,0.02,7.11,0.08,4
Spanish-Style-Fideos-with-Shrimp-or-Egg-500699,Spanish-Style Fideos with Shrimp or Egg,browning,Main Dishes,2400,3,olive oil cooking spray|whole wheat angel hair pasta|olive oil|chile pepper|finely chopped onion|red bell pepper|minced garlic|low sodium vegetable broth|crushed tomatoes|chile powder|ground cumin|dried oregano|sea salt|freshly ground black pepper|large eggs|deveined shrimp|cilantro leaves|lime,Condiments|Pasta|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Other|Vegetables|Fruit,4,1,1,1,4,1,0.82,1.57,0.01,6.66,11.12,15.63,66.87,0.07,0.14,2415.47, ,386.24,0.07,8.73,0.48,3
Spanish-Style-Grilled-Seafood-with-Garlic-Mayo-1408768,Spanish-Style Grilled Seafood with Garlic Mayo,browning,Main Dishes,2100,3,mayonnaise|garlic|lemon juice|large shrimp|extra-virgin olive oil|paprika|grated lemon peel|fish fillets|zucchini|red pepper,Condiments|Vegetables|Drinks|Seafood|Condiments|Condiments|Fruit|Seafood|Vegetables|Vegetables,1,3,1,1,5,1,0.97,5.99,0.0,6.97,1.94,34.28,16.87,0.09,0.06,1585.23, ,597.63,0.06,43.34,0.46,4
Spanish-style-Leftovers-Flan-1519477,Spanish-style Leftovers Flan,browning,Lunch|Main Dishes,4500,4,plain flour|butter|eggs|salt|paprika|water|dough|potatoes|eggs|grating cheese|double cream|ham|shallots|garlic cloves|salt|pepper|cayenne pepper|black onion seeds|red pepper|olive oil,Bakery|Dairy|Dairy|Condiments|Condiments|Drinks|Bakery|Vegetables|Dairy|Dairy|Dairy|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments,4,1,1,1,4,1,1.75,25.06,0.01,4.42,11.13,28.48,120.72,0.41,0.13,3494.49, ,1064.53,0.07,54.28,1.0,4
Spanish-style-Meatballs-1599125,Spanish-style Meatballs,browning,Main Dishes,4800,4,ground beef|chorizo|garlic cloves|green onions|fresh parsley|ground cumin|paprika|salt|ground black pepper|eggs|parmesan cheese|bread crumbs|olive oil|olive oil|garlic cloves|green onions|red wine|beef broth|tomato sauce|salt|cumin|paprika|ground black pepper|red pepper flakes|cherry preserves|flour|bay leaf,Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit|Bakery|Vegetables,5,2,4,2,1,5,0.65,9.39,0.0,9.89,3.09,21.15,22.25,0.1,0.09,1034.61,0.38,448.46,0.01,27.24,1.29,6
Spanish-style-Meatballs-With-Chanterelles-399397,Spanish-style Meatballs With Chanterelles,browning,Main Dishes,600,0,minced beef|lemon zest|red chili peppers|parsley|bread crumbs|red wine vinegar|mushrooms|artichokes|red wine|dark chicken stock|unsalted butter|olive oil,Meat|Fruit|Other|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Alcohol|Soups|Dairy|Condiments,1,3,1,1,3,1,0.38,6.96,0.0,1.63,1.84,12.42,6.89,0.05,0.03,552.09,0.5,280.4,0.01,22.14,0.15,2
Spanish-style-Stuffed-Pork-Tenderloin-_fillet_-1198507,Spanish-style Stuffed Pork Tenderloin (fillet),browning,Main Dishes,2700,4,pork tenderloin fillet|dried apricot|chopped parsley|pinenuts|fresh oregano|fennel seeds|garlic|paprika|cumin|olive oil,Other|Fruit|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments,3,5,5,3,5,1,0.21,1.18,0.0,2.64,2.29,2.01,7.0, ,0.06,1025.19, ,123.04,0.01,10.76,0.01,2
Spanish-Style-Vegetarian-Stuffed-Peppers-1242132,Spanish Style Vegetarian Stuffed Peppers,browning,Main Dishes,6300,3,stuffing|tomatoes|garlic cloves|cayenne pepper|extra-virgin olive oil|sugar|salt|tomato sauce|onions|extra-virgin olive oil|tomatoes|button mushrooms|pepper|sugar|short-grain rice|vegetable stock|bell pepper,Bakery|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Bakery|Pasta|Soups|Vegetables,5,1,1,1,5,1,1.13,1.85,0.0,16.12,10.47,11.67,88.14,0.0,0.08,7301.98, ,492.81,0.14,12.4,0.93,8
Spanish-Tapas-Inspired-Mussels-1500859,Spanish Tapas-Inspired Mussels,browning,Appetizers,2400,4,extra-virgin olive oil|chickpeas|cherry tomatoes|onions|garlic|pimentos|fresh oregano|freshly ground pepper|saffron|vegetable broth|dry sherry|mussels,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Alcohol|Seafood,1,1,3,1,5,3,2.08,0.68,0.02,7.77,8.23,62.58,59.87,0.13,0.21,3219.58, ,644.31,0.13,14.89,2.06,2
Spanish-Tomato-Salad-1572911,Spanish Tomato Salad,browning,Salads,900,4,extra-virgin olive oil|garlic|paprika|fresh breadcrumbs|sherry vinegar|freshly ground pepper|sugar|salt|tomatoes|fresh parsley|capers|anchovy fillets,Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Seafood,1,1,2,1,5,1,0.49,1.43,0.0,6.03,2.54,3.88,15.57,0.0,0.06,2208.72, ,160.08,0.03,9.74,0.31,8
Spanish-Tortilla-Food_com-131619,Spanish Tortilla,browning,Main Dishes,2400,2,large eggs|basil|salt|pepper|grated parmesan cheese|olive oil|garlic cloves|fingerling potatoes|fresh corn|grape tomatoes,Dairy|Vegetables|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Other|Vegetables,0,2,4,1,3,4,0.35,3.93,0.0,2.64,1.62,11.37,11.11,0.24,0.11,758.16, ,227.71,0.01,16.11,0.4,8
Spanish-Tortilla-with-Jersey-Royals-and-Spring-Greens-1187600,Spanish Tortilla with Jersey Royals and Spring Greens,browning,Lunch|Main Dishes,1200,4,potatoes|asparagus tips|frozen peas|olive oil|spring onions|eggs|garlic cloves,Vegetables|Other|Vegetables|Condiments|Vegetables|Dairy|Vegetables,0,1,1,1,4,1,0.83,4.89,0.0,4.53,5.31,17.93,28.99,0.42,0.11,1510.27, ,388.31,0.04,23.53,0.18,2
Spanish-Tortilla-With-Red-Bell-Pepper-and-Peas-1673747,Spanish Tortilla With Red Bell Pepper and Peas,browning,Main Dishes,2400,4,extra-virgin olive oil|yukon gold potatoes|onions|salt|ground black pepper|garlic cloves|silken tofu|nutritional yeast|turmeric|black salt|chickpea flour|arrowroot|red bell pepper|frozen peas,Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Soy Products|Bakery|Condiments|Condiments|Bakery|Bakery|Vegetables|Vegetables,1,1,5,1,5,5,0.91,2.26,0.01,4.42,8.38,19.0,32.53, ,0.45,1378.33, ,313.21,0.06,13.75,1.23,4
Spanish-Tortilla-_potato-Omelette_-Recipezaar,Spanish Tortilla (Potato Omelette),browning,Breakfast and Brunch,1200,3,potatoes|onions|olive oil|eggs|salt,Vegetables|Vegetables|Condiments|Dairy|Condiments,0,1,1,1,4,1,0.39,2.51,0.0,1.91,1.88,7.11,14.16,0.18,0.03,209.33, ,198.64,0.02,13.17,0.19,6
Spanish-Tortilla_cheater_s-Way-Recipezaar,Spanish Tortilla-Cheater's Way,browning,Main Dishes,1800,4,potatoes|large eggs|onions|olive oil|coarse salt|manchego cheese,Vegetables|Dairy|Vegetables|Condiments|Condiments|Dairy,0,1,1,1,4,2,0.55,4.39,0.0,2.73,2.68,11.16,20.2,0.22,0.12,301.38, ,299.83,0.02,20.13,0.37,4
Spanish_paella-Madrid-Recipezaar,Spanish-Paella Madrid,browning,Main Dishes,6000,3,clams|shrimp|chorizo sausage|olives|chicken|chicken broth|onions|red pepper|garlic|white rice|oregano|saffron|fresh peas,Seafood|Seafood|Meat|Condiments|Meat|Soups|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables,4,2,1,1,3,1,1.21,8.66,0.01,2.71,2.54,73.32,68.8,0.22,0.09,1101.2, ,828.22,0.04,27.48,0.86,5
Spanish_style-Chicken-And-Sausage-Allrecipes,Spanish-Style Chicken and Sausage,browning,Main Dishes,3300,4,olive oil|sweet italian sausage|boneless skinless chicken breasts|onions|green bell pepper|chicken bouillon|hot water|salt|ground thyme|garlic powder|frozen peas|instant rice|tomatoes,Condiments|Meat|Meat|Vegetables|Vegetables|Soups|Drinks|Condiments|Vegetables|Condiments|Vegetables|Pasta|Vegetables,1,1,1,1,4,4,0.42,1.87,0.0,3.71,2.8,18.05,28.02,0.04,0.04,889.56, ,249.62,0.03,6.84,0.74,6
Spicy-shrimp_-cheesy-orzo-and-roasted-green-beans-349381,Spicy Shrimp Cheesy Orzo and Roasted Green Beans,browning,Main Dishes,600,4,salt|orzo pasta|green beans|extra-virgin olive oil|pepper|chorizo sausage|onions|red bell pepper|jalapeno chilies|garlic|shrimp|paprika|diced tomatoes|manchego cheese|flat leaf parsley,Condiments|Pasta|Vegetables|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Vegetables|Dairy|Vegetables,4,2,3,1,5,3,1.18,9.9,0.01,10.12,9.85,50.88,64.84,0.21,0.46,3925.43, ,765.32,0.08,33.85,1.13,4
Spicy-Spanish-Clams-1212066,Spicy Spanish Clams,browning,Main Dishes,1800,4,olive oil|onions|garlic cloves|tomato paste|wine|clams|tomatoes|chopped parsley|hot sauce,Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Seafood|Vegetables|Vegetables|Condiments,3,1,2,1,4,1,1.03,1.89,0.02,7.61,2.73,20.8,17.28,0.05,0.1,2340.08, ,309.25,0.05,14.97,0.19,4
Spicy-Turkey-Paella-Epicurious,Spicy Turkey Paella,browning,Main Dishes,3300,4,smoked sausage|olive oil|yellow onion|red bell pepper|long grain white rice|saffron|low salt chicken broth|plum tomatoes|salt|dried oregano|cayenne pepper|turkey|frozen peas,Meat|Condiments|Vegetables|Vegetables|Pasta|Condiments|Soups|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables,3,2,1,1,3,4,0.8,11.27,0.0,4.64,3.39,37.69,60.42,0.11,0.07,1494.39,1.13,776.79,0.04,42.2,1.46,6
Summer-Paella-With-Lobster_-Mussels_-Scallops_-And-Wine-Recipezaar,Summer Paella With Lobster Mussels Scallops and Wine,browning,Main Dishes,7800,3,chicken broth|bottled clam juice|saffron|olive oil|yellow onion|garlic cloves|plum tomatoes|wine|fresh oregano leaves|fresh thyme leaves|salt|ground black pepper|arborio rice|lobster|green beans|mussels|sea scallops,Soups|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Condiments|Pasta|Seafood|Vegetables|Seafood|Seafood,0,1,2,1,1,2,1.57,2.47,0.01,9.14,4.68,71.76,108.75,0.21,0.24,1003.17, ,936.26,0.02,21.24,1.56,6
Sunny-Chicken-Paella-Recipezaar,Sunny Chicken Paella,browning,Main Dishes,3900,3,chicken legs|salt|pepper|olive oil|onions|garlic|paprika|turmeric|cayenne pepper|tomatoes|chicken stock|long-grain rice|red bell pepper|peas,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Pasta|Vegetables|Vegetables,2,1,1,1,4,1,1.06,7.23,0.01,8.95,4.44,52.21,67.22,0.19,0.08,2462.56, ,781.45,0.05,31.8,0.76,6
Sustainable-Seafood-Stew-994986,Sustainable Seafood Stew,browning,Main Dishes|Soups,4500,4,olive oil|cubed pancetta|potatoes|fennel bulb|yellow onion|garlic cloves|dry white wine|sweet paprika|crushed red pepper flakes|saffron threads|grated orange|bay leaves|fresh parsley leaves|fresh thyme leaves|salt|ground black pepper|crushed tomatoes|fish stock|pernod|mussels|shrimp|squid|crusty bread,Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Vegetables|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Soups|Alcohol|Seafood|Seafood|Seafood|Bakery,1,1,2,1,3,3,1.36,1.82,0.01,3.48,4.9,38.94,28.45,0.26,0.18,1341.47, ,432.85,0.04,12.74,1.44,9
Tasty-Spanish-Oven-Rice-Recipezaar,Tasty Spanish Oven Rice,browning,Side Dishes,1800,3,spanish onion|garlic|chicken-flavored soup powder|extra-virgin olive oil|salt|pepper|spanish paprika|water|rice,Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Drinks|Pasta,1,1,1,1,1,1,0.16,2.47,0.0,1.56,2.18,2.58,26.4,0.0,0.04,1326.56, ,269.36,0.0,17.43,0.39,4
Tomatillo-Gazpacho-768952,Tomatillo Gazpacho,browning,Soups,1800,4,extra-virgin olive oil|garlic|english cucumber|avocado|tomatillos|green bell pepper|jalapeno chilies|reduced sodium chicken broth|sugar|salt|peeled shrimp|green olives|scallions,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Bakery|Condiments|Seafood|Condiments|Vegetables,5,1,1,1,4,1,1.01,2.12,0.0,8.65,7.86,21.7,19.74,0.13,0.1,708.73, ,315.25,0.05,18.47,0.66,4
Tortillas-de-gambas---Spanish-shrimp-fritters-1522541,Tortillas de gambas - Spanish shrimp fritters,browning,Lunch|Appetizers,1500,4,flour|instant yeast|parsley|garlic|eggs|salt|ground black pepper|yellow food coloring|water|king prawns|oil,Bakery|Bakery|Vegetables|Vegetables|Dairy|Condiments|Condiments|Bakery|Drinks|Other|Condiments,0,1,3,1,1,5,0.03,0.21,0.0,0.04,0.29,1.81,6.58,0.02,0.01,59.99, ,50.25,0.0,1.8,0.17,15
Valencia-Paella-Recipezaar,Valencia Paella,browning,Main Dishes,3000,3,olive oil|large shrimp|salt|ground black pepper|chorizo sausage|boneless skinless chicken thighs|onions|garlic cloves|tomatoes|capers|saffron threads|rice|white wine|fat-free low-sodium chicken broth|green peas|water|mussels|roasted red peppers|cilantro,Condiments|Seafood|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Pasta|Alcohol|Soups|Vegetables|Drinks|Seafood|Vegetables|Vegetables,4,2,2,1,3,4,0.41,4.76,0.0,2.44,1.38,19.52,16.57,0.07,0.03,376.9, ,329.91,0.01,17.6,0.69,6
Vegan-fideua---spanish-noodle-paella-328710,VEGAN FIDEUA - SPANISH NOODLE PAELLA,browning,Main Dishes,3000,3,noodles|extra-virgin olive oil|onions|garlic cloves|red pepper|green pepper|frozen peas|artichoke bottoms|diced tomatoes|water|salt|sweet paprika,Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments,1,1,2,1,5,4,0.75,1.83,0.0,10.02,9.53,13.06,61.06,0.05,0.07,2715.76, ,396.05,0.07,11.31,1.27,6
Vegan-Spanish-Paella-1674476,Vegan Spanish Paella,browning,Main Dishes,2100,4,basmati rice|vegetable stock|sweet mini bells|cuban peppers|sweet peas|saffron|onions|chillies|cracked black pepper|olive oil|salt,Pasta|Soups|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Meals|Condiments|Condiments|Condiments,3,1,1,1,5,2,0.52,0.95,0.0,7.45,6.18,9.56,89.98, ,0.06,1154.24, ,468.34,0.16,7.68,0.79,4
Vegan-Spanish-Tofu-Scramble-with-Potatoes-and-Chorizo-1211974,Vegan Spanish Tofu Scramble with Potatoes and Chorizo,browning,Lunch|Main Dishes|Breakfast and Brunch,2400,4,extra-virgin olive oil|chorizo|onions|potatoes|tofu|ground turmeric|black pepper|sea salt|black salt,Condiments|Meat|Vegetables|Vegetables|Soy Products|Condiments|Condiments|Condiments|Condiments,4,2,4,1,4,4,0.74,7.35,0.01,1.64,3.09,18.22,22.17,0.04,0.27,74.71, ,374.87,0.02,24.62,0.8,4
Vegetable-Paella-With-Chorizo-And-Rabbit-Food-Network,Vegetable Paella with Chorizo and Rabbit,browning,Main Dishes,7200,4,chicken stock|saffron threads|dry white wine|olive oil|rabbit|sweet chorizo|zucchini|scallions|mushrooms|lima beans|peas|red bell pepper|green bell pepper|carrots|salt|tomatoes|garlic|paprika|short-grain rice|chopped parsley,Soups|Condiments|Alcohol|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Pasta|Vegetables,3,1,1,1,4,1,1.88,7.02,0.01,13.13,8.74,67.66,124.75,0.18,0.09,4322.17, ,1077.74,0.08,30.9,0.97,5
Vegetarian-Paella-Food_com-167587,Vegetarian Paella,browning,Main Dishes,2400,3,olive oil|onions|tomatoes|brown rice|saffron|red bell pepper|yellow bell pepper|frozen peas|green beans|broccoli|vegetable stock|salt|parsley|lemon juice|sweet paprika|cumin,Condiments|Vegetables|Vegetables|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Vegetables|Drinks|Condiments|Condiments,1,1,1,1,5,1,0.74,1.06,0.0,9.14,8.62,10.49,65.05, ,0.08,3686.77, ,344.17,0.15,5.25,0.51,4
Viva-Madrid-Spanish-Chicken-Food_com-182579,Viva Madrid Spanish Chicken,browning,Main Dishes,2700,4,olive oil|boneless skinless chicken thighs|all-purpose flour|bacon|onions|garlic cloves|red bell pepper|dates|chicken stock|dry white wine|bay leaf|chili powder|paprika|salt|black pepper|dried thyme,Condiments|Meat|Bakery|Meat|Vegetables|Vegetables|Vegetables|Fruit|Soups|Alcohol|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,1,1,4,1,0.85,12.45,0.0,12.69,4.17,42.22,35.29,0.18,0.08,1735.79, ,756.78,0.05,46.3,0.72,4
Ww-Seafood-Paella-Recipezaar,Ww Seafood Paella,browning,Main Dishes,3600,3,reduced sodium chicken broth|saffron|ground pepper|paprika|olive oil|green pepper|onions|garlic cloves|arborio rice|shrimp|bay scallops|plum tomatoes|mexicorn,Soups|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Seafood|Seafood|Vegetables|Vegetables,1,1,1,1,3,1,0.57,0.48,0.0,2.63,2.5,16.66,42.72,0.05,0.05,655.25, ,283.77,0.03,5.01,0.64,8
_Papas-Rellenas-De-Picadillo_-Meat-Stuffed-Potato-Croquettes-Food_com-124633,(Papas Rellenas De Picadillo) Meat-Stuffed Potato Croquettes,browning,Main Dishes,12600,3,ground beef|garlic cloves|green bell pepper|scallions|green olives|raisins|capers|bay leaves|ground cumin|dried oregano|tomato sauce|dry sherry|olive oil|salt|russet potatoes|salt|eggs|nutmeg|fresh parsley|vegetable oil|bread crumbs,Meat|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments|Vegetables|Condiments|Condiments|Condiments|Alcohol|Condiments|Condiments|Vegetables|Condiments|Dairy|Condiments|Vegetables|Condiments|Bakery,1,3,2,1,2,2,1.68,16.4,0.01,12.95,4.9,53.14,55.49,0.26,0.14,849.66,2.37,889.2,0.03,50.39,1.18,6
Carne-de-Porco-a-Alentejana-_Portuguese-Pork-and-Clams_-430378,Carne de Porco à Alentejana (Portuguese Pork and Clams),drying,Main Dishes,4200,4,dry white wine|paprika|salt|ground black pepper|garlic|bay leaf|pork fillets|olive oil|onions|garlic|tomatoes|chillies|clams|fresh parsley,Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat|Condiments|Vegetables|Vegetables|Vegetables|Meals|Seafood|Vegetables,1,5,5,1,4,5,1.06,1.99,0.01,3.4,1.52,45.13,9.93,0.13,0.07,1140.27, ,350.39,0.02,7.96,1.11,6
Catalan-Style-Fresh-Sardine-Escabeche-Epicurious-53944,Catalan-Style Fresh Sardine Escabeche,drying,Main Dishes,46800,5,matzo meal|sardines|olive oil|garlic cloves|purple onion|carrots|smoked paprika|dried oregano|dry white wine|sherry vinegar|cinnamon sticks|orange zest|lemon zest,Bakery|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Condiments|Vegetables|Fruit|Fruit,1,5,3,1,1,3,0.58,6.06,0.0,1.63,1.2,29.47,11.04,0.16,0.46,1705.66, ,568.18,0.0,39.72,0.59,8
Charred-Tomato-Gazpacho-Food-Network-281566,Charred Tomato Gazpacho,drying,Soups,9600,4,cumin seed|coriander seeds|extra-virgin olive oil|white bread|garlic|kosher salt|tomatoes|sugar|sherry vinegar|kirby cucumbers|green bell pepper|freshly ground pepper,Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Condiments,2,1,1,1,5,1,0.69,2.57,0.0,8.76,3.7,3.4,15.06, ,0.05,2153.53, ,227.18,0.05,18.21,0.17,6
Chicken-and-Shrimp-Paella-1365098,Chicken and Shrimp Paella,drying,Main Dishes,3300,4,olive oil|white wine|chicken breasts|shrimp|onions|green bell pepper|garlic|chicken broth|diced tomatoes|brown rice|turmeric|garlic powder|paprika|oregano|salt|pepper|chopped cilantro,Condiments|Alcohol|Meat|Seafood|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Pasta|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,1,1,1,1,4,1,0.79,1.77,0.0,2.61,3.38,37.8,39.68,0.2,0.1,845.82, ,421.84,0.04,12.73,0.39,6
Chicken-and-Shrimp-Paella-with-Chorizo-1126064,Chicken and Shrimp Paella with Chorizo,drying,Main Dishes,4200,4,saffron|hot water|sausages|tiger prawn|skinless chicken thighs|plums|vidalia onion|coarse salt|ground black pepper|olive oil|garlic|bay leaves|green onions|arborio rice|clam juice|chicken broth|frozen peas|roasted red peppers|lemon|fresh parsley,Condiments|Drinks|Meat|Seafood|Other|Fruit|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Drinks|Soups|Vegetables|Vegetables|Fruit|Vegetables,0,2,1,1,2,4,0.89,9.74,0.01,12.37,4.16,47.91,98.39,0.17,0.17,908.62, ,937.3,0.02,40.14,1.66,8
Mixed-Paella-Food_com-87785,Mixed Paella,drying,Main Dishes,2700,3,chicken thighs|pepper|salt|olive oil|pork tenderloin|chorizo sausage|tomatoes|onions|mushrooms|red pepper|garlic cloves|arborio rice|chicken broth|saffron|green peas|fresh parsley,Meat|Condiments|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Vegetables|Vegetables,4,3,1,1,4,1,0.89,9.42,0.0,4.56,4.34,42.48,41.08,0.15,0.05,1239.71, ,650.61,0.04,34.19,0.59,8
Paella-_a-l_Americaine-Food_com-129449,Paella 'a l'Americaine,drying,Main Dishes,4800,3,chorizo sausage|olive oil|onions|green bell pepper|red bell pepper|chicken thighs|dry white wine|minced garlic|chicken broth|saffron|paprika|ground coriander|bay leaf|thyme|oregano|pepper|salt|spanish rice|shrimp|tomatoes|green peas|chickpeas|black olives|lemon|parsley,Meat|Condiments|Vegetables|Vegetables|Vegetables|Meat|Alcohol|Condiments|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Vegetables,5,2,1,1,5,2,1.09,14.43,0.01,5.06,6.28,53.97,54.83,0.21,0.11,1713.44, ,909.73,0.08,50.97,1.04,9
