id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Moroccan-Slow-Cooker-Meatballs-1369181,Moroccan Slow Cooker Meatballs,browning,Main Dishes,3900,4,onions|raisins|ground cumin|ground allspice|ground cinnamon|smoked paprika|garlic cloves|large eggs|chopped fresh mint|ground beef|fresh breadcrumbs|canola oil|cooking spray|chopped tomatoes|feta cheese|fresh mint,Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Meat|Bakery|Condiments|Condiments|Vegetables|Dairy|Vegetables,1,1,1,1,3,1,0.11,0.96,0.0,1.31,0.37,3.16,2.95,0.02,0.01,218.49,0.13,45.86,0.0,2.41,0.04,36
Moroccan-Smothered-Chicken-and-Barley-702779,Moroccan Smothered Chicken and Barley,browning,Main Dishes,5400,4,chili powder|ground cumin|sesame seeds|cinnamon|kosher salt|dried mint|garlic powder|cayenne|chicken thighs|olive oil|onions|red bell pepper|soy sauce|chicken broth|pearl barley|diced tomatoes|green onions,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Condiments|Vegetables|Vegetables|Condiments|Soups|Breakfast Foods|Vegetables|Vegetables,3,1,1,1,3,1,0.91,8.21,0.0,4.38,9.25,41.62,42.01,0.16,0.08,1913.01, ,643.68,0.04,34.27,0.56,6
Moroccan-Spice-Mixture-My-Recipes,Moroccan Spice Mixture,browning,Beverages,900,3,cumin seed|coriander seeds|paprika|clove|ground cinnamon|ground red pepper,Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,5,5,5,2,5,1,0.39,0.48,0.01,0.95,7.17,3.05,12.52, ,0.14,3922.24, ,72.77,0.01,3.87,0.02,1
Moroccan-Spice-Roasted-Butternut-Squash-1790838,Moroccan Spice Roasted Butternut Squash,browning,Side Dishes,1800,4,butternut squash|olive oil|cumin|coriander|ground ginger|salt|pepper|cinnamon|ground allspice|cayenne pepper,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,3,1,3,1,5,1,0.41,1.43,0.0,2.29,2.44,1.24,14.12, ,0.06,12069.69, ,143.36,0.02,10.23,0.15,4
Moroccan-Spiced-Braised-Beef-with-Apricots-1436618,Moroccan Spiced Braised Beef with Apricots,browning,Main Dishes,5400,4,olive oil|boneless chuck roast|yellow onion|garlic cloves|garam masala|paprika|ground cumin|turmeric|cayenne pepper|red wine|white wine|chicken broth|diced tomatoes in juice|dried apricot|kale|lemon|salt|parsley,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Alcohol|Alcohol|Soups|Other|Fruit|Vegetables|Fruit|Condiments|Vegetables,3,2,1,1,4,1,1.54,18.98,0.01,12.1,5.15,53.02,25.64,0.17,0.14,4807.75, ,885.96,0.06,56.32,0.38,4
Moroccan-Spiced-Chicken-and-Couscous-1563277,Moroccan Spiced Chicken and Couscous,browning,Main Dishes,1800,4,extra-virgin olive oil|onions|garlic|fresh ginger|butternut squash|boneless skinless chicken thighs|cinnamon|cumin|turmeric|crushed red pepper|dried apricot|garbanzo beans|tomatoes with juice|chicken broth|lemon|cilantro|slivered almonds|couscous|chicken broth|sea salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Condiments|Vegetables|Fruit|Vegetables|Drinks|Soups|Fruit|Vegetables|Snack Foods|Pasta|Soups|Condiments|Condiments,1,1,1,1,3,1,1.91,6.4,0.01,16.87,25.89,53.45,121.09,0.1,0.25,6129.08, ,968.18,0.05,33.14,0.55,4
Moroccan-Spiced-Chicken-Kebabs-Food_com-66099,Moroccan Spiced Chicken Kebabs,browning,Main Dishes,1500,4,ground cumin|paprika|turmeric|ground cinnamon|garlic powder|cayenne pepper|salt|boneless skinless chicken breasts|olive oil|red pepper|fresh cilantro,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables,3,4,1,1,5,2,0.63,2.4,0.0,1.3,1.2,30.35,3.17,0.09,0.02,1341.56, ,237.88,0.04,11.27,0.36,4
Moroccan-Spiced-Chicken-with-Almonds-and-Dates-Food_com-86884,Moroccan Spiced Chicken with Almonds and Dates,browning,Main Dishes,2400,4,chicken parts|flour|olive oil|onions|ground cinnamon|ground cumin|ground ginger|turmeric|chicken broth|lemon juice|salt|dates|blanched almonds,Meat|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Soups|Drinks|Condiments|Fruit|Snack Foods,0,5,1,3,1,1,1.27,19.6,0.01,34.9,6.1,87.55,49.51,0.35,0.14,754.08, ,1325.63,0.01,86.34,0.65,4
Moroccan-Spiced-Chicken-With-Lemon-And-Carrots-Recipezaar,Moroccan Spiced Chicken with Lemon and Carrots,browning,Main Dishes,3900,3,olive oil|chicken legs|onions|carrots|paprika|ground ginger|turmeric|cinnamon|lemon|chicken stock|couscous,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Soups|Pasta,1,3,1,1,2,1,1.25,11.77,0.0,8.11,6.6,67.45,31.15,0.29,0.1,19985.45, ,875.71,0.03,52.34,0.44,4
Moroccan-Spiced-Chickpea-And-Lentil-Soup-Recipezaar,Moroccan Spiced Chickpea and Lentil Soup,browning,Soups,4500,4,extra-virgin olive oil|white onion|purple onion|fennel bulb|ground ginger|ground turmeric|ground cinnamon|saffron threads|tomatoes with juice|garlic cloves|sugar|low sodium vegetable broth|dried lentils|chickpeas|cilantro|parsley|bay leaves|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Bakery|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,2,1,0.79,0.97,0.0,7.74,13.92,11.81,46.31, ,0.11,310.28, ,296.63,0.02,7.83,0.55,8
Moroccan-Spiced-Chickpea-Soup-Recipezaar_1,Moroccan Spiced Chickpea Soup,browning,Soups,4200,4,extra-virgin olive oil|onions|garlic cloves|ground cinnamon|ground cumin|cayenne pepper|sweet paprika|chickpeas|chopped tomatoes|vegetable broth|sugar|pepper|salt|baby spinach,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Soups|Bakery|Condiments|Condiments|Vegetables,1,1,3,1,2,4,0.63,1.11,0.0,4.42,9.39,10.9,50.84, ,0.11,2908.4, ,326.17,0.02,9.72,1.21,7
Moroccan-Spiced-Lamb-Stuffed-Bell-Peppers-Recipezaar,Moroccan Spiced Lamb Stuffed Bell Peppers,browning,Main Dishes,2400,3,red bell pepper|brown rice|ground lamb|salt|garlic cloves|lemon juice|fresh mint|ground cinnamon|ground cumin|cayenne pepper|chicken broth,Vegetables|Pasta|Meat|Condiments|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Soups,3,1,1,1,5,1,0.72,9.65,0.0,4.93,4.57,23.36,53.41,0.07,0.06,3825.27, ,522.66,0.16,23.68,0.33,5
Moroccan-Spiced-Lemon-Dressing-and-Quinoa-Apricot--Spinach-Salad-Food_com-99281,Moroccan-Spiced Lemon Dressing and Quinoa-Apricot -Spinach Salad,browning,Salads,2100,2,lemon juice|nonfat yogurt plain|honey|ground cumin|ground cinnamon|ground ginger|extra-virgin olive oil|salt|ground pepper|quinoa|extra-virgin olive oil|garlic cloves|dried apricot|water|salt|salad dressing|cherry tomatoes|purple onion|baby spinach|sliced almonds,Drinks|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Pasta|Condiments|Vegetables|Fruit|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Snack Foods,1,1,1,1,3,1,0.89,6.73,0.01,9.57,6.98,10.63,45.89,0.0,0.15,6156.53, ,590.21,0.03,42.63,0.36,4
Moroccan-Spiced-Lentil-Soup-Recipezaar,Moroccan Spiced Lentil Soup,browning,Soups,2400,3,hot water|brown lentils|onions|beef bouillon|cumin|sugar|salt|cinnamon|allspice|ground red pepper,Drinks|Vegetables|Vegetables|Soups|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments,1,1,1,1,1,1,0.89,0.03,0.01,7.06,25.06,20.15,55.63, ,0.09,90.44, ,310.5,0.01,0.97,0.33,4
Moroccan-Spiced-Nuts-1563689,Moroccan Spiced Nuts,browning,Snacks|Lunch,3000,4,mixed nuts|honey|mixed spice|light brown sugar|salt|mixed spice|cumin|cinnamon|coriander|chili powder|smoked paprika|allspice|ground ginger|pepper,Snack Foods|Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,1,5,5,5,1,5,0.94,9.69,0.01,39.83,16.27,24.05,75.02, ,0.16,1568.45, ,970.91,0.01,70.68,2.4,2
Moroccan-Spiced-Pastitsio-With-Lamb-and-Feta-Food_com-169630,Moroccan-Spiced Pastitsio With Lamb and Feta,browning,Main Dishes,5700,3,olive oil|purple onion|large garlic cloves|ground lamb|tomatoes with juice|dried mint|spices|tomato paste|ground cumin|ground cinnamon|whole milk|unsalted butter|all-purpose flour|large eggs|feta cheese|penne rigate|grated parmesan cheese,Condiments|Vegetables|Vegetables|Meat|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Dairy|Bakery|Dairy|Dairy|Pasta|Dairy,0,1,1,1,1,1,0.46,16.04,0.0,7.15,1.75,18.0,14.51,0.15,0.28,729.02, ,410.72,0.01,31.26,0.48,10
Moroccan-Spiced-Pumpkin-_-Couscous-Salad-562200,Moroccan Spiced Pumpkin & Couscous Salad,browning,Lunch,2700,4,pumpkin|olive oil|cumin seed|ground coriander|ground cinnamon|ground ginger|broad beans|vegetable stock|couscous|chickpeas|toasted pine nuts|fresh lemon juice|fresh coriander|yoghurt,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Pasta|Vegetables|Condiments|Drinks|Other|Dairy,0,1,2,1,3,1,1.37,1.69,0.01,10.02,13.9,20.83,102.2,0.01,0.22,15256.45, ,560.2,0.04,9.83,0.7,4
Moroccan-Spiced-Sweet-Potato-Fries-1460679,Moroccan Spiced Sweet Potato Fries,browning,Side Dishes,3300,4,sweet potatoes|olive oil|salt|ground cumin|ground coriander|ground ginger|ground turmeric|ground cinnamon|black pepper,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,1,5,2,1,5,0.19,0.52,0.0,2.1,1.87,1.19,11.1, ,0.02,7383.34, ,80.56,0.0,3.78,0.5,5
Moroccan-Stewed-Chicken-Recipezaar,Moroccan Stewed Chicken,browning,Main Dishes,1800,3,boneless skinless chicken breasts|zucchini|garbanzo beans|diced tomatoes|water|olive oil|cayenne pepper|ground cumin|cinnamon|salt|pepper|cilantro,Meat|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,3,1,1,2,3,1,1.85,2.56,0.01,17.12,21.88,47.42,77.31,0.07,0.17,1236.69, ,596.07,0.03,12.26,0.37,4
Moroccan-Stewed-Chicken-With-Couscous-1347169,Moroccan Stewed Chicken With Couscous,browning,Main Dishes,3000,3,olive oil|sea salt|ground pepper|chicken thighs|sweet onion|medium zucchini|garbanzo beans|tomatoes|chicken broth|cayenne pepper|chili powder|ground cumin|ground cinnamon|ground ginger|ground coriander|lemon|fresh cilantro|wheat|couscous,Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Bakery|Pasta,3,1,1,1,4,1,1.47,5.68,0.01,15.22,17.48,39.33,69.35,0.1,0.16,1238.88, ,647.07,0.04,25.21,0.28,6
Moroccan-Sticky-Chicken-1815004,Moroccan Sticky Chicken,browning,Main Dishes,3000,4,chicken drumsticks|paprika|garlic powder|ground cumin|ground ginger|ground cinnamon|ground coriander|saffron threads|sea salt|black pepper|honey|blackstrap molasses|lemon zest|sesame seeds|scallions,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Breakfast Foods|Fruit|Condiments|Vegetables,1,4,5,4,1,5,0.73,4.94,0.0,39.1,2.32,45.02,45.63,0.18,0.12,964.46, ,564.62,0.01,23.39,1.38,2
Moroccan-Stout-Chicken-969542,Moroccan Stout Chicken,browning,Main Dishes,2100,4,olive oil|salt|black pepper|flour|chicken thighs|shallots|garlic|chicken broth|stout|ground ginger|turmeric|cayenne|cumin|brown sugar|lemon juice|medjool date|almonds|chopped parsley|rice,Condiments|Condiments|Condiments|Bakery|Meat|Vegetables|Vegetables|Soups|Alcohol|Condiments|Condiments|Vegetables|Condiments|Bakery|Drinks|Fruit|Snack Foods|Vegetables|Pasta,1,3,1,3,1,1,1.35,12.91,0.01,46.88,5.59,56.48,77.96,0.24,0.14,1484.77, ,1044.95,0.02,55.47,0.84,4
Moroccan-Stuffed-Bell-Peppers-677195,Moroccan Stuffed Bell Peppers,browning,Main Dishes,3900,4,ground beef|extra-virgin olive oil|shallots|garlic|curry|cumin|turmeric|cinnamon|beef broth|cauliflower|golden raisins|pinenuts|sea salt|ground black pepper|bell pepper,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Soups|Vegetables|Fruit|Condiments|Condiments|Condiments|Vegetables,3,2,1,1,5,1,0.99,7.74,0.0,6.32,4.81,26.94,19.78,0.08,0.07,784.04,1.13,413.86,0.13,26.41,0.4,4
Moroccan-Stuffed-Peppers-Food_com-117530,Moroccan Stuffed Peppers,browning,Main Dishes,4200,3,bell pepper|onions|garlic cloves|olive oil|ground beef|apples|tomatoes|pimentos|raisins|pinenuts|salt|ground cumin|ground cinnamon,Vegetables|Vegetables|Vegetables|Condiments|Meat|Fruit|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments,4,1,1,2,5,1,0.87,7.72,0.0,14.46,5.11,24.54,24.07,0.08,0.05,1272.41,1.13,411.18,0.12,24.96,0.23,8
Moroccan-Style-Chicken-Stew-1152450,Moroccan-Style Chicken Stew,browning,Main Dishes,1800,3,olive oil|onions|all-purpose flour|ground coriander|ground cumin|salt|ground red pepper|ground cinnamon|boneless skinless chicken thighs|garlic|tomatoes|garbanzo beans|raisins|olives|cilantro leaves,Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Vegetables,1,4,3,2,2,1,1.09,5.65,0.01,14.16,14.12,34.5,55.56,0.1,0.12,776.91, ,577.06,0.01,24.44,0.35,6
Moroccan-Style-Lamb-Food_com-134072,Moroccan-Style Lamb,browning,Main Dishes,30600,4,lamb|onions|chopped tomatoes|carrots|ground cumin|ground turmeric|chicken broth|crushed red pepper flakes|instant couscous|raisins,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Vegetables|Pasta|Fruit,1,2,1,1,1,1,0.76,15.14,0.0,6.65,4.45,34.75,48.38,0.11,0.07,3514.52, ,664.78,0.01,36.19,0.14,6
Moroccan-Style-Lamb-Shanks-with-Apricots-430007,Moroccan-Style Lamb Shanks with Apricots,browning,Main Dishes,6600,4,extra-virgin olive oil|cumin seed|onions|garlic|sweet potatoes|lamb shanks|chopped tomatoes|dried apricot|harissa|salt|sliced almonds|couscous|extra-virgin olive oil,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Fruit|Condiments|Condiments|Snack Foods|Pasta|Condiments,1,5,4,3,2,1,2.78,27.79,0.01,53.55,15.95,94.66,147.5,0.29,0.2,13791.49, ,1716.67,0.04,83.26,0.83,2
Moroccan-style-Potato-and-Egg-Sandwiches-488581,Moroccan-style Potato and Egg Sandwiches,browning,Lunch,3300,4,large eggs|cumin seed|cuban peppers|onions|boiling potatoes|salt|black pepper|extra-virgin olive oil|challa|extra-virgin olive oil|cayenne|harissa,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments,5,1,1,1,3,1,0.57,3.72,0.0,3.9,4.25,9.67,25.05,0.21,0.06,1522.86, ,315.08,0.06,20.9,0.47,4
Moroccan-Style-Potato-And-Egg-Sandwiches-Recipezaar,Moroccan Style Potato and Egg Sandwiches,browning,Lunch|Breakfast and Brunch,2400,3,large eggs|cumin seed|bell pepper|onions|boiling potatoes|salt|black pepper|extra-virgin olive oil|portuguese rolls|extra-virgin olive oil|cayenne|harissa,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments,5,1,2,1,5,3,0.61,4.15,0.0,6.48,5.11,13.97,46.12,0.21,0.12,1522.86, ,435.05,0.06,22.62,0.68,4
Moroccan-Style-Roast-Chicken-Food_com-132783,Moroccan-Style Roast Chicken,browning,Main Dishes,4200,4,unsalted butter|honey|ground cinnamon|turmeric|chicken,Dairy|Bakery|Condiments|Condiments|Meat,0,4,1,3,1,1,0.57,9.54,0.0,17.39,0.37,46.18,17.99,0.18,0.03,459.96, ,423.54,0.0,18.41,0.18,4
Moroccan-Style-Salmon-with-Olives-and-Preserved-Lemon-1229771,Moroccan Style Salmon with Olives and Preserved Lemon,browning,Main Dishes,2700,4,salmon fillets|extra-virgin olive oil|ras el hanout|yellow onion|chicken|water|preserved lemon|olives|flat leaf parsley|toasted pine nuts,Seafood|Condiments|Condiments|Vegetables|Meat|Drinks|Fruit|Condiments|Vegetables|Condiments,0,4,1,1,2,1,0.66,6.44,0.0,1.48,1.75,35.67,5.35,0.1,0.05,468.5, ,506.82,0.02,37.54,0.26,4
Moroccan-Style-Spiced-Winter-Squash-Stew-1767733,Moroccan-Style Spiced Winter Squash Stew,browning,Main Dishes,2700,4,winter squash|olive oil|chopped onion|ground coriander|ground turmeric|hot red pepper flakes|diced tomatoes|raisins|salt|garbanzo beans|cilantro leaves|pumpkin seeds|lemon wedges,Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Fruit|Condiments|Vegetables|Vegetables|Snack Foods|Other,1,1,3,3,5,1,1.29,1.37,0.01,16.8,17.09,17.62,65.88, ,0.13,1884.09, ,384.61,0.04,8.26,0.13,6
Moroccan-style-Stew-With-Poached-Eggs-1786541,Moroccan-style Stew With Poached Eggs,browning,Main Dishes,2100,4,shallots|oil|turmeric|coriander|cumin|cardamom pods|garlic cloves|chili pepper|chestnut mushrooms|chickpeas|marrow|tomato purée|water|salt|pepper|eggs,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Other|Vegetables|Meat|Vegetables|Drinks|Condiments|Condiments|Dairy,3,1,1,1,2,1,2.22,4.72,0.01,8.84,9.96,34.23,93.48,0.43,0.29,4469.23, ,711.95,0.04,27.52,1.47,2
Moroccan-Style-Stuffed-Acorn-Squashes-1615187,Moroccan-Style Stuffed Acorn Squashes,browning,Main Dishes,5100,3,squash|extra-virgin olive oil|ground chuck|ground cinnamon|ground nutmeg|coarse salt|onions|garlic cloves|bulgur wheat|water|golden raisins|flat leaf parsley|toasted pine nuts,Vegetables|Condiments|Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Drinks|Fruit|Vegetables|Condiments,0,1,3,1,1,5,0.69,5.95,0.0,6.42,7.68,21.23,35.83,0.06,0.08,532.35,0.85,385.62,0.01,18.67,1.25,4
Moroccan-Sweet-Potato-Stew-1152788,Moroccan Sweet Potato Stew,browning,Main Dishes,2580,3,olive oil|yellow onion|garlic|curry powder|ground cumin|ground allspice|diced tomatoes|reduced sodium chicken broth|garbanzo beans|sweet potatoes|zucchini|couscous|fresh mint,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Pasta|Vegetables,1,1,1,1,3,1,0.77,0.57,0.0,8.22,9.46,12.63,53.0, ,0.08,3526.41, ,297.28,0.02,4.01,0.18,6
Moroccan-Tagine-Chicken-with-Apricots-_-Chickpeas-1058303,Moroccan Tagine Chicken with Apricots & Chickpeas,browning,Main Dishes,5100,3,olive oil|chicken drumsticks|purple onion|carrots|salt|garlic|sauce|saffron|dried apricot|dates|chickpeas|salt|pepper|couscous,Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Fruit|Fruit|Vegetables|Condiments|Condiments|Pasta,0,3,3,2,1,2,1.37,7.62,0.01,23.79,9.68,73.88,67.8,0.28,0.13,3105.84, ,891.98,0.02,36.3,1.23,4
Moroccan-Tagine-of-Fava-Beans-_Ful_-and-Artichokes-574143,Moroccan Tagine of Fava Beans (Ful) and Artichokes,browning,Main Dishes,960,3,lamb|onions|garlic|ginger|salt|turmeric|fresh cilantro|fresh parsley|olive oil|vegetable oil|fava beans|artichoke bottoms|preserved lemon|olives,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Fruit|Condiments,0,4,4,1,2,4,0.97,15.53,0.01,4.55,15.22,34.6,40.41,0.09,0.12,864.37,0.41,812.4,0.02,57.88,1.17,4
Moroccan-Tajine-1873080,Moroccan Tajine,browning,Main Dishes,1500,4,chicken breasts|cumin|coriander|paprika|cinnamon|salt|olive oil|onions|minced garlic|ginger|tomato paste|diced tomatoes|chicken stock|chickpeas|golden raisins|rice,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Fruit|Pasta,1,1,1,1,2,1,0.74,1.09,0.0,7.02,4.49,23.03,45.03,0.05,0.05,843.11, ,323.59,0.02,5.75,0.57,6
Moroccan-Tomato-Chicken-With-Couscous-Food_com-126467,Moroccan Tomato Chicken With Couscous,browning,Main Dishes,2400,4,chicken legs|mixed spice|vegetable oil|yellow onion|tomatoes|zucchini|couscous|chicken-flavored soup powder|parsley|lemon zest,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Soups|Vegetables|Fruit,0,3,1,1,2,1,0.72,6.25,0.0,3.74,3.75,42.85,39.13,0.17,0.05,821.06,0.1,595.03,0.02,27.92,0.32,4
Moroccan-Turkey-Mini-Loaves-1524328,Moroccan Turkey Mini Loaves,browning,Main Dishes,3300,4,olive oil spray|ground turkey|olive oil|onions|red bell pepper|orange bell pepper|dried parsley|cinnamon|cumin|coriander|ginger|salt|eggs|ground oats,Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Dairy|Breakfast Foods,1,3,1,1,5,1,0.79,5.48,0.0,3.76,2.92,42.67,12.97,0.23,0.08,1973.19, ,450.42,0.08,23.19,0.54,4
Moroccan-Vegetable-Stew-Recipezaar,Moroccan Vegetable Stew,browning,Main Dishes,4500,4,extra-virgin olive oil|red potato|butternut squash|onions|carrots|garbanzo beans|raisins|tomatoes with juice|ground cumin|ground cinnamon|salt|red pepper flakes|couscous|vegetable broth|chopped fresh cilantro,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Condiments|Condiments|Vegetables|Pasta|Soups|Vegetables,1,1,2,2,3,2,2.28,2.02,0.01,28.98,28.65,33.66,164.69, ,0.25,17615.1, ,894.09,0.05,13.92,1.27,4
Moroccan-Vegetarian-Sweet-Potato-Stew-Recipezaar,Moroccan Vegetarian Sweet Potato Stew,browning,Main Dishes|Soups,2700,3,spanish onion|garlic cloves|turmeric|curry powder|cumin|red pepper flakes|salt|pepper|cinnamon|ground nutmeg|sweet potatoes|acorn squash|carrots|vegetable broth|chickpeas|tomatoes|raisins,Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Fruit,1,1,3,2,3,2,0.91,0.05,0.0,11.89,8.38,6.8,48.5, ,0.1,12190.79, ,218.03,0.02,0.88,0.54,6
Moroccan-Veggie-Burger-1125107,Moroccan Veggie Burger,browning,Lunch|Main Dishes,1500,4,chickpeas|bulgur|chickpea flour|carrots|allspice|ground cumin|coriander powder|ground black pepper|garlic|cayenne pepper|cilantro leaves|salt|whole wheat hamburger buns|onions|tomatoes|greens|vegan mayonnaise,Vegetables|Bakery|Bakery|Vegetables|Condiments|Condiments|Other|Condiments|Vegetables|Condiments|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Other,5,1,5,1,2,5,0.37,0.5,0.0,4.43,7.26,10.07,46.6, ,0.09,2005.11, ,251.23,0.01,3.82,0.55,6
Moroccan-Wild-Rice-Butternut-Squash-Salad-782661,Moroccan Wild Rice Butternut Squash Salad,browning,Side Dishes,6300,3,wild rice|butternut squash|sweet onion|raisins|sliced almonds|Italian parsley leaves|olive oil|lemon|lime|salt|cumin|ceylon cinnamon|turmeric|cayenne pepper,Pasta|Vegetables|Vegetables|Fruit|Snack Foods|Vegetables|Condiments|Fruit|Fruit|Condiments|Condiments|Other|Condiments|Condiments,1,1,3,3,5,2,0.95,2.44,0.0,16.84,8.42,9.59,64.52, ,0.14,14535.87, ,436.67,0.06,19.24,0.53,7
Moroccan-_Sumac_-Chicken-_-Warm-Bread-Salad-1875690,Moroccan (Sumac) Chicken & Warm Bread Salad,browning,Main Dishes|Salads,32400,4,chicken|olive oil|sumac|salt|pepper|onions|fresh parsley|garlic|artisan bread|kirby cucumbers|tomatoes|lemon,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Fruit,0,1,1,1,2,1,0.99,5.14,0.0,5.98,3.46,48.69,13.11,0.15,0.07,936.38, ,484.83,0.03,27.19,0.77,4
Moroccan_spiced-Scallops-With-Tomato-Couscous-Recipezaar,Moroccan-Spiced Scallops With Tomato Couscous,browning,Main Dishes,1500,3,water|golden raisins|cinnamon sticks|sea salt|cayenne pepper|pearl couscous|tomatoes|chopped fresh mint|lemon peel|sea scallops|ground cumin|ground coriander|sea salt|cayenne pepper|extra-virgin olive oil|mango chutney,Drinks|Fruit|Vegetables|Condiments|Condiments|Ethnic Foods|Vegetables|Vegetables|Fruit|Seafood|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,5,1,2,2,1,1,0.91,0.49,0.0,19.95,3.92,35.77,64.89,0.06,0.08,684.19, ,455.45,0.02,5.73,0.74,4
Moroccan_style-Chicken-Stew-Recipezaar,Moroccan-Style Chicken Stew,browning,Main Dishes,4200,3,flour|pepper|salt|chicken thighs|olive oil|purple onion|garlic|cinnamon|ginger|cumin|cayenne pepper|crushed tomatoes|honey|green bell pepper|golden raisins|chickpeas|mushrooms|pepper|salt|slivered almonds|fresh parsley|cooked rice,Bakery|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Bakery|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments|Snack Foods|Vegetables|Pasta,5,2,1,2,4,1,1.41,9.53,0.01,28.26,12.32,44.58,74.76,0.15,0.19,2100.61, ,888.17,0.06,47.5,0.84,5
