id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Hungarian-Beef-Stroganoff-For-The-Slow-Cooker-Recipezaar,Hungarian Beef Stroganoff for the Slow Cooker,browning,Main Dishes,22800,2,olive oil|stewing beef|purple onion|green bell pepper|button mushrooms|paprika|beef broth|marjoram|caraway seeds|tomato paste|garlic cloves|low-fat sour cream|flour|salt,Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Other|Vegetables|Vegetables|Dairy|Bakery|Condiments,1,1,1,1,2,2,1.1,9.54,0.0,9.14,4.61,13.98,29.51,0.03,0.18,1608.98, ,378.18,0.04,22.95,1.38,4
Hungarian-Blintz-Loaf-_Palacsinta-Felfujt_-Epicurious-50872,Hungarian Blintz Loaf (Palacsinta Felfujt),browning,Breakfast and Brunch|Desserts,3600,3,all-purpose flour|large eggs|sour cream|orange juice|unsalted butter|sugar|vanilla extract|double-acting baking powder|salt|curds|cream cheese soften|large egg yolks|sugar|vanilla extract|fresh lemon juice,Bakery|Dairy|Dairy|Drinks|Dairy|Bakery|Condiments|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Condiments|Drinks,0,4,2,3,2,3,0.13,10.39,0.0,11.54,0.27,6.4,18.73,0.16,0.11,669.47, ,265.09,0.0,18.65,0.27,7
Hungarian-Cabbage-And-Chicken-Recipezaar,Hungarian Cabbage and Chicken,browning,Main Dishes,3600,0,butter|broiler-fryer chicken|paprika|cabbage|salt|pepper|tart apples|onions|caraway seeds|lemon|sugar|shredded swiss cheese,Dairy|Meat|Condiments|Vegetables|Condiments|Condiments|Fruit|Vegetables|Other|Fruit|Bakery|Other,1,4,3,1,5,1,1.55,15.54,0.01,11.64,8.12,81.92,30.77,0.29,0.39,1705.06, ,735.53,0.13,29.67,0.88,4
Hungarian-Cabbage-Soup-1839928,Hungarian Cabbage Soup,browning,Main Dishes|Soups,600,4,onions|garlic cloves|vegetable oil|stewing beef|sauerkraut|fennel seeds|coarse salt|beef stock|streaky bacon|frankfurters|paprika|all-purpose flour|water,Vegetables|Vegetables|Condiments|Meat|Vegetables|Condiments|Condiments|Soups|Meat|Meat|Condiments|Bakery|Drinks,1,1,1,1,1,3,1.15,7.52,0.0,8.98,4.7,16.67,21.15,0.03,0.09,937.12,0.31,420.96,0.02,29.62,1.87,4
Hungarian-Cabbage-Strudel-_Kaposztas-Retes_-1388677,Hungarian Cabbage Strudel (Káposztás Rétes),browning,Lunch,4200,4,cabbage|salt|unsalted butter|salt|freshly ground pepper|caraway seeds|dry bread crumbs|unsalted butter|phyllo dough,Vegetables|Condiments|Dairy|Condiments|Condiments|Other|Bakery|Dairy|Bakery,2,3,5,1,5,5,0.32,19.65,0.0,0.21,3.57,4.45,26.93,0.08,0.08,1078.13, ,414.94,0.05,32.86,1.18,4
Hungarian-Casserole-Recipezaar,Hungarian Casserole,browning,Main Dishes,6000,3,noodles|bacon|celery|hamburger|green pepper|mushrooms|tomato soup|tomato sauce|tomatoes with juice|worcestershire sauce|Tabasco Pepper Sauce|cheese slices,Pasta|Meat|Vegetables|Meat|Vegetables|Vegetables|Soups|Condiments|Drinks|Condiments|Condiments|Other,5,1,2,1,3,3,0.62,7.24,0.0,7.03,3.34,15.6,26.76,0.06,0.08,517.44,0.28,347.0,0.02,19.95,0.61,8
Hungarian-Cheese-Sticks-1660213,Hungarian Cheese Sticks,browning,Lunch|Breads,3900,4,all-purpose flour|margarine|fast rising yeast|sour cream|shredded cheese|shredded cheese|egg yolks,Bakery|Dairy|Bakery|Dairy|Other|Other|Dairy,0,5,3,1,1,4,0.16,13.28,0.0,0.64,3.06,17.03,59.3,0.09,0.24,408.61,5.63,700.47,0.0,43.91,0.44,4
Hungarian-Cheesecake-Food_com-75579,Hungarian Cheesecake,browning,Desserts,4200,3,sugar|all-purpose flour|salt|egg yolks|lemon juice|unsalted butter|cottage cheese|salt|sugar|all-purpose flour|corn starch|sour cream|vanilla extract|eggs|egg yolks|golden raisins|crushed pineapple|confectioners sugar,Bakery|Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Dairy|Condiments|Dairy|Dairy|Fruit|Fruit|Bakery,0,3,1,3,1,3,0.18,9.04,0.0,15.32,0.78,11.24,30.59,0.15,0.09,561.42, ,314.23,0.0,16.36,0.32,12
Hungarian-Chicken-for-the-Pressure-Cooker-Food_com-156310,Hungarian Chicken for the Pressure Cooker,browning,Main Dishes,4200,2,vegetable oil|chicken drumsticks|chicken thighs|onions|paprika|boiling water|chicken stock cubes|tomatoes|salt|sour cream|water|corn starch,Condiments|Meat|Meat|Vegetables|Condiments|Drinks|Soups|Vegetables|Condiments|Dairy|Drinks|Bakery,1,3,2,1,1,4,0.6,10.28,0.0,3.28,1.24,40.26,13.64,0.19,0.07,1188.29,0.09,549.75,0.01,35.84,1.12,4
Hungarian-chicken-paprikash-315705,Hungarian Chicken Paprikash,browning,Main Dishes,3600,3,chicken|fresh mushrooms|chopped onion|garlic|salt|ground pepper|butter|paprika|chicken stock cubes|half & half|flour|sour cream|noodles,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Soups|Dairy|Bakery|Dairy|Pasta,1,2,2,1,1,3,1.05,20.73,0.01,7.44,4.59,48.41,56.47,0.24,0.19,2405.16, ,760.8,0.01,38.19,1.11,4
Hungarian-Coney-Island-Hot-Dog-Sauce-Recipezaar,Hungarian Coney Island Hot Dog Sauce,browning,Main Dishes,9900,3,lean ground beef|vidalia onion|garlic cloves|hungarian pepper|marjoram|thyme|tomato purée|sweet paprika|white wine vinegar|worcestershire sauce|prepared mustard|water|salt,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments,5,2,1,1,2,2,0.51,1.67,0.0,2.53,1.49,18.47,5.59,0.05,0.02,863.58, ,138.26,0.01,4.32,0.29,11
Hungarian-Cookie-Bars-Recipezaar,Hungarian Cookie Bars,browning,Desserts,3300,4,brown sugar|margarine|vanilla|all-purpose flour|large eggs|chopped nuts,Bakery|Dairy|Condiments|Bakery|Dairy|Snack Foods,0,5,1,5,0,1,0.28,4.27,0.0,42.5,3.21,10.11,66.54,0.07,0.1,81.17,2.8,556.24, ,29.42,0.16,6
Hungarian-Cookies-For-Beginners-Recipezaar,Hungarian Cookies for Beginners,browning,Desserts,2700,4,flour|baking powder|sugar|margarine|eggs|vanilla|milk|beaten eggs|jam,Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Dairy|Dairy|Condiments,0,5,3,4,1,5,0.04,2.81,0.0,6.99,0.64,2.78,23.17,0.03,0.04,31.3,2.62,237.8,0.0,14.98,0.19,26
Hungarian-Cookies-Recipezaar,Hungarian Cookies,browning,Desserts,3900,3,butter-margarine blend|granulated sugar|egg yolks|flour|chopped walnuts|raspberry jam,Dairy|Bakery|Dairy|Bakery|Snack Foods|Condiments,0,5,1,5,1,1,0.04,2.15,0.0,15.68,0.75,2.21,28.58,0.02,0.01,475.5,1.88,236.76,0.0,12.93,0.08,18
Hungarian-Country-Bread-Recipezaar,Hungarian Country Bread,browning,Breads,15000,3,fresh yeast|water|salt|wheat flour,Bakery|Drinks|Condiments|Bakery,0,1,5,0,0,5,0.48, ,0.0, ,13.83,16.1,83.29, ,0.04,10.21, ,387.4, ,2.32,0.72,10
Hungarian-Cream-Of-Mushroom-Soup-Recipezaar,Hungarian Cream of Mushroom Soup,browning,Soups,16800,3,beef bones|beef stock|water|onions|baby carrots|celery ribs|heavy cream|dry rub|hungarian paprika|butter|wondra flour|mushrooms|beef roast|pepper|salt,Soups|Soups|Drinks|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Dairy|Bakery|Vegetables|Meat|Condiments|Condiments,1,1,1,1,1,1,0.61,34.25,0.0,4.28,2.37,8.19,17.86,0.19,0.12,5887.31, ,585.48,0.0,55.02,0.59,8
Hungarian-Deep_fried-Angel-Wing-Cookies-_csoroge_-Recipezaar,Hungarian Deep-Fried Angel Wing Cookies (Csoroge),browning,Desserts,2100,3,lard|oil|flour|sugar|salt|egg yolks|sour cream|whiskey|vanilla extract|powdered sugar,Condiments|Condiments|Bakery|Bakery|Condiments|Dairy|Dairy|Alcohol|Condiments|Bakery,0,3,1,3,1,3,0.03,1.37,0.0,2.66,0.5,2.36,15.38,0.05,0.02,96.79, ,109.44,0.0,3.95,0.09,15
Hungarian-Dessert-Cake-Recipezaar,Hungarian Dessert Cake,browning,Desserts,2040,3,crepes|apricot jam|dark chocolate|cream|sliced almonds|raisins|egg whites|sugar|sliced almonds,Bakery|Condiments|Snack Foods|Dairy|Snack Foods|Fruit|Dairy|Bakery|Snack Foods,0,3,5,5,1,2,0.67,12.5,0.0,55.59,4.94,16.24,102.79,0.09,0.34,590.25, ,778.54,0.0,36.27,0.49,6
Hungarian-Golden-Dumpling-Coffee-Cake-_aranygaluska_-Recipezaar,Hungarian Golden Dumpling Coffee Cake (Aranygaluska),browning,Breads,5100,3,flour|whole milk|active dry yeast|warm water|shortening|sugar|salt|eggs|sugar|walnuts|cinnamon|unsalted butter|raisins,Bakery|Dairy|Bakery|Drinks|Bakery|Bakery|Condiments|Dairy|Bakery|Snack Foods|Condiments|Dairy|Fruit,0,3,1,5,1,3,0.13,6.32,0.0,22.87,2.3,6.89,56.67,0.05,0.03,236.75,0.89,414.74,0.0,18.44,0.25,15
Hungarian-Goulash-1408435,Hungarian Goulash,browning,Main Dishes,6600,3,flour|beef stew meat|cooking spray|onions|garlic|sweet paprika|tomatoes|diced tomatoes|beef stock|portabello mushroom|frozen peas|mashed potatoes|sour cream,Bakery|Meat|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables|Dairy,1,1,1,1,3,1,0.95,1.68,0.0,10.97,6.01,7.5,28.89,0.01,0.06,3019.84, ,165.16,0.03,2.82,0.2,4
Hungarian-Goulash-Food_com-112268,Hungarian Goulash,browning,Main Dishes,5940,3,beef roast|flour|oil|onions|paprika|salt|pepper|beef broth|water|salt|oil|wide egg noodles|butter|poppy seeds|sour cream,Meat|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Soups|Drinks|Condiments|Condiments|Pasta|Dairy|Condiments|Dairy,1,1,1,1,1,2,0.29,6.46,0.0,4.52,3.16,8.28,40.42,0.06,0.1,750.57, ,371.59,0.01,19.7,1.37,8
Hungarian-Goulash-My-Recipes,Hungarian Goulash,browning,Main Dishes,2100,2,top sirloin|sliced mushrooms|onions|paprika|egg noodles|beef broth|corn starch|low-fat sour cream|chopped parsley|pepper|salt,Meat|Vegetables|Vegetables|Condiments|Pasta|Soups|Bakery|Dairy|Vegetables|Condiments|Condiments,2,2,1,1,1,1,0.82,10.31,0.01,3.19,4.56,31.72,53.27,0.11,0.16,2282.09, ,543.35,0.01,22.27,0.49,4
Hungarian-Goulash-Soup-Food_com-113954,Hungarian Goulash Soup,browning,Main Dishes|Soups,16800,3,bacon|boneless beef chuck roast|vegetable oil|onions|garlic cloves|hungarian paprika|caraway seeds|all-purpose flour|red wine vinegar|tomato paste|beef broth|water|red bell pepper|russet potatoes|pepper|salt|sour cream|eggs|flour|water|salt|pepper|onion powder,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Other|Bakery|Condiments|Vegetables|Soups|Drinks|Vegetables|Vegetables|Condiments|Condiments|Dairy|Dairy|Bakery|Drinks|Condiments|Condiments|Vegetables,3,1,1,1,3,1,0.99,12.54,0.01,4.38,4.18,35.07,34.97,0.14,0.08,2017.83,0.08,612.46,0.04,35.73,0.91,10
Hungarian-Goulash-Under-Pressure-Recipezaar,Hungarian Goulash under Pressure,browning,Main Dishes,2400,3,salt pork|unsalted butter|beef|onions|small red potatoes|green bell pepper|dry white wine|tomato paste|hungarian paprika|pepper|salt|sour cream|caraway seeds,Meat|Dairy|Meat|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Condiments|Dairy|Other,2,2,1,1,4,1,1.42,17.67,0.01,6.53,5.84,34.37,32.88,0.14,0.11,1395.54,1.51,639.22,0.05,40.25,0.47,6
Hungarian-Goulash-With-Caraway-And-Sour-Cream-Recipezaar,Hungarian Goulash with Caraway and Sour Cream,browning,Main Dishes,7800,4,bacon|onions|hungarian paprika|caraway seeds|round steaks|peeled tomatoes|pepper|salt|potatoes|sour cream,Meat|Vegetables|Condiments|Other|Meat|Vegetables|Condiments|Condiments|Vegetables|Dairy,3,1,1,1,3,1,1.71,19.76,0.01,10.81,8.18,41.52,39.39,0.15,0.13,4228.36, ,757.81,0.05,46.9,0.59,5
Hungarian-Goulash-With-Red-Wine-Recipezaar,Hungarian Goulash with Red wine,browning,Main Dishes,7800,4,stewing beef|bacon|salt|black pepper|hungarian paprika|caraway seeds|bay leaf|green pepper|beef stock|dry red wine|garlic|onions|sour cream|paprika,Meat|Meat|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Soups|Alcohol|Vegetables|Vegetables|Dairy|Condiments,3,1,1,1,3,1,0.4,2.76,0.0,3.2,2.58,4.29,8.99,0.01,0.04,1508.11, ,161.23,0.04,7.82,0.44,6
Hungarian-Goulash-With-Sauerkraut-Food_com-102284,Hungarian Goulash With Sauerkraut,browning,Main Dishes,10800,3,unsalted butter|yellow onion|boneless beef chuck|boneless pork shoulder|boneless veal shoulder|hungarian sweet paprika|warm water|salt|pepper|beef broth|sauerkraut|sour cream,Dairy|Vegetables|Meat|Meat|Meat|Other|Drinks|Condiments|Condiments|Soups|Vegetables|Dairy,0,3,3,1,1,4,0.54,8.77,0.0,2.41,1.36,25.18,3.56,0.11,0.07,363.25, ,268.26,0.01,16.03,0.73,8
Hungarian-Goulash-_With-Dumplings_-Food_com-70146,Hungarian Goulash (With Dumplings),browning,Main Dishes,1920,3,oil|onions|garlic cloves|stewing beef|chopped tomatoes|paprika|water|beef stock cubes|salt|pepper|bell pepper|potatoes|flour|baking powder|salt|milk,Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Drinks|Soups|Condiments|Condiments|Vegetables|Vegetables|Bakery|Bakery|Condiments|Dairy,1,1,1,1,3,1,0.66,0.71,0.0,6.51,4.91,6.22,34.93,0.0,0.1,1775.89, ,204.67,0.05,5.19,0.8,7
Hungarian-Gulyas-_goulash_-Recipezaar,Hungarian Gulyas (Goulash),browning,Main Dishes,6300,4,sweet paprika|paprika|stewing beef|onions|garlic|olive oil|red potato|beef stock|wide egg noodles|butter,Condiments|Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Soups|Pasta|Dairy,4,1,1,1,1,1,0.44,2.05,0.0,2.08,2.67,5.0,22.59,0.02,0.02,1540.44, ,161.72,0.01,6.04,0.14,20
Hungarian-Kolache-_Nut-Roll_-544672,Hungarian Kolache (Nut Roll),browning,Breads,4500,3,warm water|dry yeast|sugar|flour|sugar|salt|butter|eggs|sour cream|walnuts|sugar|evaporated milk|bread crumbs|vanilla,Drinks|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Snack Foods|Bakery|Dairy|Bakery|Condiments,0,5,1,4,1,2,1.18,48.35,0.02,80.21,15.53,53.45,269.14,0.34,0.5,2320.6, ,2535.46,0.0,144.9,1.3,4
Hungarian-Lentil-Soup-Food_com-69840,Hungarian Lentil Soup,browning,Soups,6600,4,unsalted butter|ham|beef stock|lentils|dried red chile peppers|savory|olive oil|onions|carrots|red bell pepper|large garlic cloves|unsalted butter|all-purpose flour|tomato purée|balsamic vinegar|salt|ground black pepper|butter|olive oil|white bread,Dairy|Meat|Soups|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Bakery|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments|Bakery,1,1,2,1,2,3,1.67,11.41,0.01,11.66,23.21,31.74,69.01,0.05,0.14,4117.12, ,691.13,0.03,32.2,1.48,7
Hungarian-Lentil-Stew-Recipezaar,Hungarian Lentil Stew,browning,Main Dishes,4200,3,brown lentils|vegetable oil|onions|garlic cloves|hungarian paprika|bay leaves|sour cream|flour|milk|salt|light brown sugar|brown mustard|lemon juice,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Bakery|Dairy|Condiments|Bakery|Other|Drinks,4,3,5,2,2,1,0.64,6.37,0.0,5.47,16.68,15.15,39.08,0.03,0.1,1182.47,0.07,330.53,0.01,13.34,0.18,9
Hungarian-meatball-stew-349305,Hungarian Meatball Stew,browning,Main Dishes,2400,4,ground beef|bread crumbs|large eggs|salt|pepper|extra-virgin olive oil|carrots|onions|celery|flour|sweet paprika|beef broth|caraway seeds,Meat|Bakery|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Soups|Other,1,2,1,1,1,2,0.92,11.77,0.01,4.0,4.76,38.48,20.38,0.17,0.11,7061.51,1.7,549.77,0.01,34.73,0.84,4
Hungarian-Meatball-Stew-Recipezaar,Hungarian Meatball Stew,browning,Main Dishes,2400,3,ground beef|bread crumbs|large eggs|pepper|salt|extra-virgin olive oil|carrots|onions|celery ribs|flour|sweet paprika|beef broth|caraway seeds,Meat|Bakery|Dairy|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Soups|Other,1,2,1,1,1,2,0.88,11.77,0.01,3.76,4.53,38.36,20.03,0.17,0.11,7008.75,1.7,547.89,0.01,34.73,0.84,4
Hungarian-Mushroom-Pate-548345,Hungarian Mushroom Pâté,browning,Appetizers,2100,3,dried shiitake mushrooms|onions|shallots|garlic|olive oil|paprika|mushrooms|fresh thyme leaves|nonfat yogurt|pepper|salt|chopped parsley|crackers,Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Dairy|Condiments|Condiments|Vegetables|Snack Foods,3,1,2,1,3,1,0.25,0.39,0.0,2.21,1.23,2.71,7.0,0.0,0.04,550.85, ,59.53,0.01,2.71,0.1,11
Hungarian-Mushroom-Stew-Food_com-176289,Hungarian Mushroom Stew,browning,Main Dishes,3420,3,butter|onions|button mushrooms|green pepper|red pepper|garlic cloves|paprika|ground black pepper|salt|cayenne pepper|sugar|diced tomatoes|red wine|dumplings,Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Alcohol|Bakery,5,1,1,1,5,1,0.98,7.36,0.0,12.17,7.35,10.42,40.38,0.05,0.06,4499.0, ,316.38,0.09,12.81,0.5,4
Hungarian-Nut-Horns-TasteOfHome,Hungarian Nut Horns,browning,Desserts,3300,4,active dry yeast|warm water|all-purpose flour|salt|butter|egg yolks|sour cream|vanilla extract|confectioners sugar|nuts|egg whites|sugar|vanilla extract|ground walnuts,Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Bakery|Snack Foods|Dairy|Bakery|Condiments|Snack Foods,0,5,1,4,1,3,0.02,2.05,0.0,2.3,0.33,1.12,6.54,0.01,0.01,100.45, ,69.64,0.0,4.46,0.04,96
Hungarian-Nut-Nuggets-_cookies_-Recipezaar,Hungarian Nut Nuggets (Cookies),browning,Desserts,1800,2,butter|powdered sugar|chopped walnuts|vanilla extract|flour,Dairy|Bakery|Snack Foods|Condiments|Bakery,0,5,1,3,1,3,0.05,7.58,0.0,2.53,1.0,2.83,15.11,0.03,0.01,350.31, ,216.02,0.0,16.45,0.08,32
Hungarian-Omelet-Recipezaar,Hungarian Omelet,browning,Breakfast and Brunch,1200,3,butter|onions|mushrooms|eggs|salt|black pepper|sweet paprika,Dairy|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments,1,4,3,1,1,5,0.23,11.31,0.0,2.36,0.92,10.98,4.17,0.36,0.05,961.28, ,251.88,0.0,21.92,0.5,4
Hungarian-Oxtail-Soup-Food_com-170611,Hungarian Oxtail Soup,browning,Soups,9600,3,oxtails|water|salt|pepper|onions|marjoram|bay leaf|potatoes|carrots|rutabaga|tomatoes,Meat|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,1,1,1,2,2,1.42,31.11,0.01,8.1,5.29,47.53,25.8,0.18,0.1,4922.43, ,913.09,0.04,69.99,1.58,7
Hungarian-Pancakes-Food_com-189448,Hungarian Pancakes,browning,Breakfast and Brunch|Desserts,3600,4,dried apricot|water|lemon rind|sugar|sherry wine|eggs|cold water|melted butter|plain flour|salt|sugar|baking powder|sour cream|chopped walnuts,Fruit|Drinks|Fruit|Bakery|Alcohol|Dairy|Drinks|Dairy|Bakery|Condiments|Bakery|Bakery|Dairy|Snack Foods,0,1,1,4,1,2,0.22,8.85,0.0,36.79,1.54,6.93,49.55,0.13,0.09,720.21, ,404.68,0.0,21.13,0.47,6
Hungarian-Pepper-Steak-Food_com-62548,Hungarian Pepper Steak,browning,Main Dishes,7800,3,steak|oil|onions|garlic|ketchup|soy sauce|brown sugar|salt|paprika|mustard|water,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks,1,3,3,1,1,5,0.72,12.77,0.0,9.02,1.09,35.62,12.28,0.11,0.06,887.41, ,565.01,0.01,41.3,1.47,4
Hungarian-Poppy-Seed-Cookies-Recipezaar,Hungarian Poppy Seed Cookies,browning,Desserts,6360,3,margarine|granulated sugar|grated lemon peel|eggs|all-purpose flour|baking soda|ground cloves|poppy seed filling|powdered sugar,Dairy|Bakery|Fruit|Dairy|Bakery|Bakery|Condiments|Bakery|Bakery,0,5,4,4,1,5,0.08,2.2,0.0,4.34,0.93,3.92,12.23,0.01,0.01,13.75,0.93,156.54,0.0,10.79,0.13,18
Hungarian-Pork-Goulash-1442241,Hungarian Pork Goulash,browning,Main Dishes,4800,3,spanish paprika|garlic powder|salt|black pepper|pork sirloin roast|canola oil|onions|carrots|celery|diced tomatoes|water|reduced-fat sour cream,Condiments|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Dairy,1,2,1,1,2,1,0.69,1.77,0.0,3.81,2.07,26.65,7.67,0.08,0.04,2910.85, ,208.31,0.01,7.66,0.18,6
Hungarian-Pork-Supper-Recipezaar,Hungarian Pork Supper,browning,Main Dishes,3900,3,pork loin|all-purpose flour|onion powder|garlic powder|paprika|smoked paprika|salt|black pepper|cooking oil|paprika|smoked paprika|onions|garlic cloves|roasted red peppers|cooking oil|poultry seasoning|bay leaves|dried thyme|Tabasco Pepper Sauce|pepper flakes|worcestershire sauce|chicken stock|tomatoes with juice|ground black pepper|salt|sour cream,Meat|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Soups|Drinks|Condiments|Condiments|Dairy,4,2,3,1,2,4,0.91,11.41,0.0,6.82,2.97,33.55,21.02,0.11,0.13,1767.47, ,513.97,0.02,33.79,1.07,5
Hungarian-Pot-Roast-Recipezaar,Hungarian Pot Roast,browning,Main Dishes,11700,4,chuck roast|paprika|salt|pepper|vegetable oil|water|bay leaf|sliced mushrooms|onions|carrots|parsley|tomato sauce|sour cream|noodles,Meat|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Pasta,1,2,1,2,1,3,1.37,18.57,0.01,17.51,8.02,42.96,38.06,0.15,0.15,12961.28,0.12,757.84,0.02,47.86,1.14,7
Hungarian-Potato-Goulash-1484307,Hungarian Potato Goulash,browning,Main Dishes,3600,3,olive oil|smoked sausage|butter|onions|garlic|black pepper|paprika|kosher salt|red potato|chicken stock|kale|parsley,Condiments|Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Vegetables,1,1,3,1,4,5,2.22,16.65,0.01,8.22,8.89,33.8,69.29,0.11,0.12,5433.45,1.81,829.29,0.07,47.31,2.73,5
Hungarian-shortbread-318302,Hungarian Shortbread,browning,Desserts,5400,3,rhubarb|granulated sugar|water|lemon zest|unbleached all-purpose flour|baking powder|sea salt|unsalted butter|large egg yolks|granulated sugar|vanilla extract|jam|confectioners sugar,Vegetables|Bakery|Drinks|Fruit|Other|Bakery|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments|Bakery,0,1,1,5,2,1,0.54,20.85,0.0,120.08,5.21,7.85,183.26,0.17,0.22,1225.36, ,1061.42,0.02,34.37,0.27,10
Hungarian-Split-Farmhouse-Loaf-1617985,Hungarian Split Farmhouse Loaf,browning,Breads,1950,4,bread flour|salt|sugar|instant yeast|fennel seeds|warm water|butter|egg whites|fennel seeds|bread flour|salt|sugar|instant yeast|fennel seeds|warm water|butter,Bakery|Condiments|Bakery|Bakery|Condiments|Drinks|Dairy|Dairy|Condiments|Bakery|Condiments|Bakery|Bakery|Condiments|Drinks|Dairy,0,1,1,1,1,5,0.29,6.38,0.0,6.33,5.52,28.58,172.14,0.03,0.07,319.51, ,939.9,0.0,14.98,1.87,4
Hungarian-Stacked-Pancake-1243597,Hungarian Stacked Pancake,browning,Desserts,4800,3,cake|unsalted butter|granulated sugar|large eggs|all-purpose flour|vanilla extract|semisweet chocolate|unsweetened chocolate|unsalted butter|large egg whites|granulated sugar|glaze|sugar|water,Bakery|Dairy|Bakery|Dairy|Bakery|Condiments|Snack Foods|Bakery|Dairy|Dairy|Bakery|Condiments|Bakery|Drinks,1,5,1,5,0,1,0.15,25.96,0.0,41.95,1.87,5.65,56.1,0.15,0.04,1133.88, ,607.76,0.0,42.7,0.07,16
Hungarian-Steak-Soup-Recipezaar,Hungarian Steak Soup,browning,Main Dishes|Soups,9900,3,round steaks|onions|green pepper|red pepper|vegetable oil|hungarian paprika|hungarian paprika|ground black pepper|caraway seeds|beef broth|bay leaves|chopped garlic|tomato paste|salt|wide egg noodles|sour cream,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Other|Soups|Vegetables|Vegetables|Vegetables|Condiments|Pasta|Dairy,1,1,3,1,4,5,0.65,6.89,0.0,2.98,2.44,26.62,25.46,0.09,0.05,1085.54,0.14,416.97,0.04,20.41,2.05,6
Hungarian-Style-Chicken-And-Dumplings-Recipezaar,Hungarian style Chicken and Dumplings,browning,Main Dishes,3600,3,self rising flour|self rising flour|pepper|chicken legs|olive oil|onions|garlic|chicken broth|basil|thyme|rosemary|lemon rind|lemon juice|whipping cream|sour cream,Bakery|Bakery|Condiments|Meat|Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Vegetables|Fruit|Drinks|Dairy|Dairy,0,2,1,1,1,2,1.17,20.75,0.01,1.85,3.92,78.16,79.42,0.33,0.43,1090.11, ,1291.23,0.01,72.34,1.6,4
Hungarian-Sweet-Potato-Biscuits-1876538,Hungarian Sweet Potato Biscuits,browning,Breads,10200,4,potatoes|milk|dry yeast|whole wheat flour|tahini|nutritional yeast|salt|pepper|green olives|fresh parsley|fresh cilantro|purple onion|garlic|lemon|lime juice|salt|pepper,Vegetables|Dairy|Bakery|Bakery|Pasta|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Drinks|Condiments|Condiments,0,3,5,1,5,3,0.16,0.79,0.0,0.46,3.12,4.28,12.49,0.0,0.06,177.38, ,106.82,0.01,5.46,0.1,40
