id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Creamy-mushroom-soup-315625,Creamy Mushroom Soup,sauteeing,Soups,3600,4,mixed mushrooms|cremini mushrooms|shallots|thyme|rosemary|cognac|olive oil|pepper|salt|rich homemade chicken stock|whipping cream|chives,Other|Vegetables|Vegetables|Condiments|Vegetables|Alcohol|Condiments|Condiments|Condiments|Soups|Dairy|Vegetables,0,1,1,1,1,1,0.83,2.12,0.0,6.29,2.17,10.15,15.51,0.01,0.04,392.19, ,206.87,0.01,10.3,0.37,6
Crunchy-Potato-Borek-576343,Crunchy Potato Borek,sauteeing,Lunch,3600,4,phyllo|vegetable oil|flour|egg yolks|poppy seeds|boiling potatoes|onions|tomatoes|olive oil|paprika|dried mint|parsley|salt,Bakery|Condiments|Bakery|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments,1,4,1,1,3,1,0.6,6.46,0.0,2.81,5.02,6.47,46.27,0.05,0.08,1325.91,1.63,839.47,0.02,71.53,0.3,4
Gelik-Pilav-624162,Gelik Pilav,sauteeing,Main Dishes,3900,3,butter|olive oil|onions|mushrooms|peas|jasmine rice|chicken stock|salt|dill|butter|potatoes|milk|salt|cheese|butter,Dairy|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Vegetables|Dairy|Vegetables|Dairy|Condiments|Dairy|Dairy,0,1,5,1,3,5,1.11,26.33,0.01,11.32,5.67,31.77,91.15,0.12,0.52,1487.92, ,958.56,0.04,52.13,2.26,4
Kofte-Bites-with-Yogurt-Honey-Dip-589585,Kofte Bites with Yogurt-Honey Dip,sauteeing,Lunch|Appetizers,1800,3,dried oregano|dried mint|ground cardamom|ground cumin|ground cinnamon|smoked paprika|salt|lean ground beef|ground lamb|vidalia onion|flat leaf parsley|large eggs|day old bread|olive oil|honey|greek yogurt|honey|lime|coriander|cardamom|salt,Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Meat|Vegetables|Vegetables|Dairy|Bakery|Condiments|Bakery|Dairy|Bakery|Fruit|Condiments|Condiments|Condiments,1,2,1,2,3,1,0.63,9.75,0.0,16.58,3.07,27.13,24.55,0.14,0.18,660.45, ,427.15,0.02,25.12,0.48,4
Lamb-Kofte-with-Yogurt-Sauce-and-Muhammara-477988,Lamb Köfte with Yogurt Sauce and Muhammara,sauteeing,Main Dishes,3900,4,plain low-fat yogurt|tahini|fresh lemon juice|salt|ground lamb|fresh mint|onions|garlic cloves|paprika|ground cumin|coarse kosher salt|ground black pepper|cayenne pepper|flatbread|olive oil|onions|roasted red peppers|water|pomegranate molasses|flat leaf parsley,Dairy|Pasta|Drinks|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Drinks|Condiments|Vegetables,4,3,3,1,1,5,0.92,16.19,0.01,10.46,5.51,41.32,85.09,0.11,0.28,2158.25, ,906.79,0.02,43.63,3.33,6
Sultan_s-Delight-_Hunkar-Begendi_-680672,Sultan's Delight (Hünkar Beğendi),sauteeing,Main Dishes,5400,4,lamb|onions|green chilies|tomatoes|tomato paste|butter|salt|pepper|parsley|hot water|eggplant|white flour|butter|mature cheese|milk|lemon|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Condiments|Vegetables|Drinks|Vegetables|Bakery|Dairy|Other|Dairy|Fruit|Condiments|Condiments,4,1,1,1,5,1,1.49,28.14,0.01,15.4,11.91,33.26,40.42,0.16,0.38,2387.15, ,758.54,0.1,53.39,0.84,4
Traditional-Turkish-Stew-638862,Traditional Turkish Stew,sauteeing,Main Dishes,3900,4,beef|onions|potatoes|zucchini|eggplant|red pepper|green pepper|tomatoes|garlic|tomato paste|ground red pepper|salt|hot water|vegetable oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,2,1,1,1,5,1,1.13,6.78,0.0,8.25,6.83,22.88,22.87,0.07,0.05,1723.98,1.33,411.4,0.08,26.01,0.27,5
Turkish-Beef-Stew-or-Yahni-568319,Turkish Beef Stew or Yahni,sauteeing,Main Dishes,1800,4,olive oil|beef stew meat|tomatoes|pearl onions|green pepper|flour|salt|black pepper|oregano|beef broth,Condiments|Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Soups,1,1,5,1,5,5,0.34,1.89,0.0,3.37,1.63,2.51,5.85, ,0.02,881.47, ,153.33,0.04,13.52,2.17,4
Turkish-Eggs-1002711,Turkish Eggs,sauteeing,Breakfast and Brunch,1800,4,olive oil|red pepper flakes|onions|red pepper|tomatoes|paprika|cumin|salt|pepper|eggs|chopped parsley,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Vegetables,1,1,1,1,5,2,0.34,2.23,0.0,4.11,2.3,7.95,8.29,0.21,0.06,1541.0, ,150.86,0.03,10.16,0.27,4
Turkish-gozleme-with-leeks-351729,Turkish Gozleme with Leeks,sauteeing,Lunch,3600,4,whole wheat flour|water|salt|olive oil|onions|pepper|leeks|ground black pepper|chili powder|salt|olive oil,Bakery|Drinks|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,1,3,3,1,1,4,0.11,1.21,0.0,0.4,2.91,3.19,17.03, ,0.01,11.46, ,154.74,0.0,9.04,0.18,11
Turkish-Shish-Kebabs-992863,Turkish Shish Kebabs,sauteeing,Main Dishes,4200,4,london broil|salt|minced garlic|olive oil|cumin|paprika|lemon|bell pepper|onions|olive oil|onions|carrots|garlic|tomato paste|diced tomatoes|pinto beans|salt|pepper|white sugar,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery,1,1,1,1,5,2,1.03,5.06,0.0,10.19,4.16,29.75,22.85,0.05,0.09,3771.94, ,391.97,0.06,20.98,0.8,4
Vegan-Turkish-Pizza-_Lahmacun_-1119691,Vegan Turkish Pizza (Lahmacun),sauteeing,Main Dishes,2700,4,pizza doughs|walnuts|sliced mushrooms|olive oil|onions|garlic|tomatoes|tomato paste|paprika|cumin|cinnamon|allspice|chili flakes|salt|fresh parsley|fresh mint|lemon wedges|purple onion|romaine lettuce|mint|fresh parsley|sumac|sauce,Bakery|Snack Foods|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Other|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments,1,1,3,2,5,3,0.76,2.33,0.0,11.87,7.99,7.21,23.03,0.0,0.12,4194.69, ,270.89,0.06,19.74,0.63,3
Zeytinyagl-Prasa-or-Leeks-in-Olive-Oil-751490,Zeytinyağlı Pırasa or Leeks in Olive Oil,sauteeing,Side Dishes,3900,4,leeks|carrots|onions|olive oil|rice|water|sugar|salt|lemon,Vegetables|Vegetables|Vegetables|Condiments|Pasta|Drinks|Bakery|Condiments|Fruit,0,1,1,1,4,3,0.25,5.67,0.0,7.66,3.69,2.27,22.81, ,0.07,3669.04, ,448.6,0.03,40.5,0.62,4
