id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Delicious-Irish-Stew-Food_com-102980,Delicious Irish Stew,browning,Main Dishes,7200,3,all-purpose flour|salt|black pepper|lamb|Crisco Canola Oil|garlic cloves|onions|carrots|turnips|potatoes|salt|pepper|dried thyme leaves|rosemary,Bakery|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables,0,4,3,1,2,3,0.58,13.61,0.0,1.97,2.07,25.36,17.45,0.1,0.04,1846.64, ,462.58,0.01,31.41,0.57,10
Dill-Soda-Scones-Recipezaar,Dill Soda Scones,browning,Lunch|Breads,1500,3,plain flour|salt|bicarbonate of soda|butter|buttermilk|dill,Bakery|Condiments|Bakery|Dairy|Dairy|Vegetables,0,1,2,1,1,5,0.09,2.17,0.0,1.29,1.25,5.24,32.97,0.01,0.04,115.88, ,193.09,0.0,3.97,0.35,12
Drunken-Irish-Vegetable-Stew-1784427,Drunken Irish Vegetable Stew,browning,Main Dishes,6300,4,butter|medium carrot|parsnips|turnips|large potatoes|yellow onion|all-purpose flour|Irish Red ale|vegetable stock|garlic|barley|balsamic vinegar|tomato paste|pickling spices|cheese|salt|pepper,Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Other|Soups|Vegetables|Bakery|Condiments|Vegetables|Condiments|Dairy|Condiments|Condiments,0,1,1,1,3,2,1.56,7.27,0.0,15.57,16.79,10.86,100.0,0.03,0.12,11441.37, ,579.9,0.06,12.05,1.84,4
Dublin-Coddle-_Irish-Bacon_-Sausage_-Potato_-and-Onion-Stew_-913261,Dublin Coddle (Irish Bacon Sausage Potato and Onion Stew),browning,Main Dishes,4200,4,bacon slices|pork sausages|onions|pepper|leeks|garlic|dried thyme|chopped parsley|bay leaves|potatoes|ham|salt,Meat|Meat|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Meat|Condiments,0,3,5,1,4,5,1.5,19.06,0.01,5.91,7.05,47.03,43.21,0.17,0.12,1505.01, ,866.37,0.05,57.23,2.9,5
Dubliner-Dill-Skillet-Irish-Soda-Bread-1546340,Dubliner-Dill Skillet Irish Soda Bread,browning,Breads,4500,4,all-purpose flour|granulated sugar|baking soda|baking powder|kosher salt|butter|buttermilk|large eggs|Dubliner cheese|fresh dill|buttermilk|butter,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Dairy|Vegetables|Dairy|Dairy,0,3,3,3,1,5,0.11,10.09,0.0,5.77,1.25,6.13,37.69,0.06,0.11,530.28, ,327.33,0.0,16.78,0.64,12
Earl-Grey-Tea-Scones-635656,Earl Grey Tea Scones,browning,Breads|Breakfast and Brunch,4800,3,raisins|earl grey tea|all-purpose flour|sugar|baking powder|baking soda|salt|butter|buttermilk|vanilla extract,Fruit|Drinks|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments,0,1,5,3,1,5,0.27,14.89,0.0,22.94,2.44,8.59,74.29,0.06,0.3,733.4, ,549.69,0.0,24.45,0.91,4
Easy-Irish-Soda-Bread-977531,Easy Irish Soda Bread,browning,Breads,900,3,all-purpose flour|granulated sugar|baking powder|baking soda|salt|butter|buttermilk|currant,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit,0,1,5,3,1,5,0.09,3.47,0.0,3.7,0.97,3.73,24.05,0.02,0.09,174.48, ,165.52,0.0,5.88,0.35,12
Easy-Lancashire-hotpot-1351096,Easy Lancashire hotpot,browning,Main Dishes,33600,4,olive oil|lamb shoulder|onions|carrots|parsnips|beef stock|worcestershire sauce|tomato purée|rosemary leaves|potatoes|butter,Condiments|Meat|Vegetables|Vegetables|Vegetables|Soups|Condiments|Vegetables|Other|Vegetables|Dairy,5,1,1,1,4,1,1.85,4.44,0.01,10.29,10.27,25.63,60.35,0.07,0.1,5305.43, ,463.35,0.07,14.31,0.32,4
Easy-Potato-Scones-410810,Easy Potato Scones,browning,Breads,3000,4,plain flour|baking powder|salt|butter|mashed potatoes|milk|eggs,Bakery|Bakery|Condiments|Dairy|Vegetables|Dairy|Dairy,0,1,5,1,1,5,0.11,3.4,0.0,0.75,1.15,4.0,23.37,0.03,0.11,177.4, ,163.0,0.0,5.8,0.5,10
Easy-Skillet-Irish-Soda-Bread-1533259,Easy Skillet Irish Soda Bread,browning,Breads,1800,4,flour|baking powder|baking soda|salt|eggs|buttermilk|maple syrup|dried cherry|melted butter|milk|sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Breakfast Foods|Fruit|Dairy|Dairy|Bakery,0,1,4,3,1,5,0.22,4.32,0.0,8.33,1.79,6.35,39.76,0.07,0.11,515.64, ,255.38,0.0,7.97,0.46,8
Eats-__-Irish-Soda-Bread-Knots-769927,Eats // Irish Soda Bread Knots,browning,Breads,2700,4,wheat flour|all-purpose flour|sugar|baking powder|baking soda|salt|butter|raisins|caraway seeds|eggs|buttermilk,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Other|Dairy|Dairy,0,1,5,5,1,5,0.86,12.19,0.01,67.03,12.03,22.09,169.42,0.11,0.44,664.01, ,936.79,0.0,22.67,2.16,4
Emerald-Isle-Stew-My-Recipes,Emerald Isle Stew,browning,Main Dishes,5400,2,leg of lamb|top sirloin steak|vegetable oil|onions|garlic|beer|bay leaves|beef broth|salt|pepper|water|carrots|new potatoes|dried tarragon leaves|all-purpose flour|water|frozen puff pastry sheets,Meat|Meat|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Soups|Condiments|Condiments|Drinks|Vegetables|Vegetables|Condiments|Bakery|Drinks|Frozen Desserts,0,1,1,1,1,2,0.93,5.38,0.0,3.31,2.54,45.25,15.18,0.13,0.05,4750.71,0.03,375.48,0.01,14.6,0.82,12
English-Cottage-Pie-With-Cheddar-and-Parsnip-Mash-Food_com-66352,English Cottage Pie With Cheddar and Parsnip Mash,browning,Main Dishes,4800,3,vegetable oil|onions|carrots|beef|tomato purée|beef stock|worcestershire sauce|fresh thyme leaves|potatoes|parsnips|1% low-fat milk|grated nutmeg|mature cheddar,Condiments|Vegetables|Vegetables|Meat|Vegetables|Soups|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Condiments|Dairy,5,1,1,1,3,1,1.4,10.75,0.01,9.45,7.59,32.03,37.46,0.1,0.2,2846.82,1.45,546.99,0.04,29.89,0.42,4
Faggots-With-Lentils-And-Shallot-Gravy-400304,Faggots With Lentils And Shallot Gravy,browning,Main Dishes,1800,0,puy lentils|chicken stock|thyme|bay leaf|garlic|butter|smoked bacon|carrots|butter|onions|garlic|Madeira|veal stock|beef|hearts|kidney|liver|thyme|sage|chopped parsley|eggs|cabbage|caul fat|beef stock|butter|shallots|Madeira|beef stock|shallots|sage leaves|potatoes,Vegetables|Soups|Condiments|Vegetables|Vegetables|Dairy|Meat|Vegetables|Dairy|Vegetables|Vegetables|Alcohol|Soups|Meat|Meat|Meat|Meat|Condiments|Vegetables|Vegetables|Dairy|Vegetables|Other|Soups|Dairy|Vegetables|Alcohol|Soups|Vegetables|Vegetables|Vegetables,0,1,1,1,2,1,2.29,37.54,0.01,10.74,4.18,41.26,66.23,0.41,0.22,8861.86,0.33,1334.8,0.06,102.5,1.61,6
Fillet-Of-Beef-Wellington-With-Parsley-Root-Puree-Mini-Fondants_-Sauteed-Kale-And-Rosemary-Jus-1698710,Fillet Of Beef Wellington With Parsley Root Purée Mini Fondants Sautéed Kale And Rosemary Jus,browning,Main Dishes,5100,3,beef fillet|vegetable oil|salt|flour|milk|eggs|vegetable oil|puff pastry|butter|mushrooms|shallots|garlic cloves|white wine|chives|dijon mustard|red wine vinegar|red wine|port|Madeira|beef stock|fresh rosemary|new potatoes|butter|fresh rosemary|salt|parsley root|cream|milk|salt|kale|butter|salt,Meat|Condiments|Condiments|Bakery|Dairy|Dairy|Condiments|Bakery|Dairy|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Condiments|Alcohol|Alcohol|Alcohol|Soups|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Vegetables|Dairy|Dairy|Condiments|Vegetables|Dairy|Condiments,1,1,1,1,5,1,2.91,31.99,0.01,11.08,10.76,50.15,106.62,0.24,0.35,8324.53,0.2,1364.7,0.16,78.08,1.3,6
Fish-and-Chips-Food_com-188752,Fish and Chips,browning,Lunch|Main Dishes,4800,4,flour|egg yolks|beer|salt|cold water|milk|egg whites|vegetable oil|baking potatoes|fish fillets,Bakery|Dairy|Alcohol|Condiments|Drinks|Dairy|Dairy|Condiments|Vegetables|Seafood,0,1,2,1,2,1,1.87,1.05,0.01,1.6,7.74,56.63,53.28,0.16,0.16,137.52,0.15,539.18,0.03,9.28,0.4,4
Five-seeds-sourdough-Irish-soda-bread-1793829,Five seeds sourdough Irish soda bread,browning,Breads,3000,4,wholemeal flour|flour|pumpkin seeds|sesame seeds|chia seeds|flax seeds|nigella seeds|baking soda|salt|sourdough starter|melted butter|honey|milk,Bakery|Bakery|Snack Foods|Condiments|Snack Foods|Snack Foods|Other|Bakery|Condiments|Bakery|Dairy|Bakery|Dairy,0,2,5,3,1,5,0.54,8.37,0.01,16.62,11.83,20.11,109.72,0.03,0.17,364.8, ,664.48,0.0,18.88,0.96,4
Freshly-Baked-Scones-1440670,Freshly Baked Scones,browning,Breads,2100,4,plain flour|baking powder|sugar|sea salt|salted butter|milk,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,2,5,3,1,5,0.07,5.28,0.0,4.22,1.0,4.14,29.79,0.02,0.08,250.79, ,216.3,0.0,8.79,0.48,6
Fried-Irish-Soda-Farls-412906,Fried Irish Soda Farls,browning,Lunch,480,4,bread|olive oil|salt,Bakery|Condiments|Condiments,0,1,5,2,1,5,0.29,3.83,0.01,11.54,5.77,23.08,147.14, ,0.44, , ,827.08, ,15.41,2.11,2
Fried-Potato-Farls-Recipezaar,Fried Potato Farls,browning,Lunch,3300,4,potatoes|butter|flour|salt|vegetable oil,Vegetables|Dairy|Bakery|Condiments|Condiments,0,1,1,1,5,1,0.51,0.85,0.0,1.22,2.97,4.23,33.05,0.0,0.01,43.53,0.07,178.72,0.02,3.54,0.13,7
Frosted-Irish-Cream-Brownies-1548834,Frosted Irish Cream Brownies,browning,Desserts,3600,4,brownies|fudge brownie mix|oil|irish cream liqueur|eggs|frosting|butter|powdered sugar|irish cream liqueur|vanilla|milk|glaze|semisweet chocolate|butter,Bakery|Bakery|Condiments|Alcohol|Dairy|Bakery|Dairy|Bakery|Alcohol|Condiments|Dairy|Condiments|Snack Foods|Dairy,1,4,1,5,0,2,0.37,23.85,0.0,85.74,0.78,9.45,177.69,0.18,0.06,1010.77, ,1449.5,0.0,78.13,0.66,4
Fruit-Scones-1601929,Fruit Scones,browning,Breads|Breakfast and Brunch,1320,4,all-purpose flour|salt|sugar|baking powder|baking soda|butter|raisins|eggs|buttermilk|milk,Bakery|Condiments|Bakery|Bakery|Bakery|Dairy|Fruit|Dairy|Dairy|Dairy,0,2,3,4,1,5,0.15,5.12,0.0,10.56,1.55,5.5,42.23,0.04,0.06,265.83, ,269.78,0.0,8.81,0.32,12
Fruity-Irish-soda-bread-389307,Fruity Irish soda bread,browning,Breads,3900,4,plain flour|baking powder|bicarbonate of soda|allspice|salt|unsalted butter|vegetable shortening|eggs|buttermilk|dried cranberries|dried fig|toasted walnuts,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy|Dairy|Fruit|Fruit|Snack Foods,0,2,5,3,1,5,0.13,2.78,0.0,5.35,1.73,5.31,30.04,0.03,0.11,115.32,0.33,217.61,0.0,8.64,0.38,10
Garlic-and-Herb-Irish-Soda-Bread-with-Lemon-Honey-Butter-1363556,Garlic and Herb Irish Soda Bread with Lemon Honey Butter,browning,Breads,3600,4,all-purpose flour|wheat|baking soda|salt|sugar|dried thyme|garlic cloves|buttermilk|large eggs|unsalted butter|unsalted butter|honey|lemon zest|salt,Bakery|Bakery|Bakery|Condiments|Bakery|Condiments|Vegetables|Dairy|Dairy|Dairy|Dairy|Bakery|Fruit|Condiments,0,3,2,3,1,5,0.23,16.71,0.0,13.56,2.01,11.32,68.71,0.11,0.1,863.56, ,571.3,0.0,28.11,0.85,5
Ginger-Molasses-Scones-1551679,Ginger-Molasses Scones,browning,Breads|Breakfast and Brunch,2400,4,all-purpose flour|whole wheat flour|baking powder|ground ginger|ground cinnamon|ground cloves|kosher salt|unsalted butter|crème fraîche|molasses|honey|grated orange|turbinado|candied ginger|large eggs|unsalted butter,Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Dairy|Breakfast Foods|Bakery|Fruit|Bakery|Condiments|Dairy|Dairy,0,3,4,4,2,3,0.37,10.94,0.01,24.34,3.8,7.71,67.88,0.07,0.21,568.86, ,460.23,0.01,18.69,0.32,8
Glazed-Apricot-Scones-MyRecipes-228759,Glazed Apricot Scones,browning,Breads|Breakfast and Brunch,3300,3,all-purpose flour|granulated sugar|baking powder|salt|butter|dried apricot|1% low-fat milk|large eggs|honey|cooking spray|powdered sugar|1% low-fat milk|sliced almonds,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy|Dairy|Bakery|Condiments|Bakery|Dairy|Snack Foods,0,1,5,5,1,5,0.08,2.84,0.0,13.32,0.91,3.76,33.02,0.03,0.1,222.51, ,192.49,0.0,5.2,0.23,10
Gram_s-Irish-Raisin-Bread-1872738,Gram's Irish Raisin Bread,browning,Breads,4800,4,whole milk|unsalted butter|active dry yeast|warm water|sugar|all-purpose flour|wheat flour|sugar|raisins|unsweetened applesauce|salt,Dairy|Dairy|Bakery|Drinks|Bakery|Bakery|Bakery|Bakery|Fruit|Fruit|Condiments,0,1,4,4,1,3,0.35,2.06,0.0,16.87,5.28,8.6,63.65,0.01,0.06,123.44, ,314.54,0.0,4.1,0.28,40
Gram_s-Irish-Stew-Allrecipes,Gram's Irish Stew,browning,Main Dishes,13800,3,vegetable oil|beef stew meat|sage|potatoes|carrots|sliced mushrooms|onions|celery seed|worcestershire sauce|ground black pepper|beef bouillon|salt|water|corn starch|warm water,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments|Drinks|Bakery|Drinks,5,1,1,1,5,1,1.01,0.05,0.0,4.08,5.41,5.01,38.86, ,0.04,4101.96,0.01,172.64,0.05,0.52,0.11,10
Grandda_s-Irish-Stew-Recipezaar,Grandda's Irish Stew,browning,Main Dishes,4200,3,lamb shoulder|all-purpose flour|vegetable oil|garlic cloves|water|Burgundy wine|stout|carrots|purple potatoes|onions|celery ribs|black pepper|beef bouillon|frozen peas|sliced mushrooms,Meat|Bakery|Condiments|Vegetables|Drinks|Other|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Vegetables,0,1,1,1,2,1,0.58,1.72,0.0,3.11,2.94,18.06,18.12,0.05,0.04,1922.91,0.09,230.27,0.02,8.36,0.09,9
Grandma-Dolores_-Irish-Soda-Bread-Recipezaar,Grandma Dolores' Irish Soda Bread,browning,Breads,7200,4,all-purpose flour|baking soda|baking powder|granulated sugar|salt|unsalted butter|golden raisins|dried currants|caraway seeds|fresh lemon juice|milk,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Other|Drinks|Dairy,0,1,5,3,1,5,0.13,2.75,0.0,5.13,1.27,4.36,27.74,0.01,0.12,121.85, ,172.52,0.0,4.84,0.41,9
Grandma-McAndrews_-Irish-Soda-Bread-AllRecipes,Grandma McAndrews' Irish Soda Bread,browning,Breads,2700,4,all-purpose flour|white sugar|baking soda|baking powder|salt|eggs|buttermilk|corn oil|raisins,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Fruit,0,1,4,4,1,5,0.21,1.05,0.0,13.28,1.95,7.86,53.8,0.04,0.12,66.46, ,316.48,0.0,7.71,0.51,10
Granny-Smith-Apple_cheddar-Scones-Recipezaar,Granny Smith Apple-Cheddar Scones,browning,Breads|Breakfast and Brunch,2400,3,flour|sugar|sugar|baking powder|baking soda|salt|ground nutmeg|butter|buttermilk|granny smith apples|sharp cheddar cheese|egg whites,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Fruit|Dairy|Dairy,0,2,5,4,1,5,0.1,5.82,0.0,11.7,1.25,6.68,36.53,0.03,0.2,292.2, ,259.46,0.0,9.61,0.55,12
Gran_s-Bangers-And-Mash-Bake-415635,Gran's Bangers And Mash Bake,browning,Main Dishes,3600,4,potatoes|butter|milk|salt|sausages|diced onions|gravy mix|water,Vegetables|Dairy|Dairy|Condiments|Meat|Vegetables|Condiments|Drinks,0,1,2,1,4,3,1.16,9.65,0.0,3.46,4.44,19.7,38.02,0.07,0.06,132.86, ,472.04,0.04,27.44,0.94,8
Gran_s-Irish-Soda-Bread-424109,Gran's Irish Soda Bread,browning,Breads,3000,4,plain flour|caster sugar|bicarbonate of soda|baking powder|salt|eggs|buttermilk|rapeseed oil|raisins,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Fruit,0,1,5,4,1,5,0.21,0.8,0.0,12.28,1.83,6.6,47.15,0.04,0.1,53.88, ,270.34,0.0,6.25,0.42,12
Guinness-and-Onion-Soup-with-Irish-Cheddar-Crouton-575853,Guinness and Onion Soup with Irish Cheddar Crouton,browning,Soups,3600,3,extra-virgin olive oil|minced garlic|onions|gray salt|fresh thyme leaves|sherry vinegar|beer|beef stock|country bread|cheddar cheese,Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Alcohol|Soups|Bakery|Dairy,0,1,1,1,1,1,0.86,8.57,0.0,12.09,4.87,19.56,39.27,0.04,0.36,402.25, ,412.39,0.02,17.51,1.01,6
Guinness-and-Onion-Soup-With-Irish-Cheddar-Crouton-984339,Guinness and Onion Soup With Irish Cheddar Crouton,browning,Soups,3900,3,extra-virgin olive oil|garlic|onions|dried thyme leaves|sherry vinegar|stout|beef broth|baguette|cheddar cheese,Condiments|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Soups|Bakery|Dairy,0,1,1,1,1,3,0.3,8.57,0.0,2.93,1.41,13.84,16.45,0.04,0.32,385.14, ,313.23,0.0,17.22,1.09,6
Guinness-Bangers-and-Mash-1042336,Guinness Bangers and Mash,browning,Main Dishes,4500,4,potatoes|butter|milk|cheese|salt|pepper|gravy|onions|butter|flour|stout|beef stock|brown sugar|garlic powder|salt|pepper|banger|pork sausages|butter|stout|sage leaves,Vegetables|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Dairy|Bakery|Alcohol|Soups|Bakery|Condiments|Condiments|Condiments|Other|Meat|Dairy|Alcohol|Vegetables,0,1,2,1,4,3,2.92,49.71,0.01,13.45,11.56,58.15,94.16,0.3,0.39,1627.48,0.15,1595.02,0.1,109.43,2.75,4
Guinness-Braised-Corned-Beef-and-Cabbage-1660230,Guinness Braised Corned Beef and Cabbage,browning,Main Dishes,4800,4,beef brisket|carrots|parsnips|large potatoes|garlic|Guinness Beer|beef broth|pickling spices|brown sugar|bay leaf|honey mustard,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Condiments|Bakery|Vegetables|Condiments,1,1,1,1,4,1,1.85,4.54,0.01,10.9,9.85,37.92,54.53,0.09,0.09,12640.23, ,478.88,0.05,10.7,0.48,6
Guinness-Irish-Onion-Soup-1543573,Guinness Irish Onion Soup,browning,Soups,5100,4,yellow onion|unsalted butter|extra-virgin olive oil|large garlic cloves|fresh thyme|kosher salt|black pepper|Guinness Beer|low sodium beef broth|french bread|cheese,Vegetables|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Soups|Bakery|Dairy,0,1,1,1,1,3,0.47,18.3,0.0,12.09,5.91,21.65,31.77,0.08,0.49,894.02, ,522.52,0.02,34.45,1.22,4
Hazelnut-Chip-Scones-Food_com-97358,Hazelnut Chip Scones,browning,Breads,2100,3,flour|sugar|baking powder|salt|cream of tartar|butter|large eggs|coffee creamer|semi-sweet chocolate morsels|sugar|butter|brown sugar|ground cinnamon|ground allspice|ground nutmeg,Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Snack Foods|Bakery|Dairy|Bakery|Condiments|Condiments|Condiments,0,5,5,4,1,4,0.15,14.69,0.0,13.94,1.91,5.02,40.49,0.07,0.11,606.7, ,386.51,0.0,24.01,0.32,16
Healthy-Blueberry-Lemon-Oat-Scones-1691093,Healthy Blueberry Lemon Oat Scones,browning,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,all-purpose flour|oat flour|sugar|baking powder|salt|butter|greek yogurt|egg yolks|lemon juice|fresh blueberries|confectioners sugar|lemon juice|grated lemon zest,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Drinks|Fruit|Bakery|Drinks|Fruit,0,1,5,4,2,4,0.06,2.86,0.0,6.12,0.72,2.32,15.47,0.04,0.06,162.92, ,115.47,0.0,5.06,0.17,16
Hearty-Traditional-Irish-Stew-1862117,Hearty Traditional Irish Stew,browning,Main Dishes,9000,4,boneless mutton|olive oil|salt|ground black pepper|flour|garlic|onions|beef stock|white sugar|sliced carrots|shredded cabbage|potatoes|basil|cayenne|bay leaves,Other|Condiments|Condiments|Condiments|Bakery|Vegetables|Vegetables|Soups|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,2,1,1,1,3,1,1.62,0.48,0.0,13.77,7.76,12.49,58.02, ,0.1,14108.41, ,310.19,0.05,3.61,0.96,4
Herb-Irish-Soda-Bread-Recipezaar,Herb Irish Soda Bread,browning,Breads,3000,3,vinegar|milk|all-purpose flour|salt|baking soda|spices|spices|flour,Condiments|Dairy|Bakery|Condiments|Bakery|Condiments|Condiments|Bakery,0,1,3,1,1,5,0.12,0.05,0.0,0.21,2.96,9.03,67.34,0.0,0.03,4.03, ,325.24,0.0,0.99,1.0,5
Honey-Cinnamon-Banana-Bread-Scones-1727963,Honey Cinnamon Banana Bread Scones,browning,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,all-purpose flour|whole wheat white flour|brown sugar|cinnamon|nutmeg|baking powder|baking soda|salt|unsalted butter|bananas|honey|eggs|water|sugar|cinnamon|sugar|brown sugar|cinnamon|milk,Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Bakery|Condiments|Dairy|Fruit|Bakery|Dairy|Drinks|Bakery|Condiments|Bakery|Bakery|Condiments|Dairy,0,1,2,5,1,4,0.17,7.48,0.0,34.29,3.18,5.28,62.43,0.06,0.07,397.52, ,373.36,0.0,12.72,0.31,8
Honey-Citrus-Sweet-Potato-Scones-597494,Honey Citrus Sweet Potato Scones,browning,Breads,1800,4,all-purpose flour|baking powder|sweet potatoes|unsalted butter|salt|honey|grated orange peel|grated lemon peel|milk|light brown sugar,Bakery|Bakery|Vegetables|Dairy|Condiments|Bakery|Fruit|Fruit|Dairy|Bakery,0,1,4,4,1,5,0.11,4.61,0.0,13.13,1.71,4.64,45.45,0.02,0.1,1994.52, ,268.53,0.0,7.76,0.29,8
Honey-glazed-Sausages-With-Bubble-And-Squeak-402655,Honey-glazed Sausages With Bubble And Squeak,browning,Main Dishes,3000,3,pork sausages|clear honey|potatoes|butter|whole milk|savoy cabbage|vegetable oil,Meat|Other|Vegetables|Dairy|Dairy|Vegetables|Condiments,0,3,3,1,5,4,1.67,27.58,0.0,8.45,7.41,41.07,42.99,0.19,0.11,1674.64,0.15,1015.97,0.08,76.92,1.56,4
Hot-Buttered-Mussels-_Irish_-Food_com-82714,Hot Buttered Mussels (Irish),browning,Appetizers,1680,3,mussels|butter|pepper|salt|chives,Seafood|Dairy|Condiments|Condiments|Vegetables,0,4,5,0,3,5,0.52,14.48,0.01,0.06,0.73,18.61,7.7,0.1,0.06,1037.55, ,339.2,0.01,26.06,0.79,4
How-to-Make-Vegan-Cranberry-Scones-1703176,How to Make Vegan Cranberry Scones,browning,Breads|Breakfast and Brunch,2400,4,lemon juice|soy milk|unbleached all-purpose flour|whole wheat flour|maple syrup|baking powder|baking soda|rock salt|coconut oil|frozen cranberries,Drinks|Soy Products|Other|Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Fruit,0,1,4,3,2,3,0.29,18.79,0.0,21.7,4.66,8.98,77.96, ,0.29,211.84, ,549.24,0.01,23.63,0.53,5
Irish-Apple-Cake-1447543,Irish Apple Cake,browning,Desserts,6300,3,granny smith apples|unsalted butter|sugar|large eggs|milk|all-purpose flour|baking powder|cinnamon|salt|confectioners sugar|flour|rolled oats|butter|sugar|large egg yolks|sugar|whole milk|vanilla,Fruit|Dairy|Bakery|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Bakery|Bakery|Bakery|Dairy|Bakery|Dairy|Bakery|Dairy|Condiments,0,1,1,4,1,1,0.46,30.65,0.0,90.9,5.46,18.06,148.93,0.54,0.28,1955.39, ,1136.74,0.01,53.63,0.43,4
Irish-Apple-Cake-with-Custard-Sauce-556795,Irish Apple Cake with Custard Sauce,browning,Desserts,4800,4,flour|baking powder|salt|clove|nutmeg|butter|sugar|granny smith apples|eggs|milk|sugar|large egg yolks|sugar|whole milk|vanilla,Bakery|Bakery|Condiments|Vegetables|Condiments|Dairy|Bakery|Fruit|Dairy|Dairy|Bakery|Dairy|Bakery|Dairy|Condiments,0,1,1,4,1,1,0.2,9.14,0.0,29.6,2.18,7.37,56.31,0.18,0.14,600.77, ,397.79,0.0,16.23,0.24,12
Irish-Apple-Crisp-1537231,Irish Apple Crisp,browning,Desserts,3600,4,apples|lemon juice|light brown sugar|Irish whiskey|ground cinnamon|cardamom|salt|all-purpose flour|irish oatmeal|unsalted butter|walnut pieces|whipped cream|caramel sauce,Fruit|Drinks|Bakery|Alcohol|Condiments|Condiments|Condiments|Bakery|Breakfast Foods|Dairy|Other|Dairy|Frozen Desserts,0,1,1,4,1,1,0.29,7.72,0.0,42.18,4.87,4.0,76.9,0.03,0.07,560.4, ,469.96,0.01,16.42,0.12,6
Irish-Apple-Pie-Food_com-186646,Irish Apple Pie,browning,Desserts,4200,3,mashed potatoes|butter|cinnamon|ginger|brown sugar|all-purpose flour|sliced apple|brown sugar|melted butter|granulated sugar,Vegetables|Dairy|Condiments|Vegetables|Bakery|Bakery|Fruit|Bakery|Dairy|Bakery,0,1,1,3,2,1,0.29,3.71,0.0,13.06,3.04,1.96,31.22,0.01,0.03,214.84, ,178.56,0.01,5.41,0.24,6
Irish-Banger-Dogs-1517300,Irish Banger Dogs,browning,Lunch|Main Dishes,1500,4,sausages|cheddar cheese|butter|onions|shredded cabbage|lager beer|salt|black pepper|hot dog potato buns|sour cream|dried chives|prepared horseradish|dijon mustard|salt|pepper,Meat|Dairy|Dairy|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Other|Dairy|Other|Condiments|Condiments|Condiments|Condiments,4,3,4,1,4,5,0.37,13.5,0.0,3.31,2.69,13.83,9.48,0.08,0.17,800.88, ,353.89,0.02,29.19,0.91,4
