id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Spicy-Cuban-Chicken-Food_com-117769,Spicy Cuban Chicken,browning,Main Dishes,3600,3,nonfat italian dressing|garlic cloves|ground red pepper|boneless skinless chicken breasts|olive oil|bell pepper|onions|oregano|ground black pepper|ground cumin|cooked rice|black beans|diced tomatoes|chopped fresh cilantro,Condiments|Vegetables|Condiments|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables,1,1,1,1,5,1,1.15,1.08,0.0,5.68,12.63,26.49,34.01,0.05,0.08,1384.04, ,278.91,0.06,4.6,0.64,6
Spicy-mexican-_cuban_-sandwiches-304210,Spicy Mexican ''cuban'' Sandwiches,browning,Lunch,1260,4,chipotles in adobo|Italian bread|swiss cheese|cooked ham|dill pickles|hellmann' or best food light mayonnais|garlic|chopped fresh cilantro,Vegetables|Bakery|Dairy|Meat|Condiments|Condiments|Vegetables|Vegetables,5,5,5,1,1,5,0.17,9.16,0.0,0.77,1.27,18.47,28.3,0.34,0.26,262.01, ,480.15,0.0,32.88,1.97,4
Torticas-De-Moron-_cuban-Cookies-From-The-City-Of-Moron_-Recipezaar,Torticas De Moron (Cuban Cookies from the City of Moron),browning,Desserts,7800,3,sugar|vegetable shortening|flour|lime peel|salt|baking powder,Bakery|Bakery|Bakery|Fruit|Condiments|Bakery,0,5,1,5,1,4,0.01,1.07,0.0,4.18,0.33,1.05,12.16, ,0.01, ,0.56,91.99,0.0,4.38,0.06,48
Turkey-Pastelon-_Sweet-Plantain-Lasagna_-439530,Turkey Pastelón (Sweet Plantain Lasagna),browning,Main Dishes,4800,5,ground turkey|onions|minced garlic|tomatoes|green bell pepper|cilantro|tomato sauce|kosher salt|ground pepper|ground cumin|oregano|bay leaves|capers|cooking spray|plantains|large eggs|large egg whites|fat free milk|fat,Meat|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Dairy|Dairy|Dairy|Other,2,4,2,3,4,3,0.71,20.89,0.0,14.37,2.92,14.78,30.74,0.16,0.05,2161.11, ,502.05,0.02,36.8,0.51,9
Vaca-Frita-_cuban-Shredded-Beef_-Recipezaar,Vaca Frita (Cuban Shredded Beef),browning,Main Dishes,37800,3,roast|bay leaves|fresh lime juice|fresh lemon juice|garlic|olive oil|onions|fresh parsley,Meat|Vegetables|Fruit|Drinks|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,5,0,0.08,1.9,0.0,1.2,0.48,0.33,4.75, ,0.02,244.82, ,136.74,0.02,13.57,0.0,4
Chicken-Fricassee-Cuban-Style-Food_com-179143,Chicken Fricassee Cuban Style,drying,Main Dishes,18000,3,orange juice|lemon juice|lime juice|garlic cloves|salt|black pepper|skinless chicken pieces|flour|cumin|olive oil|red potato|onions|green bell pepper|tomato sauce|white wine|pimentos|raisins,Drinks|Drinks|Drinks|Vegetables|Condiments|Condiments|Meat|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Vegetables|Fruit,2,1,1,2,5,4,1.05,3.18,0.0,21.79,7.36,6.13,56.45,0.0,0.08,1256.09, ,459.46,0.08,20.2,1.17,4
Cuban-Dry-Rub-for-Boston-Butt-or-Roast-Food_com-91284,Cuban Dry Rub for Boston Butt or Roast,drying,Main Dishes,29400,3,cumin|black pepper|adobo seasoning|garlic powder|onion powder|red pepper flakes,Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,5,3,5,2,5,5,0.09,0.07,0.0,0.38,1.07,0.93,4.41, ,0.03,512.03, ,22.57,0.0,0.57,0.05,10
Cuban-Pork-Sandwiches-Recipezaar_1,Cuban Pork Sandwiches,drying,Lunch|Main Dishes,21600,3,fresh orange juice|lemonade|yellow onion|extra-virgin olive oil|minced garlic|dried oregano|fresh lime juice|boneless pork loin|kosher salt|ground black pepper|french rolls|unsalted butter|swiss cheese|deli ham|dill pickles,Drinks|Drinks|Vegetables|Condiments|Condiments|Condiments|Fruit|Meat|Condiments|Condiments|Bakery|Dairy|Dairy|Meat|Condiments,0,5,3,1,3,4,0.66,16.84,0.0,2.35,2.35,41.23,32.86,0.14,0.31,638.65, ,661.06,0.02,39.72,0.93,8
Cuban-Sandwich-Bowls-1012508,Cuban Sandwich Bowls,drying,Lunch,3300,4,pork loin|applesauce|apple cider vinegar|green plantains|water|garlic powder|garlic cloves|coconut oil|salt|olive oil|garlic cloves|orange juice|lime|cumin|salt|cracked black pepper|deli ham|shredded cabbage|chips|avocado|yellow mustard,Meat|Fruit|Condiments|Other|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Drinks|Fruit|Condiments|Condiments|Condiments|Meat|Vegetables|Snack Foods|Vegetables|Condiments,0,2,3,2,5,3,1.86,24.72,0.01,26.94,11.05,37.28,64.18,0.1,0.14,2723.98, ,949.34,0.13,64.85,1.37,4
Cuban-Style-Braised-Chicken-Recipezaar,Cuban Style Braised Chicken,drying,Main Dishes,9600,3,chicken drumsticks|salt|pepper|oregano|ground cumin|garlic cloves|orange juice|lime juice|onions|olive oil,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Drinks|Vegetables|Condiments,0,4,1,1,3,2,0.73,6.48,0.0,2.68,0.81,57.51,6.26,0.24,0.06,335.92, ,538.76,0.02,30.45,0.69,4
Grilled-Cuban-Pork-Chops-1044325,Grilled Cuban Pork Chops,drying,Main Dishes,4500,4,bone-in pork chops|orange juice|fresh lime juice|red wine vinegar|onions|garlic cloves|fresh cilantro|black pepper|salt|oregano|onion powder|cumin|granulated garlic,Meat|Drinks|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,0,3,5,1,5,5,0.66,8.9,0.0,7.27,1.97,20.23,17.88,0.08,0.12,232.68, ,399.54,0.05,27.41,1.84,4
Pierna-Asada-A-La-Criolla_cuban-Pork-Roast-Recipezaar,Pierna Asada a La Criolla--Cuban Pork Roast,drying,Main Dishes,43200,3,pork butt|garlic|sour orange juice|oregano|cumin|black pepper|salt|onions,Meat|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables,0,5,5,1,2,5,1.28,12.12,0.0,2.67,0.76,52.06,5.17,0.19,0.07,56.47, ,535.0,0.01,33.42,2.04,9
Roast-pork-shoulder-Cuban-rolls-392280,Roast pork shoulder Cuban rolls,drying,Lunch|Main Dishes,1500,4,garlic|pepper|fresh oregano|olive oil|salt|pork shoulder|butter|garlic|thyme leaves|Italian bread|swiss cheese|dill pickles,Vegetables|Condiments|Vegetables|Condiments|Condiments|Meat|Dairy|Vegetables|Vegetables|Bakery|Dairy|Condiments,0,5,5,1,1,5,1.05,23.83,0.0,0.8,0.79,65.19,6.55,0.27,0.3,949.88, ,749.11,0.0,50.57,2.29,8
Spicy-Cuban-Pork-Chops-_-Maya-Style_-Recipezaar,Spicy Cuban Pork Chops ( Maya Style!),drying,Main Dishes,5400,3,pork chops|olive oil|salsa|honey|garlic cloves|cumin|cayenne pepper|salt|chili powder|lime juice,Meat|Condiments|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks,5,5,5,2,1,5,1.04,3.09,0.0,7.98,1.01,40.73,10.5,0.09,0.03,533.39, ,348.51,0.0,16.13,1.06,5
Ropa-Vieja-_-Tasty-Cuban-Dish-Recipezaar,Ropa Vieja - Tasty Cuban Dish,frosting,Main Dishes,13200,3,flank steak|salt|chicken stock cubes|garlic salt|lime|plum tomatoes|onions|bell pepper|garlic cloves|olive oil|tomato sauce|water|salt,Meat|Condiments|Soups|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,1,1,4,1,4,5,1.03,6.18,0.0,10.12,4.64,39.28,20.98,0.06,0.09,938.01, ,397.77,0.04,17.21,1.73,4
Arroz-Con-Pollo-_-Cuban-Style-Recipezaar,Arroz Con Pollo - Cuban Style,frying,Main Dishes,5400,3,boneless chicken breast|beer|arborio rice|cumin|garlic powder|onion powder|salt|pepper|chicken broth|onions|green pepper|garlic cloves|corn oil,Meat|Alcohol|Pasta|Condiments|Condiments|Vegetables|Condiments|Condiments|Soups|Vegetables|Vegetables|Vegetables|Condiments,1,1,1,1,1,1,0.98,1.89,0.01,2.61,5.22,31.14,86.08,0.06,0.1,163.54, ,724.58,0.02,17.84,1.15,5
Beef-Carne-Con-Papas-_cuban-Beef-Stew_-398583,Beef Carne Con Papas (cuban Beef Stew),frying,Main Dishes,8100,4,olive oil|onions|garlic|stewing beef|ground cumin|dried oregano|dry sherry|tomato sauce|green pepper|bay leaves|white wine vinegar|pimento stuffed green olives|capers|potatoes|black pepper|white rice,Condiments|Vegetables|Vegetables|Meat|Condiments|Condiments|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta,1,1,1,1,4,1,1.46,1.92,0.01,10.3,9.93,9.13,71.56,0.0,0.09,665.34, ,418.78,0.08,11.63,0.87,4
Croquetas-de-huevo-y-jamon-_Cuban-croquettes-with-ham-and-eggs_-425745,Croquetas de huevo y jamon (Cuban croquettes with ham and eggs),frying,Lunch|Appetizers|Breakfast and Brunch,9600,4,finely chopped onion|butter|plain flour|salt|white pepper|milk|ham|hard-boiled egg|dry white wine|adobo|eggs|water|bread crumbs|oil,Vegetables|Dairy|Bakery|Condiments|Condiments|Dairy|Meat|Dairy|Alcohol|Condiments|Dairy|Drinks|Bakery|Condiments,3,3,5,1,1,5,0.19,5.74,0.0,2.76,0.87,10.56,19.26,0.15,0.1,329.56, ,249.41,0.0,14.3,0.84,8
Cuban-Black-Bean-Soup---Uncle-Bill_s-Version-Food_com-105197,Cuban Black Bean Soup - Uncle Bill's Version,frying,Soups,3000,0,red lentils|brown lentils|water|black beans|vegetable broth|chicken soup base|potatoes|celery root|butter|extra-virgin olive oil|garlic cloves|onions|soy sauce|ground black pepper|chili powder|ground cumin|dried oregano|water|sambal ulek|mashed potatoes,Vegetables|Vegetables|Drinks|Vegetables|Soups|Soups|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Ethnic Foods|Vegetables,2,1,1,1,1,2,0.47,1.14,0.0,1.87,8.95,7.78,25.14,0.0,0.05,359.22, ,153.83,0.01,2.72,0.6,16
Cuban-Coffee-with-Sweet-Toast-1840273,Cuban Coffee with Sweet Toast,frying,Beverages|Breakfast and Brunch,1020,4,espresso|sugar|water|sugar|water|cinnamon sticks|lemon|egg yolks|nonfat milk|cinnamon|vanilla extract|vegetable oil|brioche buns,Drinks|Bakery|Drinks|Bakery|Drinks|Vegetables|Fruit|Dairy|Dairy|Condiments|Condiments|Condiments|Bakery,0,1,1,4,1,2,0.55,3.25,0.01,131.43,6.04,32.08,242.19,0.32,0.31,629.54,0.3,1263.56,0.02,20.9,1.38,2
Cuban-Green-Salad-with-Avocados-508005,Cuban Green Salad with Avocados,frying,Salads,2100,0,canola oil|purple onion|sherry vinegar|lime juice|extra-virgin olive oil|tomatoes|avocado|romaine lettuce|bibb lettuce|Boston lettuce|black beans,Condiments|Vegetables|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,1,1,1,4,1,1.01,4.85,0.0,5.08,11.7,5.37,21.37, ,0.07,8269.69, ,466.29,0.04,42.2,0.11,8
Cuban-Green-Salad-With-Avocados-Recipezaar,Cuban Green Salad With Avocados,frying,Salads,1800,3,canola oil|purple onion|sherry wine vinegar|lime juice|extra-virgin olive oil|tomatoes|avocado|romaine lettuce|bibb lettuce|Boston lettuce|black beans,Condiments|Vegetables|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,0,1,1,1,4,1,1.01,4.85,0.0,5.08,11.7,5.37,21.37, ,0.07,8269.69, ,466.29,0.04,42.2,0.11,8
Cuban-Munyeta-1178798,Cuban Munyeta,frying,Main Dishes,3000,4,dried navy beans|olive oil|salt|ground black pepper|ham|garlic cloves|slab bacon|water|tomato sauce|chorizo sausage|onions|fresh parsley leaves,Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Other|Drinks|Condiments|Meat|Vegetables|Vegetables,0,1,1,1,1,4,0.25,5.89,0.0,2.59,1.41,9.02,7.2,0.04,0.03,237.4, ,245.56,0.01,20.32,1.27,4
Cuban-Pork-steak-1522222,Cuban Pork steak,frying,Main Dishes,1500,4,pork steaks|pepper|orange|garlic|onions|oil|salt,Meat|Condiments|Fruit|Vegetables|Vegetables|Condiments|Condiments,0,5,1,1,4,2,2.26,21.24,0.01,2.22,5.76,88.31,20.46,0.32,0.16,231.5, ,1038.2,0.07,66.62,0.99,4
Cuban-Potato-Balls-_Papas-Rellenas_-481776,Cuban Potato Balls (Papas Rellenas),frying,Main Dishes|Appetizers,3900,4,potatoes|milk|salt|eggs|water|dry bread crumbs|all-purpose flour|vegetable oil|ground sirloin|onions|garlic cloves|green bell pepper|red bell pepper|salt|cracked black pepper|paprika|cumin|dried oregano|worcestershire sauce|lime|vegetable oil,Vegetables|Dairy|Condiments|Dairy|Drinks|Bakery|Bakery|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Condiments,5,1,1,1,5,1,0.27,1.0,0.0,1.51,1.47,5.66,10.94,0.03,0.02,408.87,0.22,99.07,0.03,3.75,0.15,25
Cuban-Rice-and-Eggs-Dinner-1547513,Cuban Rice and Eggs Dinner,frying,Main Dishes,5100,4,brown rice|extra-virgin olive oil|garlic|onions|medium tomatoes|lean ground turkey|light soy sauce|worcestershire sauce|potatoes|carrots|red bell pepper|frozen peas|raisins|plantains|salt|pepper|eggs,Pasta|Condiments|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Condiments|Condiments|Dairy,5,1,2,2,5,2,1.3,4.72,0.0,21.38,6.35,32.84,68.38,0.3,0.09,4389.5, ,577.11,0.06,19.53,0.8,6
Cuban-Sandwich-Bowls-1012508,Cuban Sandwich Bowls,frying,Lunch,3300,4,pork loin|applesauce|apple cider vinegar|green plantains|water|garlic powder|garlic cloves|coconut oil|salt|olive oil|garlic cloves|orange juice|lime|cumin|salt|cracked black pepper|deli ham|shredded cabbage|chips|avocado|yellow mustard,Meat|Fruit|Condiments|Other|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Drinks|Fruit|Condiments|Condiments|Condiments|Meat|Vegetables|Snack Foods|Vegetables|Condiments,0,2,3,2,5,3,1.86,24.72,0.01,26.94,11.05,37.28,64.18,0.1,0.14,2723.98, ,949.34,0.13,64.85,1.37,4
Cuban-Style-Chicken-1653653,Cuban-Style Chicken,frying,Main Dishes,3000,4,chicken|fresh lime juice|dark rum|garlic|annatto oil|dark soy sauce|flour|salt|freshly ground black pepper|vegetable oil,Meat|Fruit|Alcohol|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,0,6,6,0,6,6,0.86,14.2,0.0,0.67,0.99,68.37,26.86,0.21,0.04,161.39,3.26,1635.98,0.01,125.68,0.98,4
Cuban-Style-Rice-with-Fried-Eggs-and-Bananas-1216228,Cuban Style Rice with Fried Eggs and Bananas,frying,Breakfast and Brunch,2100,4,garlic cloves|olive oil|rice|butter|bananas|eggs|salt|paprika|diced tomatoes,Vegetables|Condiments|Pasta|Dairy|Fruit|Dairy|Condiments|Condiments|Vegetables,1,1,1,2,2,1,0.64,7.29,0.0,16.14,4.17,9.76,50.67,0.22,0.05,955.23, ,555.99,0.02,36.28,0.39,4
Cuban-Style-Salt-Cured-Beef-With-Crispy-Plantain-Chips-Food-Network,Cuban Style Salt Cured Beef with Crispy Plantain Chips,frying,Main Dishes,6840,3,cured beef|oil|white onion|cuban peppers|garlic cloves|tomato sauce|white wine|beef stock|white vinegar|bay leaf|ground cumin|fresh oregano leaves|oil|green plantains,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Soups|Condiments|Vegetables|Condiments|Vegetables|Condiments|Other,3,5,5,2,3,5,1.0,27.58,0.0,18.1,4.51,29.21,34.74,0.12,0.06,1378.88,2.27,1811.8,0.03,173.84,2.27,6
Cuban-Vaca-Frita-1011257,Cuban Vaca Frita,frying,Main Dishes,7200,4,flank steak|bay leaves|cilantro|peppercorns|garlic cloves|extra-virgin olive oil|onions|lime|salt|oregano|cumin|black pepper,Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Fruit|Condiments|Condiments|Condiments|Condiments,1,4,2,1,2,3,1.03,8.91,0.01,2.58,2.65,55.91,10.43,0.09,0.12,404.19, ,513.03,0.01,26.33,0.82,4
Daddy-R_s-Kid-Friendly-Cuban-Sandwiches-Recipezaar,Daddy R's Kid Friendly Cuban Sandwiches,frying,Lunch,900,4,whole wheat bread|deli ham|cheese|sweet onion|green pepper|cumin|dried dill|garlic|olive oil|dijon mustard|Kraft Miracle Whip Dressing|margarine|garlic powder,Bakery|Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Dairy|Condiments,1,5,5,1,4,5,0.61,18.05,0.0,9.78,5.44,33.53,45.48,0.1,0.56,747.03,2.1,762.27,0.03,51.52,1.56,4
Filipino-Style-Cuban-Rice-with-Mince-Meat-and-Fried-Bananas-1186929,Filipino Style Cuban Rice with Mince Meat and Fried Bananas,frying,Lunch|Main Dishes,2700,4,sunflower oil|garlic|onions|minced beef|potatoes|frozen peas|raisins|soy sauce|salt|black pepper|bananas|eggs|jasmine rice,Condiments|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Fruit|Dairy|Pasta,0,1,1,1,2,1,1.36,10.22,0.01,17.3,7.58,46.21,186.0,0.3,0.12,530.01,1.25,1286.6,0.03,39.19,0.46,4
Fried-Rice_-Cuban-Chinese-Style-Recipezaar,Fried Rice Cuban Chinese Style,frying,Main Dishes,900,4,cooked white rice|pork|ham|shrimp|peanut oil|garlic cloves|fresh ginger|eggs|soy sauce|scallions,Pasta|Meat|Meat|Seafood|Condiments|Vegetables|Vegetables|Dairy|Condiments|Vegetables,0,4,5,1,1,5,0.97,7.94,0.01,2.1,2.28,57.77,9.15,0.51,0.13,970.55, ,553.04,0.01,31.82,1.89,4
Frijoles-Negros-_cuban-Black-Beans_-Recipezaar,Frijoles Negros (Cuban Black Beans),frying,Main Dishes,3600,3,black beans|onions|green pepper|garlic cloves|ground cumin|oregano|salt|red wine vinegar,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,2,1,1,1,5,5,0.37,0.01,0.0,1.16,7.5,6.24,19.59, ,0.05,83.93, ,102.34,0.02,0.1,0.56,6
Milanesa---Cuban-Chicken-Fried-Steak-Food_com-122745,Milanesa - Cuban Chicken Fried Steak,frying,Main Dishes,4500,4,skirt steak|salt|garlic salt|bread crumbs|orange|black pepper|eggs,Meat|Condiments|Condiments|Bakery|Fruit|Condiments|Dairy,0,4,4,1,4,4,1.41,11.79,0.01,3.81,4.65,78.74,48.07,0.45,0.21,478.4, ,825.34,0.04,33.03,1.57,2
Party-Plantain-Chips-Recipezaar,Party Plantain Chips,frying,Snacks|Lunch|Appetizers,2100,3,sea salt|lime rind|peanut oil|green plantains,Condiments|Fruit|Condiments|Other,0,1,5,5,5,5,0.4,0.26,0.0,11.98,1.67,0.82,25.73, ,0.0,896.59, ,111.07,0.02,1.5,0.4,9
Puerto-Rican-Tostones-_fried-Plantains_-Allrecipes,Puerto Rican Tostones (Fried Plantains),frying,Lunch,600,4,oil|plantains|cold water|salt,Condiments|Fruit|Drinks|Condiments,0,1,1,1,1,1,0.45,2.8,0.0,13.43,1.79,0.9,28.64, ,0.01,1008.67, ,418.59,0.02,35.0,0.41,2
Real-Cuban-Rabo-Encendido-_oxtail-Stew_-Recipezaar,Real Cuban Rabo Encendido (Oxtail Stew),frying,Main Dishes,9000,4,oxtails|olive oil|wine|salt|olive oil|diced onions|green pepper|red pepper|carrots|potatoes|garlic cloves|salt|Accent Seasoning|ground allspice|nutmeg|bay leaves|tomato sauce|beef broth,Meat|Condiments|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Soups,1,3,1,1,5,2,1.56,38.88,0.01,14.79,7.1,56.61,32.28,0.22,0.11,5428.85, ,1268.17,0.13,96.45,1.55,6
Stir-Fried-Beef-Fajitas-Food_com-174891,Stir Fried Beef Fajitas,frying,Main Dishes,3600,4,vegetable oil|fresh lime juice|minced garlic|ground cumin|salt|flank steak|green pepper|jalapeno chilies|purple onion|flour tortillas|salsa|guacamole|sour cream|chopped fresh cilantro,Condiments|Fruit|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Vegetables|Snack Foods|Condiments|Vegetables|Dairy|Vegetables,5,3,2,1,5,5,0.69,6.18,0.0,4.44,3.79,29.17,32.17,0.04,0.12,357.35,0.41,490.87,0.06,26.92,1.06,4
Tostones-_Fried-Raw-Green-Plantains_-with-Mojo-Sauce-1804508,Tostones (Fried Raw Green Plantains) with Mojo Sauce,frying,Lunch,1800,4,green plantains|salt|olive oil|garlic|clove|yellow onion|salt|ground cumin|lime juice|freshly ground black pepper,Other|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,0,1,5,4,5,5,1.17,1.65,0.0,30.47,6.5,3.57,73.54, ,0.09,2102.19, ,379.49,0.06,11.44,1.59,2
Cuban-Black-Bean-Stew-1387622,Cuban Black Bean Stew,glazing,Main Dishes|Soups,4200,4,pork hocks|extra-virgin olive oil|clove|onions|sweet pepper|sweet pepper|kosher salt|broth|large garlic cloves|bay leaves|ground cumin|dried oregano|freshly ground black pepper|tomato paste|black beans|lime,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit,1,1,3,1,5,5,2.67,4.16,0.01,21.6,32.86,48.23,98.82,0.1,0.25,3994.84, ,712.19,0.14,17.9,4.63,4
Cuban-Breaded-Steak-_Bistec-Empanizado_-Food_com-104763,Cuban Breaded Steak (Bistec Empanizado),glazing,Main Dishes,4320,3,olive oil|sour orange juice|vinegar|finely chopped onion|sirloin steak|cracker meal|garlic powder|salt|egg whites|olive oil|fresh cilantro|ground black pepper,Condiments|Drinks|Condiments|Vegetables|Meat|Bakery|Condiments|Condiments|Dairy|Condiments|Vegetables|Condiments,0,4,1,1,2,1,0.81,5.99,0.01,4.3,1.88,42.86,31.43,0.07,0.07,231.5, ,541.61,0.02,25.92,0.43,4
Cuban-Chicken-Stew-_guisado-De-Pollo_-Recipezaar,CUBAN CHICKEN STEW (Guisado De Pollo),glazing,Main Dishes,7800,4,garlic|salt|pepper|spanish paprika|chicken|olive oil|onions|bay leaf|white wine|potatoes|green beans|green olives|pimentos,Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Condiments|Vegetables,1,1,2,1,4,3,1.28,3.77,0.0,6.36,6.44,49.99,30.11,0.15,0.09,1459.44, ,491.24,0.05,17.62,1.15,6
Authentic-South-Florida-Cuban-Sandwiches-Recipezaar,Authentic South Florida Cuban Sandwiches,grilling,Lunch,900,3,rolls|sliced ham|pork|turkey breast|swiss cheese|pickles|mustard|butter,Bakery|Meat|Meat|Meat|Dairy|Condiments|Condiments|Dairy,1,5,5,1,1,5,0.86,13.51,0.0,3.5,3.93,62.16,24.54,0.19,0.37,454.63, ,607.2,0.0,29.49,1.44,6
Baked-Potatoes-With-Bacon-From-3-Guys-Cuban-Recipes-Recipezaar,Baked Potatoes With Bacon from 3 Guys Cuban Recipes,grilling,Side Dishes,3000,4,potatoes|smoked bacon|olive oil|cilantro|salt,Vegetables|Meat|Condiments|Vegetables|Condiments,0,1,1,1,5,1,0.89,2.21,0.0,2.13,4.27,5.46,34.19,0.01,0.02,37.61, ,237.58,0.04,9.56,0.19,8
Cuban-Chicken-Quinoa-Bowls-1626862,Cuban Chicken Quinoa Bowls,grilling,Main Dishes,15000,4,orange juice|pineapple juice|lime juice|jalapeno chilies|garlic|ground cumin|chili powder|honey|soy sauce|black pepper|boneless skinless chicken breasts|sour cream|olive oil|cilantro leaves|garlic|lime juice|salt|cayenne pepper|slaw mix|avocado|chopped cilantro|salt|black pepper|lime juice|quinoa|chicken broth|ground cumin|chili powder|kosher salt|sweet potatoes|ground cumin|chili powder|ground cinnamon|kosher salt|olive oil|black beans|chili powder|ground cumin|salt|lime wedges|chopped cilantro,Drinks|Drinks|Drinks|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Meat|Dairy|Condiments|Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Pasta|Soups|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Fruit|Vegetables,3,1,1,1,3,3,2.78,14.46,0.01,14.6,32.74,53.07,110.18,0.1,0.28,11202.19, ,1164.3,0.06,63.38,2.09,4
Cuban-Chicken-Salad-1694471,Cuban Chicken Salad,grilling,Salads,1200,4,romaine lettuce|black beans|mexicorn|green onions|lime juice|cilantro|sugar|minced garlic|chili powder|salt|pepper|extra-virgin olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,5,3,0.78,2.53,0.0,3.62,11.2,8.33,26.39, ,0.1,13949.3, ,297.23,0.05,18.07,0.72,4
Cuban-flank-steak-309919,Cuban Flank Steak,grilling,Main Dishes,2400,4,flank steak|fresh lime juice|olive oil|ground cumin|dried oregano|onion powder|garlic powder|soy sauce|chipotle chile powder|lime zest,Meat|Fruit|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Fruit,1,5,2,1,3,4,0.18,2.66,0.0,0.51,0.45,8.39,3.11,0.01,0.02,90.93, ,166.79,0.01,13.59,0.2,5
Cuban-Flank-Steak-With-Avocado-and-Tomato-Salad-1655501,Cuban Flank Steak With Avocado and Tomato Salad,grilling,Main Dishes,2400,4,olive oil|fresh lime juice|orange juice|garlic cloves|water|cumin|salt|black pepper|dried oregano|fresh cilantro|flank steak|avocado|tomatoes|purple onion,Condiments|Fruit|Drinks|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Vegetables,0,1,3,1,4,1,2.15,10.18,0.01,10.06,16.96,46.9,35.53,0.07,0.15,1962.33, ,725.83,0.06,47.45,0.52,1
Cuban-Grilled-Pork-1153919,Cuban Grilled Pork,grilling,Main Dishes,1800,3,lime|olive oil|cumin|garlic|pork tenderloin|black beans|jicama|cilantro leaves,Fruit|Condiments|Condiments|Vegetables|Meat|Vegetables|Vegetables|Vegetables,0,1,1,1,4,1,1.08,1.44,0.01,3.6,14.86,35.01,36.32,0.08,0.09,143.57, ,324.17,0.05,6.37,0.48,4
