id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Indian-Cucumber-Salad-1402812,Indian Cucumber Salad,frying,Salads,780,3,cucumber|sprouts|flaked coconut|green chilies|cilantro leaves|mint leaves|lemon peel|vegetable oil|panch phoran|red pepper flakes,Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Vegetables,5,1,1,1,5,1,0.22,0.62,0.0,3.08,1.82,1.48,6.48, ,0.03,617.38,0.07,50.47,0.02,2.86,0.01,6
Indian-Cumin-Potatoes-_-Jeera-Aloo-_-Recipezaar,Indian Cumin Potatoes ( Jeera Aloo ),frying,Side Dishes,2700,3,waxy potatoes|salt|water|oil|cumin seed|turmeric|salt|fresh coriander,Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Other,0,1,2,1,5,2,0.71,0.3,0.0,1.72,3.53,3.53,27.65, ,0.02,54.02, ,151.39,0.03,3.65,0.38,4
Indian-Curry-Recipes-Rock_-451009,Indian Curry Recipes Rock!,frying,Main Dishes,2400,4,fresh prawn|halibut|mussels|ghee|fresh curry leaves|garlic|fat|green chilies|purple onion|ground coriander|fish stock|malt vinegar|coconut|Garam Masala|double cream|ghee|black mustard seeds|fresh curry leaves|shallots,Seafood|Seafood|Seafood|Dairy|Vegetables|Vegetables|Other|Vegetables|Vegetables|Condiments|Soups|Condiments|Fruit|Condiments|Dairy|Dairy|Condiments|Vegetables|Vegetables,5,2,1,1,5,1,1.3,20.88,0.01,8.42,6.6,33.47,34.4,0.14,0.16,2273.06, ,614.49,0.15,39.17,0.33,5
Indian-Egg-Masala-Recipezaar,Indian Egg Masala,frying,Lunch,900,3,hard-boiled egg|cumin seed|onions|tomatoes|coriander|ground turmeric|paprika|chili powder|black pepper|salt|garam masala|oil|chopped fresh cilantro,Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,1,1,2,1,3,2,0.31,2.68,0.0,3.77,1.53,10.82,6.44,0.32,0.06,1190.76, ,186.92,0.01,13.44,0.3,4
Indian-Fish-And-Chips-403457,Indian Fish And Chips,frying,Main Dishes,600,0,garlic paste|ginger paste|green chilies|chili powder|turmeric|Garam Masala|lime juice|unsalted butter|new potatoes|saffron|unsalted butter|green beans|olive oil|coconut|mustard seeds|sea bream|butter,Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Drinks|Dairy|Vegetables|Condiments|Dairy|Vegetables|Condiments|Fruit|Condiments|Other|Dairy,4,3,1,1,5,1,1.05,43.63,0.0,7.04,6.96,6.93,37.66,0.18,0.08,3248.94, ,822.47,0.16,74.67,0.1,2
Indian-Fish-Pakoras-Recipezaar,Indian Fish Pakoras,frying,Main Dishes,4500,3,white fleshed fish|lemon juice|fish|salt|flour|cilantro leaves|green chilies|garlic|ginger|red chili powder|turmeric|cumin seed|oil|lemon|chopped onion|tomatoes|chutney|chutney,Seafood|Drinks|Seafood|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Condiments,5,1,1,4,5,1,0.63,1.0,0.0,31.17,5.67,13.22,75.52,0.02,0.08,1470.08, ,432.47,0.19,9.82,0.32,3
Indian-Food-Recipes---Lightly-Battered-Hake-With-A-Coriander-And-Mint-Chutney-1034593,Indian Food Recipes - Lightly Battered Hake With A Coriander And Mint Chutney,frying,Main Dishes,2100,4,hake fillets|vegetable oil|garlic paste|ginger paste|chilli paste|ground cumin|chili powder|lime|rice flour|gram flour|coriander|mint leaves|plain yogurt|salt|pepper,Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Bakery|Bakery|Condiments|Vegetables|Dairy|Condiments|Condiments,1,1,2,1,5,1,0.83,0.63,0.0,2.56,5.28,14.31,40.65,0.02,0.11,6050.71,0.15,274.07,0.03,7.39,0.31,4
Indian-Fried-Oysters-1554573,Indian Fried Oysters,frying,Main Dishes|Appetizers,2100,4,oysters|garlic|turmeric|chili powder|tamarind paste|salt|rice|coconut oil,Seafood|Vegetables|Condiments|Condiments|Condiments|Condiments|Pasta|Condiments,2,1,5,1,2,5,0.1,5.9,0.0,0.14,0.29,3.21,7.65,0.01,0.03,199.55, ,111.21,0.0,8.03,0.3,4
Indian-Gravy-1661521,Indian Gravy,frying,Condiments and Sauces,2400,4,ghee|onions|large garlic cloves|ginger|turmeric|cayenne|garam masala|tomatoes|yoghurt|salt|water,Dairy|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Dairy|Condiments|Drinks,5,1,1,1,2,1,0.52,1.04,0.0,8.48,3.22,3.74,15.2,0.01,0.1,1451.39, ,448.52,0.02,41.89,0.23,4
Indian-Green-Beans-and-Peas-Food_com-144514,Indian Green Beans and Peas,frying,Side Dishes,1200,3,beans|green peas|olive oil|cumin seed|red chili peppers|white lentils|coriander|ground turmeric|red chili powder|salt|lemon juice|asafoetida powder,Vegetables|Vegetables|Condiments|Condiments|Other|Vegetables|Condiments|Condiments|Other|Condiments|Drinks|Other,5,1,3,1,5,3,0.35,0.79,0.0,4.96,6.14,4.97,14.93, ,0.05,982.48, ,125.89,0.03,5.7,0.48,5
Indian-Green-Beans-With-Mushrooms-Recipezaar,Indian Green Beans With Mushrooms,frying,Side Dishes,2400,2,vegetable oil|cumin seed|onions|fresh ginger|garlic cloves|fresh mushrooms|green beans|ground coriander|ground cumin|ground turmeric|garam masala|cayenne pepper|salt|tomatoes,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,4,1,3,1,4,3,0.63,1.24,0.0,7.79,6.17,5.39,18.62, ,0.08,1188.41,0.51,240.02,0.02,17.46,0.61,4
Indian-Home-Fries-Recipezaar,Indian Home Fries,frying,Side Dishes,3600,4,potatoes|water|fresh ginger|garlic cloves|salt|turmeric|ground red pepper|olive oil|fennel seeds|fresh cilantro|fresh parsley,Vegetables|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,1,1,2,1,5,1,1.1,0.76,0.0,2.68,5.6,5.51,42.76, ,0.04,343.18, ,233.51,0.06,5.6,0.49,5
Indian-Lamb-Keema-Matar-1826274,Indian Lamb Keema Matar,frying,Main Dishes,3300,3,ground lamb|yellow onion|garlic|peeled fresh ginger|red chili peppers|green chilies|oil|turmeric|ground cumin|ground coriander|garam masala|chili powder|salt|fresh tomatoes|fresh coriander|frozen peas,Meat|Vegetables|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables,5,4,1,1,4,1,0.78,19.83,0.01,4.96,4.43,35.65,15.19,0.14,0.09,1880.88, ,716.49,0.04,56.42,0.46,4
Indian-Mattar-Paneer-414351,Indian Mattar Paneer,frying,Main Dishes,1800,0,vegetable oil|paneer cheese|onions|ginger|garlic cloves|cashew nuts|clove|black peppercorns|ground turmeric|ground coriander|chili powder|tomato purée|milk|garden peas|salt|green cardamom pods|fresh coriander,Condiments|Dairy|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Condiments|Vegetables|Other,1,1,1,2,5,1,0.73,8.76,0.0,10.26,6.18,11.8,27.17,0.04,0.26,1922.06,0.54,432.72,0.04,32.67,0.52,3
Indian-Mushroom-Curry-Recipezaar,Indian Mushroom Curry,frying,Main Dishes,2400,3,ginger|onions|garlic cloves|mushrooms|vegetable oil|plain yogurt|tomato paste|ground coriander|salt|cayenne pepper|cilantro,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments|Vegetables,3,1,3,1,1,3,0.46,1.67,0.0,4.17,2.21,4.36,8.26,0.0,0.04,112.62,0.61,231.91,0.01,20.96,0.47,4
Indian-Mutton-Biryani-Recipezaar,Indian Mutton Biryani,frying,Lunch|Main Dishes,12600,4,mutton|basmati rice|potatoes|onions|tomatoes|garlic paste|ginger paste|yoghurt|salt|oil|cinnamon|clove|black peppercorns|green cardamom|bay leaves|green chilies|ground cumin|red chili powder|ground turmeric|saffron|milk|fresh mint|fresh coriander,Meat|Pasta|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Dairy|Vegetables|Other,5,1,1,1,5,1,0.79,1.74,0.01,4.92,4.75,24.5,84.54,0.06,0.11,856.94, ,542.36,0.05,11.32,0.21,7
Indian-Peppers-425438,Indian Peppers,frying,Lunch,1500,0,pepper|vegetable oil|urad dal|black mustard seeds|cumin|red chili peppers|asafoetida|chickpea flour|turmeric|salt,Condiments|Condiments|Vegetables|Condiments|Condiments|Other|Condiments|Bakery|Condiments|Condiments,5,2,5,1,1,5,0.06,0.3,0.0,0.4,0.84,1.18,2.93, ,0.01,10.21,0.1,51.01,0.0,3.97,0.2,4
Indian-Pineapple_-Lime-and-Ginger-Soup-419787,Indian Pineapple Lime and Ginger Soup,frying,Soups,1500,4,fresh ginger root|ground cumin|green chilies|water|crushed pineapple|tomatoes|salt|fresh coriander|lime|vegetable oil|cumin seed,Vegetables|Condiments|Vegetables|Drinks|Fruit|Vegetables|Condiments|Other|Fruit|Condiments|Condiments,4,1,1,1,5,5,0.27,0.26,0.0,8.27,2.95,1.94,16.42, ,0.05,600.04,0.1,91.0,0.07,3.72,0.9,4
Indian-Potato-Cakes-Recipezaar,Indian Potato Cakes,frying,Lunch,1200,3,mashed potatoes|green chilies|cilantro|cumin|amchur|vegetable oil,Vegetables|Vegetables|Vegetables|Condiments|Fruit|Condiments,5,1,4,1,5,3,0.2,1.38,0.0,1.08,1.49,1.33,9.03,0.0,0.02,553.93,0.05,72.64,0.03,3.65,0.13,11
Indian-potato-cakes-_aloo-tikki_-with-cilantro-chutney-yogurt-300822,Indian Potato Cakes (Aloo Tikki) With Cilantro Chutney Yogurt,frying,Lunch|Main Dishes,2100,3,potatoes|red bell pepper|green onions|eggs|flour|ground cumin|ground coriander|ground turmeric|oil|cilantro|jalapeno chilies|pistachios|lime juice|oil|yoghurt|salt,Vegetables|Vegetables|Vegetables|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods|Drinks|Condiments|Dairy|Condiments,5,1,2,1,5,1,0.48,1.62,0.0,2.98,3.2,5.38,17.56,0.04,0.06,839.1, ,193.83,0.03,12.18,0.18,5
Indian-Rice-with-Chicken-and-Peas-1402158,Indian Rice with Chicken and Peas,frying,Main Dishes,3000,3,oil|skinless chicken breasts|cauliflower|onions|cumin seed|basmati rice|chicken stock|frozen peas,Condiments|Meat|Vegetables|Vegetables|Condiments|Pasta|Soups|Vegetables,0,1,1,1,4,1,0.82,1.04,0.0,8.95,6.03,28.26,71.19,0.05,0.06,1585.28, ,481.56,0.05,8.94,0.41,6
Indian-Samosa-Food_com-119419,Indian Samosa,frying,Lunch,5400,4,all-purpose flour|vegetable oil|potatoes|onions|green chilies|oil|ginger|garlic|coriander seeds|cilantro|lemon|turmeric|garam masala|red chili powder|salt,Bakery|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Fruit|Condiments|Condiments|Other|Condiments,5,1,1,1,5,1,0.62,1.34,0.0,3.34,5.01,6.24,47.46, ,0.04,390.54,0.2,366.49,0.09,17.74,0.21,4
Indian-Scotch-Egg-or-Nargis-Kebab-1209448,Indian Scotch Egg or Nargis Kebab,frying,Lunch,2700,4,cooking oil|cumin seed|fenugreek seeds|onions|ginger|garlic cloves|coriander|chili powder|amchur|salt|ground beef|eggs|bread crumbs,Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Meat|Dairy|Bakery,1,4,1,1,1,2,0.49,6.86,0.0,3.72,2.95,25.33,19.77,0.32,0.11,422.04,0.75,375.24,0.01,21.99,0.42,4
Indian-Shepherds-Pie-400768,Indian Shepherd’s Pie,frying,Main Dishes,1200,4,potatoes|vegetable oil|brown cardamom|onions|ginger|garlic|ground coriander|chili powder|ground cumin|Garam Masala|ground black pepper|lamb|lamb stock|worcestershire sauce|tomatoes|butter|milk|frozen peas,Vegetables|Condiments|Other|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Soups|Condiments|Vegetables|Dairy|Dairy|Vegetables,5,1,1,1,4,1,1.05,12.95,0.0,8.1,5.6,20.54,32.85,0.08,0.14,1391.7,0.27,523.52,0.04,34.81,0.27,6
Indian-Spice-Mix-Recipezaar,Indian Spice Mix,frying,Snacks|Lunch,600,3,coriander seeds|chili powder|turmeric,Condiments|Condiments|Condiments,4,4,5,1,5,2,0.12,0.12,0.0,0.12,2.76,0.84,4.17, ,0.04,370.62, ,22.84,0.0,1.23,0.01,1
Indian-Spiced-Cauliflower-and-Potato-Stir-Fry-1284929,Indian Spiced Cauliflower and Potato Stir Fry,frying,Lunch|Side Dishes,3000,4,cauliflower|potatoes|vegetable oil|seeds|red chili peppers|ground turmeric|sugar|salt,Vegetables|Vegetables|Condiments|Snack Foods|Other|Condiments|Bakery|Condiments,5,1,2,1,5,1,1.1,1.01,0.0,5.06,6.27,6.27,33.72, ,0.05,12.85,0.41,273.96,0.1,13.97,0.25,4
Indian-Spiced-Cauliflower-Rice-1711421,Indian Spiced Cauliflower Rice,frying,Side Dishes,600,4,cauliflower|coconut oil|cumin|turmeric|salt|pepper|fresh coriander,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other,0,1,2,1,5,1,0.5,2.99,0.0,3.0,3.82,3.39,9.65, ,0.05,49.47, ,76.78,0.07,3.65,0.24,4
Indian-Spiced-Cauliflower_-Potatoes-and-Peas-_Gobhi-Matar-Raseda-Food_com-93321,Indian Spiced Cauliflower Potatoes and Peas (Gobhi Matar Raseda,frying,Main Dishes,2700,2,cauliflower|potatoes|vegetable oil|cumin seed|cumin|ground coriander|turmeric|cayenne pepper|diced tomatoes|salt|boiling water|frozen peas|cilantro,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Drinks|Vegetables|Vegetables,4,1,4,1,5,5,0.97,0.81,0.0,7.89,8.65,7.9,28.22, ,0.1,1798.31,0.31,231.78,0.1,11.23,1.29,4
Indian-spiced-Chicken-With-Raita-And-Tomato-Salsa-1122985,Indian-spiced Chicken With Raita And Tomato Salsa,frying,Main Dishes,4200,3,masala|natural yogurt|chicken thighs|cashew nuts|cherry tomatoes|cucumber|lemon juice|fresh mint|papadums|cucumber|fresh mint|natural yogurt,Condiments|Other|Meat|Snack Foods|Vegetables|Vegetables|Drinks|Vegetables|Snack Foods|Vegetables|Vegetables|Other,2,3,1,1,2,1,1.03,8.72,0.01,4.88,8.4,38.29,20.62,0.16,0.14,1001.75, ,540.76,0.02,35.06,0.16,4
Indian-Spiced-Chickpea-and-Peanut-Salad-1215142,Indian-Spiced Chickpea and Peanut Salad,frying,Salads,1200,4,coconut oil|chickpeas|peanuts|curry powder|red pepper|scallions|lime|olive oil|honey|garam masala,Condiments|Vegetables|Snack Foods|Condiments|Vegetables|Vegetables|Fruit|Condiments|Bakery|Condiments,1,1,2,2,5,1,0.48,3.21,0.0,11.51,8.44,11.2,43.08, ,0.08,1137.55, ,410.48,0.05,23.8,0.33,4
Indian-spiced-Fish-Cakes-431927,Indian-spiced Fish Cakes,frying,Lunch|Main Dishes,1800,4,potatoes|cumin seed|spring onions|red chili peppers|coriander|eggs|salmon|plain flour|sunflower oil|butter|mayonnaise|mango chutney,Vegetables|Condiments|Vegetables|Other|Condiments|Dairy|Seafood|Bakery|Condiments|Dairy|Condiments|Condiments,5,1,1,2,5,1,1.53,8.75,0.0,23.97,7.24,20.09,80.27,0.16,0.08,862.02, ,610.89,0.07,24.35,0.25,2
Indian-spiced-lamb-chili-329323,Indian Spiced Lamb Chili,frying,Main Dishes,3000,4,canola oil|cumin seed|purple onion|garlic cloves|diced tomatoes|ground lamb|red beans|chicken broth|garam masala|coriander powder|cayenne pepper|ancho powder|salt,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Soups|Condiments|Other|Condiments|Condiments|Condiments,4,1,1,1,2,1,1.16,6.23,0.01,5.1,10.18,24.55,40.16,0.04,0.1,707.14, ,446.47,0.02,22.33,0.28,4
Indian-spiced-potatoes-315325,Indian-spiced Potatoes,frying,Side Dishes,2400,3,boiling potatoes|cumin seed|asafoetida|ground cumin|cayenne pepper|ground turmeric|water|vegetable oil|salt|cilantro,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Vegetables,5,1,3,1,3,3,0.52,0.56,0.0,1.52,3.34,3.27,29.04, ,0.03,473.28,0.2,190.02,0.01,7.48,0.4,2
INDIAN-SPICED-RED-CABBAGE-1037798,INDIAN SPICED RED CABBAGE,frying,Side Dishes,1800,4,red cabbage|olive oil spray|mustard seeds|fennel seeds|red chili peppers|sultana|water|garam masala,Vegetables|Condiments|Condiments|Condiments|Other|Fruit|Drinks|Condiments,5,1,1,1,5,1,0.28,0.64,0.0,4.56,2.76,1.54,9.78, ,0.06,1130.43, ,83.52,0.06,4.57,0.03,2
Indian-Spiced-Roasted-Potato-1111156,Indian Spiced Roasted Potato,frying,Lunch|Side Dishes,3300,4,baby potatoes|olive oil|mustard seeds|red chili peppers|cumin seed|coriander seeds|ginger paste|garlic paste|ground turmeric|garam masala|salt|fresh cilantro|lemon,Vegetables|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Fruit,5,1,1,1,5,3,0.6,1.93,0.0,1.4,4.68,3.18,24.51, ,0.04,169.5, ,220.44,0.05,13.97,0.61,4
Indian-spiced-Scotch-Eggs-1128883,Indian spiced Scotch Eggs,frying,Lunch,3600,4,eggs|ground meat|garlic paste|salt|ground pepper|red chili powder|cinnamon|ground cumin|coriander powder|amchur|dried mint|parsley|cilantro|flour|bread crumbs|oil,Dairy|Meat|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Other|Fruit|Condiments|Vegetables|Vegetables|Bakery|Bakery|Condiments,1,5,2,1,3,2,0.88,11.09,0.01,1.92,1.76,52.75,15.26,0.64,0.14,2311.49,1.7,593.11,0.02,35.35,0.67,4
Indian-Spiced-Spinach-With-Potatoes-Recipezaar,Indian Spiced Spinach With Potatoes,frying,Side Dishes,2700,4,canola oil|black mustard seeds|cumin seed|red pepper flakes|red chili peppers|yellow onion|large garlic cloves|green chilies|potatoes|salt|ground turmeric|ground coriander|ground cumin|fresh spinach,Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables,5,1,3,1,5,3,0.99,1.01,0.0,3.45,5.63,5.38,34.07, ,0.08,3062.0, ,274.02,0.07,14.28,0.63,4
Indian-Spiced-Vegetable-Broth-1412719,Indian Spiced Vegetable Broth,frying,Lunch|Soups,3600,3,sunflower oil|onions|ginger|red chili peppers|mild curry powder|carrots|cauliflower|white cabbage|vegetable stock|natural yogurt|cilantro leaves,Condiments|Vegetables|Vegetables|Other|Condiments|Vegetables|Vegetables|Other|Soups|Other|Vegetables,4,1,1,1,5,3,1.08,0.94,0.0,10.41,8.82,5.59,27.89, ,0.14,11302.31, ,221.23,0.15,10.37,1.36,4
Indian-Spicy-Scrambled-Eggs-Recipezaar,Indian Spicy Scrambled Eggs,frying,Lunch|Breakfast and Brunch,1800,3,eggs|onions|garlic cloves|chili pepper|tomatoes|turmeric|mustard seeds|garam masala|salt,Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,4,1,2,1,3,3,0.6,3.48,0.0,7.03,2.78,17.26,15.33,0.43,0.1,1518.7, ,230.24,0.02,11.94,0.63,2
Indian-Spinach-and-Chickpea-Fritters-Food-Network-278749,Indian Spinach-and-Chickpea Fritters,frying,Lunch|Appetizers,2100,4,chickpea flour|corn starch|baking powder|cumin seed|cayenne pepper|kosher salt|onions|chickpeas|frozen chopped spinach thawed and squeezed dry|ginger|vegetable oil|mango chutney,Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,5,1,3,3,1,4,0.06,0.1,0.0,2.16,0.87,1.31,7.97, ,0.01,12.14,0.03,48.0,0.0,1.21,0.07,24
Indian-Split-Pea-Soup-Food_com-155618,Indian Split Pea Soup,frying,Soups,5100,3,yellow split peas|water|sunflower oil|diced onions|minced garlic|fresh ginger|kale|ground cumin|ground coriander|turmeric|cayenne pepper|salt,Other|Drinks|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,1,1,0.1,0.42,0.0,1.12,0.87,0.74,4.44, ,0.04,1402.1, ,60.86,0.01,4.73,0.41,6
Indian-Sticky-Chicken-608364,Indian Sticky Chicken,frying,Main Dishes,900,3,boneless skinless chicken thighs|Garam Masala|smoked paprika|salt|runny honey|lemon,Meat|Condiments|Condiments|Condiments|Other|Fruit,1,5,1,3,3,2,0.86,15.51,0.01,34.9,2.6,66.39,39.87,0.32,0.07,875.07, ,960.58,0.03,58.42,0.89,4
Indian-Stir-Fry-Chicken-_Kadai-Chicken_-1871952,Indian Stir Fry Chicken (Kadai Chicken),frying,Main Dishes,1200,4,chicken|capsicum|onions|plain yogurt|cream|ginger paste|garlic paste|tomato paste|olive oil|cilantro|ginger|green chilies|spices|coriander powder|ground cumin|ground turmeric|red chili peppers|salt,Meat|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Other|Condiments,5,3,1,1,4,1,0.85,5.39,0.0,5.24,2.76,48.66,11.87,0.16,0.1,400.15, ,447.39,0.04,22.48,0.43,4
Indian-Stuffed-Eggplant-AllRecipes-38948,Indian Stuffed Eggplant,frying,Lunch|Appetizers,2100,4,vegetable oil|eggplant|ghee|onions|garlic|ground coriander|curry powder|chili powder|salt,Condiments|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,5,1,1,1,1,0.67,7.64,0.0,6.08,8.96,3.08,18.63, ,0.04,172.16,3.26,1128.1,0.01,119.01,0.3,8
Indian-Stuffed-Potato-Cakes-393677,Indian Stuffed Potato Cakes,frying,Lunch,1500,0,potatoes|plain flour|salt|vegetable oil|peas|carrots|onions|seeds|ginger|garlic|vegetable oil|ground cinnamon|ground cumin|lime juice,Vegetables|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks,0,1,1,1,5,1,0.45,0.37,0.0,3.01,3.43,3.23,22.22, ,0.03,2523.82,0.15,145.62,0.02,5.22,0.16,8
Indian-Style-Black_eyed-Peas-Recipezaar,Indian Style Black-Eyed Peas,frying,Side Dishes,3300,3,black-eyed peas|oil|onions|ginger|garlic|chili powder|salt|ground coriander|ground cumin|water|green chilies|cilantro|lemon wedges,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Other,5,1,1,1,5,4,0.27,1.79,0.0,3.48,3.61,26.76,73.92, ,0.05,975.35, ,532.43,0.08,15.85,0.92,4
Indian-Style-Chickpeas-in-Curry-1510258,Indian Style Chickpeas in Curry,frying,Main Dishes,1200,4,chickpeas|yellow onion|swiss chard|fresh spinach|tomatoes|curry powder|ground turmeric|coriander seeds|ground cumin|salt|olive oil|red pepper flakes,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,1,1,4,1,4,1,1.19,0.39,0.0,7.73,13.15,14.58,63.7, ,0.14,5759.49, ,342.7,0.06,4.84,0.85,4
Indian-Style-Eggplant-in-Yogurt-Sauce-1730480,Indian Style Eggplant in Yogurt Sauce,frying,Main Dishes,5400,4,eggplant|onions|garlic cloves|garam masala|seeds|whole milk|yoghurt|vegetable stock|fresh cilantro|tomato paste|olive oil|pepper|salt,Vegetables|Vegetables|Vegetables|Condiments|Snack Foods|Dairy|Dairy|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,2,1,1,1,0.94,2.87,0.0,11.15,11.73,6.59,30.31,0.01,0.18,543.03, ,256.15,0.01,14.07,0.56,2
Indian-Style-Masala-Macaroni-1602282,Indian Style Masala Macaroni,frying,Lunch,1800,4,pasta|garlic|onions|carrots|capsicum|tomatoes|masala|olive oil|salt|chili powder,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,3,1,1,2,4,1,0.68,0.56,0.0,9.0,6.24,12.18,69.68, ,0.06,6861.92, ,368.89,0.03,5.4,0.25,4
Indian-Style-Ratatouille-Recipezaar,Indian Style Ratatouille,frying,Main Dishes,2400,3,oil|cumin seed|mustard seeds|zucchini|eggplant|green pepper|onions|garlic cloves|turmeric|chili powder|ground coriander|ground cumin|salt|tomato purée|canned tomatoes|water|fresh coriander|garam masala,Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Drinks|Other|Condiments,1,1,2,1,4,2,0.91,0.9,0.0,6.24,8.57,5.18,23.45, ,0.09,1087.58, ,200.28,0.05,11.18,0.75,4
Indian-Style-Scrambled-Eggs-518213,Indian Style Scrambled Eggs,frying,Breakfast and Brunch,1500,4,free-range eggs|olive oil|onions|tomatoes|green chilies|salt|freshly ground pepper|ground cumin|fresh coriander,Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other,5,1,1,1,5,1,0.43,2.85,0.0,5.83,2.89,10.08,11.83,0.26,0.07,1144.46, ,198.65,0.07,13.14,0.29,4
Indian-Styled-Ratatouille-Recipezaar,Indian Styled Ratatouille,frying,Main Dishes,1500,3,oil|cumin seed|mustard seeds|seeds|ground turmeric|green chilies|dried red chile peppers|ginger|thyme|salt|tomatoes|eggplant|sweet pepper|brown sugar,Condiments|Condiments|Condiments|Snack Foods|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery,4,1,2,2,5,1,0.68,0.37,0.0,9.81,6.67,3.19,18.95, ,0.04,1968.4, ,119.3,0.09,4.43,0.23,4
Indian-Sweet-Coconut-Dumplings-Epicurious-54093,Indian Sweet Coconut Dumplings,frying,Desserts,2400,3,whole milk|coconut|light brown sugar|slivered almonds|golden raisins|ground cardamom|dumpling wrappers|vegetable oil,Dairy|Fruit|Bakery|Snack Foods|Fruit|Condiments|Bakery|Condiments,0,5,1,2,1,3,0.05,3.21,0.0,3.07,0.91,3.62,22.09,0.0,0.03,16.84,1.09,438.26,0.0,37.97,0.19,24
