id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Greek-Pizza-Food_com-68005,Greek Pizza,browning,Main Dishes,1500,4,prepared pizza crust|shredded mozzarella cheese|feta cheese|olives|pepper|purple onion|fresh mushrooms|dried oregano|extra-virgin olive oil|extra-virgin olive oil|garlic cloves,Bakery|Dairy|Dairy|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables,0,5,5,1,1,5,0.07,6.68,0,1.26,0.43,8.6,2.71,0.04,0.22,271.05, ,185.57,0,15.57,0.37,8
Greek-Pizza-for-One-Food_com-88984,Greek Pizza for One,browning,Lunch|Main Dishes,900,3,flour tortillas|olive oil|mozzarella cheese|banana peppers|kalamata|feta cheese|salami|artichoke hearts|Greek dressing|dried oregano,Snack Foods|Condiments|Dairy|Vegetables|Condiments|Dairy|Meat|Vegetables|Other|Condiments,1,5,5,1,4,5,0.52,14.64,0,4.71,13.53,16.4,43.51,0.05,0.37,371.34, ,745.22,0.02,57.57,1.16,1
GREEK-POTATO-CASSEROLE-1549612,GREEK POTATO CASSEROLE,browning,Side Dishes,4200,4,gold potatoes|olive oil|lemon|fresh oregano|salt|small yellow onion|pitted kalamata olives|grape tomatoes|feta cheese crumbles,Vegetables|Condiments|Fruit|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Dairy,0,1,5,1,4,1,1.08,3.86,0.01,2.26,8.5,10.17,32.58,0.02,0.19,433.74, ,264.94,0.04,11.66,0.46,4
Greek-Potatoes-With-Lemon-_-Garlic-1207624,Greek Potatoes With Lemon & Garlic,browning,Side Dishes,5100,4,potatoes|lemon|olive oil|garlic|dried oregano|vegetable stock,Vegetables|Fruit|Condiments|Vegetables|Condiments|Soups,0,1,1,1,5,1,1.78,2.56,0.01,5.06,12.59,9.19,76.36, ,0.1,276.73, ,467.87,0.15,18.32,0.43,2
Greek-Potato_-Zucchini_-And-Bean-Stew-Recipezaar,Greek Potato Zucchini and Bean Stew,browning,Soups,4080,3,extra-virgin olive oil|onions|potatoes|water|zucchini|green beans|diced tomatoes|great northern beans|flat leaf parsley|fresh dill|dried oregano|ground black pepper|feta cheese,Condiments|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy,0,1,1,1,4,1,1.72,3.94,0,18.7,14.35,16.89,51.85,0.02,0.27,3523.79, ,346.79,0.08,8.81,0.29,5
Greek-Pumpkin-Coils-_Rodanchas-de-Kalvassa_-Food_com-87892,Greek Pumpkin Coils (Rodanchas de Kalvassa),browning,Desserts,4500,2,pumpkin purée|sugar|cinnamon|walnuts|egg whites|phyllo dough|melted butter|olive oil,Vegetables|Bakery|Condiments|Snack Foods|Dairy|Bakery|Dairy|Condiments,0,1,1,5,1,3,0.25,2.81,0,39.85,4.23,7.4,74.9,0,0.04,9583.27, ,475.61,0,17.56,0.44,8
Greek-Quiche-Recipezaar,Greek Quiche,browning,Lunch|Main Dishes,8100,2,large eggs|half & half|dried oregano|salt|pepper|fresh spinach|mozzarella cheese|sun-dried tomatoes|green onions|kalamata|pie shell|feta cheese crumbles,Dairy|Dairy|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Bakery|Dairy,0,3,5,1,2,5,0.39,10.53,0,1.72,2.27,11.4,22.04,0.14,0.2,3152.22, ,357.5,0.01,25.74,0.73,6
Greek-Roast-Leg-of-Lamb-1559968,Greek Roast Leg of Lamb,browning,Main Dishes,22200,4,garlic|leg of lamb|salt|pepper|ground paprika|garlic powder|olive oil|onions|thyme|rosemary|dried oregano|bay leaf|lemon juice|white wine|chicken broth,Vegetables|Meat|Condiments|Condiments|Other|Condiments|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Drinks|Alcohol|Soups,1,3,1,1,1,1,1.37,8.46,0.01,2.03,1.79,85.68,10.13,0.25,0.07,535.74, ,617.77,0.01,24.09,0.37,8
Greek-Salad-Bruschetta-1170452,Greek Salad Bruschetta,browning,Snacks|Lunch|Appetizers,1800,4,French bread loaves|green bell pepper|tomatoes|onions|kalamata|cucumber|oregano|feta cheese|extra-virgin olive oil|salt|garlic cloves,Bakery|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy|Condiments|Condiments|Vegetables,2,2,4,1,5,5,0.15,4.24,0,2.43,1.44,3.19,5.23,0.01,0.11,356.3, ,172.44,0.02,15.94,0.34,6
Greek-Salad-Omelette-Recipezaar,Greek Salad Omelette,browning,Lunch|Breakfast and Brunch,1200,4,eggs|fresh parsley|olive oil|purple onion|tomatoes|black olives|feta cheese,Dairy|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Dairy,0,2,2,1,3,2,0.39,6.8,0,4.95,1.56,16.98,7.49,0.44,0.18,1718.46, ,275.1,0.02,20.37,0.43,5
Greek-Salad-with-Lamb-and-Flatbread-1407208,Greek Salad with Lamb and Flatbread,browning,Lunch|Main Dishes,1500,3,cucumber|cherry tomatoes|feta cheese crumbles|pitted black olives|plain yogurt|chopped fresh mint|olive oil|ground lamb|dried oregano|flatbread|hummus,Vegetables|Vegetables|Dairy|Other|Dairy|Vegetables|Condiments|Meat|Condiments|Bakery|Condiments,0,1,3,1,1,3,0.57,13.09,0,5.99,4.07,23.19,29.34,0.08,0.28,865.21, ,476.15,0.01,29.78,0.75,4
Greek-Salad-with-Pepperoni-MyRecipes-259127,Greek Salad with Pepperoni,browning,Salads,1800,3,pepperoni slices|lemon juice|dried oregano|salt|ground black pepper|olive oil|romaine lettuce|english cucumber|tomatoes|purple onion|green bell pepper|kalamata|feta cheese,Other|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy,1,1,4,1,5,5,0.95,16.79,0,10.12,6.81,18.55,20.68,0.08,0.4,14937.36,0.57,633.31,0.09,54.16,1.78,4
Greek-Salmon-and-Vegetable-Frittata-with-Creamy-Feta-Sauce-1354999,Greek Salmon and Vegetable Frittata with Creamy Feta Sauce,browning,Main Dishes|Breakfast and Brunch,1500,4,sauce|plain yogurt|lemon juice|minced garlic|salt|onion powder|dried dill|black pepper|buttermilk|feta cheese crumbles|eggs|milk|salt|pepper|feta cheese crumbles|olive oil|onions|kale|roma tomatoes|kalamata|salmon|chopped parsley,Condiments|Dairy|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Seafood|Vegetables,0,1,5,2,5,5,0.27,4.37,0,4.52,1.53,9.21,8.64,0.18,0.17,2587.7, ,162.62,0.02,10.6,0.57,8
Greek-Scampi-Pasta-Recipezaar,Greek Scampi Pasta,browning,Main Dishes,1800,4,olive oil|garlic cloves|diced tomatoes|flat leaf parsley|shrimp|fettucine|feta cheese|lemon juice|pepper|salt,Condiments|Vegetables|Vegetables|Vegetables|Seafood|Pasta|Dairy|Drinks|Condiments|Condiments,0,1,2,1,3,1,0.87,4.08,0.01,7.72,4.35,45.5,67.71,0.25,0.25,1985.88, ,563.94,0.03,12.17,0.65,6
Greek-Shepherd_s-Pie-Recipezaar,Greek Shepherd's Pie,browning,Main Dishes,5100,3,eggplant|salt|potatoes|sour cream|butter|all-purpose flour|vegetable oil|ground lamb|ground turkey|pasta sauce|onion flakes|fresh parsley|garlic powder|dried rosemary|dried basil|pepper|feta cheese crumbles,Vegetables|Condiments|Vegetables|Dairy|Dairy|Bakery|Condiments|Meat|Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,0,1,4,1,3,4,1.49,21.07,0.01,16.39,9.2,29.87,50.03,0.14,0.22,1531.75,0.27,761.82,0.04,49.98,1.73,6
Greek-Shrimp-Lasagna-Toss-Recipezaar,Greek Shrimp Lasagna Toss,browning,Main Dishes,2100,4,lasagna noodles|olive oil|onions|pasta sauce|crushed red pepper flakes|Mediterranean oregano|large shrimp|fresh parsley leaves|feta cheese,Pasta|Condiments|Vegetables|Condiments|Vegetables|Other|Seafood|Vegetables|Dairy,1,1,1,2,1,3,0.39,3.44,0,10.65,3.7,4.38,17.26,0.01,0.1,1169.43, ,156.5,0.01,8.26,0.57,4
Greek-Spaghetti-With-Beurre-Noir-Food_com-112689,Greek Spaghetti With Beurre Noir,browning,Main Dishes,1200,3,angel hair|salted butter|feta cheese|salt,Pasta|Dairy|Dairy|Condiments,0,5,5,1,1,5,0.14,15.6,0,2,1.7,8.7,42.82,0.07,0.06,740.74, ,433.6, ,25.69,0.44,4
Greek-Spaghetti-W_Lamb-Food_com-114966,Greek Spaghetti W/Lamb,browning,Main Dishes,3600,3,thin spaghetti|lamb chops|garlic cloves|green pepper|purple onion|feta cheese|diced tomatoes|olives|olive oil|salad dressing,Other|Meat|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Condiments,1,4,3,1,3,3,0.4,13.9,0,5.32,2,20.54,27.76,0.08,0.24,558.55, ,545.48,0.02,39.12,0.57,8
Greek-Spinach-and-Cheese-Parcels-_Spanakopita_-1236965,Greek Spinach and Cheese Parcels (Spanakopita),browning,Lunch|Appetizers,2100,4,spinach|onions|garlic|feta cheese|phyllo pastry|olive oil|cumin|salt|yoghurt|cucumber|olive oil|lemon juice|fresh dill|garlic cloves|salt|pepper,Vegetables|Vegetables|Vegetables|Dairy|Bakery|Condiments|Condiments|Condiments|Dairy|Vegetables|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments,0,1,5,1,4,5,0.27,2.8,0,1.73,1.63,4.2,12.85,0.01,0.11,2907.26, ,155.56,0.01,10.14,0.37,10
Greek-Spinach-and-Rice-Pie-1890521,Greek Spinach and Rice Pie,browning,Main Dishes,3600,4,olive oil|yellow onion|garlic|frozen spinach|uncle bens|kosher salt|feta cheese crumbles|grated parmesan cheese|large eggs|greek yogurt|dried dill|black pepper,Condiments|Vegetables|Vegetables|Other|Pasta|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments,0,1,4,1,3,4,0.57,6.18,0.01,3.14,3.22,19.2,81.38,0.17,0.32,4756.44, ,534.19,0.02,13.61,0.74,6
Greek-spinach-feta-burgers-with-cucumber-yogurt-sauce-335978,Greek Spinach Feta Burgers with Cucumber Yogurt Sauce,browning,Lunch|Main Dishes,2400,4,olive oil|garlic|dried oregano|dried dill|stuffing mix|eggs|frozen chopped spinach|feta cheese|salt|pepper|burgers|whole wheat hamburger buns|red pepper|purple onion|tomatoes|feta cheese crumbles|purple onion|nonfat greek yogurt|cucumber|garlic cloves|lemon juice|salt|pepper,Condiments|Vegetables|Condiments|Condiments|Other|Dairy|Vegetables|Dairy|Condiments|Condiments|Meat|Bakery|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Dairy|Vegetables|Vegetables|Drinks|Condiments|Condiments,1,1,5,2,5,5,0.73,5.79,0.01,16.61,7.16,21.7,75.77,0.13,0.37,1527.23, ,500.31,0.05,13.08,1.75,4
Greek-Spinach-Feta-Quiche-Food_com-165302,Greek Spinach Feta Quiche,browning,Lunch|Main Dishes,4800,3,pie dough|eggs|feta cheese|cottage cheese|frozen spinach|diced onions|dried dill|parmesan cheese|butter|olive oil,Bakery|Dairy|Dairy|Dairy|Other|Vegetables|Condiments|Dairy|Dairy|Condiments,0,4,5,1,4,5,0.44,10.3,0,2.84,2.33,16.45,20.14,0.12,0.28,5686.32, ,375.29,0.02,25.6,0.75,5
Greek-Spinach-Pie---Spanakopita-1517636,Greek Spinach Pie - Spanakopita,browning,Main Dishes,6000,4,spinach|dill|flat leaf parsley|scallions|garlic cloves|olive oil|eggs|feta cheese|ground black pepper|butter|phyllo dough,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Condiments|Dairy|Bakery,0,3,5,1,5,5,1.04,21.33,0.01,2.19,5.12,20.2,49.6,0.23,0.39,15644.96, ,642.56,0.05,41.45,1.11,6
Greek-Spinach-Pie-1558355,Greek Spinach Pie,browning,Main Dishes,5100,4,spinach|phyllo dough|onions|garlic cloves|canola oil|eggs|feta cheese|ricotta cheese|butter|black pepper|salt,Vegetables|Bakery|Vegetables|Vegetables|Condiments|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments,0,4,5,1,2,5,0.41,16.1,0,2.22,2.66,18.56,33.19,0.12,0.37,4098.98, ,517.37,0.01,34.79,0.87,5
Greek-Spinach-Pie-_Spanakopita_-1658590,Greek Spinach Pie (Spanakopita),browning,Main Dishes|Desserts,5400,4,all-purpose flour|olive oil|ouzo|salt,Bakery|Condiments|Alcohol|Condiments,0,3,1,1,1,3,0.05,0.85,0,0.96,1.5,5,38.96, ,0.01, , ,245.04, ,6.59,0.13,6
Greek-Spinach-Pie-_spanakopita_-Recipezaar,Greek Spinach Pie (Spanakopita),browning,Lunch|Main Dishes,5400,4,olive oil|onions|green onions|garlic cloves|spinach|fresh parsley|eggs|ricotta cheese|feta cheese crumbles|phyllo dough|olive oil,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments,0,1,5,1,5,3,1.21,10.02,0.01,2.59,5.24,17.79,29.08,0.12,0.42,17972.44, ,466.89,0.06,32.29,0.68,5
Greek-Spinach-Pies-_Spanakopitakia_-With-Pine-Nuts-_Koukounares_-1698621,Greek Spinach Pies (Spanakopitakia) With Pine Nuts (Koukounares),browning,Lunch,4200,4,spinach|garlic|pinenuts|butter|phyllo pastry|red pepper|butter|olive oil|salt|pepper,Vegetables|Vegetables|Condiments|Dairy|Bakery|Vegetables|Dairy|Condiments|Condiments|Condiments,3,1,4,1,5,2,0.96,6.23,0.01,3.78,5.35,6.37,18.06,0.02,0.15,14790.64, ,228.02,0.15,15.53,0.4,4
Greek-Squash-Pita-_savoury_-Recipezaar,Greek Squash Pita (Savoury),browning,Lunch,5400,3,pumpkin|purple onion|spring onions|olive oil|dry bread crumbs|feta cheese|eggs|milk|phyllo pastry|parsley|fresh dill|butter,Vegetables|Vegetables|Vegetables|Condiments|Bakery|Dairy|Dairy|Dairy|Bakery|Vegetables|Vegetables|Dairy,0,2,4,1,2,4,0.3,7.97,0,2.35,1.54,7.49,24.26,0.09,0.12,4865.15, ,302.29,0.01,19.96,0.41,15
Greek-Stew-1063180,Greek Stew,browning,Main Dishes,5400,4,eggplant|zucchini|garlic|pepper|salt|thyme|oregano|rosemary|olive oil|olive oil|onions|sliced mushrooms|sweet mini bells|pepper|salt|chicken broth|diced tomatoes|brown rice|chickpeas,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Vegetables|Pasta|Vegetables,2,1,1,1,5,1,1.24,2.22,0.01,7.53,14.39,18.2,131.51, ,0.15,1104.47, ,677.97,0.09,10.83,0.49,6
Greek-Strudel-with-Chicken-and-Rice-1698856,Greek Strudel with Chicken and Rice,browning,Main Dishes,5400,3,virgin olive oil|boneless skinless chicken thighs|kosher salt|freshly ground pepper|paprika|fennel|red bell pepper|garlic|basmati rice|chicken broth|sun-dried tomatoes|pitted kalamata olives|lemon|scallions|fresh parsley|fresh oregano|manouri cheese|phyllo dough|unsalted butter,Condiments|Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Pasta|Soups|Vegetables|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Dairy|Bakery|Dairy,2,4,1,1,4,1,0.72,21.52,0.01,1.91,3.59,42.37,33.86,0.22,0.12,2010.08, ,820.97,0.05,57.16,0.64,6
Greek-Stuffed-Chicken-Breasts-with-Feta-and-Pine-Nuts-1564079,Greek Stuffed Chicken Breasts with Feta and Pine Nuts,browning,Main Dishes,3000,4,pinenuts|olive oil|onions|salt|pepper|garlic cloves|frozen chopped spinach|lemon|feta cheese|fresh dill|boneless skinless chicken breasts,Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Fruit|Dairy|Vegetables|Meat,0,4,5,1,4,5,0.6,6.8,0,2.59,2.35,30.6,8.36,0.1,0.17,188.53, ,345.25,0.02,22.01,1.34,4
Greek-Stuffed-Chicken-Recipezaar_1,Greek Stuffed Chicken,browning,Main Dishes,2400,3,feta cheese crumbles|lemon juice|dried oregano|boneless skinless chicken breasts|salt|black pepper|flour|olive oil|chicken broth|tomatoes|spinach,Dairy|Drinks|Condiments|Meat|Condiments|Condiments|Bakery|Condiments|Soups|Vegetables|Vegetables,0,3,3,1,1,4,0.6,5.56,0,1.67,0.56,29.86,4.96,0.1,0.15,1252.81, ,263.33,0.01,13.72,0.63,6
Greek-Stuffed-Peppers-755768,Greek Stuffed Peppers,browning,Main Dishes,2700,4,millet|stock|water|red bell pepper|purple onion|minced garlic|dried oregano|black pepper|chickpeas|kalamata olive halves|sun-dried tomatoes|baby spinach|feta cheese|lemon juice|lemon zest|salt|olive oil,Bakery|Soups|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables|Vegetables|Dairy|Drinks|Fruit|Condiments|Condiments,3,1,4,1,5,4,0.57,4.44,0,6.6,7.21,11.68,42.72,0.02,0.18,3527.93, ,315.63,0.1,11.07,0.74,7
Greek-Stuffed-Tomatoes-With-Rice-and-Meat-1211887,Greek Stuffed Tomatoes With Rice and Meat,browning,Main Dishes,5100,3,tomatoes|ground beef|zucchini|onions|rice|parsley|oregano|garlic cloves|chicken broth|tomato paste|salt|pepper|olive oil|feta cheese,Vegetables|Meat|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments|Dairy,0,1,1,1,4,1,1.11,6.93,0,10.17,4.27,22.63,21.72,0.07,0.11,2719.06,0.91,346.4,0.05,19.25,0.34,5
Greek-Style-Chicken-with-Pickled-Onions_-Tomatoes_-and-Tzatziki-Martha-Stewart-238763,Greek-Style Chicken with Pickled Onions Tomatoes and Tzatziki,browning,Main Dishes,2100,4,purple onion|red wine vinegar|coarse salt|ground pepper|boneless skinless chicken breasts|grated lemon zest|lemon juice|dried oregano|english cucumber|nonfat plain greek yogurt|fresh parsley leaves|extra-virgin olive oil|grape tomatoes|long grain white rice,Vegetables|Condiments|Condiments|Condiments|Meat|Fruit|Drinks|Condiments|Vegetables|Dairy|Vegetables|Condiments|Vegetables|Pasta,1,1,1,2,3,1,0.77,1.55,0,12.12,2.94,23.06,28.79,0.06,0.12,1037.98, ,273.1,0.02,7.43,0.33,4
Greek-Style-Chicken-Wrapped-In-Phyllo-Recipezaar,Greek Style Chicken Wrapped in Phyllo,browning,Main Dishes,4200,4,boneless skinless chicken breasts|vegetable oil|butter|onions|sliced mushrooms|parsley flakes|fresh dill|garlic cloves|frozen chopped spinach|all-purpose flour|vermouth|ricotta cheese|feta cheese|pepper|salt|melted butter|phyllo dough|dry bread crumbs,Meat|Condiments|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Alcohol|Dairy|Dairy|Condiments|Condiments|Dairy|Bakery|Bakery,0,4,3,1,1,4,0.66,21.6,0,1.95,2.12,35.86,30.74,0.17,0.19,1005.72,0.14,640.24,0,41.61,0.84,6
Greek-Style-Dinner-Pie-with-Leftover-Greens-1242761,Greek-Style Dinner Pie with Leftover Greens,browning,Main Dishes,5400,3,extra-virgin olive oil|purple onion|salt|large garlic cloves|greens|flat leaf parsley|fresh dill|ground black pepper|large eggs|feta cheese|phyllo dough|unsalted butter,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Dairy|Bakery|Dairy,0,3,5,1,4,5,0.23,10.48,0,2.01,1.7,8.94,21.35,0.13,0.14,707.32, ,299.89,0.01,20.15,0.6,7
Greek-Style-Garlic-Chicken-Recipezaar,Greek Style Garlic Chicken,browning,Main Dishes,7740,3,chicken|oregano|kosher salt|pepper|garlic cloves|lemon juice|extra-virgin olive oil,Meat|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments,0,4,1,0,1,2,1.12,4.79,0,0.22,0.45,91.03,2.55,0.29,0.07,219.67, ,528.31,0,15.37,0.94,4
Greek-Style-Grilled-Lamb-Food_com-62847,Greek Style Grilled Lamb,browning,Main Dishes,86400,3,leg of lamb|lemon juice|dry vermouth|extra-virgin olive oil|sea salt|ground black pepper|dried oregano|dried thyme|dried rosemary|garlic cloves,Meat|Drinks|Alcohol|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,0,4,4,1,1,5,1.15,8.48,0.01,0.87,0.49,79.27,4.99,0.24,0.05,26.57, ,563.25,0.01,25.6,1.54,6
Greek-style-Lentil-Salad-507259,Greek style Lentil Salad,browning,Salads,3000,3,brown lentils|feta cheese|large tomato|cucumber|purple onion|extra-virgin olive oil|balsamic vinegar,Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,3,4,2,1,3,0.48,7.02,0,6.47,10.81,13.69,26.95,0.03,0.19,411.17, ,365.02,0.01,22.56,0.37,7
Greek-Style-Mahi-Mahi-1111551,Greek-Style Mahi Mahi,browning,Main Dishes,1800,3,medium tomatoes|extra-virgin olive oil|red wine vinegar|mahimahi fillet|mayonnaise|feta cheese crumbles|mint|dill|fresh lemon juice|lemon slices,Vegetables|Condiments|Condiments|Seafood|Condiments|Dairy|Other|Vegetables|Drinks|Other,0,1,1,1,5,1,1.25,3.82,0,4.93,11.73,37.02,35.01,0.14,0.22,1265.32, ,404.52,0.18,20.12,0.47,4
Greek-Style-Mahi-Mahi-Epicurious-54251,Greek-Style Mahi Mahi,browning,Main Dishes,1800,4,medium tomatoes|extra-virgin olive oil|red wine vinegar|mahimahi fillet|mayonnaise|feta cheese crumbles|mint|dill|fresh lemon juice|lemon slices,Vegetables|Condiments|Condiments|Seafood|Condiments|Dairy|Other|Vegetables|Drinks|Other,0,1,1,1,5,1,1.25,3.82,0,4.93,11.73,37.02,35.01,0.14,0.22,1265.32, ,404.52,0.18,20.12,0.47,4
Greek-Style-Manicotti-Recipezaar,Greek Style Manicotti,browning,Main Dishes,3000,3,olive oil|minced onion|diced tomatoes|pasta sauce|noodles|salt|pepper|garlic powder|allspice|feta cheese crumbles,Condiments|Vegetables|Vegetables|Condiments|Pasta|Condiments|Condiments|Condiments|Condiments|Dairy,0,1,4,3,2,4,1.13,7.39,0.01,23.93,9.96,21.12,95.26,0.1,0.23,2504.45, ,626.41,0.02,18.25,1.39,4
Greek-Style-Party-Pizzas-Food_com-112548,Greek-Style Party Pizzas,browning,Lunch|Appetizers,1800,3,pita bread rounds|hummus|tomatoes|marinated artichoke hearts|feta cheese|mozzarella cheese|olive oil|sesame seeds|pitted olives|oregano,Bakery|Condiments|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments,0,1,5,1,1,5,0.08,1.07,0,0.6,2.23,3.53,11.11,0,0.05,113.04, ,87.14,0,3.79,0.2,16
Greek-Style-Penne-Casserole-Recipezaar,Greek Style Penne Casserole,browning,Main Dishes,2400,4,boneless skinless chicken breasts|olive oil|dried oregano|garlic|onion powder|cinnamon|diced tomatoes|tomato sauce|feta cheese|penne pasta|large eggs|pepper|vegetable oil cooking spray,Meat|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Dairy|Pasta|Dairy|Condiments|Condiments,0,1,4,2,1,3,0.66,5.78,0,9.31,4.05,25.74,53.94,0.09,0.18,1012.63, ,432.08,0.01,12.71,0.62,8
Greek-Style-Pork-Food_com-159732,Greek Style Pork,browning,Main Dishes,2280,3,pork tenderloin|onions|green bell pepper|diced tomatoes|dried oregano|salt|pepper|ground cinnamon|feta cheese,Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,1,1,3,1,4,2,0.75,3.26,0,4.51,1.86,27.15,7.1,0.09,0.1,976.93, ,201.95,0.03,7.52,0.52,4
Greek-Style-Potatoes-With-Kalamata-Olives-Recipezaar,Greek Style Potatoes With Kalamata Olives,browning,Side Dishes,9000,3,potatoes|olive oil|fresh lemon juice|minced garlic|dried oregano|salt|ground black pepper|chicken broth|kalamata|fresh parsley,Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Soups|Condiments|Vegetables,0,1,1,1,5,1,1.22,3.12,0,3.09,5.97,7.29,47.13, ,0.05,236.53, ,409.37,0.07,23.43,0.24,5
Greek-Style-Quinoa-_-Burgers-_-565318,Greek Style Quinoa " Burgers ",browning,Lunch|Main Dishes,1200,3,quinoa|carrots|scallions|cannellini beans|bread crumbs|eggs|cumin|pepper|salt|olive oil|plain yogurt|lemon juice|pita bread|english cucumber,Pasta|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Dairy|Drinks|Bakery|Vegetables,0,2,5,1,3,2,1.77,2.25,0.01,8.86,33.59,36.82,123.41,0.06,0.27,2922.16, ,739.11,0.03,14.54,0.61,4
Greek-Style-Sausage-_-Peppers-Sandwich-1175294,Greek-Style Sausage & Peppers Sandwich,browning,Lunch|Main Dishes,2700,4,sausage links|olive oil|red bell pepper|purple onion|garlic|salt|pepper|dry white wine|tomatoes|cucumber|oregano|red pepper flakes|fresh dill|hoagie rolls|tomato basil feta,Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Bakery|Other,4,1,4,1,5,5,0.5,8.4,0,6.93,5.32,14.47,42.36,0.04,0.29,2884.75, ,423.56,0.04,20.8,0.99,5
Greek-Style-Smoked-Sausage-Skillet-with-Olives_-Tomatoes-and-Fresh-Dill-over-Orzo_-topped-with-Feta-1768687,Greek-Style Smoked Sausage Skillet with Olives Tomatoes and Fresh Dill over Orzo topped with Feta,browning,Main Dishes,1500,4,beef smoked sausage|onions|garlic|diced tomatoes in juice|salt|black pepper|pitted kalamata olives|fresh dill|orzo pasta|feta cheese crumbles,Meat|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Vegetables|Pasta|Dairy,0,1,3,1,2,4,1.02,11.65,0.01,6.93,9.93,38.59,136.44,0.07,0.13,1755.96, ,975.26,0.03,29.55,1.43,4
Greek-Style-Stuffed-Eggplant-1028037,Greek Style Stuffed Eggplant,browning,Main Dishes,4500,3,eggplant|salt|olive oil|chopped onion|garlic cloves|fresh parsley leaves|lamb|fresh mint|plum tomatoes|feta cheese crumbles,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Dairy,0,1,4,1,2,3,1.03,13.18,0,11.36,10.69,19.12,27.92,0.07,0.25,966.93, ,488.73,0.02,34.49,1.06,4
Greek-Style-Stuffed-Mushrooms-Food_com-180426,Greek Style Stuffed Mushrooms,browning,Appetizers,4800,3,button mushrooms|sausage links|butter|onions|greek yogurt|feta cheese|spinach|salt|pepper|panko breadcrumbs|parmesan cheese|olive oil,Vegetables|Other|Dairy|Vegetables|Dairy|Dairy|Vegetables|Condiments|Condiments|Bakery|Dairy|Condiments,0,2,5,1,1,5,0.36,9.37,0,5.14,1.4,10.62,10.39,0.05,0.27,1411.16, ,252.79,0.01,18.96,0.72,5
