id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Feijoada-_Brazilian-Black-Bean-and-Mixed-Meat-Stew_-With-Orange-Food_com-145193,Feijoada (Brazilian Black Bean and Mixed Meat Stew) With Orange,boiling,Main Dishes,8400,0,black turtle beans|steak|pork sausages|spicy pork sausage|steak|bacon|bay leaves|onions|large garlic cloves|vegetable oil|hot pepper sauce|salt|pepper|orange|onions|coriander|olive oil|lemon|salt|pepper,Vegetables|Meat|Meat|Other|Meat|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Fruit|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments,2,3,3,1,5,1,2.22,17.87,0.01,4.04,24.29,55.57,88.28,0.14,0.32,892.46,0.12,1050.24,0.17,54.32,0.81,7
Indo-Brazilian-Chicken-Curry-1227250,Indo-Brazilian Chicken Curry,boiling,Main Dishes,900,4,boneless skinless chicken breasts|coconut milk|onions|butternut squash|red pepper flakes|turmeric|curry powder|ground ginger|cilantro|olive oil|salt,Meat|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,1,1,1,1,3,1,0.68,12.73,0.0,4.05,3.96,14.85,15.54,0.04,0.06,6240.2, ,257.17,0.02,16.81,0.28,4
Maionese-Brazilian-Potato-Salad-Recipezaar,Maionese Brazilian Potato Salad,boiling,Salads,3600,2,potatoes|carrots|green beans|peas|olives|hearts of palm|mayonnaise|green onions|olive oil|chopped parsley|pepper|salt,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments,0,1,3,1,5,3,0.54,1.76,0.0,4.71,3.83,3.69,29.88,0.01,0.03,2281.88, ,233.56,0.03,11.85,0.39,10
Moqueca-De-Camarao---Brazilian-Shrimp-Stew-With-Coconut-Milk-1468510,Moqueca De Camarao - Brazilian Shrimp Stew With Coconut Milk,boiling,Main Dishes,2700,4,oil|onions|clove|chili pepper|paprika|tomatoes|coconut milk|fish fillets|shrimp|lime|scallions|coriander,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Seafood|Seafood|Fruit|Vegetables|Condiments,4,1,1,1,4,1,1.18,22.13,0.0,10.47,6.48,30.95,24.31,0.13,0.12,1996.03, ,535.15,0.05,38.04,0.26,4
Moqueca-de-Peixe-1376160,Moqueca de Peixe,boiling,Main Dishes,3000,4,fish fillets|shrimp|lime juice|pepper sauce|olive oil|onions|green pepper|garlic|peeled tomatoes|coconut milk|green onions|cilantro|salt,Seafood|Seafood|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Condiments,5,1,5,1,5,5,0.48,4.62,0.0,2.97,1.6,18.83,7.11,0.09,0.06,603.53, ,184.3,0.05,9.21,1.19,9
Moqueca-_Brazilian-Fish-Stew_-1470343,Moqueca (Brazilian Fish Stew),boiling,Main Dishes,2400,4,coconut oil|olive oil|yellow onion|red bell pepper|yellow bell pepper|jalapeno chilies|garlic|paprika|cayenne|cod|sea bass|vegetable stock|coconut milk|lime|salt|pepper|green onions|yellow onion|garlic cloves|jasmine rice|vegetable stock|salt|pepper|green onions,Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Seafood|Seafood|Soups|Drinks|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Soups|Condiments|Condiments|Vegetables,4,1,1,1,5,3,1.01,27.99,0.01,8.59,6.72,27.78,59.56,0.05,0.1,2084.58, ,670.68,0.11,37.97,1.42,4
Moqueca-_Brazilian-Seafood-Soup_-1331216,Moqueca (Brazilian Seafood Soup),boiling,Soups,3300,4,fish fillets|shrimp|lime|palm oil|salt|onions|chili pepper|diced tomatoes|garlic|red bell pepper|fish broth|coconut milk|cilantro,Seafood|Seafood|Fruit|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Drinks|Vegetables,4,1,1,1,5,1,1.17,18.67,0.0,8.16,4.73,37.22,18.07,0.15,0.16,2509.84, ,475.41,0.08,30.0,0.93,6
Pao-De-Queijo---Brazilian-Cheese-Puffs-_Gluten-Free_-561826,Pão De Queijo - Brazilian Cheese Puffs (Gluten-Free),boiling,Lunch,3000,4,tapioca starch|vegetable oil|water|salt|eggs|grating cheese,Bakery|Condiments|Drinks|Condiments|Dairy|Dairy,0,5,4,1,0,5,0.04,7.13,0.0,0.39, ,8.11,41.54,0.09,0.19,320.07,0.62,464.38, ,30.4,0.51,7
Pao-de-Queijo-Brazilian-Cheese-_-Cassava-Doughballs-1487306,Pão de Queijo – Brazilian Cheese & Cassava Doughballs,boiling,Lunch,3600,3,tapioca flour|milk|oil|salt|eggs|gouda,Bakery|Dairy|Condiments|Condiments|Dairy|Dairy,0,4,5,1,1,5,0.2,14.81,0.0,3.9, ,21.38,93.9,0.18,0.54,490.05, ,852.66,0.0,44.66,1.48,4
Perfect-Brazilian-Buttery-Rice-Recipezaar,Perfect Brazilian Buttery Rice,boiling,Side Dishes,1200,3,butter|white rice|salt,Dairy|Pasta|Condiments,0,1,5,0,1,5,0.06,2.07,0.0, ,0.53,3.74,42.29,0.01,0.02,101.39, ,222.02, ,3.81,0.25,4
Potato-Salad-_brazilian_-Recipezaar,Potato Salad (Brazilian),boiling,Salads,1620,3,potatoes|carrots|garlic|salt|hard-boiled egg|peas|green apples|raisins|mayonnaise|chopped parsley,Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Fruit|Fruit|Condiments|Vegetables,0,1,3,2,5,3,1.27,2.95,0.0,21.38,9.05,9.49,67.9,0.1,0.08,15787.38, ,454.21,0.06,17.74,0.91,5
Quentao---Brazilian-Mulled-Wine-564491,Quentão - Brazilian Mulled Wine,boiling,Beverages|Cocktails,600,3,sugar|cinnamon sticks|lemongrass|pears|peaches|apples|whole cloves|water|red wine|cointreau liqueur|cachaca,Bakery|Vegetables|Vegetables|Fruit|Fruit|Fruit|Condiments|Drinks|Alcohol|Alcohol|Other,0,0,1,4,1,0,0.29,0.04,0.0,33.65,1.78,0.44,40.9, ,0.03,85.36, ,236.95,0.0,0.17,0.01,8
RECIPE---Bean-Soup-Brazilian-Beach-Style-_Caldinho-de-Feijao_-1044109,RECIPE - Bean Soup Brazilian Beach Style (Caldinho de Feijão),boiling,Soups,1800,3,beans|coconut milk|chili pepper|green onions|chopped cilantro|green bell pepper,Vegetables|Drinks|Vegetables|Vegetables|Vegetables|Vegetables,5,1,1,1,4,1,0.39,9.68,0.0,4.77,4.35,4.08,11.43,0.0,0.05,826.55, ,152.38,0.02,11.59,0.06,4
Seeded-Cheddar-Brazilian-Cheese-Bread-1240019,Seeded Cheddar Brazilian Cheese Bread,boiling,Breads,2400,4,whole milk|safflower oil|kosher salt|tapioca flour|eggs|sharp cheddar cheese|molasses|water|pepitas|sunflower seeds|sesame seeds,Dairy|Condiments|Condiments|Bakery|Dairy|Dairy|Breakfast Foods|Drinks|Snack Foods|Snack Foods|Condiments,0,4,1,1,0,5,0.03,1.67,0.0,0.65,0.07,2.22,11.61,0.02,0.06,83.81, ,103.34,0.0,5.54,0.16,20
Stroganoff-_brazilian_-Recipezaar,Stroganoff (Brazilian),boiling,Main Dishes,3000,3,beef|garlic cloves|onions|salt|nutmeg|oregano|dry white wine|oil|white mushrooms|ketchup|mustard|sour cream,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Condiments|Vegetables|Condiments|Condiments|Dairy,1,4,1,1,1,1,0.81,14.13,0.0,5.11,1.13,36.96,7.75,0.14,0.07,233.25,1.81,536.53,0.0,37.65,0.45,5
Vaca-atolada-_Brazilian-beef-rib-and-cassava-casserole_-411252,Vaca atolada (Brazilian beef rib and cassava casserole),boiling,Main Dishes,4200,4,beef short ribs|onions|garlic|salt|oil|tomatoes|vinegar|fresh parsley|cassava,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,4,1,0.7,16.22,0.0,4.76,3.15,15.98,42.99,0.08,0.04,736.44, ,595.58,0.03,38.84,0.15,10
Ambrosia-De-Laranja---Brazilian-Orange-Pudding-Food_com-185587,Ambrosia De Laranja - Brazilian Orange Pudding,browning,Desserts,1800,4,eggs|orange juice|sugar,Dairy|Drinks|Bakery,0,1,1,5,4,1,0.13,1.8,0.0,47.94, ,8.05,48.44,0.25,0.03,341.8, ,272.5,0.01,6.0,0.08,5
Bahian-Brasilian-Fish-Stew_-Decorated-With-Boiled-Eggs-_moqueca-Recipezaar,Bahian Brasilian Fish Stew Decorated With Boiled Eggs (Moqueca,browning,Main Dishes,2700,3,lime|ground cumin|paprika|garlic cloves|salt|ground black pepper|serrano chilies|tilapia fillets|olive oil|onions|bell pepper|diced tomatoes|tomato paste|coconut milk|palm oil|fish sauce|fresh cilantro|hard-boiled egg,Fruit|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Vegetables|Dairy,4,1,1,1,5,2,1.98,25.69,0.01,15.43,10.3,43.03,32.44,0.32,0.17,7295.3, ,646.3,0.13,43.09,1.26,5
Beef-and-Mashed-Potatoes-Casserole-_Brazilian-Escondidinho_-1319290,Beef and Mashed Potatoes Casserole (Brazilian Escondidinho),browning,Main Dishes,3600,4,ground beef|crushed tomatoes|onions|garlic|tomatoes|flour|butter|chopped parsley|rosemary|grated parmesan cheese|egg yolks|salt|pepper|russet potatoes|cream cheese|heavy cream|nutmeg|salt|pepper|shredded mozzarella cheese,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Dairy|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments|Dairy,0,4,3,1,2,3,1.25,33.67,0.01,5.15,4.17,41.37,35.94,0.26,0.48,2571.16,1.13,862.74,0.02,62.32,1.01,6
Bobo-De-Camerao-_Brazilian-Creamy-Prawn-_Shrimp_-and-Cassava-Ste-Food_com-170626,Bobo De Camerao (Brazilian Creamy Prawn (Shrimp) and Cassava Ste,browning,Main Dishes,2100,3,yucca root|olive oil|onions|tomatoes|prawns|coriander|coconut cream|palm oil|lime,Vegetables|Condiments|Vegetables|Vegetables|Seafood|Condiments|Condiments|Condiments|Fruit,0,1,1,1,4,1,1.17,10.95,0.0,7.08,5.09,30.8,46.63,0.19,0.1,1743.62, ,506.21,0.05,22.49,0.14,5
Brazilian-Beef-Stew-_Feijoada_-Food_com-62803,Brazilian Beef Stew (Feijoada),browning,Main Dishes,16200,3,beef stew meat|vegetable oil|kielbasa|orange juice|diced onions|diced tomatoes|black beans|black beans|minced garlic|chili powder|red wine vinegar|jalapeno chilies|orange slices|orange zest,Meat|Condiments|Meat|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Other|Fruit,5,1,1,1,5,4,0.81,2.46,0.0,5.0,14.14,15.43,41.16,0.03,0.1,1165.58,0.07,302.67,0.06,9.44,1.02,6
Brazilian-Beef-Stew-_Picadinho_-1193476,Brazilian Beef Stew (Picadinho),browning,Main Dishes,3600,4,sirloin steak|onions|tomatoes|garlic|chopped parsley|paprika|worcestershire sauce|beef broth|olive oil|butter|salt|pepper|bananas|bacon|corn flour|onions|garlic|olive oil|butter|parsley|salt|pepper,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Condiments|Dairy|Condiments|Condiments|Fruit|Meat|Bakery|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Condiments|Condiments,5,1,1,1,2,3,1.68,18.22,0.01,12.5,7.41,60.13,50.92,0.14,0.15,1874.42, ,880.79,0.03,48.19,1.52,4
Brazilian-Beer-Marinated-Chicken-Recipezaar,Brazilian Beer Marinated Chicken,browning,Main Dishes,1800,3,garlic cloves|peeled fresh ginger|onions|sweet paprika|kosher salt|ground black pepper|caraway seeds|green bell pepper|dijon mustard|lager beer|vegetable oil|boneless skinless chicken breast halves|unsalted butter|chopped cilantro|lime wedges,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Condiments|Alcohol|Condiments|Meat|Dairy|Vegetables|Fruit,2,1,1,1,4,4,0.25,4.73,0.0,2.69,3.38,2.99,15.58,0.02,0.05,1226.3,0.41,289.88,0.03,21.94,0.61,4
Brazilian-Black-Bean-and-Beef-Stew-Food_com-79831,Brazilian Black Bean and Beef Stew,browning,Main Dishes,5040,4,olive oil|celery|carrots|onions|garlic cloves|red bell pepper|stewing beef|ground cumin|orange zest|diced tomatoes|black beans|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Fruit|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,4,2,0.79,0.34,0.0,5.43,12.63,10.05,34.46, ,0.09,4618.47, ,194.64,0.04,2.39,0.68,6
Brazilian-Black-Beans-_Quick_-Food_com-83262,Brazilian Black Beans (Quick),browning,Main Dishes,2100,2,hot sausage|olive oil|onions|green bell pepper|jalapeno chilies|garlic cloves|ground cumin|red pepper flakes|ground cardamom|black beans|orange juice|dry sherry|salt,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Drinks|Alcohol|Condiments,4,1,4,1,5,5,0.84,6.53,0.0,4.71,13.45,17.93,39.18,0.03,0.1,307.89, ,454.42,0.05,25.15,2.01,5
Brazilian-Burgers-Food_com-124241,Brazilian Burgers,browning,Lunch|Main Dishes,3900,4,garlic|coarse salt|red wine vinegar|crushed red pepper flakes|dried oregano|ground cumin|ground allspice|ground pork|yellow cornmeal|black beans|olive oil|chopped fresh cilantro|spanish onion|red bell pepper|green bell pepper|vegetable oil|kaiser rolls|blood orange|chopped fresh cilantro,Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Fruit|Vegetables,1,1,2,1,5,5,1.02,10.49,0.01,9.15,12.09,33.75,69.66,0.08,0.16,1322.26,0.15,734.74,0.1,34.85,1.67,4
Brazilian-Cheese-Bread-Recipe-_Pao-de-Queijo_-1471185,Brazilian Cheese Bread Recipe (Pão de Queijo),browning,Breads,1800,4,eggs|olive oil|milk|tapioca flour|grated parmesan cheese|salt|garlic powder,Dairy|Condiments|Dairy|Bakery|Dairy|Condiments|Condiments,0,3,5,1,1,5,0.02,0.92,0.0,0.45,0.01,1.4,9.56,0.01,0.04,28.58, ,78.31,0.0,3.98,0.14,24
Brazilian-Cheese-Bread-_-Pao-De-Queijo-_-Food_com-189812,Brazilian Cheese Bread ( Pao De Queijo ),browning,Breads,3900,4,water|milk|canola oil|salt|tapioca flour|eggs|parmesan cheese,Drinks|Dairy|Condiments|Condiments|Bakery|Dairy|Dairy,0,2,2,1,1,5,0.02,0.74,0.0,0.31, ,1.64,9.96,0.02,0.04,40.06, ,77.27,0.0,3.59,0.11,60
Brazilian-Cheese-Puffs---Pao-De-Queijo-_Gluten-Free_-Food_com-88200,Brazilian Cheese Puffs - Pao De Queijo (Gluten Free),browning,Appetizers,2100,4,butter|water|milk|table salt|tapioca starch|minced garlic|grated parmesan cheese|large eggs,Dairy|Drinks|Dairy|Condiments|Bakery|Condiments|Dairy|Dairy,0,5,5,1,1,5,0.02,3.99,0.0,0.25,0.01,2.58,11.22,0.04,0.06,213.68, ,113.51,0.0,6.72,0.21,19
Brazilian-Cheese-Rolls-1065769,Brazilian Cheese Rolls,browning,Breads,3000,4,milk|water|canola oil|salt|tapioca flour|unbleached all-purpose flour|large eggs|queso fresco|grated parmesan cheese,Dairy|Drinks|Condiments|Condiments|Bakery|Other|Dairy|Dairy|Dairy,0,2,1,1,1,2,0.02,0.75,0.0,0.4,0.05,1.38,7.78,0.01,0.03,37.65, ,66.71,0.0,3.44,0.05,24
Brazilian-Chicken-Cutlets-With-Raw-Tropical-Sauce-Recipezaar,Brazilian Chicken Cutlets With Raw Tropical Sauce,browning,Main Dishes,2400,4,garlic cloves|salt|ground black pepper|lemon juice|fresh parsley|hot sauce|boneless skinless chicken breasts|mango|plum tomatoes|purple onion|cilantro|lime|all-purpose flour|eggs|dry bread crumbs|parmigiano reggiano cheese|nutmeg|extra-virgin olive oil,Vegetables|Condiments|Condiments|Drinks|Vegetables|Condiments|Meat|Fruit|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Dairy|Bakery|Dairy|Condiments|Condiments,1,1,1,1,5,2,0.9,5.07,0.0,12.09,4.4,38.99,50.88,0.19,0.24,1884.14, ,505.24,0.05,17.0,0.68,4
Brazilian-Chicken-Stew-Recipezaar,Brazilian Chicken Stew,browning,Main Dishes|Soups,3300,3,gingerroot|garlic cloves|jalapeno chilies|fresh lemon juice|sweet paprika|water|vegetable oil|onions|plum tomatoes|unsweetened coconut milk|dry roasted peanuts|coconut|coconut|fresh cilantro|fresh cilantro|chicken stock|ground black pepper|salt|boneless skinless chicken thighs|lemon wedges,Vegetables|Vegetables|Vegetables|Drinks|Condiments|Drinks|Condiments|Vegetables|Vegetables|Drinks|Other|Fruit|Fruit|Vegetables|Vegetables|Soups|Condiments|Condiments|Meat|Other,4,2,1,1,3,1,1.38,22.1,0.0,12.81,8.43,52.72,32.18,0.2,0.1,2280.81,0.41,963.93,0.05,71.14,0.7,4
Brazilian-Churrasco-_brazilian-Barbecued-Beef_-Recipezaar,Brazilian Churrasco (Brazilian Barbecued Beef),browning,Main Dishes,2400,3,beef tenderloin|sea salt|garlic cloves|hot water,Meat|Condiments|Vegetables|Drinks,0,5,5,0,1,5,0.69,15.88,0.0,0.01,0.02,45.4,0.25,0.15,0.06,0.07, ,559.04,0.0,40.83,1.88,4
Brazilian-Coconut-Cake-424436,Brazilian Coconut Cake,browning,Desserts,14400,4,plain flour|baking powder|egg whites|caster sugar|egg yolks|orange juice|milk|coconut milk|sweetened condensed milk|dry coconut,Bakery|Bakery|Dairy|Bakery|Dairy|Drinks|Dairy|Drinks|Dairy|Other,0,1,1,5,2,1,0.43,14.27,0.0,64.34,2.94,10.58,92.26,0.07,0.25,195.48, ,566.14,0.01,18.73,0.23,12
Brazilian-Collard-Greens-Recipezaar,Brazilian Collard Greens,browning,Side Dishes,1500,4,collard greens|olive oil|butter|shallots|minced garlic|pepper|kosher salt,Vegetables|Condiments|Dairy|Vegetables|Condiments|Condiments|Condiments,0,1,4,0,5,1,0.23,1.39,0.0,0.02,4.89,2.69,9.1,0.0,0.17,7688.91, ,86.15,0.04,4.86,0.13,8
Brazilian-Collards-Allrecipes,Brazilian Collards,browning,Side Dishes,7800,4,peppered bacon|onions|collard greens|chicken stock|cayenne pepper|red wine vinegar,Meat|Vegetables|Vegetables|Soups|Condiments|Condiments,5,1,4,1,5,2,0.41,5.68,0.0,1.56,6.49,8.98,12.87,0.03,0.23,10219.92, ,242.1,0.05,17.46,0.4,6
Brazilian-Corn-and-Shrimp-Casserole-Food_com-83934,Brazilian Corn and Shrimp Casserole,browning,Main Dishes,2700,2,virgin olive oil|yellow onion|chopped green bell pepper|jumbo shrimp|fresh parsley|tomato sauce|salsa|salt|ground black pepper|all-purpose flour|milk|vegetable shortening|cream style corn|grated parmesan cheese,Condiments|Vegetables|Other|Seafood|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Dairy|Bakery|Vegetables|Dairy,1,1,3,1,2,5,0.44,3.18,0.0,6.9,1.79,22.78,24.3,0.13,0.21,498.38,0.28,291.03,0.01,11.91,0.98,6
Brazilian-Empadinhas-Food_com-119295,Brazilian Empadinhas,browning,Main Dishes,13020,2,butter|flour|salt|margarine|egg yolks|milk|water|egg yolks|shrimp|onions|tomatoes|parsley|lemon juice|salt|pepper|Tabasco Pepper Sauce|garlic|corn starch|olive oil|cumin|bell pepper,Dairy|Bakery|Condiments|Dairy|Dairy|Dairy|Drinks|Dairy|Seafood|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Condiments|Vegetables,1,2,1,1,3,3,0.26,4.97,0.0,2.0,2.2,11.11,36.25,0.1,0.04,644.04,2.13,369.76,0.01,20.1,0.41,8
Brazilian-Feijoada-Food_com-126153,Brazilian Feijoada,browning,Main Dishes,35400,3,dried black beans|smoked bacon|boneless pork shoulder|salt|pepper|beef short ribs|onions|low-fat chicken broth|garlic cloves|smoked ham hocks|white vinegar|orange,Other|Meat|Meat|Condiments|Condiments|Meat|Vegetables|Soups|Vegetables|Meat|Condiments|Fruit,0,5,4,1,3,1,1.23,14.94,0.0,2.09,9.04,36.84,36.86,0.1,0.1,60.43, ,618.98,0.02,35.1,0.34,8
Brazilian-Fish-Stew-_Moqueca-Baiana_-1291626,Brazilian Fish Stew (Moqueca Baiana),browning,Main Dishes,2100,4,whitefish fillets|lime juice|salt|black pepper|olive oil|olive oil|garlic cloves|onions|red bell pepper|sugar|ground cumin|paprika|cayenne pepper|salt|coconut milk|crushed tomatoes|fish broth|lime juice|chopped fresh cilantro,Seafood|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Other|Drinks|Vegetables,3,1,1,1,4,2,1.91,37.21,0.01,11.64,10.84,45.25,37.42,0.11,0.22,4703.31, ,872.81,0.09,64.65,1.36,2
Brazilian-Grilled-Chicken-_Frango-Churrasco_-1058430,Brazilian Grilled Chicken (Frango Churrasco),browning,Main Dishes,3300,4,chicken|garlic|olive oil|paprika|chili flakes|paprika paste|piri-piri sauce|lemon juice|salt|pepper,Meat|Vegetables|Condiments|Condiments|Vegetables|Other|Condiments|Drinks|Condiments|Condiments,1,4,1,1,1,1,1.07,3.95,0.01,2.3,2.12,69.37,6.79,0.22,0.06,1254.92, ,436.83,0.01,13.97,0.58,4
Brazilian-Holiday-Chicken-Recipezaar,Brazilian Holiday Chicken,browning,Main Dishes,9000,3,olive oil|boneless skinless chicken breasts|onions|green bell pepper|red bell pepper|garlic cloves|bay leaf|garlic powder|cumin|dried oregano|tomato sauce|water|fresh lemon juice|celery,Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks|Vegetables,1,1,1,2,4,2,0.94,2.0,0.0,20.81,8.75,5.47,34.41,0.0,0.09,2517.18, ,208.59,0.06,6.47,0.85,6
Brazilian-Milk-Pudding-Recipezaar,Brazilian Milk Pudding,browning,Desserts,3300,3,sugar|water|condensed milk|milk|eggs,Bakery|Drinks|Dairy|Dairy|Dairy,0,1,1,5,1,1,0.4,4.96,0.0,78.29, ,11.47,78.29,0.14,0.3,328.18, ,441.51,0.0,10.3,0.16,11
Brazilian-Peppers-420178,Brazilian Peppers,browning,Main Dishes,2700,0,pepper|olive oil|garlic cloves|red chili peppers|dried oregano|tomato paste|white rice|vegetable stock|pinto beans|mature cheddar|brazil nuts,Condiments|Condiments|Vegetables|Other|Condiments|Vegetables|Pasta|Soups|Vegetables|Dairy|Snack Foods,5,1,1,1,1,2,0.34,4.82,0.0,2.36,1.92,10.77,48.57,0.01,0.15,465.17, ,370.15,0.01,15.14,0.59,4
Brazilian-Spareribs-1280030,Brazilian Spareribs,browning,Main Dishes,1500,3,spareribs|lemon juice|butter|brown sugar|worcestershire sauce|Tabasco Pepper Sauce|garlic|onions|salt|pepper,Meat|Drinks|Dairy|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments,5,5,2,2,1,2,1.26,50.8,0.01,19.38,1.27,68.97,24.22,0.42,0.12,742.83, ,1554.92,0.01,127.43,0.78,4
Brazilian-Style-Beef-Strogonoff-Food_com-103789,Brazilian-Style Beef Strogonoff,browning,Main Dishes,3000,4,butter|butter|filet mignon|salt|onions|mushrooms|soy sauce|cognac|heavy cream|table cream|ketchup|mustard|flour|milk,Dairy|Dairy|Meat|Condiments|Vegetables|Vegetables|Condiments|Alcohol|Dairy|Dairy|Condiments|Condiments|Bakery|Dairy,1,4,2,1,1,4,0.98,37.76,0.0,8.2,1.16,39.92,16.38,0.26,0.24,1643.16, ,894.52,0.01,72.07,1.25,6
Brazilian-Style-Black-Bean-and-Smoked-Tofu-Stew-_Vegan-Feijoada_-1247509,Brazilian Style Black Bean and Smoked Tofu Stew (Vegan Feijoada),browning,Main Dishes,3900,4,tofu|olive oil|olive oil|onions|carrots|red bell pepper|garlic|ground cumin|paprika|dried oregano|black beans|water|salt,Soy Products|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments,1,1,1,1,4,1,1.11,2.06,0.01,6.31,19.02,19.52,51.75, ,0.35,7657.97, ,396.03,0.09,13.62,1.26,2
Brazilian-Style-Chicken-And-Rice-Pot-Recipezaar,Brazilian Style Chicken And Rice Pot,browning,Main Dishes,2100,4,boneless skinless chicken breasts|extra-virgin olive oil|minced garlic|rice|green olives|cilantro|orange zest|chicken stock|orange juice|sazon goya|pimentos,Meat|Condiments|Condiments|Pasta|Condiments|Vegetables|Fruit|Soups|Drinks|Condiments|Vegetables,1,1,1,1,4,1,0.87,4.48,0.0,8.04,1.11,36.19,32.42,0.1,0.05,712.21, ,514.78,0.05,26.53,0.6,3
Brazilian-Style_milk-Pudding_-Recipezaar,Brazilian Style(Milk Pudding),browning,Desserts,4200,3,sugar|sweetened condensed milk|milk|eggs,Bakery|Dairy|Dairy|Dairy,0,1,1,5,1,1,0.24,2.83,0.0,43.57, ,6.71,43.57,0.08,0.18,181.0, ,248.48,0.0,5.87,0.1,10
Brazilian-White-Rice-Food_com-181980,Brazilian White Rice,browning,Side Dishes,2700,4,long grain white rice|onions|garlic cloves|vegetable oil|salt|hot water|chicken broth,Pasta|Vegetables|Vegetables|Condiments|Condiments|Drinks|Soups,0,1,1,1,1,1,0.12,0.24,0.0,0.41,0.69,4.61,38.87, ,0.02,0.3,0.1,214.14,0.0,4.47,0.32,8
Brazilian_style-Moist-Coconut-Cake-Allrecipes,Brazilian-Style Moist Coconut Cake,browning,Desserts,14400,4,all-purpose flour|baking powder|egg whites|white sugar|egg yolks|orange juice|milk|coconut milk|sweetened condensed milk|flaked coconut,Bakery|Bakery|Dairy|Bakery|Dairy|Drinks|Dairy|Drinks|Dairy|Bakery,0,1,1,5,2,1,0.08,2.26,0.0,13.48,0.46,2.03,18.82,0.01,0.05,38.62, ,108.48,0.0,3.04,0.05,60
Crock-Pot-Brazilian-Saffron-Chicken-And-Rice-Recipezaar,Crock Pot Brazilian Saffron Chicken and Rice,browning,Main Dishes,22800,2,fryer chicken|garlic salt|olive oil|ham|onions|red bell pepper|chicken broth|yellow rice|pimentos,Meat|Condiments|Condiments|Meat|Vegetables|Vegetables|Soups|Pasta|Vegetables,1,5,1,1,4,1,0.76,12.84,0.0,1.95,1.11,61.72,4.86,0.23,0.05,1303.53, ,721.11,0.04,49.55,0.42,6
Easy-Brazilian-Cheese-Bread-_Pao-de-Queijo_-573672,Easy Brazilian Cheese Bread {Pao de Queijo},browning,Breads,1800,4,large eggs|canola|milk|tapioca flour|salt|shredded cheese,Dairy|Condiments|Dairy|Bakery|Condiments|Other,0,2,3,1,1,5,0.02,0.96,0.0,0.55, ,1.43,11.35,0.01,0.04,40.97, ,86.57,0.0,4.1,0.12,20
