id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
This-Goat-Is-A-Real-Jerk-Recipezaar,This Goat is a Real Jerk,browning,Main Dishes,6300,3,stew meat|onions|garlic|lemon juice|dried thyme|curry paste|white pepper|salt|pepper|vegetable oil|chayotes|water|white rice|coconut milk,Meat|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks|Pasta|Drinks,1,5,1,1,1,1,1.09,42.95,0.01,4.43,3.74,53.58,70.23,0.2,0.09,42.32,0.24,1327.58,0.01,91.63,0.65,5
Turkey-Sausage-With-Jamaican-Touch-Recipezaar,Turkey Sausage With Jamaican Touch,browning,Main Dishes,2400,3,onions|garlic cloves|green pepper|turkey sausage|sweet potatoes|chopped tomatoes|cinnamon|clove|thyme|salt|tamari soy sauce|brown sugar|chili sauce,Vegetables|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments,1,1,5,3,5,5,0.46,1.15,0.0,9.97,2.83,12.73,17.4,0.04,0.05,3699.07, ,161.57,0.03,4.64,0.95,6
Vegan-Jamaican-Sweet-Potato-Pudding-1896683,Vegan Jamaican Sweet Potato Pudding,browning,Desserts,6300,4,sweet potatoes|coconut milk|coconut sugar|ginger|vanilla|gluten|cinnamon|nutmeg|sea salt|coconut milk|coconut sugar|vanilla|cinnamon,Vegetables|Drinks|Bakery|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Condiments,0,2,1,4,1,1,0.4,9.07,0.0,16.86,3.37,13.01,32.52, ,0.06,10725.69, ,267.57,0.0,10.66,0.1,12
Jamaican-Chutney-424190,Jamaican Chutney,canning,Condiments and Sauces,34500,0,onions|bananas|cold water|sultana|raisins|curry powder|ground ginger|salt|brown sugar|lemon juice|vinegar,Vegetables|Fruit|Drinks|Fruit|Fruit|Condiments|Condiments|Condiments|Bakery|Drinks|Condiments,1,1,1,4,1,1,1.43,0.02,0.0,111.46,10.74,5.39,149.79, ,0.12,192.13, ,603.71,0.03,0.1,0.63,4
Escovitch-Fish-_Jamaican-Fried-Fish_-1094430,Escovitch Fish (Jamaican Fried Fish),drying,Main Dishes,4200,4,fish|black pepper|salt|ground ginger|oil|onions|garlic|red bell pepper|carrots|green bell pepper|vinegar|allspice berries|habanero,Seafood|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,3,4,1,5,5,0.94,2.68,0.0,3.69,2.39,44.36,8.68,0.14,0.08,3863.71, ,388.81,0.07,18.66,1.31,4
Grilled-Jamaican-Jerked-Drumsticks-Food_com-135843,Grilled Jamaican Jerked Drumsticks,drying,Main Dishes,3300,2,onions|jalapeno chilies|garlic cloves|ginger|salt|pepper|sugar|allspice|orange juice|white wine vinegar|soy sauce|chicken legs,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Meat,3,5,1,1,1,2,1.58,20.66,0.01,5.76,1.22,125.74,11.55,0.57,0.09,927.29, ,1345.26,0.02,82.78,1.6,8
Jamaican-Blackened-Fish-with-Spiced-Pickled-Cabbage-1266117,Jamaican Blackened Fish with Spiced Pickled Cabbage,drying,Main Dishes,3600,3,cod fillets|jamaican jerk spice|salt|butter|red cabbage|carrots|white onion|white wine vinegar|red chili peppers|bay leaves|cinnamon|ground cloves|salt,Seafood|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Other|Vegetables|Condiments|Condiments|Condiments,5,1,3,1,4,4,0.71,7.25,0.0,3.48,3.75,21.54,9.54,0.08,0.1,3559.88, ,244.08,0.03,12.72,0.96,4
Jamaican-Breafruit-Chips-1022830,Jamaican Breafruit Chips,drying,Snacks|Lunch,1800,4,breadfruit|salt|breadfruit|water,Fruit|Condiments|Fruit|Drinks,0,1,5,3,5,5,0.05, , ,1.12,0.37,0.19,1.87, ,0.0,204.67, ,7.3,0.01, ,0.1,24
Jamaican-Brown-Stew-Chicken-1022168,Jamaican Brown Stew Chicken,drying,Main Dishes,5100,4,chicken|salt|black pepper|sugar|garlic|scallions|cooking oil|onions|green bell pepper|thyme|pepper sauce|tomato ketchup|hot water|salt,Meat|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,1,3,3,1,1,5,0.89,5.31,0.0,4.23,0.8,68.63,6.75,0.22,0.05,228.05, ,646.63,0.01,37.49,2.1,4
Jamaican-Brown-Stew-Pork-1022832,Jamaican Brown Stew Pork,drying,Main Dishes,4800,4,stew|yellow onion|scallions|dark soy sauce|celery salt|coriander powder|garlic salt|onion powder|paprika|black pepper|sauce|salt|vegetable oil|thyme|fresh ginger|garlic cloves|allspice,Meals|Vegetables|Vegetables|Condiments|Condiments|Other|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments,1,1,1,1,1,3,0.15,0.86,0.0,2.92,1.52,1.33,7.31,0.0,0.02,467.96,0.27,118.97,0.0,9.87,0.52,6
Jamaican-Chicken-Recipezaar_1,Jamaican Chicken,drying,Main Dishes,4800,3,chicken|lemon juice|salt|pepper|onions|garlic|tomatoes|raisins|lemon rind|fresh pineapple|white rum,Meat|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Fruit|Alcohol,0,2,1,1,4,1,1.26,3.43,0.0,16.45,3.32,70.6,25.05,0.22,0.08,979.22, ,484.94,0.06,10.29,0.46,4
Jamaican-Escovitch-Fish-1022179,Jamaican Escovitch Fish,drying,Main Dishes,2400,4,red snapper|salt|pepper|cooking oil|red bell pepper|carrots|onions|cooking oil|vinegar|berries|salt|hot pepper sauce|pepper,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Condiments,3,5,1,1,5,4,0.17,4.56,0.0,2.99,2.86,0.99,8.05, ,0.03,3023.37, ,614.15,0.03,64.92,0.53,4
Jamaican-Jerk-Marinade-Food_com-106672,Jamaican Jerk Marinade,drying,Main Dishes,900,4,scallions|shallots|large garlic cloves|fresh ginger|pepper|ground allspice|ground black pepper|cayenne pepper|ground cinnamon|ground nutmeg|fresh thyme leaves|dark brown sugar|fresh orange juice|lime|red wine vinegar|soy sauce|olive oil,Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Drinks|Fruit|Condiments|Condiments|Condiments,4,1,5,2,5,5,0.18,0.81,0.0,2.92,1.19,1.65,10.16, ,0.03,417.6, ,91.24,0.01,5.54,0.37,10
Jamaican-Jerk-Spiced-Chicken-508945,Jamaican Jerk-Spiced Chicken,drying,Main Dishes,3900,0,allspice berries|bay leaves|cinnamon|black peppercorns|malt vinegar|water|scotch bonnet chile|scallions|chicken bones|vegetable oil,Condiments|Vegetables|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Meat|Condiments,2,1,1,2,2,1,0.11,0.29,0.0,4.29,2.39,0.63,8.78, ,0.06,228.77,0.12,74.23,0.0,4.08,0.01,5
Jamaican-Ribs-with-Sticky-Rum-BBQ-Sauce-1076055,Jamaican Ribs with Sticky Rum BBQ Sauce,drying,Main Dishes,13800,3,pork baby back ribs|jerk seasoning|spiced rum|bbq sauce,Meat|Condiments|Alcohol|Condiments,1,5,2,1,1,1,1.07,40.82,0.0,1.43,0.18,72.57,2.17,0.37,0.15,57.11, ,1454.2,0.0,108.86,0.45,4
Jamaican-Rubbed-Chops-Recipezaar,Jamaican Rubbed Chops,drying,Main Dishes,1020,3,pork chops|brown sugar|garlic cloves|black pepper|salt|ground nutmeg|ground cloves,Meat|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments,0,5,5,1,1,5,0.77,1.66,0.0,4.49,0.18,33.27,5.04,0.08,0.02,1.69, ,215.16,0.0,6.47,0.65,4
Jamaican-Style-Fried-Chicken-1093992,Jamaican Style Fried Chicken,drying,Main Dishes,3000,4,whole chicken|salt|black pepper|berries|ground allspice|ginger|flour|garlic|pepper|vegetable oil,Meat|Condiments|Condiments|Fruit|Condiments|Vegetables|Bakery|Vegetables|Condiments|Condiments,0,1,5,1,3,5,0.47,0.66,0.01,0.58,10.55,9.74,68.61, ,0.15,91.63,0.15,355.12,0.01,6.63,1.19,4
Slow-Cooker-Jamaican-Jerk-Chicken-1414722,Slow Cooker Jamaican Jerk Chicken,drying,Main Dishes,3000,4,chicken pieces|sunflower oil|unsalted butter|green onions|garlic cloves|red chili peppers|ground allspice|ground cinnamon|dried thyme|grated nutmeg|sugar|all-purpose flour|chicken stock|white wine vinegar|lime juice|tomato paste|freshly ground black pepper|salt,Meat|Condiments|Dairy|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Bakery|Bakery|Soups|Condiments|Drinks|Vegetables|Condiments|Condiments,5,5,2,1,1,2,0.46,8.17,0.0,4.36,1.24,31.44,9.14,0.12,0.05,506.83, ,430.91,0.01,29.66,0.43,4
Jamaican-Gingerbread-Recipezaar,Jamaican Gingerbread,frosting,Desserts,5400,4,unsalted butter|molasses|honey|light brown sugar|eggs|sour cream|grated lemon zest|vanilla extract|all-purpose flour|baking soda|salt|ground ginger|ground cinnamon|ground allspice|ground cloves|ground nutmeg,Dairy|Breakfast Foods|Bakery|Bakery|Dairy|Dairy|Fruit|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,2,2,5,1,4,0.42,9.56,0.0,34.51,1.3,6.07,63.19,0.12,0.1,538.36, ,420.34,0.0,16.63,0.36,8
Jamaican-Mystery-Cake-Food_com-166363,Jamaican Mystery Cake,frosting,Desserts,4800,3,butter|sugar|eggs|flour|baking powder|salt|milk|bananas|chopped walnuts|butter|sugar|eggs|instant coffee|coffee liqueur|bananas|Grand Marnier|chopped walnuts,Dairy|Bakery|Dairy|Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Dairy|Bakery|Dairy|Drinks|Alcohol|Fruit|Alcohol|Snack Foods,0,4,2,5,1,3,0.43,24.02,0.0,69.0,4.07,11.9,101.92,0.23,0.15,1259.35, ,901.53,0.01,50.99,0.58,8
Jamaican-Spiced-Corn-Soup-1022212,Jamaican Spiced Corn Soup,frosting,Soups,4200,3,olive oil|onions|garlic cloves|cayenne pepper|yellow split peas|vegetable stock|coconut milk|scotch bonnet chile|thyme sprigs|fresh corn|waxy potatoes|butternut squash|sweet corn|red pepper,Condiments|Vegetables|Vegetables|Condiments|Other|Soups|Drinks|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables,4,1,1,1,5,2,0.68,14.53,0.0,8.42,5.42,4.45,28.47, ,0.04,5295.69, ,284.0,0.07,19.01,0.69,6
Ajeen-Recipe-Jamaican-Chef-Peanut-Sauce-Recipezaar,Ajeen Recipe Jamaican Chef Peanut Sauce,frying,Condiments and Sauces,1500,3,vegetable oil|lemongrass|onions|garlic cloves|shrimp paste|peanuts|tamarind paste|fresh ginger|sugar|soy sauce,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Snack Foods|Condiments|Vegetables|Bakery|Condiments,1,5,5,3,1,5,0.38,3.14,0.0,8.14,3.57,9.94,17.18,0.01,0.05,1.17,0.33,342.19,0.0,27.84,0.67,5
Festivals-_jamaican-Fry-Bread_-Recipezaar,Festivals (Jamaican Fry Bread),frying,Breads,840,3,unbleached all-purpose flour|cornmeal|sugar|baking powder|salt|unsalted butter|evaporated milk|oil,Other|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments,0,5,5,2,1,5,0.04,3.41,0.0,1.59,0.43,1.75,11.6,0.01,0.1,105.13, ,246.44,0.0,21.86,0.24,24
Homestyle-Jerk-Chicken-with-Rice-and-Peas-381849,Homestyle Jerk Chicken with Rice and Peas,frying,Main Dishes,1200,4,chicken breasts|ground allspice|dried thyme|cayenne pepper|ground ginger|ground nutmeg|ground cinnamon|garlic|ginger|dark brown sugar|dark rum|lime juice|soy sauce|cider vinegar|red chili peppers|onions|black-eyed peas|vegetable oil|onions|red chili peppers|garlic|long-grain rice|coconut milk|chicken stock|fresh thyme leaves|salt,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Alcohol|Drinks|Condiments|Condiments|Other|Vegetables|Vegetables|Condiments|Vegetables|Other|Vegetables|Pasta|Drinks|Soups|Vegetables|Condiments,5,1,1,1,1,2,0.95,16.19,0.0,10.73,4.02,50.94,113.53,0.08,0.08,313.81,0.07,899.96,0.01,25.14,1.05,6
Jamaican-Banana-Fritters-1022166,Jamaican Banana Fritters,frying,Desserts,1500,4,bananas|brown sugar|nutmeg|cinnamon|vanilla extract|salt|all-purpose flour|cooking oil|granulated sugar,Fruit|Bakery|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Bakery,0,1,1,4,2,1,0.27,0.51,0.0,17.36,2.93,3.77,48.21, ,0.02,40.63, ,270.3,0.01,7.18,0.08,4
Jamaican-Beef-Balls-1022110,Jamaican Beef Balls,frying,Main Dishes,3600,4,bread crumbs|garlic|onions|black pepper|salt|worcestershire sauce|steak sauce|bbq sauce|ketchup|eggs|cooking oil|onions|green bell pepper|thyme|pepper sauce|tomato ketchup|hot water|salt,Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,5,1,5,2,3,5,0.28,1.3,0.0,9.55,1.83,5.96,24.5,0.11,0.07,325.55, ,192.26,0.01,8.14,1.7,4
Jamaican-Beef-Dumplings-Recipezaar,Jamaican Beef Dumplings,frying,Main Dishes|Appetizers,2700,4,scallions|finely chopped onion|curry powder|dried thyme|vegetable oil|ground beef|dry bread crumbs|hot sauce|wonton wrappers,Vegetables|Vegetables|Condiments|Condiments|Condiments|Meat|Bakery|Condiments|Ethnic Foods,2,5,1,1,1,4,0.34,14.94,0.01,0.66,4.47,28.38,114.41,0.05,0.11,134.61,5.68,2210.05,0.0,184.85,1.2,5
Jamaican-Beef-Stir-Fry-MyRecipes-205368,Jamaican Beef Stir-Fry,frying,Main Dishes,1500,3,flank steak|rum|dijon mustard|corn starch|thyme|ground red pepper|ground allspice|ground cinnamon|ground nutmeg|vegetable oil cooking spray|vegetable oil|green pepper|sliced green onions|mango|carambola|romaine lettuce,Meat|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Fruit|Dairy|Vegetables,1,1,1,1,5,1,0.65,3.53,0.0,10.06,4.96,26.01,16.36,0.04,0.06,4806.15,0.03,294.57,0.07,9.55,0.07,4
Jamaican-Breafruit-Chips-1022830,Jamaican Breafruit Chips,frying,Snacks|Lunch,1800,4,breadfruit|salt|breadfruit|water,Fruit|Condiments|Fruit|Drinks,0,1,5,3,5,5,0.05, , ,1.12,0.37,0.19,1.87, ,0.0,204.67, ,7.3,0.01, ,0.1,24
Jamaican-Brown-Stew-Chicken-1022168,Jamaican Brown Stew Chicken,frying,Main Dishes,5100,4,chicken|salt|black pepper|sugar|garlic|scallions|cooking oil|onions|green bell pepper|thyme|pepper sauce|tomato ketchup|hot water|salt,Meat|Condiments|Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments,1,3,3,1,1,5,0.89,5.31,0.0,4.23,0.8,68.63,6.75,0.22,0.05,228.05, ,646.63,0.01,37.49,2.1,4
Jamaican-Burgers-Allrecipes,Jamaican Burgers,frying,Lunch|Main Dishes,1020,4,olive oil|chopped onion|garlic|habanero pepper|fresh ginger root|salt|ground allspice|ground nutmeg|black beans|long grain white rice|dry bread crumbs|hamburger buns,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Pasta|Bakery|Bakery,5,1,3,1,2,5,0.52,1.59,0.01,7.28,9.06,18.01,119.02, ,0.19,77.29, ,631.36,0.02,8.42,1.19,6
Jamaican-Cabbage-and-Saltfish-1022154,Jamaican Cabbage and Saltfish,frying,Main Dishes,2100,4,cooking oil|bacon|onions|tomatoes|salt|black pepper|hot pepper sauce|tomato ketchup|cabbage|water,Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Drinks,1,1,4,1,5,5,0.37,5.49,0.0,2.89,2.27,5.57,8.53,0.02,0.05,393.46, ,227.54,0.04,19.16,0.65,4
Jamaican-Chicken-Recipezaar_1,Jamaican Chicken,frying,Main Dishes,4800,3,chicken|lemon juice|salt|pepper|onions|garlic|tomatoes|raisins|lemon rind|fresh pineapple|white rum,Meat|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Fruit|Alcohol,0,2,1,1,4,1,1.26,3.43,0.0,16.45,3.32,70.6,25.05,0.22,0.08,979.22, ,484.94,0.06,10.29,0.46,4
Jamaican-Chicken-Stew-394577,Jamaican Chicken Stew,frying,Main Dishes,4200,4,chicken breasts|garlic|paprika|soy sauce|olive oil|carrots|thyme leaves|dried oregano|chicken stock|onions|yellow peppers|red pepper|green pepper|tomato purée,Meat|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Soups|Vegetables|Other|Vegetables|Vegetables|Vegetables,3,1,1,1,5,1,0.49,1.21,0.0,5.2,3.2,8.16,12.74,0.02,0.03,4055.59, ,151.05,0.12,7.91,0.3,4
Jamaican-Coconut-Snapper-Recipezaar,Jamaican Coconut Snapper,frying,Main Dishes,480,2,fillet red snapper|large eggs|white flour|beer|baking powder|coconut|vegetable oil|pepper|salt,Seafood|Dairy|Bakery|Alcohol|Bakery|Fruit|Condiments|Condiments|Condiments,0,4,1,1,1,2,0.99,39.45,0.01,7.75,15.43,36.47,109.13,0.24,0.25,333.58,0.82,1258.04,0.01,73.75,0.8,2
Jamaican-Curried-Lamb-390922,Jamaican Curried Lamb,frying,Main Dishes,900,4,lamb shoulder|mild curry powder|onions|spring onions|garlic|thyme|ginger|pepper|vegetable oil|potatoes|carrots|butternut squash|cracked black pepper,Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments,1,1,1,1,4,1,1.35,3.88,0.01,4.39,5.4,37.52,34.46,0.11,0.09,8826.59,0.23,453.63,0.04,19.47,0.14,6
Jamaican-Escovitch-Fish-1022179,Jamaican Escovitch Fish,frying,Main Dishes,2400,4,red snapper|salt|pepper|cooking oil|red bell pepper|carrots|onions|cooking oil|vinegar|berries|salt|hot pepper sauce|pepper,Seafood|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Condiments,3,5,1,1,5,4,0.17,4.56,0.0,2.99,2.86,0.99,8.05, ,0.03,3023.37, ,614.15,0.03,64.92,0.53,4
Jamaican-Fried-Chicken-1022121,Jamaican Fried Chicken,frying,Main Dishes,3600,4,ground paprika|onion powder|garlic powder|ground ginger|allspice|salt|black pepper|cayenne pepper|chicken|milk|flour|dried thyme|paprika|cayenne pepper|black pepper|salt|vegetable oil,Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,3,5,2,1,1,4,1.34,16.76,0.01,3.89,2.7,100.39,53.79,0.3,0.17,808.25,4.9,2226.96,0.0,179.18,2.45,4
Jamaican-Jerk-Pork-Filet-Mignon-Recipezaar,Jamaican Jerk Pork Filet Mignon,frying,Main Dishes,3000,4,boneless pork loin|bacon|extra-virgin olive oil|onion powder|sugar|kosher salt|ground thyme|ground allspice|ground cinnamon|ground red pepper|chutney,Meat|Meat|Condiments|Vegetables|Bakery|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments,5,5,2,3,1,5,0.71,7.71,0.0,11.51,0.83,39.33,17.76,0.13,0.04,101.93, ,486.05,0.0,26.87,1.22,8
Jamaican-Red-Snapper-with-Pan-Fried-Banana-1177105,Jamaican Red Snapper with Pan-Fried Banana,frying,Main Dishes,1920,3,dry bread crumbs|chinese five-spice powder|dried thyme|ground allspice|kosher salt|cayenne pepper|eggs|red snapper|vegetable oil|bananas|lime wedges,Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Seafood|Condiments|Fruit|Fruit,3,2,1,2,2,3,1.24,2.48,0.0,16.14,5.91,42.74,46.13,0.17,0.14,498.6,0.61,577.8,0.02,25.52,0.93,4
Jamaican-rice-n-peas-316445,Jamaican Rice n Peas,frying,Side Dishes,2700,3,butter|onions|kidney beans|dried thyme,Dairy|Vegetables|Vegetables|Condiments,0,1,1,1,5,1,0.1,1.82,0.0,1.1,0.62,1.89,4.17,0.01,0.02,97.49, ,47.32,0.01,3.2,0.02,4
Jerk-Spiced-Chicken-Hakka-Noodles-1351623,Jerk-Spiced Chicken Hakka Noodles,frying,Main Dishes,3000,3,scallions|jalapeno chilies|allspice|dried thyme|ground coriander|ground cinnamon|ground nutmeg|brown sugar|salt|ground black pepper|white vinegar|neutral oil|chicken thighs|neutral oil|ground black pepper|shredded cabbage|sliced carrots|onions|red pepper|scallions|dark soy sauce|white vinegar|ketchup|Sriracha|ginger|minced garlic|chinese noodles|salt,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Other|Meat|Other|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta|Condiments,4,3,5,1,5,5,0.75,8.69,0.01,8.33,8.28,27.9,59.05,0.1,0.13,4319.2, ,821.57,0.07,53.58,2.64,4
Salt-Fish-Fritters-_jamaican-Stamp-N_-Go_-Recipezaar,Salt Fish Fritters (Jamaican Stamp N' Go),frying,Lunch|Appetizers,3900,3,dried salted codfish|boiling water|all-purpose flour|onions|garlic cloves|pepper|chives|salt|ground black pepper|chopped fresh thyme|eggs|vegetable oil|tarragon vinegar,Seafood|Drinks|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Dairy|Condiments|Condiments,0,5,5,1,1,5,0.37,0.75,0.0,0.94,1.29,15.59,11.33,0.1,0.06,144.79,0.1,159.95,0.0,5.56,1.48,6
Jamaican-Banana-Rum-Bread-1374263,Jamaican Banana Rum Bread,glazing,Breads,4500,4,butter|sugar|eggs|bananas|sour cream|rum|coconut extract|sweetened coconut flakes|flour|baking soda|salt|glaze|confectioners sugar|lemon juice,Dairy|Bakery|Dairy|Fruit|Dairy|Alcohol|Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Drinks,1,1,1,5,1,3,0.13,5.26,0.0,24.83,1.77,3.75,43.68,0.05,0.02,205.02, ,267.09,0.0,8.14,0.24,12
Jamaican-Gingerbread-Recipezaar,Jamaican Gingerbread,glazing,Desserts,5400,4,unsalted butter|molasses|honey|light brown sugar|eggs|sour cream|grated lemon zest|vanilla extract|all-purpose flour|baking soda|salt|ground ginger|ground cinnamon|ground allspice|ground cloves|ground nutmeg,Dairy|Breakfast Foods|Bakery|Bakery|Dairy|Dairy|Fruit|Condiments|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments,0,2,2,5,1,4,0.42,9.56,0.0,34.51,1.3,6.07,63.19,0.12,0.1,538.36, ,420.34,0.0,16.63,0.36,8
Jamaican-Jerk-Grilled-Kebabs-Food_com-140791,Jamaican Jerk Grilled Kebabs,glazing,Main Dishes,1200,4,olive oil|lime juice|garlic cloves|fresh oregano|lime peel|onion powder|light brown sugar|ground allspice|ground cinnamon|cayenne pepper|boneless skinless chicken breasts|smoked sausage|green bell pepper,Condiments|Drinks|Vegetables|Vegetables|Fruit|Vegetables|Bakery|Condiments|Condiments|Condiments|Meat|Meat|Vegetables,3,5,3,1,5,5,0.77,11.6,0.0,5.18,2.85,38.08,11.89,0.13,0.08,307.08,1.13,575.19,0.06,42.12,1.07,4
Jamaican-Jerk-Tofu-and-Pineapples-1398163,Jamaican Jerk Tofu and Pineapples,glazing,Main Dishes,6900,4,tofu|pineapple|chopped cilantro|jamaican jerk marinade|olive oil|glaze|pineapple juice|fresh ginger|red pepper flakes|sugar,Soy Products|Fruit|Vegetables|Other|Condiments|Condiments|Drinks|Vegetables|Vegetables|Bakery,1,1,1,3,5,1,0.37,1.63,0.01,21.8,1.3,10.5,30.15, ,0.43,370.63, ,227.9,0.06,9.22,0.07,4
Jamaican-Rum-Cake-1022610,Jamaican Rum Cake,glazing,Desserts,900,4,white cake mix|vanilla instant pudding|eggs|vegetable oil|water|white rum|butter|granulated sugar|water|white rum,Bakery|Snack Foods|Dairy|Condiments|Drinks|Alcohol|Dairy|Bakery|Drinks|Alcohol,0,4,2,5,0,4,0.22,34.62,0.0,122.83,1.31,11.99,152.96,0.28,0.29,1604.68,0.82,1549.72, ,91.37,1.25,4
6-Points-Plus---Key-West-Jerk-Chicken-Food_com-101411,6 Points Plus - Key West Jerk Chicken,grilling,Main Dishes,6000,3,onions|scallions|pepper|allspice|thyme|nutmeg|salt|mango|chicken thighs,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Fruit|Meat,0,3,1,1,3,1,0.44,5.79,0.0,5.63,2.38,25.25,10.73,0.12,0.05,516.17, ,344.7,0.02,21.52,0.26,4
Bob-Marley_s-Jamaican-Jerk-Chicken-Skewers-Food_com-127281,Bob Marley's Jamaican Jerk Chicken Skewers,grilling,Main Dishes,36900,4,onions|scallions|fresh thyme leaves|salt|sugar|ground allspice|ground nutmeg|ground cinnamon|hot pepper|ground black pepper|soy sauce|cooking oil|apple cider vinegar|chicken breasts|water|cucumber|sour cream|mayonnaise|cider vinegar|salt|cayenne pepper|dijon mustard|chopped garlic,Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat|Drinks|Vegetables|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,2,1,1,1,1,4,1.35,12.47,0.0,13.69,3.62,53.16,32.18,0.19,0.17,1012.51, ,705.92,0.03,41.86,3.8,4
Caribbean-Jerk-Chicken-Recipezaar_2,Caribbean Jerk Chicken,grilling,Main Dishes,2700,4,garlic powder|brown sugar|ground allspice|dried thyme|salt|cayenne pepper|ground black pepper|ground sage|ground nutmeg|ground cinnamon|olive oil|soy sauce|white vinegar|orange juice|lime juice|white onion|pepper|green onions|chicken thighs,Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Drinks|Vegetables|Condiments|Vegetables|Meat,4,5,4,1,2,5,1.02,17.54,0.01,6.71,2.67,68.51,16.32,0.32,0.1,1032.56, ,1016.5,0.03,71.93,2.09,4
