id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Japanese-Curry-from-Scratch-1035149,Japanese Curry from Scratch,browning,Main Dishes,5400,4,chicken thighs|salt|black pepper|oil|garlic|ginger|onions|curry powder|chicken stock|carrots|apples|sauce|tomato paste|cocoa powder|salt|bay leaf|potatoes|green peas|butter|flour,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Soups|Vegetables|Fruit|Condiments|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Bakery,1,1,2,1,3,3,1.49,7.79,0.0,20.31,10.41,34.88,56.7,0.13,0.12,13155.93, ,630.59,0.05,29.76,1.69,4
Japanese-Curry-_wafuu_-Recipezaar,Japanese Curry (Wafuu),browning,Main Dishes,3300,4,chicken stock|canola oil|boneless skinless chicken|pepper|salt|butter|fresh ginger|onions|onions|garlic cloves|flour|curry powder|crushed tomatoes|bay leaf|carrots|potatoes|Fuji Apple|honey|soy sauce,Soups|Condiments|Meat|Condiments|Condiments|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments,1,1,2,1,2,3,1.04,6.89,0.0,7.66,4.21,32.54,30.35,0.1,0.06,2956.8, ,404.27,0.02,17.83,0.9,4
Japanese-Eggplant-Miso-Noodle-Soup-1248525,Japanese Eggplant Miso Noodle Soup,browning,Soups,1800,4,vegetable oil|extra firm tofu|toasted sesame oil|garlic cloves|ginger|japanese eggplants|water|vermicelli|white miso|rice vinegar|soy sauce|scallions|toasted sesame seeds,Condiments|Soy Products|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Pasta|Condiments|Condiments|Condiments|Vegetables|Snack Foods,0,1,1,1,1,1,0.82,1.36,0.0,6.67,10.16,17.31,39.07, ,0.46,283.4,0.15,327.16,0.01,13.57,1.12,4
Japanese-Gyoza-Food_com-169675,Japanese Gyoza,browning,Appetizers,9000,4,pork sausages|pork|soy sauce|chili oil|carrots|garlic|green onions|fresh ginger|cabbage|beef broth|gyoza skins|peanut oil|tahini|rice vinegar|Japanese soy sauce|sugar|sesame oil|garlic|chili oil|szechwan peppercorns|green onions,Meat|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Bakery|Condiments|Pasta|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Vegetables,5,3,5,1,5,5,0.05,0.62,0.0,0.58,0.24,1.99,1.28,0.01,0.01,125.26, ,35.34,0.0,2.5,0.09,100
Japanese-Gyoza-_Meat-_-Cabbage-Dumplings_-1070326,Japanese Gyoza (Meat & Cabbage Dumplings),browning,Lunch,3300,4,dumpling wrappers|minced pork|napa cabbage leaves|spring onions|garlic|ginger|shiitake|sake|sesame oil|soy sauce|salt|sugar|white pepper|oil|water|soy sauce|rice vinegar|chili oil,Bakery|Other|Other|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Drinks|Condiments|Condiments|Condiments,5,1,1,1,5,1,0.17,0.18,0.0,0.62,0.89,3.18,8.3,0.01,0.05,186.95, ,62.52,0.02,1.83,0.11,42
Japanese-Hambagu-Burger-with-Spicy-Sesame-Salad-1081327,Japanese Hambagu Burger with Spicy Sesame Salad,browning,Lunch,2700,4,buns|baby spinach|beef|onions|eggs|milk|panko|parmesan cheese|nutmeg|mirin|salt|pepper|onions|tomatoes|cucumber|mirin|sesame oil|chili powder|soy sauce|sesame seeds|water|sugar|mirin|soy sauce|sweet soy sauce|dashi|chili powder,Bakery|Vegetables|Meat|Vegetables|Dairy|Dairy|Bakery|Dairy|Condiments|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Condiments|Drinks|Bakery|Alcohol|Condiments|Condiments|Condiments|Condiments,1,3,4,1,1,5,0.66,10.57,0.01,6.68,2.72,36.01,25.71,0.15,0.27,429.03,1.25,509.94,0.01,26.86,1.46,4
Japanese-inspired-salmon-cakes-with-wasabi-yogurt-sauce-318122,Japanese-Inspired Salmon Cakes with Wasabi Yogurt Sauce,browning,Lunch|Main Dishes,1800,4,wasabi powder|water|low-fat plain yogurt|lemon|bamboo salt|red sockeye|daikon|carrots|bell pepper|shoyu|crushed red pepper|fresh ginger|mayonnaise|lemon|eggs|bread|pancake mix|oil,Condiments|Drinks|Dairy|Fruit|Other|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Fruit|Dairy|Bakery|Breakfast Foods|Condiments,5,3,4,1,4,5,0.03,0.12,0.0,0.19,0.12,1.37,1.23,0.01,0.01,80.15, ,18.24,0.0,0.89,0.05,156
Japanese-Meatball-_-Ramen-Noodle-Bowls-1896534,Japanese Meatball & Ramen Noodle Bowls,browning,Main Dishes,3300,4,acorn squash|olive oil|ramen noodles|bok choy|ground pork|nori|bread crumbs|green onions|ginger|sesame seeds|salt|black pepper|olive oil|water|white miso|soy sauce|honey,Vegetables|Condiments|Pasta|Vegetables|Meat|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Bakery,0,3,5,1,3,5,1.14,22.69,0.01,8.89,6.79,39.46,118.21,0.08,0.18,2772.66, ,1153.65,0.04,58.44,4.45,4
Japanese-Meatballs-in-Sweet-Soy-Sauce-_Niku-Dango_-Food_com-180205,Japanese Meatballs in Sweet Soy Sauce (Niku Dango),browning,Appetizers,3000,2,ground pork|lettuce|carrots|sake|salt|beaten eggs|corn flour|sesame oil|water|sake|mirin|caster sugar|light soy sauce|corn flour,Meat|Vegetables|Vegetables|Alcohol|Condiments|Dairy|Bakery|Condiments|Drinks|Alcohol|Alcohol|Bakery|Condiments|Bakery,0,2,2,1,1,4,0.06,1.07,0.0,0.71,0.27,2.44,2.12,0.01,0.01,1025.82, ,48.32,0.0,2.99,0.08,18
Japanese-Pan-Noodles-With-Healthier-Homemade-Teriyaki-Sauce-_Vegan_-1545775,Japanese Pan Noodles With Healthier Homemade Teriyaki Sauce [Vegan],browning,Main Dishes,2100,3,coconut oil|shiitake|broccoli florets|large carrots|ginger|teriyaki sauce|udon|beansprouts|tofu|black sesame seeds|fresh cilantro|lime wedges|red pepper flakes|pineapple juice|orange|reduced-sodium tamari sauce|coconut nectar|coconut sugar|rice vinegar|ginger|arrowroot powder|cold water,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Vegetables|Soy Products|Condiments|Vegetables|Fruit|Vegetables|Drinks|Fruit|Condiments|Other|Bakery|Condiments|Vegetables|Bakery|Drinks,3,1,4,2,5,5,1.16,3.16,0.01,16.49,14.2,17.35,96.39, ,0.41,8700.48, ,519.52,0.11,10.44,1.67,4
Japanese-Pork-And-Peppers-Recipezaar,Japanese Pork and Peppers,browning,Main Dishes,2100,3,cooking oil|pork loin|green pepper|red pepper|pepper|green onions|soy sauce|sherry wine|sake|granulated sugar|corn starch,Condiments|Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Alcohol|Alcohol|Bakery|Bakery,3,3,4,1,5,4,0.95,4.95,0.01,7.4,8.97,27.37,29.1,0.07,0.15,1536.4, ,378.03,0.09,17.78,0.73,6
Japanese-Pork-Gyoza-474682,Japanese Pork Gyoza,browning,Lunch,3000,4,cabbage|eggs|soy sauce|green onions|pork|wonton wrappers,Vegetables|Dairy|Condiments|Vegetables|Meat|Ethnic Foods,0,2,4,0,1,5,0.45,1.51,0.01,0.28,4.33,34.26,112.83,0.1,0.11,155.46, ,673.73,0.01,9.07,1.32,5
Japanese-Salad-For-2-_low-Carb_-Recipezaar,Japanese Salad for 2 (Low Carb),browning,Lunch|Salads,900,3,shrimp|tempura batter|water|oil|baby bok choy|lettuce|snow peas|radishes|crushed garlic|wasabi|miso|water|rice vinegar|brown sugar,Seafood|Bakery|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments|Bakery,1,2,5,1,5,5,0.19,1.03,0.0,2.41,1.69,7.08,11.55,0.03,0.07,2231.97, ,177.34,0.02,11.71,0.76,2
Japanese-Salted-Chicken-Wings-425401,Japanese Salted Chicken Wings,browning,Lunch|Appetizers,5100,0,chicken wings|sake|dashi|salt|chopped garlic|ginger|sesame oil|corn flour|salt|black pepper,Meat|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments,0,5,5,0,1,5,0.22,4.32,0.0,0.11,1.11,18.84,6.81,0.08,0.03,154.87, ,271.56,0.0,18.03,0.56,4
Japanese-Spring-Rolls-Recipezaar,Japanese Spring Rolls,browning,Lunch|Appetizers,5100,3,ground pork|soy sauce|pepper|sugar|sake|eggs|sesame oil|cabbage|spring onions|egg roll wraps|vegetable oil,Meat|Condiments|Condiments|Bakery|Alcohol|Dairy|Condiments|Vegetables|Vegetables|Ethnic Foods|Condiments,0,3,4,1,5,4,0.1,1.39,0.0,0.37,0.47,3.23,1.51,0.02,0.01,82.05,0.02,60.9,0.01,4.53,0.11,20
Japanese-Stir_fry-Recipezaar,Japanese Stir-Fry,browning,Main Dishes,1800,3,boneless skinless chicken breasts|green bell pepper|white onion|carrots|red bell pepper|broccoli|sesame oil|shoyu|rice vinegar|mirin|sugar|ginger|garlic cloves,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Bakery|Vegetables|Vegetables,2,1,3,1,5,5,0.67,1.54,0.0,6.28,4.2,16.15,14.34,0.04,0.06,6107.66, ,199.83,0.1,8.59,0.72,8
Japanese-Style-Beef-Stew-1289032,Japanese-Style Beef Stew,browning,Main Dishes,3600,3,boneless beef chuck|chicken stock|soy sauce|mirin|ginger|salt|black pepper|lemon|butternut,Meat|Soups|Condiments|Alcohol|Vegetables|Condiments|Condiments|Fruit|Vegetables,0,1,3,1,4,3,1.83,0.03,0.01,10.95,10.39,11.69,75.16,0.0,0.15,18100.5, ,355.37,0.07,3.68,1.3,4
Japanese-Style-Broast-Duck-480720,Japanese Style Broast Duck,browning,Main Dishes,4200,4,dashi|ginger|mirin|sugar|soy sauce|kosher salt|duck drumsticks|garlic,Condiments|Vegetables|Alcohol|Bakery|Condiments|Condiments|Other|Vegetables,0,1,1,1,1,5,0.51, ,0.0,4.78,1.63,4.31,18.85,0.0,0.02,7.13, ,122.05,0.0,1.96,1.61,4
Japanese-style-Non-Fried-Chicken-Bone-Karaage-1811990,Japanese-style Non-Fried Chicken Bone Karaage,browning,Main Dishes,2700,3,chicken wings|sake|soy sauce|all-purpose flour|soy sauce|honey|chicken wings|sake|soy sauce|all-purpose flour|soy sauce|honey,Meat|Alcohol|Condiments|Bakery|Condiments|Bakery|Meat|Alcohol|Condiments|Bakery|Condiments|Bakery,0,5,4,1,1,5,0.56,12.8,0.0,6.22,0.52,60.01,15.87,0.25,0.04,470.4, ,793.56,0.0,51.3,1.43,6
Japanese-Sunshine-Salad-With-Carrot-_-Ginger-Dressing-979522,Japanese Sunshine Salad With Carrot + Ginger Dressing,browning,Salads,1800,4,mixed salad greens|strawberries|pineapple|orange|edamame|Haas avocados|white miso|carrots|ginger|garlic cloves|honey|mirin|rice vinegar|toasted sesame oil|vegetable oil|water|sesame seeds,Vegetables|Fruit|Fruit|Fruit|Vegetables|Other|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Alcohol|Condiments|Condiments|Condiments|Drinks|Condiments,0,1,4,2,5,2,0.91,3.64,0.0,10.84,13.06,8.25,34.45, ,0.11,4168.39,0.41,443.75,0.07,32.75,0.51,4
Japanese-Waffles-_-Dora-Yaki-Recipezaar,Japanese Waffles -- Dora Yaki,browning,Breakfast and Brunch,1800,3,eggs|sugar|light corn syrup|mirin|soy sauce|baking soda|water|cake flour|water|bean paste|light corn syrup,Dairy|Bakery|Breakfast Foods|Alcohol|Condiments|Bakery|Drinks|Bakery|Drinks|Condiments|Breakfast Foods,0,1,1,5,0,1,0.05,0.45,0.0,16.89,0.55,4.18,41.58,0.06,0.01,73.05, ,199.4, ,1.77,0.12,10
Japanese-Wok_fried-Chicken-Recipezaar,Japanese Wok-Fried Chicken,browning,Main Dishes,1800,3,Japanese soy sauce|sake|sugar|sunflower oil|boneless skinless chicken breasts|scallions,Condiments|Alcohol|Bakery|Condiments|Meat|Vegetables,0,4,5,2,1,5,0.7,2.31,0.0,9.92,0.42,37.24,12.37,0.11,0.02,125.8, ,326.71,0.0,11.9,1.32,4
Kale-With-Buckwheat-Soba-Noodles-_-Miso-Dressing-568754,Kale With Buckwheat Soba Noodles & Miso Dressing,browning,Main Dishes,1800,4,soba noodles|kale leaves|buckwheat noodles|shiitake|coconut oil|yellow onion|chicken breasts|red chili peppers|large garlic cloves|tamari soy sauce|dressing|miso|tamari soy sauce|extra-virgin olive oil,Pasta|Vegetables|Pasta|Vegetables|Condiments|Vegetables|Meat|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,5,1,5,1,5,5,0.94,5.72,0.01,5.67,6.56,31.39,72.84,0.1,0.13,7803.22, ,613.44,0.07,22.58,2.6,2
Karaage-Chicken-Recipe-for-Obento-753516,Karaage Chicken Recipe for Obento,browning,Lunch|Main Dishes,3600,4,crushed garlic|ginger|sake|shoyu|sesame oil|chicken thigh fillets|eggs|corn flour|flour|salt|pepper|oil,Vegetables|Vegetables|Alcohol|Condiments|Condiments|Meat|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments,0,5,2,0,1,3,0.69,13.35,0.0,0.42,1.64,55.18,17.3,0.3,0.06,482.76, ,817.88,0.01,55.15,0.89,4
Katsu-Curry-_Japanese-Curry-with-Tonkatsu_-1634758,Katsu Curry (Japanese Curry with Tonkatsu),browning,Main Dishes,2700,3,pork loin chops|olive oil|butter|panko breadcrumbs|onions|carrots|potatoes|garlic|curry sauce|chicken|kosher salt|black pepper|flour|extra large eggs|panko breadcrumbs,Meat|Condiments|Dairy|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Ethnic Foods|Meat|Condiments|Condiments|Bakery|Other|Bakery,0,2,1,1,3,1,1.71,6.46,0.01,5.46,6.37,58.85,78.71,0.2,0.08,3652.18, ,762.99,0.03,23.64,0.76,3
Katsudon-_Japanese-Dish_-RecipeZaar-59053,Katsudon (Japanese Dish),browning,Main Dishes,5700,3,eggs|pork chops|kumquats|soy sauce|pepper|onions|flour|eggs|panko breadcrumbs|cooking oil|dashi|soy sauce|onions|leeks|rice wine|sugar|green onions|steamed rice,Dairy|Meat|Fruit|Condiments|Condiments|Vegetables|Bakery|Dairy|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Bakery|Vegetables|Pasta,0,2,4,2,5,4,1.25,5.22,0.0,21.91,15.38,43.87,53.51,0.35,0.19,1010.41, ,749.29,0.09,41.96,1.62,8
Katsudon-_Japanese-Pork-Cutlet-on-Rice_-1526462,Katsudon (Japanese Pork Cutlet on Rice),browning,Main Dishes,2700,4,pork loin chops|sea salt|freshly ground pepper|eggs|all-purpose flour|panko breadcrumbs|vegetable oil|onions|eggs|chicken broth|sake|sugar|mirin|soy sauce,Meat|Condiments|Condiments|Dairy|Bakery|Bakery|Condiments|Vegetables|Dairy|Soups|Alcohol|Bakery|Alcohol|Condiments,1,3,5,1,1,5,1.42,6.01,0.0,9.22,2.53,65.91,33.95,0.53,0.1,502.5,0.3,692.52,0.0,30.07,1.97,2
Korroke-with-Tonkatsu-Sauce-_Japanese-Potato-Croquettes-with-Eas-Food_com-125441,Korroke with Tonkatsu Sauce (Japanese Potato Croquettes with Eas,browning,Main Dishes,3000,4,potatoes|ground beef|onions|curry powder|salt|pepper|grated nutmeg|eggs|flour|panko breadcrumbs|peanut oil|shredded cabbage|mustard powder|sake|dry sherry|ketchup|rice vinegar|soy sauce|worcestershire sauce|sugar|ground allspice|ground cloves|minced garlic,Vegetables|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Bakery|Condiments|Vegetables|Condiments|Alcohol|Alcohol|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,5,5,1,1,4,2,0.89,30.7,0.01,13.53,5.45,15.89,59.81,0.13,0.09,687.62,0.28,1809.32,0.05,170.46,0.84,4
Lemon-Miso-Salmon-1620568,Lemon Miso Salmon,browning,Main Dishes,1800,3,mirin|miso paste|light brown sugar|soy sauce|ginger|garlic cloves|fresh lemon juice|extra-virgin olive oil|salmon fillets|scallions|toasted sesame seeds,Alcohol|Other|Bakery|Condiments|Vegetables|Vegetables|Drinks|Condiments|Seafood|Vegetables|Snack Foods,0,5,5,1,2,5,0.75,6.57,0.0,8.19,1.96,37.91,15.6,0.09,0.09,225.72, ,537.54,0.01,32.42,1.2,2
Mango-Teriyaki-Tofu-Food_com-160770,Mango Teriyaki Tofu,browning,Main Dishes,1800,3,mango|fresh ginger|mirin|soy sauce|sake|sugar|brown rice|firm tofu|green onions|toasted sesame seeds|toasted sesame oil,Fruit|Vegetables|Alcohol|Condiments|Alcohol|Bakery|Pasta|Soy Products|Vegetables|Snack Foods|Condiments,0,1,2,2,2,1,0.63,2.21,0.01,11.24,6.42,25.08,90.88, ,0.74,649.22, ,586.91,0.02,13.67,0.47,4
Matcha-Kasutera-_Green-Tea-Castella_-1098131,Matcha Kasutera (Green Tea Castella),browning,Desserts,3600,4,bread flour|matcha green tea powder|egg whites|egg yolks|sugar|mirin,Bakery|Drinks|Dairy|Dairy|Bakery|Alcohol,0,1,1,5,0,1,0.04,0.71,0.0,11.32,0.17,3.69,17.93,0.09,0.01,102.31, ,106.89, ,2.08,0.03,12
Meat-Soboro-544537,Meat Soboro,browning,Main Dishes,2400,4,ground beef|sesame oil|green onions|garlic|fresh ginger|sugar|sake|dark soy sauce|oyster sauce,Meat|Condiments|Vegetables|Vegetables|Vegetables|Bakery|Alcohol|Condiments|Condiments,0,5,5,2,1,5,0.82,15.4,0.01,13.49,0.94,45.27,22.07,0.15,0.07,177.1,2.25,715.65,0.0,47.44,2.48,2
Melonpan-Is-an-Unusual-Japanese-Snack-Bread-that-Youll-Love_-1082707,Melonpan Is an Unusual Japanese Snack Bread that You’ll Love!,browning,Breads,9900,4,active dry yeast|warm water|sugar|salt|milk|eggs|unsalted butter|bread flour|sugar cookie dough,Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Bakery,0,1,1,2,1,1,0.09,2.3,0.0,3.22,2.05,4.9,30.79,0.02,0.03,112.74, ,182.35,0.0,4.66,0.08,18
Miso-and-Ginger-Braised-Pork-Belly-1633571,Miso and Ginger Braised Pork Belly,browning,Main Dishes,4200,3,pork belly|ginger|spring onions|peanut oil|barley miso|light soy sauce|mirin|water,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Drinks,0,5,2,1,1,5,0.51,38.79,0.0,2.01,1.9,21.93,9.87,0.14,0.04,263.02, ,1162.89,0.0,110.68,1.55,4
Miso-Glazed-Tofu-with-Cabbage-_-Peppers-1500190,Miso-Glazed Tofu with Cabbage & Peppers,browning,Main Dishes,5400,4,mirin|miso|fresh ginger|lemon juice|reduced sodium soy sauce|sugar|garlic chili sauce|sesame oil|extra firm tofu|green cabbage|red bell pepper|scallions|sesame seeds,Alcohol|Condiments|Vegetables|Drinks|Condiments|Bakery|Condiments|Condiments|Soy Products|Vegetables|Vegetables|Vegetables|Condiments,1,1,3,1,5,1,1.06,1.44,0.01,7.15,9.7,21.76,30.07, ,0.85,2584.88, ,311.39,0.2,11.99,0.69,4
Miso-Halibut-with-Soba-Noodle-Stir-Fry-1884342,Miso Halibut with Soba Noodle Stir-Fry,browning,Main Dishes,1920,3,soba noodles|Alaska halibut fillets|sesame oil|bok choy|sugar pea|sliced mushrooms|green onions|water|miso|teriyaki sauce,Pasta|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments,0,1,5,1,4,5,0.51,1.6,0.0,5.37,2.36,17.16,74.87, ,0.1,1924.04, ,447.32,0.03,12.08,2.03,4
Miso-Salmon-Over-Sesame-Noodles-1536556,Miso Salmon Over Sesame Noodles,browning,Main Dishes,1500,3,salmon|salmon fillets|soy sauce|yellow miso|rice vinegar|mirin|sesame oil|noodles|egg noodles|Sriracha|scallions|garlic cloves|ginger|rice vinegar|soy sauce|sugar|sesame oil|salt|pepper|sesame seeds|green onions,Seafood|Seafood|Condiments|Condiments|Condiments|Alcohol|Condiments|Pasta|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables,3,4,5,1,1,5,0.9,6.19,0.01,6.4,6.39,44.96,103.63,0.17,0.12,282.9, ,899.71,0.01,30.22,2.12,4
Misoyaki_glazed-Salmon-Recipezaar,Misoyaki-glazed Salmon,browning,Main Dishes,86820,4,sake|soy sauce|white miso|sugar|salmon fillets|canola oil|dark sesame oil|scallions,Alcohol|Condiments|Condiments|Bakery|Seafood|Condiments|Condiments|Vegetables,0,4,5,3,1,5,0.8,6.25,0.0,28.7,3.0,41.91,41.46,0.09,0.05,192.22, ,656.76,0.01,33.14,3.37,4
Miso_glazed-Black-Cod-On-Sunflower-Sprouts-Epicurious,Miso-Glazed Black Cod on Sunflower Sprouts,browning,Main Dishes,2700,4,white miso|mirin|rice vinegar|peeled fresh ginger|toasted sesame oil|black cod fillets|green onions|sunflower sprouts,Condiments|Alcohol|Condiments|Vegetables|Condiments|Seafood|Vegetables|Other,0,1,5,1,2,5,0.15,0.86,0.0,1.61,2.18,5.77,8.7,0.0,0.03,111.26, ,130.42,0.0,6.36,0.86,4
Miso_marinated-Cod-With-Balsamic-Vinegar-And-Grapefruit-Epicurious,Miso-Marinated Cod with Balsamic Vinegar and Grapefruit,browning,Main Dishes,2400,4,white miso|sake|sugar|cod fillets|grapefruit|balsamic vinegar|olive oil|spinach leaves,Condiments|Alcohol|Bakery|Seafood|Fruit|Condiments|Condiments|Vegetables,0,1,5,2,5,4,1.5,2.83,0.0,20.23,4.7,38.59,32.76,0.07,0.16,10142.3, ,490.0,0.07,21.53,1.31,6
Okonomiyaki---Japanese-Pizza-Food_com-94526,Okonomiyaki - Japanese Pizza,browning,Lunch|Main Dishes,3300,3,nori|catsup|worcestershire sauce|dijon mustard|sake|soy sauce|eggs|flour|water|sake|salt|cabbage|carrots|scallions|vegetable oil|crabmeat|shrimp|mayonnaise,Vegetables|Condiments|Condiments|Condiments|Alcohol|Condiments|Dairy|Bakery|Drinks|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Seafood|Seafood|Condiments,5,1,1,1,4,2,0.44,1.95,0.0,5.32,2.32,16.44,34.8,0.16,0.09,1705.41,0.41,389.49,0.03,18.81,0.56,4
Oyster-Rice-_Kaki-Meshi_-544451,Oyster Rice (Kaki Meshi),browning,Main Dishes,3300,4,short-grain rice|water|dashi kombu|oysters|vegetable oil|ginger|bamboo shoots|abura age|sugar|sake|soy sauce|salt,Pasta|Drinks|Ethnic Foods|Seafood|Condiments|Vegetables|Vegetables|Soy Products|Bakery|Alcohol|Condiments|Condiments,0,1,1,1,1,3,0.41,0.11,0.01,5.43,4.08,13.82,98.38,0.02,0.06,29.17,0.05,493.43,0.01,4.42,0.97,3
Salmon-And-Miso-Noodle-Soup-393572,Salmon And Miso Noodle Soup,browning,Main Dishes|Soups,900,4,mirin|soy sauce|sake|sugar|salmon|water|dashi|mirin|soy sauce|shiitake|silken tofu|miso|vegetable oil|noodles|spinach leaves|spring onions,Alcohol|Condiments|Alcohol|Bakery|Seafood|Drinks|Condiments|Alcohol|Condiments|Vegetables|Soy Products|Condiments|Condiments|Pasta|Vegetables|Vegetables,0,1,1,1,1,3,0.92,2.4,0.01,5.25,5.64,32.76,54.88,0.08,0.28,2770.0,0.2,538.13,0.01,14.63,2.56,2
Savory-Potato-Dumplings-Jagaimo-Mochi-1027541,Savory Potato Dumplings – Jagaimo Mochi,browning,Side Dishes,1500,4,potatoes|salt|corn starch|milk|butter|soy sauce|mirin|nori,Vegetables|Condiments|Bakery|Dairy|Dairy|Condiments|Alcohol|Vegetables,0,1,5,1,5,5,1.21,2.54,0.0,3.67,5.84,6.97,52.39,0.01,0.05,186.71, ,278.66,0.06,4.08,1.44,3
Shredded-Brussels-Sprouts-_-Kale-with-Miso-Dijon-Sauce-1293541,Shredded Brussels Sprouts & Kale with Miso Dijon Sauce,browning,Side Dishes,1800,4,brussels sprouts|kale|green onions|sauce|miso|dijon mustard|water|wasabi powder|dulse flakes|coconut oil|sesame seeds|black pepper|sea salt,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Other|Condiments|Condiments|Condiments|Condiments,1,1,5,2,5,5,0.41,1.45,0.0,3.56,3.21,3.61,12.76,0.0,0.1,7807.42, ,89.97,0.07,3.74,0.51,4
Soba-Noodles-with-Spring-Vegetables-and-Teriyaki-Sauce-1064134,Soba Noodles with Spring Vegetables and Teriyaki Sauce,browning,Main Dishes,3300,4,garlic cloves|fresh ginger|asparagus|scallions|peas|soba noodles|rice wine|light brown sugar|soy sauce,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Alcohol|Bakery|Condiments,0,1,5,4,3,5,0.7, ,0.01,58.22,4.57,15.61,114.94, ,0.14,1181.61, ,576.41,0.02,0.61,4.07,4
Soy-sauce-flavored-Spaghetti-Japanese-Pasta-527584,Soy sauce flavored Spaghetti Japanese Pasta,browning,Main Dishes,2400,3,spaghetti|thick-cut bacon|mushrooms|red pepper flakes|parmigiano reggiano cheese|oil|pasta sauce|soy sauce|sake|sugar|olive oil|garlic,Pasta|Other|Vegetables|Vegetables|Dairy|Condiments|Condiments|Condiments|Alcohol|Bakery|Condiments|Vegetables,3,5,3,1,2,3,1.01,27.34,0.01,10.68,9.32,29.67,98.82,0.05,0.23,8441.95, ,1881.78,0.02,156.31,0.99,1
Spicy-California-Roll-Sushi-Nachos-1522713,Spicy California Roll Sushi Nachos,browning,Snacks|Lunch|Appetizers,3000,4,sushi rice|water|rice vinegar|sugar|salt|mayonnaise|rice vinegar|sugar|Sriracha|sesame oil|won ton wrappers|canola oil|crab meat|carrots|cucumber|seaweed|mayonnaise|soy sauce|wasabi,Pasta|Drinks|Condiments|Bakery|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Ethnic Foods|Condiments|Seafood|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,1,4,1,2,5,0.53,1.5,0.0,9.89,5.21,16.15,63.36,0.05,0.13,1223.72, ,444.2,0.02,13.94,1.68,4
Sukiyaki-Food_com-96456,Sukiyaki,browning,Main Dishes,1800,3,soy sauce|sugar|stock|mirin|beef|sugar|onions|shirataki|celery ribs|shiitake|tofu|green onions|napa cabbage|oil,Condiments|Bakery|Soups|Alcohol|Meat|Bakery|Vegetables|Ethnic Foods|Vegetables|Vegetables|Soy Products|Vegetables|Vegetables|Condiments,0,1,5,2,1,5,0.83,7.93,0.01,23.33,2.75,35.29,54.94,0.08,0.27,262.66,1.13,615.07,0.01,27.73,2.2,4
