id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Bulgogi-Burger-1285299,Bulgogi Burger,grilling,Lunch|Main Dishes,1800,3,ground beef|sesame seeds|soy sauce|Gochujang base|sesame oil|scallions|garlic|ginger|rice vinegar|brown sugar|burger buns|kimchi,Meat|Condiments|Condiments|Other|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Bakery|Vegetables,5,3,2,1,1,5,0.72,12.43,0.01,6.78,4.96,43.54,43.49,0.12,0.26,1516.97,1.7,714.28,0.01,39.46,1.53,4
Bulgogi-Food_com-146733,Bulgogi,grilling,Main Dishes,1800,3,soy sauce|sesame oil|sesame seeds|green onions|garlic cloves|sugar|beef,Condiments|Condiments|Condiments|Vegetables|Vegetables|Bakery|Meat,0,5,3,1,1,4,1.06,20.5,0.01,1.44,0.38,65.85,3,0.23,0.07,37.52,3.4,753.02,0,51.69,1.12,4
Bulgogi-Korean-BBQ-Short-Ribs-1444521,Bulgogi Korean BBQ Short Ribs,grilling,Main Dishes,14880,4,beef short ribs|green onions|soy sauce|brown sugar|applesauce|rice vinegar|ginger|garlic|toasted sesame seeds|sesame oil,Meat|Vegetables|Condiments|Bakery|Fruit|Condiments|Vegetables|Vegetables|Snack Foods|Condiments,0,5,5,4,1,5,0.47,19.41,0,23.24,1.75,19.12,29.18,0.09,0.09,152, ,645.74,0,49.94,1.86,4
Bulgogi-Meat-Recipezaar,Bulgogi Meat,grilling,Main Dishes,1500,4,boneless skinless chicken breasts|soy sauce|sugar|sake|sesame oil|garlic cloves|scallions|toasted sesame seeds|black pepper,Meat|Condiments|Bakery|Alcohol|Condiments|Vegetables|Vegetables|Snack Foods|Condiments,0,3,5,3,1,5,0.49,2.15,0,17.67,1.46,22.08,23.87,0.06,0.08,177.34, ,296.25,0.01,11.77,1.9,4
Bulgogi-_Grilled-Korean-Beef_-1008842,Bulgogi (Grilled Korean Beef),grilling,Main Dishes,3000,4,beef tenderloin|scallions|garlic cloves|rice vinegar|water|lower sodium soy sauce|splenda|pepper,Meat|Vegetables|Vegetables|Condiments|Drinks|Condiments|Bakery|Condiments,0,5,5,1,1,5,0.32,5.96,0,0.78,0.56,17.95,2.87,0.06,0.04,113.09, ,223.79,0,15.33,0.44,4
Bulgogi-_Korean-Grilled-or-Broiled-Beef_-Food_com-121475,Bulgogi (Korean Grilled or Broiled Beef),grilling,Main Dishes,720,4,beef|steamed rice|soy sauce|sugar|honey|garlic|wine|sesame oil|green onions|salt|black pepper,Meat|Pasta|Condiments|Bakery|Bakery|Vegetables|Alcohol|Condiments|Vegetables|Condiments|Condiments,0,5,5,3,1,5,0.4,7.28,0,11.02,0.36,22.61,13.54,0.08,0.03,34.16,1.13,334.52,0,20.46,2.52,4
Butterflied-Sesame-Grilled-Beef-Short-Ribs-_Kalbi_-753118,Butterflied Sesame-Grilled Beef Short Ribs (Kalbi),grilling,Main Dishes,3600,3,pear nectar|asian pear|garlic|peeled fresh ginger|toasted sesame seeds|sugar|coarse salt|ground black pepper|dark sesame oil|beef short ribs|scallions,Drinks|Fruit|Vegetables|Vegetables|Snack Foods|Bakery|Condiments|Condiments|Condiments|Meat|Vegetables,0,5,5,2,1,5,0.54,29.16,0,11.74,2.58,26.62,15.63,0.14,0.06,199.97, ,773.97,0.01,66.25,1.04,5
Dakkochi-_Korean-Skewered-Chicken_-596981,Dakkochi (Korean Skewered Chicken),grilling,Main Dishes,3600,4,chicken breasts|garlic|ginger|onions|asian pear|soy sauce|sesame oil|brown sugar|green onions|pepper,Meat|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Condiments|Bakery|Vegetables|Condiments,0,2,5,1,1,5,0.53,1.37,0,4.76,1.54,25.36,8.33,0.07,0.02,72.28, ,181.31,0,5.13,1.03,4
Darn-Good-Bulgogi-Recipezaar,Darn Good Bulgogi,grilling,Lunch,3000,4,beef|sesame oil|soy sauce|green onions|honey|brown sugar|garlic|fresh ginger|sake|black pepper|red pepper flakes|sesame seeds,Meat|Condiments|Condiments|Vegetables|Bakery|Bakery|Vegetables|Vegetables|Alcohol|Condiments|Vegetables|Condiments,1,5,5,2,1,5,0.83,15.21,0.01,11.94,1.34,46.13,17.31,0.15,0.08,426.1,2.27,671.65,0,45.51,1.95,4
Dwaeji-Galbi_Kalbi-_Korean-Style-Pork-Ribs_-1102382,Dwaeji Galbi/Kalbi (Korean-Style Pork Ribs),grilling,Main Dishes,4500,4,soy sauce|water|rice wine|sesame oil|honey|brown sugar|minced garlic|ginger|onions|apples|black pepper|Gochujang base|Gochujang base|soy sauce|rice wine|sesame oil|honey|brown sugar|minced garlic|ginger|onions|apples|black pepper,Condiments|Drinks|Alcohol|Condiments|Bakery|Bakery|Condiments|Vegetables|Vegetables|Fruit|Condiments|Other|Other|Condiments|Alcohol|Condiments|Bakery|Bakery|Condiments|Vegetables|Vegetables|Fruit|Condiments,0,1,5,4,1,5,0.31,1.91,0,52.59,2.37,4.23,65.69, ,0.06,26.87, ,423.2,0.01,13.79,2.71,4
Gaji-Hobak-Muchim-_Grilled-Eggplant-and-Zucchini-with-Korean-Seasoning_-1102398,Gaji Hobak Muchim (Grilled Eggplant and Zucchini with Korean Seasoning),grilling,Side Dishes,2100,4,asian eggplants|zucchini|salt|vegetable oil|scallions|minced garlic|soy sauce|sesame oil|sugar|vinegar|roasted sesame seeds|pepper,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,0,1,5,1,4,5,0.29,0.32,0,3.37,2.53,1.38,6.38, ,0.02,135.62,0.07,58.93,0.01,3.41,0.75,4
Galbi-_Kalbi_-Grilled-Korean-Short-Ribs-_Flanken-Cut_-Food_com-168825,Galbi (Kalbi) Grilled Korean Short Ribs (Flanken Cut),grilling,Main Dishes,2700,4,beef short ribs|light soy sauce|brown sugar|sesame oil|garlic|rice wine|ground black pepper|green onions|coca-cola,Meat|Condiments|Bakery|Condiments|Vegetables|Alcohol|Condiments|Vegetables|Drinks,0,5,5,3,1,5,0.53,30.17,0,19.07,0.54,27.41,23.68,0.14,0.05,60.28, ,886.04,0,73.53,1.53,5
Grilled-Bulgogi-Rice-Bowls-1270841,Grilled Bulgogi Rice Bowls,grilling,Main Dishes,4800,4,beef|garlic cloves|ginger|soy sauce|honey|sesame oil|mirin|black pepper|rice|water|jasmine rice|sesame oil|salt|lettuce leaves|carrots|green onions|onions|bok choy|sesame oil,Meat|Vegetables|Vegetables|Condiments|Bakery|Condiments|Alcohol|Condiments|Pasta|Drinks|Pasta|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,0,1,4,1,1,5,1.03,15.19,0.01,12.03,2.98,52.83,96.91,0.15,0.11,4821.42,2.27,1030.77,0.01,46.33,3.75,4
Grilled-Chicken_-Korean-Style-457704,Grilled Chicken Korean Style,grilling,Main Dishes,2400,4,boneless skinless chicken breasts|lemon juice|sesame seeds|garlic cloves|green onions|green onions|light soy sauce|dark soy sauce|sugar|sesame oil|fresh ginger|freshly ground pepper,Meat|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments,1,3,5,1,1,5,0.53,1.82,0,4.97,1.03,25.97,8.45,0.07,0.05,160.55, ,211.65,0.01,8.32,1.33,6
Grilled-Eggplant-_-Bok-Choy-w_-Korean-BBQ-Sauce-Savour-the-Senses-58254,Grilled Eggplant & Bok Choy w/ Korean BBQ Sauce,grilling,Main Dishes,2400,4,olive oil|garlic cloves|serrano chile|soy sauce|brown sugar|rice vinegar|water|sesame oil|bok choy|eggplant|salt|pepper|green onions|cooked rice|cooked chicken breasts,Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Pasta|Other,4,1,5,2,5,5,0.97,2.39,0,14.31,7.41,7.39,25.75, ,0.26,9516.46, ,268.91,0.1,16.99,1.54,4
Grilled-Hanger-Steak-with-Kimchi-Apple-Slaw-1292515,Grilled Hanger Steak with Kimchi-Apple Slaw,grilling,Main Dishes,2700,3,canola oil|sugar|soy sauce|toasted sesame oil|ginger|garlic cloves|shallots|kosher salt|pepper|hanger steak|mayonnaise|apple cider vinegar|granny smith apples|cucumber|kimchi|sesame seeds|scallions,Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Meat|Condiments|Condiments|Fruit|Vegetables|Vegetables|Condiments|Vegetables,4,3,1,2,1,3,1.1,9.41,0.01,17.05,3.27,51.38,33.26,0.08,0.14,731.63, ,677.13,0.01,37.31,1.2,4
Grilled-Korean-Pork-Chops-_omac_-Recipezaar,Grilled Korean Pork Chops (Omac),grilling,Main Dishes,4800,3,pork chops|soy sauce|sesame oil|sugar|black pepper|ground ginger|green onions|garlic,Meat|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables,0,5,5,2,1,5,0.8,2.54,0,6.57,0.36,33.99,7.89,0.08,0.02,50.91, ,287.77,0,13.14,0.96,6
Grilled-Korean-Style-London-Broil-with-Spicy-Cilantro-Sauce-579247,Grilled Korean Style London Broil with Spicy Cilantro Sauce,grilling,Main Dishes,6300,4,low sodium soy sauce|sherry|brown sugar|garlic|sesame oil|red pepper flakes|london broil|chopped fresh cilantro|olive oil|chicken broth|low sodium soy sauce|fresh lime juice|garlic cloves|jalapeno chilies|sesame oil,Condiments|Alcohol|Bakery|Vegetables|Condiments|Vegetables|Meat|Vegetables|Condiments|Soups|Condiments|Fruit|Vegetables|Vegetables|Condiments,4,4,5,1,1,5,0.33,2.96,0,1.31,0.32,17.92,3.77,0.03,0.03,131.61, ,189.28,0,11.03,0.74,12
Grilled-Salmon-with-Spicy-Korean-Chile-Pepper-Sauce-1297082,Grilled Salmon with Spicy Korean Chile Pepper Sauce,grilling,Main Dishes,2100,4,salmon fillets|soy sauce|sugar|gluten|sesame oil|minced onion|minced garlic|toasted sesame seeds,Seafood|Condiments|Bakery|Bakery|Condiments|Vegetables|Condiments|Snack Foods,0,5,2,2,1,3,0.5,4.31,0,7.36,0.27,28.75,8.92,0.07,0.03,65.08, ,342.22,0.01,19.94,0.33,4
Grilled_-Korean_style-Steaks-With-Spicy-Cilantro-Sauce-Recipezaar,Grilled Korean-Style Steaks With Spicy Cilantro Sauce,grilling,Main Dishes,2400,3,soy sauce|soy sauce|medium dry sherry|sugar|minced garlic|minced garlic|sesame oil|sesame oil|hot red pepper flakes|steak|chopped fresh cilantro|vegetable oil|fresh lime juice|habanero|serrano chilies|red chili peppers,Condiments|Condiments|Other|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Vegetables|Condiments|Fruit|Vegetables|Vegetables|Other,5,5,5,1,1,5,1.15,25.04,0,7.2,0.61,70.69,10.86,0.22,0.09,263.91,0.36,1022.26,0,76.07,2.42,6
Honey-Pig-Style-Korean-Barbecue-Beef-1213167,Honey Pig-Style Korean Barbecue Beef,grilling,Main Dishes,2400,3,flanken short ribs|soy sauce|brown sugar|onions|sesame oil|garlic|water|green onions|mirin|asian pear|red pepper flakes|toasted sesame seeds,Meat|Condiments|Bakery|Vegetables|Condiments|Vegetables|Drinks|Vegetables|Alcohol|Fruit|Vegetables|Snack Foods,1,5,5,3,1,5,1.36,74.36,0.01,33.06,3.34,69.01,42.75,0.34,0.13,164.27, ,2071.45,0.01,176.03,3.83,5
Hot-and-Spicy-Pork-Ribs-Food_com-78984,Hot and Spicy Pork Ribs,grilling,Main Dishes,3600,4,pork ribs|hot bean paste|soy sauce|sugar|black pepper|salt|toasted sesame seeds|garlic|green onions|yellow onion,Meat|Condiments|Condiments|Bakery|Condiments|Condiments|Snack Foods|Vegetables|Vegetables|Vegetables,0,5,5,1,1,5,0.85,24.52,0,5.25,1.65,47.39,9.79,0.24,0.11,55.78, ,901.34,0,71.87,0.98,6
Kai-Bi-_korean-Style-Grilled-Short-Ribs_-Recipezaar,Kai Bi (Korean Style Grilled Short Ribs),grilling,Main Dishes,900,3,beef short ribs|kosher salt|low sodium soy sauce|onions|pears|garlic cloves|fresh ginger|honey|green onions|oil|rice wine|ground black pepper|water,Meat|Condiments|Condiments|Vegetables|Fruit|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Alcohol|Condiments|Drinks,0,5,5,3,1,5,0.73,36.47,0.01,17.95,2.26,34.22,25.39,0.17,0.06,157.03, ,1010.66,0.01,84.02,1.26,4
Kalbi-Marinade-1397180,Kalbi Marinade,grilling,Main Dishes,2700,4,fresh ginger|garlic|dry sherry|soy sauce|hoisin sauce|rice vinegar|Sriracha|brown sugar|green onions|toasted sesame seeds,Vegetables|Vegetables|Alcohol|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Snack Foods,5,1,5,4,1,5,0.18,0.59,0,15.96,1.79,3.51,24.08,0,0.1,76.27, ,145.16,0,3.82,1.49,4
Kalbi-Recipezaar,Kalbi,grilling,Main Dishes,15600,3,short rib|low sodium soy sauce|water|large garlic cloves|gingerroot|brown sugar|dark sesame oil|sesame seeds|sesame seeds|ground pepper|green onions|chili pepper|Sriracha|garlic chili sauce|soybean paste,Meat|Condiments|Drinks|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,5,5,2,1,5,0.76,38.22,0.01,14.67,2.61,36.89,23.92,0.17,0.12,163.07, ,1104.57,0,94.62,1.85,6
Kalbi-Short-Ribs-Food_com-173405,Kalbi Short Ribs,grilling,Main Dishes,1500,4,soy sauce|water|honey|ginger|oil|garlic cloves|green onions|apple cider|beef short ribs|sesame seeds,Condiments|Drinks|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Drinks|Meat|Condiments,0,5,4,2,1,4,0.58,36.51,0.01,10.22,0.38,32.79,12.02,0.17,0.04,29.8, ,949.15,0,83.98,0.71,8
Kalbi-Steak-Kimchi-Grilled-Cheese-1179720,Kalbi Steak Kimchi Grilled Cheese,grilling,Lunch|Main Dishes,1800,4,soy sauce|sugar|sesame oil|garlic|green onions|sesame seeds|red pepper flakes|chuck steaks|olive oil|bread|unsalted butter|kimchi|gruyere cheese,Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Meat|Condiments|Bakery|Dairy|Vegetables|Dairy,3,5,5,3,1,5,1.1,20.09,0.01,28.65,2.88,65.17,59.08,0.19,0.43,1136.61, ,980.07,0,53.95,4.23,2
Kimchi-and-Bacon-Grilled-Cheese-Sandwich-1091056,Kimchi and Bacon Grilled Cheese Sandwich,grilling,Lunch,1500,4,bacon|kimchi|butter|bread|cheddar cheese,Meat|Vegetables|Dairy|Bakery|Dairy,3,5,5,1,1,5,0.22,27.9,0,2.56,1.25,25.11,27.12,0.13,0.49,1124.2, ,720.72,0,56.68,1.3,1
Kona-K_s-Bulgogi-With-Enoki-Mushrooms-_korean-Bbq_-Recipezaar,Kona K's Bulgogi With Enoki Mushrooms (Korean BBQ),grilling,Main Dishes,2100,2,dark soy sauce|sugar|vegetable oil|sesame oil|toasted sesame seeds|garlic cloves|green onions|onions|sirloin steak|ground black pepper|enokitake,Condiments|Bakery|Condiments|Condiments|Snack Foods|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables,0,3,3,1,1,4,1.24,5.56,0.01,10.9,4.15,54.96,22.91,0.1,0.12,34.47,0.1,479.05,0,18.16,1.03,4
Korean-Barbarcue-Ribs-Food_com-80015,Korean Barbarcue Ribs,grilling,Main Dishes,2100,3,beef ribs|soy sauce|corn syrup|sugar|minced garlic|minced onion|sesame oil|cooking wine|cola|black pepper,Other|Condiments|Breakfast Foods|Bakery|Condiments|Vegetables|Condiments|Alcohol|Drinks|Condiments,0,1,1,5,1,1,0.06,1.9,0,23.9,0.38,0.52,47.53, ,0.02,0.81, ,300.9,0,13.64,0.15,2
Korean-Barbecue-Flank-Steak-625782,Korean Barbecue Flank Steak,grilling,Main Dishes,22920,3,reduced sodium soy sauce|brown sugar|toasted sesame oil|fresh ginger|flank steak|green onions,Condiments|Bakery|Condiments|Vegetables|Meat|Vegetables,0,5,5,1,1,4,0.61,5.58,0,4.82,0.3,36.62,6.41,0.06,0.05,37.39, ,321.77,0,15.32,0.63,4
Korean-Barbecue-Wet-Rub-Recipezaar,Korean Barbecue Wet Rub,grilling,Main Dishes,300,4,brown sugar|salt|low sodium soy sauce|dark sesame oil|garlic cloves,Bakery|Condiments|Condiments|Condiments|Vegetables,0,1,5,5,2,5,0.04,0.42,0,11.83,0.12,0.42,13.48, ,0.02,0.36, ,80.28,0,3.04,0.91,3
Korean-Barbecue-_-Bulgogi-Recipezaar,Korean Barbecue - Bulgogi,grilling,Main Dishes,12000,3,beef tenderloin|light soy sauce|dark soy sauce|water|green onions|onions|garlic cloves|fresh ginger|black pepper|sugar|white sesame seeds|sesame oil,Meat|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments,0,5,5,1,1,5,0.59,11.43,0,3.27,1.15,33.04,7.33,0.1,0.08,75.56, ,463.17,0,33.27,1.88,6
Korean-Barbecued-Beef-Recipezaar_1,Korean Barbecued Beef,grilling,Main Dishes,1800,3,soy sauce|scallions|sesame oil|sugar|garlic cloves|steak,Condiments|Vegetables|Condiments|Bakery|Vegetables|Meat,0,5,5,2,1,5,0.53,11.22,0,6.84,0.48,31.78,9.13,0.1,0.05,74.96, ,454.36,0,31.77,1.28,6
Korean-Barbecued-Hamburgers-Recipezaar,Korean Barbecued Hamburgers,grilling,Lunch|Main Dishes,600,4,soy sauce|sugar|toasted sesame seeds|vegetable oil|chopped onion|scallions|lean ground beef|hamburger buns,Condiments|Bakery|Snack Foods|Condiments|Vegetables|Vegetables|Meat|Bakery,0,4,4,1,1,5,0.53,3.39,0,6.38,2.28,31.14,33.63,0.07,0.14,83.75,0.1,391.44,0,13.61,0.8,6
Korean-Barbequed-Beef-Allrecipes,Korean Barbequed Beef,grilling,Main Dishes,4920,4,beef sirloin|soy sauce|rice wine|white sugar|minced garlic|toasted sesame oil|ground black pepper|chile paste|green onions|bibb lettuce,Meat|Condiments|Alcohol|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables,2,2,5,1,1,5,0.39,1.83,0,4.02,0.72,20.25,7.45,0.04,0.04,315.38, ,173.05,0,4.29,0.96,8
Korean-BBQ-566430,Korean BBQ,grilling,Main Dishes,87000,4,boneless rib eye steaks|sugar|soy sauce|garlic|scallions|pepper|sesame oil,Meat|Bakery|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,1,5,4,3,5,0.06,0.13,0,3.79,0.46,1.06,5.65, ,0.01,90.21, ,33.51,0,0.93,0.72,5
Korean-BBQ-Chicken-_-Spicy-Broccoli-1320422,Korean BBQ Chicken & Spicy Broccoli,grilling,Main Dishes,1800,4,boneless skinless chicken thighs|brown sugar|kosher salt|low sodium soy sauce|toasted sesame oil|garlic cloves|broccoli|extra-virgin olive oil|kosher salt|crushed red pepper flakes|large garlic cloves|water,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Drinks,1,4,1,2,5,5,0.7,8.36,0,10.73,2.91,36.05,17.53,0.16,0.08,879.75, ,523.24,0.09,33.55,1.17,4
Korean-BBQ-_-Sauce-552323,Korean BBQ & Sauce,grilling,Main Dishes,2400,2,pork country-style ribs|soy sauce|sesame oil|water|garlic cloves|green onions|gingerroot|black pepper|sugar,Meat|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Condiments|Bakery,0,5,5,4,1,5,1.32,10.64,0.01,51.69,1.91,69.42,59.98,0.25,0.12,184.78, ,1131.82,0.01,68.17,3.81,4
Korean-Beef-Bulgogi-Food_com-178244,Korean Beef Bulgogi,grilling,Main Dishes,2700,3,soy sauce|sugar|vegetable oil|sesame oil|toasted sesame seeds|garlic cloves|green onions|sirloin|soy sauce|rice vinegar|fresh ginger|toasted sesame seeds|cayenne pepper|sweet paprika|sugar,Condiments|Bakery|Condiments|Condiments|Snack Foods|Vegetables|Vegetables|Meat|Condiments|Condiments|Vegetables|Snack Foods|Condiments|Condiments|Bakery,3,5,5,2,1,5,0.6,18.59,0,8.47,0.92,33.4,11.98,0.13,0.05,187.45,0.08,624.31,0,48.12,1.91,5
Korean-Beef-Kabobs-_asian_-Recipezaar,Korean Beef Kabobs (Asian),grilling,Main Dishes,1800,3,beef|soy sauce|sesame oil|cooking sherry|sugar|green onions|garlic cloves,Meat|Condiments|Condiments|Alcohol|Bakery|Vegetables|Vegetables,0,5,5,2,1,5,0.69,12.41,0,11.51,0.89,37.96,16.02,0.12,0.05,119.75,1.81,563.51,0,38.11,3.07,5
Korean-Beef-with-Cabbage-Salad-1401158,Korean Beef with Cabbage Salad,grilling,Main Dishes|Salads,900,3,light soy sauce|dark soy sauce|rice vinegar|scallions|sugar|sesame oil|garlic|minced ginger|skirt steak|toasted sesame seeds|salad|chinese cabbage|radishes|red chili peppers|lime|sesame oil,Condiments|Condiments|Condiments|Vegetables|Bakery|Condiments|Vegetables|Condiments|Meat|Snack Foods|Vegetables|Vegetables|Vegetables|Other|Fruit|Condiments,5,2,5,1,3,5,0.57,3.66,0,5.02,2.14,23.75,12.12,0.05,0.07,1662.79, ,263.62,0.02,13.35,2.32,4
Korean-Broiled-Beef-Ribs-Food_com-168527,Korean Broiled Beef Ribs,grilling,Main Dishes,1500,3,soy sauce|sake|gingerroot|garlic cloves|sugar|apple juice concentrate|sesame oil|barbecue beef ribs,Condiments|Alcohol|Vegetables|Vegetables|Bakery|Drinks|Condiments|Other,0,1,5,4,1,5,0.39,1.43,0,28.13,0.71,4.63,34.54, ,0.03,0.14, ,258.36,0,10.24,3.61,4
Korean-Bulgogi-Burgers-Recipezaar,Korean Bulgogi Burgers,grilling,Lunch|Main Dishes,2400,3,ground sirloin|onions|sugar|sugar|soy sauce|ground black pepper|toasted sesame oil|dry sherry|dry sherry|garlic cloves|hamburger buns|scallions,Meat|Vegetables|Bakery|Bakery|Condiments|Condiments|Condiments|Alcohol|Alcohol|Vegetables|Bakery|Vegetables,0,3,4,2,1,5,0.5,5.2,0,8.45,1.8,28.27,30.19,0.07,0.09,63.05,1.13,376.34,0,14.77,1,4
Korean-Fire-Pork_-Toeji-Kogi-Kui-Recipezaar,Korean Fire Pork- Toeji Kogi Kui,grilling,Main Dishes,3000,4,pork roast|soy sauce|red pepper|wine|sugar|sesame oil|sesame seeds|green onions|minced garlic|minced ginger|black pepper,Meat|Condiments|Vegetables|Alcohol|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,1,5,4,3,2,5,0.48,1.77,0,9.86,0.55,25.98,11.54,0.07,0.03,168.13, ,242.99,0.01,9.07,0.51,4
Korean-Grilled-Beef-1253400,Korean Grilled Beef,grilling,Main Dishes,4200,4,flank steak|soy sauce|brown sugar|minced garlic|sesame seeds|sesame oil|ground pepper|red pepper flakes|sesame seeds|green onions,Meat|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables,1,5,5,2,1,5,0.5,4.85,0,7.23,1.42,26.91,12.17,0.04,0.12,97.6, ,323.45,0,18.31,1.41,4
Korean-Grilled-Chicken_-Low-Carb-Recipezaar,Korean Grilled Chicken- Low Carb,grilling,Main Dishes,3300,4,chicken pieces|garlic|dry sherry|soy sauce|garlic|toasted sesame oil|gingerroot|scallions|black pepper|sugar substitute,Meat|Vegetables|Alcohol|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Bakery,0,5,4,1,2,3,0.51,9.79,0,0.56,0.55,44.1,4.43,0.17,0.05,394.14, ,555.74,0.01,39.22,0.46,4
Korean-Grilled-Meat-on-Skewers-_Bulgogi_-538120,Korean Grilled Meat on Skewers (Bulgogi),grilling,Main Dishes,1500,4,beef|toasted sesame seeds|crushed garlic|fresh ginger|green onions|soy sauce|dry sherry|sesame oil|sugar|crushed red pepper flakes,Meat|Snack Foods|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Bakery|Vegetables,1,5,5,1,1,5,0.62,11.32,0,3.01,1.04,34.5,6.55,0.12,0.07,241.78,1.7,470.05,0,33.5,1.36,4
Korean-Hamburgers-1323540,Korean Hamburgers,grilling,Lunch|Main Dishes,1200,4,ground beef|soy sauce|sugar|sesame seeds|vegetable oil|green onions|minced garlic|black pepper|hamburger buns|butter|lettuce,Meat|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Dairy|Vegetables,0,5,5,2,1,5,0.48,9.44,0,9.45,1.65,27.65,30.7,0.08,0.12,1695.93,1.24,472.29,0.01,26.15,1.21,4
Korean-Influenced-Molasses-Ginger-Shortribs-1226975,Korean Influenced Molasses Ginger Shortribs,grilling,Main Dishes,86700,4,molasses|sauce|juice|sesame oil|lemon juice|sweet chili sauce|wasabi paste|lemon grass|garlic|ginger|lemon zest|sesame seeds|fresh basil|coriander|onion powder|chinese five-spice powder|coarse sea salt|cracked black pepper|meat bones|salt|pepper|stir fry noodles|boiling water|salt|red cabbage|chives|pomegranate|organic carrots|sesame seeds|mayonnaise|wasabi mayonnaise|salt|pepper|chopped parsley,Breakfast Foods|Condiments|Drinks|Condiments|Drinks|Ethnic Foods|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Other|Drinks|Condiments|Vegetables|Vegetables|Fruit|Other|Condiments|Condiments|Other|Condiments|Condiments|Vegetables,1,1,1,1,3,4,0.56,1.38,0,11.92,5.28,2.88,26.82,0,0.14,5762.24, ,191.7,0.03,9.47,1.33,4
Korean-inspired-Burgers-with-Kimchi-and-Sriracha-Mayo-1314987,Korean-inspired Burgers with Kimchi and Sriracha Mayo,grilling,Main Dishes,2100,4,ground beef|garlic|fresh ginger|Sriracha|fish sauce|salt|black pepper|kimchi|mayonnaise|Sriracha,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments,5,5,3,1,1,5,0.56,11.26,0,2.7,1.14,33.42,10.19,0.12,0.05,238.42,1.7,468.67,0,32.24,0.75,4
Korean-Kimchi-Burgers-1472876,Korean Kimchi Burgers,grilling,Lunch|Main Dishes,2100,3,napa cabbage|sliced green onions|seasoned rice wine vinegar|minced garlic|fresh ginger|toasted sesame oil|garlic chili sauce|mayonnaise|ground chuck|soy sauce|hamburger buns,Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Meat|Condiments|Bakery,1,4,3,1,3,4,0.81,11.85,0.01,4.92,2.25,38.51,30.03,0.12,0.16,395.52,1.7,601.2,0.03,35.53,0.91,4
Korean-Marinated-Flank-Steak-Allrecipes,Korean Marinated Flank Steak,grilling,Main Dishes,30600,4,garlic|fresh ginger|onions|low sodium soy sauce|toasted sesame oil|worcestershire sauce|meat tenderizer|white sugar|flank steak,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Meat,5,2,5,4,1,5,0.79,5.81,0.01,37.35,1.49,37.92,47.3,0.05,0.07,7.34, ,520.94,0,19.69,3.72,6
