id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Thai-Green-Curry-with-Eggplant_-Snow-Peas-and-Tofu-1563541,Thai Green Curry with Eggplant Snow Peas and Tofu,browning,Main Dishes,1800,4,vegetable oil|garlic|green curry paste|eggplant|snow peas|tofu|red bell pepper|kaffir lime leaves|vegetable stock|fish sauce|brown sugar|lemon juice|salt|thai basil|fresh coriander|red chili peppers,Condiments|Vegetables|Condiments|Vegetables|Vegetables|Soy Products|Vegetables|Fruit|Soups|Condiments|Bakery|Drinks|Condiments|Vegetables|Other|Other,2,1,3,1,5,5,0.19,0.73,0.0,4.39,1.78,3.36,7.53, ,0.11,1070.44,0.2,111.98,0.04,8.07,0.67,4
Thai-Green-Curry-_Gaeng-Kieow-Waan_-Food_com-168450,Thai Green Curry (Gaeng Kieow Waan),browning,Main Dishes,2100,2,chicken breasts|roast|green curry paste|coconut milk|bamboo shoots|chinese eggplants|green bell pepper sliced|red bell pepper|thai basil|fish sauce|sugar|vegetable oil,Meat|Meat|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments,1,1,4,3,5,5,1.25,29.08,0.0,35.38,8.78,18.64,47.2,0.04,0.06,1244.79,0.1,565.98,0.07,37.45,1.48,4
Thai-Green-Mango-and-Pork-Platter-Food_com-78600,Thai Green Mango and Pork Platter,browning,Main Dishes,1080,3,serrano chilies|garlic cloves|ginger|peanut oil|pork|fish sauce|shrimp paste|sugar|water|mango|peanuts|chopped cilantro,Vegetables|Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Bakery|Drinks|Fruit|Snack Foods|Vegetables,5,2,1,2,4,1,0.66,3.89,0.0,14.3,2.74,28.18,18.27,0.08,0.03,772.82, ,344.74,0.03,18.26,0.49,4
Thai-Grilled-Chicken-with-Hot-and-Sweet-Dipping-Sauce-1222406,Thai Grilled Chicken with Hot and Sweet Dipping Sauce,browning,Main Dishes,3300,3,black peppercorns|garlic|cilantro root|salt|fish sauce|rice vinegar|sugar|garlic|salt|red pepper flakes|fish sauce|chicken parts,Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Condiments|Meat,1,5,3,3,1,4,0.42,9.08,0.0,17.07,0.37,41.56,19.3,0.17,0.04,397.96, ,584.63,0.0,36.4,0.86,6
Thai-Grilled-Chicken-with-Sweet-_-Spicy-Dipping-Sauce-1587644,Thai Grilled Chicken with Sweet & Spicy Dipping Sauce,browning,Main Dishes,5400,4,garlic|black peppercorns|cilantro stems|salt|fish sauce|lite coconut milk|chicken drumsticks|rice vinegar|sugar|crushed red pepper|minced garlic|salt,Vegetables|Condiments|Vegetables|Condiments|Condiments|Dairy|Meat|Condiments|Bakery|Vegetables|Condiments|Condiments,1,4,2,2,1,3,0.73,10.26,0.0,17.57,0.72,58.39,19.4,0.24,0.05,435.31, ,609.02,0.01,32.11,0.87,6
Thai-Holy-Basil-Chicken_-Pud-Ga_prao-Gai-Sap-Food-Network,THAI HOLY BASIL CHICKEN: PUD GA-PRAO GAI SAP,browning,Main Dishes,1560,4,canola oil|chopped garlic|thai chile|ground chicken|white mushrooms|fish sauce|oyster sauce|sugar|sweet soy|chicken stock|red bell pepper|holy basil|salt|jasmine rice,Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Bakery|Vegetables|Soups|Vegetables|Other|Condiments|Pasta,5,3,5,1,5,5,0.89,3.7,0.0,6.77,1.4,23.08,11.66,0.1,0.05,1793.47, ,407.54,0.06,30.05,2.03,2
Thai-Inspired-Green-Curry-Chicken-1437095,Thai Inspired Green Curry Chicken,browning,Main Dishes,1500,4,skinless chicken thighs|ghee|coconut milk|yellow onion|frozen vegetables|green curry paste|ground turmeric|sprinkles|sea salt|pepper|ghee|shallots|fresh ginger|red curry paste|full fat coconut milk|tamari soy sauce|garlic chili sauce|beef|fish sauce|coconut sugar|noodles|white rice|pork tenderloin|yellow onion|carrots|broccoli florets|arrowroot powder,Other|Dairy|Drinks|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Dairy|Vegetables|Vegetables|Condiments|Other|Condiments|Condiments|Meat|Condiments|Bakery|Pasta|Pasta|Meat|Vegetables|Vegetables|Vegetables|Bakery,1,3,3,1,2,3,2.02,53.02,0.01,20.15,11.78,61.48,77.77,0.2,0.16,9431.47,0.23,1311.4,0.05,88.65,1.88,5
Thai-Inspired-Pork_-Orange-and-Coconut-Stew-Food_com-110853,Thai Inspired Pork Orange and Coconut Stew,browning,Main Dishes,9900,3,coconut oil|onions|garlic cloves|fresh ginger|Thai chili paste|curry paste|light coconut milk|peanut butter|orange juice|chicken stock|pork shoulder|mirin|red pepper flakes|carrots|zucchini|chopped cilantro,Condiments|Vegetables|Vegetables|Vegetables|Ethnic Foods|Condiments|Dairy|Condiments|Drinks|Soups|Meat|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables,2,2,1,1,4,1,0.9,14.38,0.0,9.9,3.23,26.6,16.69,0.08,0.06,5336.6, ,378.14,0.03,22.88,0.17,8
Thai-Lettuce-Wraps-1437479,Thai Lettuce Wraps,browning,Lunch|Appetizers,1800,4,ground pork|yellow onion|beansprouts|ginger paste|green onions|fresh cilantro|lettuce|dark soy sauce|hoisin sauce|fish sauce|chili oil|sugar|red pepper flakes|lime,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Vegetables|Fruit,4,1,4,1,5,5,0.44,3.88,0.0,4.07,2.76,9.86,10.66,0.03,0.06,6065.26, ,190.52,0.03,12.54,0.59,5
Thai-Lime-Chicken-With-Bok-Choy-Recipezaar,Thai Lime Chicken With Bok Choy,browning,Main Dishes,2100,4,peanut oil|chicken thigh fillets|fish sauce|lime juice|lime zest|palm sugar|garlic cloves|thai chile|baby bok choy|lime|green onions|cilantro leaves,Condiments|Meat|Condiments|Drinks|Fruit|Bakery|Vegetables|Vegetables|Vegetables|Fruit|Vegetables|Vegetables,3,4,1,1,5,1,1.28,16.01,0.01,7.33,2.91,69.94,13.0,0.32,0.25,8738.3, ,901.45,0.1,61.29,0.76,4
Thai-Massaman-Curry-607829,Thai Massaman Curry,browning,Main Dishes,2400,3,coconut milk|curry paste|sweet potatoes|fresh green beans|red bell pepper|extra firm tofu|oil|scallions|roasted peanuts|roasted peanuts|ground coriander|cumin|cinnamon|ground cloves|ground pepper|ground nutmeg|cardamom|turmeric|dried red chile peppers|lemongrass|fresh ginger root|garlic cloves|shallots|lime rind|soy sauce|maple syrup|lime,Drinks|Condiments|Vegetables|Other|Vegetables|Soy Products|Condiments|Vegetables|Other|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Condiments|Breakfast Foods|Fruit,4,2,3,2,4,2,1.25,30.38,0.01,18.02,11.32,24.0,47.86, ,0.63,5415.64, ,684.8,0.05,51.1,0.71,6
Thai-Meatballs-with-Red-Curry-Coconut-Sauce-1829197,Thai Meatballs with Red Curry Coconut Sauce,browning,Main Dishes,1800,4,jasmine rice|ground pork|garlic cloves|ginger|scallions|panko breadcrumbs|salt|canola oil|red curry paste|coconut milk|baby bok choy|cilantro|lime,Pasta|Meat|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Fruit,0,3,2,1,4,2,0.93,31.64,0.01,4.96,4.84,28.66,71.89,0.08,0.14,2839.6, ,868.55,0.04,53.58,0.72,4
Thai-noodles-with-shrimp-322801,Thai Noodles with Shrimp,browning,Main Dishes,3300,3,tamarind concentrate|palm sugar|lime juice|fish sauce|water|canola oil|rice noodles|garlic|shrimp|ground pork|pickled radish|eggs|green onions|cilantro leaves,Drinks|Bakery|Drinks|Condiments|Drinks|Condiments|Pasta|Vegetables|Seafood|Meat|Condiments|Dairy|Vegetables|Vegetables,4,1,5,3,1,5,0.54,6.39,0.0,24.43,3.28,25.04,123.32,0.28,0.12,386.99, ,813.0,0.02,23.43,2.58,4
Thai-Oven_baked-Rice-With-Shiitake-Mushrooms-Recipezaar,Thai Oven-Baked Rice With Shiitake Mushrooms,browning,Side Dishes,3000,4,vegetable oil|ground pork|onions|garlic|chicken broth|low sodium soy sauce|fresh lime juice|fish sauce|garlic chili sauce|cayenne pepper|red bell pepper|shiitake|short-grain rice|salt|green onions|fresh coriander,Condiments|Meat|Vegetables|Vegetables|Soups|Condiments|Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Pasta|Condiments|Vegetables|Other,3,1,3,1,5,3,0.73,7.64,0.0,3.91,4.9,22.31,44.79,0.07,0.05,1734.49,0.16,500.63,0.07,25.51,0.88,5
Thai-Panang-Curry-_Gourmet-Style-_-Food_com-105341,Thai Panang Curry (Gourmet Style ),browning,Main Dishes,2700,4,coconut milk|red curry paste|brown sugar|chunky peanut butter|red pepper flakes|salt|pepper|rump steak|sesame oil|canola oil|chinese five-spice powder|water|sea salt|water chestnuts|bamboo shoots|red bell pepper|green bell pepper|broccoli|sugar pea|carrots|white onion|baby corn|mushrooms|jalapeno chilies|fresh mint|thai basil|garlic cloves|canola oil|peanut oil|lime wedges,Drinks|Condiments|Bakery|Condiments|Vegetables|Condiments|Condiments|Meat|Condiments|Condiments|Condiments|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Fruit,4,1,1,1,3,1,0.95,15.86,0.01,9.68,7.17,23.6,28.29,0.05,0.13,2984.1, ,426.54,0.07,27.47,0.39,6
Thai-Peanut-Chicken-1586144,Thai Peanut Chicken,browning,Main Dishes,1800,4,chicken breasts|vegetable oil|salt|pepper|sliced carrots|baby bok choy|fresh ginger|garlic|creamy peanut butter|fresh lime juice|brown sugar|soy sauce|crushed red pepper flakes|salted peanuts|steamed rice,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit|Bakery|Condiments|Vegetables|Snack Foods|Pasta,1,1,3,1,5,3,1.48,4.86,0.0,7.07,6.14,43.54,16.76,0.09,0.3,15414.59,0.1,430.23,0.11,23.28,1.11,4
Thai-Peanut-Curry-Chicken-1062345,Thai Peanut Curry Chicken,browning,Main Dishes,2400,4,boneless skinless chicken|vegetable oil|garlic|ginger|peanut butter|soy sauce|fish sauce|curry|brown sugar|curry sauce|coconut milk|chicken broth|peanuts,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Ethnic Foods|Drinks|Soups|Snack Foods,1,5,5,1,1,5,1.1,15.48,0.0,4.17,2.77,48.85,10.27,0.12,0.05,62.43,0.06,495.71,0.0,30.59,1.57,7
Thai-Peanut-Sauce-1708739,Thai Peanut Sauce,browning,Condiments and Sauces,900,4,jalapeno chilies|garlic|onions|olive oil|coconut milk|peanut butter|soy sauce|turmeric|brown sugar|sesame oil,Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Bakery|Condiments,5,5,4,3,2,4,0.41,13.33,0.0,7.78,3.71,9.74,15.73, ,0.04,28.79, ,342.34,0.01,29.3,0.38,4
Thai-Pesto-with-Rice-Noodles-_-Shrimp-1065318,Thai Pesto with Rice Noodles & Shrimp,browning,Main Dishes,1800,3,cilantro|thai basil|fresh mint|peanut butter|peanuts|fish sauce|garlic|thai chile|ginger|lime|brown sugar|large shrimp|black pepper|rice noodles|iceberg lettuce,Vegetables|Vegetables|Vegetables|Condiments|Snack Foods|Condiments|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Seafood|Condiments|Pasta|Vegetables,5,1,5,1,3,5,0.38,2.44,0.0,5.89,5.2,9.95,61.51, ,0.08,733.04, ,391.72,0.01,13.29,0.88,4
Thai-Pork-1673040,Thai Pork,browning,Main Dishes,1800,4,pork fillets|chinese five-spice powder|light soy sauce|dry sherry|sesame oil|corn flour|red pepper|peanut oil|shallots|garlic cloves|minced ginger|lemon grass|coconut milk|peanut butter|sugar|black mustard seeds|long-grain rice|fresh coriander|lime,Meat|Condiments|Condiments|Alcohol|Condiments|Bakery|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments|Bakery|Condiments|Pasta|Other|Fruit,2,3,3,1,5,4,0.86,14.89,0.01,5.59,4.6,25.84,103.92,0.04,0.09,1669.25, ,835.33,0.05,36.07,0.83,4
Thai-Pork-And-Baby-Corn-Stir-Fry-Recipezaar,Thai Pork and Baby Corn Stir Fry,browning,Main Dishes,2100,3,peanut oil|pork|green curry paste|baby corn|capsicum|baby spinach leaves|fresh basil|lime juice|fish sauce|gingerroot|sugar|coconut milk,Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Bakery|Drinks,1,4,1,1,2,1,0.79,13.26,0.0,3.55,1.87,38.64,6.9,0.11,0.03,326.11, ,451.51,0.02,30.32,0.49,3
Thai-Pork-and-Pineapple-Salad-1401993,Thai Pork and Pineapple Salad,browning,Main Dishes|Salads,1500,3,pork loin|lemongrass|garlic|red chili peppers|vegetable oil|shallots|fish sauce|lime juice|sugar|green onions|fresh mint|cilantro leaves|pineapple,Meat|Vegetables|Vegetables|Other|Condiments|Vegetables|Condiments|Drinks|Bakery|Vegetables|Vegetables|Vegetables|Fruit,5,2,5,2,5,5,0.95,5.01,0.0,14.7,1.79,27.69,34.77,0.07,0.09,1537.93,0.2,428.03,0.07,21.62,1.46,4
Thai-Pork-and-Zoodle-Salad-1274950,Thai Pork and Zoodle Salad,browning,Main Dishes|Salads,2400,4,medium zucchini|fresh ginger|wheat free soy sauce|Sriracha|lime|fish sauce|olive oil|ground pork|toasted sesame seeds|carrots|scallions|chili pepper|fresh cilantro,Vegetables|Vegetables|Condiments|Condiments|Fruit|Condiments|Condiments|Meat|Snack Foods|Vegetables|Vegetables|Vegetables|Vegetables,5,1,3,1,5,3,1.41,10.99,0.0,15.28,7.43,27.23,28.4,0.08,0.2,5928.99, ,542.47,0.07,36.27,1.36,4
Thai-Pork-Chop-Crackers-with-Chili-Lime-Mayonnaise-1695105,Thai Pork Chop Crackers with Chili-Lime Mayonnaise,browning,Main Dishes,900,4,boneless pork chops|garlic cloves|peppercorns|cilantro root|cumin|garlic salt|sugar|fish sauce|lime juice|sugar|thai chile|cilantro|mayonnaise,Meat|Vegetables|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Drinks|Bakery|Vegetables|Vegetables|Condiments,5,5,5,4,2,5,0.31,2.55,0.0,4.7,0.32,15.75,10.75,0.05,0.02,92.57, ,219.29,0.0,12.69,0.48,5
Thai-Pork-Salad-624422,Thai Pork Salad,browning,Main Dishes|Salads,1200,3,vegetable oil|pork tenderloin|kosher salt|napa cabbage|carrots|mint leaves|scallions|lime juice|fish sauce,Condiments|Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments,0,1,1,1,5,1,1.03,2.13,0.0,3.31,2.63,31.8,8.63,0.09,0.14,5678.32,0.31,301.03,0.04,15.89,0.54,4
Thai-Red-Curry-And-Jasmine-Rice-Recipezaar,Thai Red Curry and Jasmine Rice,browning,Main Dishes,3600,3,boneless skinless chicken breasts|canola oil|Thai red curry paste|reduced fat coconut milk|low sodium chicken broth|salt|sweet potatoes|fresh cilantro|green onions|jasmine rice|water,Meat|Condiments|Ethnic Foods|Dairy|Soups|Condiments|Vegetables|Vegetables|Vegetables|Pasta|Drinks,0,1,1,1,1,1,0.99,14.21,0.0,4.66,3.98,32.2,55.8,0.07,0.07,9691.82, ,576.0,0.01,26.3,0.52,4
Thai-Red-Curry-Squash-Recipezaar,Thai Red Curry Squash,browning,Main Dishes,1200,4,canola oil|red curry paste|garlic cloves|fresh ginger|coconut milk|brown sugar|tamari soy sauce|acorn squash|scallions|green bell pepper|thai basil,Condiments|Condiments|Vegetables|Vegetables|Drinks|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,1,1,1,5,1,1.5,25.68,0.01,8.66,10.13,7.01,44.38, ,0.15,1764.54, ,487.87,0.09,35.69,0.28,4
Thai-Red-Curry-With-Chicken-Food_com-164560,Thai Red Curry With Chicken,browning,Main Dishes,2400,3,chili sauce|ground ginger|ground coriander|ground cumin|lemon zest|ground black pepper|lemon juice|fish sauce|sugar|boneless skinless chicken breasts|bell pepper|hot pepper|yellow onion|celery|green onions|thai basil|coconut milk|vegetable oil,Condiments|Condiments|Condiments|Condiments|Fruit|Condiments|Drinks|Condiments|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments,5,2,3,2,5,1,0.9,34.41,0.0,11.25,6.54,15.29,22.19,0.03,0.07,715.46,0.24,550.02,0.07,48.0,0.55,5
Thai-Red-Pork-Curry-With-Aubergines-Food_com-81954,Thai Red Pork Curry With Aubergines,browning,Main Dishes,1680,3,pork fillets|eggplant|coconut cream|Thai red curry paste|fish sauce|brown sugar|coconut milk|grated lemon zest|lemongrass|red chili peppers,Meat|Vegetables|Condiments|Ethnic Foods|Condiments|Bakery|Drinks|Fruit|Vegetables|Other,5,4,5,1,1,5,1.13,27.83,0.0,9.75,6.56,29.72,19.69,0.07,0.05,38.9, ,486.46,0.01,33.85,1.12,4
Thai-Red-Pork-Curry-With-Corn-and-Peas-Food_com-188952,Thai Red Pork Curry With Corn and Peas,browning,Main Dishes,2100,3,peanut oil|red curry paste|pork|coconut milk|corn|fresh peas|fish sauce|brown sugar|lime rind|thai basil,Condiments|Condiments|Meat|Drinks|Vegetables|Vegetables|Condiments|Bakery|Fruit|Vegetables,0,4,3,1,3,2,0.77,15.44,0.0,5.84,3.59,28.67,16.1,0.08,0.04,423.69, ,402.18,0.01,26.15,0.42,4
Thai-Sesame-Noodles-1744803,Thai Sesame Noodles,browning,Lunch|Main Dishes,1920,3,noodles|boneless chicken breast|red bell pepper|mushrooms|ginger|garlic|sesame seeds|sliced green onions|fresh basil|vegetable oil|marinade|soy sauce|sesame oil|rice vinegar|sugar|sauce|lime juice|soy sauce|sesame oil|fish sauce|shrimp paste|sugar|fresh red chili,Pasta|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Bakery|Other,1,2,5,2,5,5,0.83,3.33,0.01,10.1,5.52,24.63,66.91,0.09,0.13,1365.97,0.12,551.98,0.05,20.97,1.39,5
Thai-Shellfish-Salad-With-Chili-Dressing-Food_com-96985,Thai Shellfish Salad With Chili Dressing,browning,Salads,3300,3,shrimp|lime|red chili peppers|olive oil|mango|carrots|cucumber|purple onion|roasted peanuts|salt|black pepper|garlic cloves|granulated sugar|lime|nam pla|red chili peppers|rice vinegar|peanut oil|shallots,Seafood|Fruit|Other|Condiments|Fruit|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Vegetables|Bakery|Fruit|Condiments|Other|Condiments|Condiments|Vegetables,5,1,2,2,4,3,0.71,2.18,0.0,12.66,4.98,15.37,39.12,0.07,0.11,5561.56, ,323.06,0.04,14.64,0.83,5
Thai-Shrimp-and-Green-Bean-Curry-1160178,Thai Shrimp and Green Bean Curry,browning,Main Dishes,1200,3,green beans|water|vegetable oil|shredded carrots|garlic|curry paste|water|fish sauce|brown sugar|deveined shrimp|fish sauce|basil|white rice,Vegetables|Drinks|Condiments|Vegetables|Vegetables|Condiments|Drinks|Condiments|Bakery|Other|Condiments|Vegetables|Pasta,2,1,1,1,1,1,0.46,0.24,0.01,7.57,4.59,14.8,160.07, ,0.09,5069.31,0.1,756.41,0.01,5.28,0.5,4
Thai-Spiced-Pineapple-Turkey-Burgers-1636228,Thai-Spiced Pineapple Turkey Burgers,browning,Lunch|Main Dishes,1200,4,ground turkey breast|green onions|lemongrass|fresh cilantro|garlic powder|ginger root|hot red pepper flakes|fish sauce|coconut aminos|lime|pineapple|sea salt|pepper,Other|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Other|Fruit|Fruit|Condiments|Condiments,1,1,1,1,5,4,0.17,0.04,0.0,2.9,3.55,1.58,13.58, ,0.04,292.23, ,43.93,0.03,0.18,0.31,4
Thai-Spiced-Tempeh-with-Green-Beans-in-an-Apple-and-Lemongrass-Glaze-1070493,Thai-Spiced Tempeh with Green Beans in an Apple and Lemongrass Glaze,browning,Main Dishes,3600,3,tempeh|apple juice|lemongrass|sliced leeks|thai chile|garlic|cilantro|fresh ginger|lime|ground flaxseed|miso|ponzu|sesame seeds,Soy Products|Drinks|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Bakery|Condiments|Other|Condiments,4,1,1,3,1,1,0.6,1.45,0.0,15.61,1.98,13.02,32.18, ,0.13,205.67, ,245.68,0.01,8.85,0.18,4
Thai-Spicy-Minced-Basil-Chicken-1571029,Thai Spicy Minced Basil Chicken,browning,Main Dishes,2100,4,ground chicken|fresh basil|garlic chili sauce|sweet chili sauce|hoisin sauce|fish sauce|water,Meat|Vegetables|Condiments|Ethnic Foods|Condiments|Condiments|Drinks,1,2,5,2,1,5,1.5,4.86,0.0,15.62,4.48,42.28,26.33,0.2,0.05,671.2, ,461.39,0.01,19.16,2.8,4
Thai-Spring-Rolls-_pa-Pia_-Recipezaar,Thai Spring Rolls (Pa Pia),browning,Lunch|Appetizers,960,4,vegetable oil|chopped garlic|chopped fresh cilantro|crabmeat|ground pork|eggs|shredded carrots|onions|fish sauce|pepper|sugar|salt|glass noodles|egg roll wraps|egg yolks|water|vegetable oil,Condiments|Vegetables|Vegetables|Seafood|Meat|Dairy|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Pasta|Ethnic Foods|Dairy|Drinks|Condiments,0,5,5,1,1,5,0.4,6.6,0.0,3.0,1.06,18.72,17.6,0.16,0.06,2776.23,0.32,387.76,0.0,26.62,0.88,7
Thai-Stir_fried-Rice-Noodles-With-Basil-And-Chillies-_-Kway-Teow-Recipezaar,Thai Stir-Fried Rice Noodles with Basil and Chillies - Kway Teow,browning,Main Dishes,2220,3,serrano peppers|chopped garlic|sugar|salt|black pepper|fish sauce|soy sauce|vegetable oil|ground pork|wide rice noodles|basil leaves|cherry tomatoes,Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Meat|Pasta|Vegetables|Vegetables,5,1,5,1,1,5,0.39,4.33,0.0,6.12,5.24,14.05,156.21,0.03,0.09,815.54,0.54,946.67,0.01,28.06,2.13,3
Thai-Stuffed-Chicken-Cilantro-Ginger-and-Almond-Marinade-1569094,Thai Stuffed Chicken Cilantro Ginger and Almond Marinade,browning,Main Dishes,600,4,boneless skinless chicken breasts|red bell pepper|shredded carrots|napa cabbage|coconut oil|fresh cilantro|marinade|almond butter|coconut oil|soy sauce|rice vinegar|lime juice|garlic|fresh ginger|fresh cilantro|red pepper flakes|salt|pepper|cilantro,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,3,3,1,4,4,0.63,5.27,0.0,1.34,1.49,26.24,5.18,0.08,0.05,2385.33, ,212.14,0.02,9.71,0.58,6
Thai-Stuffed-Chicken-with-Cilantro_-Ginger-and-Almond-Marinade-1636043,Thai Stuffed Chicken with Cilantro Ginger and Almond Marinade,browning,Main Dishes,1800,4,boneless skinless chicken breasts|red bell pepper|shredded carrots|napa cabbage|coconut oil|fresh cilantro|almond butter|coconut oil|soy sauce|rice vinegar|lime juice|garlic|fresh ginger|fresh cilantro|red pepper flakes|salt|cilantro,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables,1,3,3,1,4,4,0.63,5.27,0.0,1.34,1.49,26.24,5.18,0.08,0.05,2385.33, ,212.14,0.02,9.71,0.58,6
Thai-Stuffed-Poblano-Or-Green-Bell-Peppers-Recipezaar,Thai Stuffed Poblano or Green Bell Peppers,browning,Main Dishes,6000,3,ground turkey|onions|garlic cloves|sesame oil|thai basil|soy sauce|water|fish sauce|hoisin sauce|brown sugar|corn starch|red pepper flakes|cooked white rice|bell pepper,Meat|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Condiments|Condiments|Bakery|Bakery|Vegetables|Pasta|Vegetables,3,1,3,1,5,5,0.99,4.45,0.0,11.12,6.2,34.43,26.56,0.13,0.08,1354.43, ,433.78,0.2,20.82,2.44,4
Thai-Style-Chicken-Biriyani-442970,Thai-Style Chicken Biriyani,browning,Main Dishes,6300,4,ground coriander|ground cumin|ground turmeric|ground white pepper|shallots|garlic|ginger|salt|skinless chicken thighs|chicken drumsticks|peanut oil|jasmine rice|kirby cucumbers|chile sauce,Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Other|Meat|Condiments|Pasta|Vegetables|Condiments,1,3,1,1,1,1,1.85,16.78,0.01,1.91,3.29,101.76,127.85,0.4,0.19,2661.96, ,1566.6,0.03,69.98,0.64,4
Thai-Style-Chicken-Patties-1049088,Thai Style Chicken Patties,browning,Main Dishes,2400,4,boneless skinless chicken breasts|ground chicken|lime|fish sauce|water chestnuts|green onions|jalapeno chilies|lemongrass|fresh ginger|chopped cilantro|panko|freshly ground pepper|salt|vegetable oil,Meat|Meat|Fruit|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Condiments|Condiments,4,3,2,1,4,1,1.4,3.59,0.0,1.1,2.16,46.42,34.28,0.17,0.06,442.18,0.07,461.87,0.04,15.43,0.52,4
Thai-Style-Chicken-Stir-Fry-Recipezaar,Thai Style Chicken Stir Fry,browning,Main Dishes,2100,4,chicken breasts|fresh ginger|garlic cloves|peanut oil|green onions|beansprouts|baby bok choy|red pepper|lime juice|sweet chili sauce|fish sauce|sugar|soy sauce|sambal ulek|fresh coriander|fresh mint,Meat|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Ethnic Foods|Condiments|Bakery|Condiments|Ethnic Foods|Other|Vegetables,1,2,4,1,5,4,1.51,4.22,0.0,11.21,4.23,57.36,18.55,0.16,0.17,7002.83, ,466.24,0.11,17.67,1.56,4
Thai-Style-Chicken-Wings-1816143,Thai Style Chicken Wings,browning,Appetizers,6000,4,chicken wings|onions|large garlic cloves|vegetable oil|water|fish sauce|white vinegar|Sriracha|lime juice|brown sugar|kosher salt|cayenne pepper|fresh ginger|lemongrass|chopped cilantro|thai basil|sesame seeds|soy sauce|fish sauce,Meat|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Drinks|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,5,3,1,1,5,0.09,2.08,0.0,1.46,0.11,9.3,1.97,0.04,0.01,87.31,0.01,125.39,0.0,8.63,0.27,36
