id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Russian-Chili-Allrecipes,Russian Chili,browning,Main Dishes,4500,3,ground beef|olive oil|onions|green bell pepper|celery|beer|water|chili powder|pepper|salt|dried parsley|ground cumin|tomato paste|kidney beans|sour cream,Meat|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy,3,1,1,1,4,1,0.84,10.56,0.0,5.34,2.8,26.51,14.66,0.09,0.09,1142.75,1.13,393.11,0.04,25.39,0.39,8
Russian-Fried-Pancakes-_Oladi_-1015538,Russian Fried Pancakes (Oladi),browning,Breakfast and Brunch,2100,4,all-purpose flour|sugar|baking powder|salt|large eggs|buttermilk|oil,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments,0,1,5,3,1,5,0.24,1.9,0.0,10.1,0.94,9.65,34.41,0.09,0.27,154.24, ,253.0,0.0,8.27,0.56,5
Russian-Katleti-Recipe-_Turkey-and-Pork-Patties_----632272,Russian Katleti Recipe (Turkey and Pork Patties) - Котлеты,browning,Main Dishes,3000,3,ground pork|ground turkey|onions|bread crumbs|eggs|chopped parsley|salt|garlic powder|ground pepper|mayonnaise|olive oil,Meat|Meat|Vegetables|Bakery|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,5,1,1,1,2,0.3,5.66,0.0,0.89,0.42,18.54,4.83,0.1,0.03,107.32, ,263.49,0.0,18.12,0.27,9
Russian-Meatballs-Recipezaar,Russian Meatballs,browning,Main Dishes,4200,3,ground sirloin|crumbs|minced onion|pepper|eggs|tomato juice|salt|flour|shortening|stewed tomatoes|green pepper|paprika|sour cream,Meat|Bakery|Vegetables|Condiments|Dairy|Drinks|Condiments|Bakery|Bakery|Vegetables|Vegetables|Condiments|Dairy,1,1,2,2,2,3,1.23,17.33,0.01,19.72,3.75,41.17,36.48,0.2,0.18,2239.59,2.95,690.29,0.03,42.76,1.27,4
Russian-Mushroom-and-Potato-Soup-970652,Russian Mushroom and Potato Soup,browning,Soups,2100,4,potatoes|fresh mushrooms|half & half|carrots|green onions|chicken broth|all-purpose flour|butter|olive oil|dill|bay leaf|salt|ground black pepper,Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Soups|Bakery|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,3,1,0.98,5.31,0.0,3.32,3.95,9.56,30.87,0.02,0.06,2850.16, ,262.58,0.03,13.16,0.41,8
Russian-Potato-Soup-Recipezaar,Russian Potato Soup,browning,Soups,5400,4,potatoes|celery|onions|flour|beef stock cubes|black pepper|cooking oil,Vegetables|Vegetables|Vegetables|Bakery|Soups|Condiments|Condiments,0,1,3,1,5,3,0.7,0.35,0.0,2.73,3.69,4.12,29.88,0.0,0.02,41.75, ,164.01,0.03,3.68,0.47,8
Russian-Syrniki-Allrecipes,Russian Syrniki,browning,Desserts,1080,3,cottage cheese|eggs|white sugar|semolina flour|all-purpose flour|canola oil,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments,0,5,1,3,0,2,0.05,1.54,0.0,5.64,0.19,5.14,9.77,0.06,0.03,97.63, ,162.24, ,11.44,0.11,8
Russian-Twig-Cookies_khvorost_-Recipezaar,Russian Twig Cookies(Khvorost),browning,Desserts,2700,3,flour|ground cinnamon|baking powder|salt|eggs|sugar|butter|brandy|vegetable oil|powdered sugar,Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Dairy|Alcohol|Condiments|Bakery,0,1,1,5,1,1,0.01,0.24,0.0,1.84,0.13,0.49,4.37,0.01,0.0,15.54,0.01,26.75,0.0,0.71,0.01,78
Russian-Voreniki-_Vareniki_-Perogies_-Ricotta-Cheese-and-Onions-Food_com-140688,Russian Voreniki (Vareniki Perogies) Ricotta Cheese and Onions,browning,Side Dishes,3000,2,large eggs|whole milk|whipping cream|salt|baking powder|all-purpose flour|ricotta cheese|large eggs|green onions|salt|black pepper|melted butter|sour cream|green onions,Dairy|Dairy|Dairy|Condiments|Bakery|Bakery|Dairy|Dairy|Vegetables|Condiments|Condiments|Dairy|Dairy|Vegetables,0,3,2,1,1,3,0.25,18.41,0.0,2.15,1.45,18.68,35.22,0.2,0.3,1157.18, ,498.11,0.0,31.33,0.58,8
Sandy-Raisin-Biscuit-_Russian-Korj_-559261,Sandy Raisin Biscuit (Russian Korj),browning,Desserts,3600,4,eggs|sugar|oil|baking powder|raisins|all-purpose flour,Dairy|Bakery|Condiments|Bakery|Fruit|Bakery,0,5,1,5,1,1,0.07,1.12,0.0,13.38,0.79,3.02,28.89,0.03,0.04,36.53, ,233.69,0.0,12.14,0.06,20
Shchavel-Borscht-_Sorrel-Soup_-963765,Shchavel Borscht (Sorrel Soup),browning,Soups,3300,4,water|water|chicken broth|pork loin chops|salt|potatoes|onions|olive oil|large eggs|bay leaves|dill|sour cream,Drinks|Drinks|Soups|Meat|Condiments|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Vegetables|Dairy,0,1,1,1,1,1,1.01,1.87,0.0,2.16,2.97,19.98,24.68,0.08,0.06,118.99, ,251.08,0.03,9.45,1.13,8
Ukrainian-Borscht-Martha-Stewart-195961,Ukrainian Borscht,browning,Soups,6300,4,extra-virgin olive oil|short rib|freshly ground pepper|coarse salt|onions|dry white wine|store bought low sodium chicken stock|garlic cloves|celery root|carrots|cabbage|beets|water|tomato paste|fresh lemon juice|red wine vinegar|chopped parsley,Condiments|Meat|Condiments|Condiments|Vegetables|Alcohol|Soups|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Drinks|Condiments|Vegetables,1,1,1,1,3,1,1.01,19.1,0.0,11.42,6.38,20.14,24.18,0.09,0.09,2736.6, ,626.44,0.03,47.64,0.33,8
Ukrainian-Syrniki-Recipe-_Cheese-Pancakes_-960071,Ukrainian Syrniki Recipe (Cheese Pancakes),browning,Breakfast and Brunch,1080,4,farmer cheese|large eggs|all-purpose flour|sugar|salt|baking soda|white vinegar|raisins|extra light olive oil|sour cream|powdered sugar|fruit,Dairy|Dairy|Bakery|Bakery|Condiments|Bakery|Condiments|Fruit|Condiments|Dairy|Bakery|Fruit,0,3,1,4,1,5,0.45,15.68,0.0,31.14,1.92,17.25,53.18,0.26,0.16,1127.71, ,596.01,0.0,36.72,0.93,4
Uncle-Bill_s-Russian_Doukhobour-Borscht-Food_com-135411,Uncle Bill's Russian/Doukhobour Borscht,browning,Soups,5400,3,water|canned tomatoes|potatoes|carrots|onions|salt|red beets|butter|whipping cream|butter|onions|green cabbage|potatoes|cauliflower florets|celery ribs|green pepper|red pepper|ground black pepper|dried dillweed|fresh lemon juice|ground cayenne pepper,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,3,1,1,1,4,1,0.61,3.59,0.0,2.76,3.9,3.28,20.57,0.02,0.06,1962.6, ,140.97,0.04,5.74,0.41,24
Zharkoye-_russian-Stew_-Recipezaar,Zharkoye (Russian Stew),browning,Main Dishes,17100,3,beef roast|potatoes|onions|butter|carrots|parsley|celery root|garlic cloves|sour cream|dill|parsley|beef broth|salt|pepper,Meat|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Soups|Condiments|Condiments,0,1,1,1,5,1,1.78,4.66,0.01,7.54,10.29,10.31,65.82,0.02,0.12,3516.94, ,358.76,0.08,7.55,0.7,4
Russian-Cake-Truffles-964480,Russian Cake Truffles,drying,Desserts,9000,4,flour|baking powder|eggs|sugar|vanilla|poppy seeds|water|sweetened condensed milk|cool whip|chopped walnuts|chocolate truffle|white chocolate chips,Bakery|Bakery|Dairy|Bakery|Condiments|Condiments|Drinks|Dairy|Frozen Desserts|Snack Foods|Snack Foods|Snack Foods,0,2,1,5,1,1,0.05,1.54,0.0,6.74,0.51,1.84,8.55,0.02,0.05,36.17, ,73.38,0.0,3.74,0.02,52
Zefir-a-Russian-Marshmallows-1126518,Zefir a Russian Marshmallows,drying,Desserts,46200,4,egg whites|sugar|water|gelatin|lemon juice|food colouring,Dairy|Bakery|Drinks|Snack Foods|Drinks|Bakery,0,1,1,5,1,1,0.01, ,0.0,12.05, ,0.65,12.16, ,0.0,0.3, ,49.47,0.0, ,0.0,50
Russian-Korolevsky-Cake-_King_s-Cake_-963786,Russian Korolevsky Cake (King's Cake),frosting,Desserts,5520,4,extra large eggs|sugar|sour cream|flour|baking soda|vinegar|cocoa powder|poppy seeds|walnuts|sweetened condensed milk|unsalted butter,Other|Bakery|Dairy|Bakery|Bakery|Condiments|Bakery|Condiments|Snack Foods|Dairy|Dairy,0,4,1,5,1,2,0.26,21.59,0.0,63.5,2.53,11.55,93.42,0.21,0.14,1143.24, ,799.16,0.0,44.41,0.48,10
Baked-Piroshki-_Russian-Hand-Pie-or-Pierogi_-1236196,Baked Piroshki (Russian Hand Pie or Pierogi),frying,Main Dishes,12000,4,yeast|warm water|sugar|salt|melted butter|milk|flour|beef|large potatoes|cabbage|onions|garlic|salt|pepper,Bakery|Drinks|Bakery|Condiments|Dairy|Dairy|Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,2,2,1,3,3,1.17,18.85,0.01,9.15,7.14,38.93,89.38,0.13,0.23,569.15,1.13,859.83,0.03,37.82,1.06,4
Best-Beef-Stroganoff-924897,Best Beef Stroganoff,frying,Main Dishes,2100,4,oil|butter|onions|crimini mushrooms|beef steak|brandy|salt|pepper|beef stock|bay leaf|whole grain mustard|crème fraîche|flat leaf parsley,Condiments|Dairy|Vegetables|Vegetables|Meat|Alcohol|Condiments|Condiments|Soups|Vegetables|Condiments|Dairy|Vegetables,1,1,1,1,1,1,0.38,7.21,0.0,3.91,1.51,3.3,6.89,0.03,0.08,438.26, ,192.16,0.0,14.42,0.27,5
Bitokes---Russian-Meatballs-Food_com-97434,Bitokes - Russian Meatballs,frying,Main Dishes,1860,3,butter|onions|ground beef|eggs|pepper|thyme|beef broth|light cream|butter|nutmeg|lemon juice|salt|pepper,Dairy|Vegetables|Meat|Dairy|Condiments|Condiments|Soups|Dairy|Dairy|Condiments|Drinks|Condiments|Condiments,0,4,2,1,1,4,0.61,31.7,0.0,1.15,0.69,31.05,6.64,0.25,0.14,1250.95,1.36,673.36,0.0,58.24,0.9,5
Blinchatyi-Pirog-_Pancake-Pie_-RecipeZaar-59402,Blinchatyi Pirog (Pancake Pie),frying,Main Dishes,4200,3,eggs|sugar|salt|milk|flour|melted butter|ground beef|onions|mushrooms|butter|salt|pepper,Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Meat|Vegetables|Vegetables|Dairy|Condiments|Condiments,0,2,1,2,1,1,0.75,12.28,0.01,13.66,2.4,33.63,40.62,0.21,0.21,312.68,1.13,552.34,0.0,27.81,0.56,4
Blinchiki-With-Tvorog-Food_com-88401,Blinchiki With Tvorog,frying,Breakfast and Brunch|Desserts,3900,3,flour|milk|eggs|salt|vegetable oil|cottage cheese|milk|poppy seeds|raisins|sugar,Bakery|Dairy|Dairy|Condiments|Condiments|Dairy|Dairy|Condiments|Fruit|Bakery,0,1,2,3,1,2,0.66,4.35,0.0,29.4,5.14,21.51,62.6,0.18,0.46,257.63,0.15,506.27,0.0,19.73,0.5,4
Golubtsy-_russian-Cabbage-Rolls_-Recipezaar,Golubtsy (Russian Cabbage Rolls),frying,Main Dishes,5100,3,prunes|raisins|cabbage|ground beef|ground pork|cooked rice|salt|black pepper|butter|sour cream|flour|dill,Fruit|Fruit|Vegetables|Meat|Meat|Pasta|Condiments|Condiments|Dairy|Dairy|Bakery|Vegetables,0,2,2,1,5,1,0.86,18.13,0.0,10.11,4.77,17.55,24.54,0.11,0.18,1005.0,0.38,473.21,0.08,34.77,0.31,6
Meat-Balls-Shashlik-1016209,Meat Balls Shashlik,frying,Lunch,2700,4,salt|black pepper|garlic paste|eggs|corn flour|bread|onions|capsicum|ketchup|tomato purée|oil|water|sugar|chili powder|salt|garlic paste|vinegar,Condiments|Condiments|Condiments|Dairy|Bakery|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Drinks|Bakery|Condiments|Condiments|Condiments|Condiments,3,1,4,3,4,5,0.29,1.41,0.0,9.85,1.91,2.88,18.03,0.03,0.03,516.04, ,212.3,0.02,15.0,0.94,4
Moscow-Ponchiki-Food_com-114391,Moscow Ponchiki,frying,Desserts,3900,2,flour|sugar|butter|eggs|milk|baking powder|vegetable oil|ground cinnamon,Bakery|Bakery|Dairy|Dairy|Dairy|Bakery|Condiments|Condiments,0,5,1,3,1,1,0.14,4.46,0.0,8.25,2.07,7.88,45.04,0.06,0.12,155.13,0.82,502.73,0.0,32.55,0.13,4
Pelmeni-Food_com-75999,Pelmeni,frying,Lunch|Main Dishes,2400,0,eggs|pork|beef|onions|black pepper|salt|flour|water|salt,Dairy|Meat|Meat|Vegetables|Condiments|Condiments|Bakery|Drinks|Condiments,0,5,1,1,1,1,0.62,6.93,0.0,0.83,0.97,36.12,6.62,0.15,0.04,49.27,0.83,350.03,0.0,19.27,0.37,6
Potato-Pirozhki-With-Cabbage-Food_com-69083,Potato Pirozhki With Cabbage,frying,Side Dishes,9000,3,potatoes|flour|salt|cabbage|onions|butter|eggs|ground black pepper|salt|vegetable oil,Vegetables|Bakery|Condiments|Vegetables|Vegetables|Dairy|Dairy|Condiments|Condiments|Condiments,0,1,5,1,5,5,0.08,0.92,0.0,0.21,0.45,0.85,3.31,0.02,0.01,62.03,0.02,35.39,0.01,2.17,0.11,32
Russian-Blintsi-Recipezaar,Russian Blintsi,frying,Breakfast and Brunch|Desserts,1800,4,whole milk|all-purpose flour|salt|large eggs|granulated sugar|baking soda|butter|baking powder|vegetable oil|butter,Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy,0,2,5,2,0,5,0.12,8.39,0.0,5.28,0.47,5.15,17.5,0.09,0.15,484.98,0.07,234.12, ,16.05,0.5,12
Russian-Cheese-Piroshki-Recipezaar,Russian Cheese Piroshki,frying,Desserts,259200,3,whole milk|sour cream|condensed milk|vanilla|whipped cream|cream cheese|rolls|oil,Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Bakery|Condiments,0,1,1,3,1,1,0.33,6.0,0.0,14.2,3.63,8.88,33.88,0.02,0.22,314.09, ,379.11,0.0,24.1,0.3,30
Russian-Fried-Pancakes-_Oladi_-1015538,Russian Fried Pancakes (Oladi),frying,Breakfast and Brunch,2100,4,all-purpose flour|sugar|baking powder|salt|large eggs|buttermilk|oil,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments,0,1,5,3,1,5,0.24,1.9,0.0,10.1,0.94,9.65,34.41,0.09,0.27,154.24, ,253.0,0.0,8.27,0.56,5
Russian-Syrniki-Allrecipes,Russian Syrniki,frying,Desserts,1080,3,cottage cheese|eggs|white sugar|semolina flour|all-purpose flour|canola oil,Dairy|Dairy|Bakery|Bakery|Bakery|Condiments,0,5,1,3,0,2,0.05,1.54,0.0,5.64,0.19,5.14,9.77,0.06,0.03,97.63, ,162.24, ,11.44,0.11,8
Russian-Twig-Cookies_khvorost_-Recipezaar,Russian Twig Cookies(Khvorost),frying,Desserts,2700,3,flour|ground cinnamon|baking powder|salt|eggs|sugar|butter|brandy|vegetable oil|powdered sugar,Bakery|Condiments|Bakery|Condiments|Dairy|Bakery|Dairy|Alcohol|Condiments|Bakery,0,1,1,5,1,1,0.01,0.24,0.0,1.84,0.13,0.49,4.37,0.01,0.0,15.54,0.01,26.75,0.0,0.71,0.01,78
Russian-Voreniki-_Vareniki_-Perogies_-Ricotta-Cheese-and-Onions-Food_com-140688,Russian Voreniki (Vareniki Perogies) Ricotta Cheese and Onions,frying,Side Dishes,3000,2,large eggs|whole milk|whipping cream|salt|baking powder|all-purpose flour|ricotta cheese|large eggs|green onions|salt|black pepper|melted butter|sour cream|green onions,Dairy|Dairy|Dairy|Condiments|Bakery|Bakery|Dairy|Dairy|Vegetables|Condiments|Condiments|Dairy|Dairy|Vegetables,0,3,2,1,1,3,0.25,18.41,0.0,2.15,1.45,18.68,35.22,0.2,0.3,1157.18, ,498.11,0.0,31.33,0.58,8
Sirniki-_russian-Cheese-Pancakes_-Recipezaar,Sirniki (Russian Cheese Pancakes),frying,Breakfast and Brunch,5400,4,farmer cheese|eggs|sugar|salt|flour|flour|butter|sour cream,Dairy|Dairy|Bakery|Condiments|Bakery|Bakery|Dairy|Dairy,0,5,4,3,1,5,0.28,22.87,0.0,11.66,0.79,18.27,32.96,0.24,0.18,1485.24, ,567.3,0.0,41.22,1.2,4
Syrniki-_Cottage-Cheese-Kotlety_-Food_com-287839,Syrniki (Cottage Cheese Kotlety),frying,Desserts,3900,2,cottage cheese|eggs|sugar|sour cream|lemon juice|lemon rind|flour|salt|cinnamon|sour cream,Dairy|Dairy|Bakery|Dairy|Drinks|Fruit|Bakery|Condiments|Condiments|Dairy,0,2,1,2,1,4,0.2,5.21,0.0,9.17,1.61,16.98,17.04,0.13,0.15,402.28, ,235.47,0.0,10.8,0.54,4
Uncle-Bill_s-Russian_Doukhobour-Borscht-Food_com-135411,Uncle Bill's Russian/Doukhobour Borscht,frying,Soups,5400,3,water|canned tomatoes|potatoes|carrots|onions|salt|red beets|butter|whipping cream|butter|onions|green cabbage|potatoes|cauliflower florets|celery ribs|green pepper|red pepper|ground black pepper|dried dillweed|fresh lemon juice|ground cayenne pepper,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,3,1,1,1,4,1,0.61,3.59,0.0,2.76,3.9,3.28,20.57,0.02,0.06,1962.6, ,140.97,0.04,5.74,0.41,24
Birds-Milk-Cake--_Ptichye-Moloko_--894705,Bird’s Milk Cake- (Ptichye Moloko) Птичье молоко,glazing,Desserts,5400,4,butter|sugar|eggs|all-purpose flour|vanilla extract|egg whites|sugar|lemon juice|agar|cold water|unsalted butter|condensed milk|vanilla extract|chocolate glaze|dark chocolate|unsalted butter,Dairy|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Drinks|Bakery|Drinks|Dairy|Dairy|Condiments|Other|Snack Foods|Dairy,0,5,1,5,1,1,0.3,52.52,0.0,124.92,1.95,10.13,140.06,0.31,0.11,2478.26, ,1346.07,0.0,85.47,0.26,4
Easter-Bread-_Paska_Kulich_-1077400,Easter Bread (PaskaKulich),glazing,Breads,4800,4,egg yolks|milk|yeast|sugar|melted butter|vanilla|salt|oil|flour|min|raisins|glaze|powdered sugar|milk,Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Condiments|Bakery|Other|Fruit|Condiments|Bakery|Dairy,1,3,1,5,1,1,0.89,49.56,0.01,141.97,9.3,37.38,323.73,0.72,0.31,2758.17, ,2263.1,0.0,92.15,0.97,4
Kulich-1216426,Kulich,glazing,Breads,16200,4,warm water|milk|granulated sugar|active dry yeast|all-purpose flour|golden raisins|candied orange peel|rum|unsalted butter|granulated sugar|large eggs|large egg yolks|ground cardamom|salt|pure vanilla extract|slivered almonds|all-purpose flour|powdered sugar|lemon juice|almond extract|water|slivered almonds,Drinks|Dairy|Bakery|Bakery|Bakery|Fruit|Fruit|Alcohol|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Snack Foods|Bakery|Bakery|Drinks|Condiments|Drinks|Snack Foods,0,2,1,4,1,2,0.2,5.94,0.0,17.19,2.99,9.75,60.22,0.13,0.06,359.35, ,401.31,0.0,13.05,0.23,12
Mini-Easter-Bread-Paskas-_Kulich_-1234761,Mini Easter Bread Paskas (Kulich),glazing,Breads,12000,4,active dry yeast|milk|sugar|egg yolks|eggs|butter|sugar|flour|salt|vanilla|raisins|powdered sugar|milk|sprinkles,Bakery|Dairy|Bakery|Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Fruit|Bakery|Dairy|Bakery,0,1,1,5,1,1,0.67,18.28,0.01,132.88,7.02,29.85,260.79,0.44,0.22,1142.11, ,1471.48,0.0,35.13,0.58,4
Pryaniki---Russian-Honey-Spice-Cookies-992033,Pryaniki - Russian Honey Spice Cookies,glazing,Desserts,8400,4,instant coffee|hot water|butter|sugar|honey|vanilla extract|allspice|grated nutmeg|anise|eggs|white vinegar|baking soda|baking powder|flour|powdered sugar|milk,Drinks|Drinks|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery|Dairy,0,1,1,5,1,1,0.04,2.23,0.0,21.4,0.43,1.84,32.41,0.02,0.02,114.47, ,168.54,0.0,3.8,0.08,54
Pork-Kebabs-_Russian-Pork-Shashlik_-1247055,Pork Kebabs (Russian Pork Shashlik),grilling,Main Dishes,1800,4,pork loin|yellow onion|spices|salt|medium zucchini,Meat|Vegetables|Condiments|Condiments|Vegetables,0,4,2,1,3,1,0.59,4.54,0.0,2.85,1.26,23.55,4.76,0.07,0.04,107.52, ,247.37,0.01,14.75,0.28,16
Pork-Skewers-_Shashlik_-967347,Pork Skewers (Shashlik),grilling,Main Dishes,15300,4,pork sirloin|dry red wine|olive oil|garlic|onions|salt|pepper,Meat|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,3,5,1,2,5,0.05,1.26,0.0,0.86,0.46,0.35,2.89, ,0.01,1.32, ,99.43,0.0,9.03,0.39,6
Russian_Georgian-Pork-Shashlyk-Food_com-156394,Russian/Georgian Pork Shashlyk,grilling,Main Dishes,2100,4,pork|onions|red wine vinegar|pomegranate juice|black pepper|salt|mayonnaise,Meat|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments,0,4,1,1,1,1,1.08,5.41,0.0,3.84,1.01,57.54,7.08,0.17,0.04,24.5, ,447.18,0.0,19.57,0.27,7
Pork-Skewers-_Shashlik_-967347,Pork Skewers (Shashlik),marinating,Main Dishes,15300,4,pork sirloin|dry red wine|olive oil|garlic|onions|salt|pepper,Meat|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Condiments,0,3,5,1,2,5,0.05,1.26,0.0,0.86,0.46,0.35,2.89, ,0.01,1.32, ,99.43,0.0,9.03,0.39,6
Russian-Salad-_aka-Olivie_-Recipezaar,Russian Salad (Aka Olivie),marinating,Salads,2400,3,potatoes|carrots|hard-boiled egg|peas|cucumber|pickles|cooked chicken|cilantro|sour cream|mayonnaise|salt,Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Condiments|Meat|Vegetables|Dairy|Condiments|Condiments,0,1,3,1,5,3,2.89,13.06,0.01,27.08,21.62,73.34,104.64,0.57,0.24,19072.51, ,1121.45,0.16,46.16,2.18,2
Tender-Beef-Kabobs-_Shashlik_-967376,Tender Beef Kabobs (Shashlik),marinating,Main Dishes,3000,4,beef|bell pepper|purple onion|bamboo shoots|mild olive oil|fresh lemon juice|salt|ground black pepper|garlic cloves|dill|bay leaves,Meat|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables,1,5,1,1,5,2,0.87,21.17,0.01,2.93,1.87,44.17,9.4,0.15,0.06,274.73,2.27,1000.93,0.06,88.07,0.74,4
Birds-Milk-Cake--_Ptichye-Moloko_--894705,Bird’s Milk Cake- (Ptichye Moloko) Птичье молоко,microwaving,Desserts,5400,4,butter|sugar|eggs|all-purpose flour|vanilla extract|egg whites|sugar|lemon juice|agar|cold water|unsalted butter|condensed milk|vanilla extract|chocolate glaze|dark chocolate|unsalted butter,Dairy|Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Drinks|Bakery|Drinks|Dairy|Dairy|Condiments|Other|Snack Foods|Dairy,0,5,1,5,1,1,0.3,52.52,0.0,124.92,1.95,10.13,140.06,0.31,0.11,2478.26, ,1346.07,0.0,85.47,0.26,4
Easter-Bread-_Paska_Kulich_-1077400,Easter Bread (PaskaKulich),microwaving,Breads,4800,4,egg yolks|milk|yeast|sugar|melted butter|vanilla|salt|oil|flour|min|raisins|glaze|powdered sugar|milk,Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Condiments|Bakery|Other|Fruit|Condiments|Bakery|Dairy,1,3,1,5,1,1,0.89,49.56,0.01,141.97,9.3,37.38,323.73,0.72,0.31,2758.17, ,2263.1,0.0,92.15,0.97,4
Russian-Blintsi-Recipezaar,Russian Blintsi,microwaving,Breakfast and Brunch|Desserts,1800,4,whole milk|all-purpose flour|salt|large eggs|granulated sugar|baking soda|butter|baking powder|vegetable oil|butter,Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Bakery|Condiments|Dairy,0,2,5,2,0,5,0.12,8.39,0.0,5.28,0.47,5.15,17.5,0.09,0.15,484.98,0.07,234.12, ,16.05,0.5,12
Russian-Cheese-Piroshki-Recipezaar,Russian Cheese Piroshki,microwaving,Desserts,259200,3,whole milk|sour cream|condensed milk|vanilla|whipped cream|cream cheese|rolls|oil,Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Bakery|Condiments,0,1,1,3,1,1,0.33,6.0,0.0,14.2,3.63,8.88,33.88,0.02,0.22,314.09, ,379.11,0.0,24.1,0.3,30
Russian-Trubochki-Food_com-123704,Russian Trubochki,microwaving,Desserts,5400,4,butter|sugar|flour|eggs|condensed milk|whipped cream|cream cheese,Dairy|Bakery|Bakery|Dairy|Dairy|Dairy|Dairy,0,5,1,5,1,3,0.03,3.85,0.0,6.51,0.08,1.6,8.55,0.04,0.02,224.95, ,98.39,0.0,6.6,0.06,50
Crunchy-Pickled-Salad-The-Shiksa-Blog-46820,Crunchy Pickled Salad,pickling,Salads,1500,4,persian cucumber|radishes|white cabbage|dill|white wine vinegar|extra-virgin olive oil|salt,Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Condiments,0,1,1,1,5,4,0.34,1.68,0.0,2.52,2.53,1.78,7.34, ,0.05,103.49, ,139.45,0.03,12.0,0.55,9
Full-Bodied-Borscht-756066,Full-Bodied Borscht,roasting,Soups,11700,3,plain greek yogurt|vodka|horseradish|kosher salt|red beets|carrots|yukon gold potatoes|onions|garlic cloves|canola oil|red cabbage|red wine vinegar|sugar|chuck roast|ground white pepper|lower sodium beef broth|fresh dill,Dairy|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Bakery|Meat|Condiments|Soups|Vegetables,4,1,1,1,2,2,0.66,4.15,0.0,11.7,4.58,16.05,21.02,0.04,0.06,4812.95, ,273.7,0.02,12.83,0.84,8
Arthur-schwartz_s-russian-sweet-and-sour-cabbage-soup-332005,Arthur Schwartz's Russian Sweet and Sour Cabbage Soup,sauteeing,Soups,6300,4,flanken short ribs|salt|vegetable oil|bermuda onion|tomatoes|cabbage|water|salt|freshly ground pepper|sugar|lemon juice|potatoes|snip fresh dill,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables,1,1,1,1,5,1,1.91,21.01,0.01,19.29,8.78,25.45,58.37,0.1,0.12,1800.68,0.12,787.74,0.14,50.55,0.96,7
