id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Portuguese-Fish-Stew-Recipezaar_1,Portuguese Fish Stew,boiling,Main Dishes,3600,3,fish|salt|olive oil|purple onion|garlic cloves|parsley|tomatoes|vinegar|black peppercorns|hot sauce|chili pepper|bay leaves|grated nutmeg|green pepper|butter|bread,Seafood|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Dairy|Bakery,4,2,1,1,3,1,1.79,7.59,0.0,9.08,4.22,77.22,27.69,0.23,0.18,2222.53, ,798.22,0.05,41.22,0.48,12
Portuguese-Fish-Stew-_Caldeirada-De-Peixe_-1667815,Portuguese Fish Stew (Caldeirada De Peixe),boiling,Main Dishes|Soups,3900,4,olive oil|onions|leeks|fennel|garlic cloves|diced tomatoes|red bell pepper|bay leaf|orange zest|fish stock|clams|dry white wine|hot red pepper flakes|salt|freshly ground pepper|fish,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Soups|Seafood|Alcohol|Condiments|Condiments|Condiments|Seafood,1,1,3,1,3,4,0.88,2.66,0.0,3.56,1.75,37.91,10.63,0.11,0.1,1409.0, ,397.35,0.03,17.61,1.09,8
Portuguese-Green-Soup-_caldo-Verde_-Recipezaar,Portuguese Green Soup (Caldo Verde),boiling,Soups,3300,3,water|russet potatoes|onions|garlic cloves|sausages|coarse salt|kale|extra-virgin olive oil,Drinks|Vegetables|Vegetables|Vegetables|Meat|Condiments|Vegetables|Condiments,0,1,1,1,2,2,0.77,2.54,0.0,2.17,2.18,6.2,30.91,0.01,0.06,2386.44, ,254.19,0.03,12.26,1.14,7
Portuguese-Greens-Soup-_caldo-Verde_-Recipezaar,Portuguese Greens Soup (Caldo Verde),boiling,Soups,2700,3,olive oil|onions|garlic cloves|chicken stock|potatoes|salt|black pepper|vegetable oil|sausages|collard greens|kale|fresh lemon juice,Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments|Meat|Vegetables|Vegetables|Drinks,0,1,2,1,4,3,0.7,1.83,0.0,5.2,2.81,10.89,25.1,0.02,0.06,3200.67,0.01,217.2,0.04,8.92,0.75,10
Portuguese-Inspired-Chicken-Rice-428392,Portuguese Inspired Chicken Rice,boiling,Main Dishes,1500,4,olive oil|white onion|stock|basmati rice,Condiments|Vegetables|Soups|Pasta,0,1,1,1,1,1,0.39,1.89,0.0,5.64,1.55,14.08,91.55,0.01,0.04,7.35, ,576.97,0.0,16.77,0.33,4
Portuguese-Kale-Soup-Food_com-287749,Portuguese Kale Soup,boiling,Soups,3300,3,olive oil|chopped garlic|diced onions|turnips|carrots|kale|chourico|bay leaves|fresh parsley leaves|fresh thyme leaves|beef stock|kidney beans|diced tomatoes|potatoes,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables,0,1,1,1,5,1,1.81,0.48,0.0,7.72,5.57,16.19,36.36, ,0.23,20194.92, ,233.38,0.19,5.19,0.79,4
Portuguese-Kale-Soup-Recipezaar_1,Portuguese Kale Soup,boiling,Soups,3900,4,kale|green cabbage|chicken stock|sausages|red potato|red kidney beans|diced tomatoes|onions|garlic cloves|crushed red pepper flakes|bay leaves|hungarian paprika|olive oil|coarse salt|ground black pepper,Vegetables|Vegetables|Soups|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,4,1,5,1,2.13,4.47,0.01,7.74,16.48,35.8,77.71,0.04,0.18,7533.54, ,602.23,0.09,18.27,0.68,10
Portuguese-Kale-Soup-with-Linguica-and-Cherry-Tomatoes-1304407,Portuguese Kale Soup with Linguica and Cherry Tomatoes,boiling,Soups,2700,4,olive oil|chourico|sweet onion|garlic cloves|paprika|sea salt|crushed red pepper flakes|cherry tomatoes|russet potatoes|water|bay leaf|kale|kidney beans,Condiments|Other|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Vegetables|Vegetables,1,1,1,1,5,1,1.23,0.96,0.0,7.1,4.6,11.53,36.75, ,0.23,18167.06, ,237.62,0.19,9.02,0.68,4
Portuguese-Kale-_-Chorizo-Soup-1583787,Portuguese Kale & Chorizo Soup,boiling,Soups,5100,3,white beans|garlic|bay leaf|olive oil|onions|garlic|red pepper flakes|chicken stock|kale|chorizo|salt|pepper,Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Meat|Condiments|Condiments,4,1,4,1,5,4,0.97,5.76,0.0,5.58,4.3,21.69,29.6,0.04,0.16,11565.29, ,384.27,0.09,20.89,0.97,6
Portuguese-Kale-_-White-Bean-Soup-682450,Portuguese Kale & White Bean Soup,boiling,Soups,3600,3,sun-dried tomatoes|olive oil|onions|garlic cloves|salt|fennel seeds|fennel bulb|carrots|diced potatoes|dried thyme|ground black pepper|fresh tomatoes|white beans|water|kale|fresh lemon juice,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Drinks|Vegetables|Drinks,0,1,3,1,5,3,0.84,0.38,0.0,3.98,6.92,7.69,27.85, ,0.13,5594.41, ,164.92,0.04,3.09,0.57,10
Portuguese-Marinated-Beef-_Caciola_-Food_com-88033,Portuguese Marinated Beef (Caciola),boiling,Main Dishes,6000,2,stewing beef|red pepper flakes|onions|garlic cloves|bay leaves|olive oil|dry red wine|paprika|allspice|ground black pepper|salt,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Condiments|Condiments|Condiments,1,1,1,1,1,1,0.13,0.56,0.0,1.36,0.55,0.31,4.28, ,0.01,236.78, ,101.6,0.0,3.95,0.11,7
Portuguese-Paella-Recipezaar,Portuguese Paella,boiling,Main Dishes,3600,4,chicken thighs|fresh rosemary|salt|ground black pepper|canola oil|chourico|onions|red bell pepper|arborio rice|plum tomatoes|sweet paprika|saffron|garlic cloves|chicken broth|large shrimp|asparagus|frozen peas,Meat|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Condiments|Vegetables|Soups|Seafood|Vegetables|Vegetables,1,2,1,1,3,1,0.69,7.84,0.0,3.06,3.6,40.35,47.32,0.16,0.04,1383.83, ,651.16,0.03,32.23,0.49,6
Portuguese-Pork-_-Clam-Stew-570297,Portuguese Pork & Clam Stew,boiling,Main Dishes|Soups,8400,2,pork shoulder|onions|garlic cloves|chili pepper|paprika|bay leaves|tomatoes|tomato purée|white wine|chicken stock|chorizo sausage|clams|coriander,Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Meat|Seafood|Condiments,4,1,1,1,1,1,1.57,10.29,0.01,8.3,1.92,56.03,23.26,0.17,0.12,1519.65, ,832.89,0.03,31.86,0.95,4
Portuguese-Potato-And-Garlic-Soup-_sopa-De-Alho-Com-Batatas_-Recipezaar,Portuguese Potato and Garlic Soup (Sopa De Alho Com Batatas),boiling,Soups,1800,3,butter|garlic cloves|chicken stock cubes|boiling water|nonfat milk|potatoes|light cream|salt,Dairy|Vegetables|Soups|Drinks|Dairy|Vegetables|Dairy|Condiments,0,1,1,1,2,1,0.57,4.43,0.0,4.55,2.16,5.14,21.88,0.02,0.12,361.85, ,169.87,0.02,7.27,0.71,4
Portuguese-Potato-Soup-Food_com-74301,Portuguese Potato Soup,boiling,Soups,3300,4,olive oil|onions|potatoes|carrots|celery|green beans|sea salt|water|green beans|savoy cabbage,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Vegetables,0,1,1,1,5,1,0.87,0.95,0.0,5.02,5.94,4.77,33.36, ,0.05,3013.83, ,204.18,0.04,6.75,0.33,4
Portuguese-Potatoes-543492,Portuguese Potatoes,boiling,Side Dishes,2400,3,potatoes|onions|salt|garlic salt|parsley flakes|pimentos|cheddar cheese|herbs|butter,Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy|Vegetables|Dairy,1,2,5,1,5,5,0.82,23.38,0.0,3.7,4.36,15.09,30.15,0.11,0.36,2279.98, ,505.22,0.05,37.16,1.03,4
Portuguese-Potato_-Sausage-and-Kale-Soup-1004353,Portuguese Potato Sausage and Kale Soup,boiling,Soups,2100,4,extra-virgin olive oil|potatoes|sweet onion|garlic|kale|fine sea salt|pepper|red kidney beans|sausage casings|sausage casings|chicken broth|water,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Meat|Meat|Soups|Drinks,0,1,1,1,5,1,2.4,0.42,0.01,6.53,18.92,31.78,91.59, ,0.26,15507.91, ,533.86,0.15,7.11,0.4,9
Portuguese-Red-Bean-Soup-Recipezaar,Portuguese Red Bean Soup,boiling,Soups,4200,4,carrots|onions|celery|tomatoes|potatoes|kidney beans|olive oil|butter|paprika|chicken stock|tomato paste|chorizo sausage|cayenne pepper|pepper|salt,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Condiments|Soups|Vegetables|Meat|Condiments|Condiments|Condiments,4,1,1,1,3,1,0.96,6.18,0.0,11.76,3.46,14.13,29.73,0.03,0.05,3187.15, ,344.82,0.04,20.84,0.73,6
Portuguese-Rice-Pudding-_arroz-doce_-1102761,Portuguese Rice Pudding (arroz doce),boiling,Desserts,2700,4,white rice|water|sugar|milk|cinnamon sticks|butter|eggs|lemon rind|salt|ground cinnamon,Pasta|Drinks|Bakery|Dairy|Vegetables|Dairy|Dairy|Fruit|Condiments|Condiments,0,1,1,4,1,1,0.37,3.02,0.0,37.32,1.0,11.49,59.49,0.11,0.28,150.54, ,345.45,0.0,6.9,0.18,7
Portuguese-Rice-Recipezaar,Portuguese Rice,boiling,Side Dishes,3300,3,olive oil|garlic|tomato paste|spanish paprika|banana peppers|parboiled rice|boiling water|salt|pepper,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Pasta|Drinks|Condiments|Condiments,1,1,1,1,1,1,0.24,1.64,0.0,0.76,2.35,6.92,66.28, ,0.06,606.79, ,412.1,0.01,12.52,0.39,7
Portuguese-Salt-Cod-Fritters-966872,Portuguese Salt Cod Fritters,boiling,Lunch|Main Dishes,4500,4,dried salted codfish|russet potatoes|onions|chopped parsley|large eggs|vegetable oil,Seafood|Vegetables|Vegetables|Vegetables|Dairy|Condiments,0,5,5,1,2,5,0.23,0.22,0.0,0.37,0.24,7.68,3.08,0.04,0.02,65.38,0.02,58.28,0.0,1.51,0.75,27
Portuguese-Sausage-Sandwiches-With-Peppers_-Onions_-And-Olives-Epicurious,Portuguese Sausage Sandwiches with Peppers Onions and Olives,boiling,Lunch,1800,4,olive oil|onions|bell pepper|sugar|sweet paprika|sausages|dry red wine|kalamata|baguette,Condiments|Vegetables|Vegetables|Bakery|Condiments|Meat|Alcohol|Condiments|Bakery,2,2,1,1,5,4,0.62,11.85,0.0,6.13,3.98,20.64,22.69,0.08,0.06,659.44, ,601.1,0.08,43.56,1.03,4
Portuguese-Sausage-Soup-Food_com-67172,Portuguese Sausage Soup,boiling,Soups,1800,3,hot Italian sausage|sausage links|chopped onion|potatoes|chicken|frozen chopped spinach|beer|pepper,Meat|Other|Vegetables|Vegetables|Meat|Vegetables|Alcohol|Condiments,4,2,1,1,2,1,0.72,5.34,0.0,1.24,1.71,33.88,13.97,0.11,0.03,81.86, ,341.01,0.02,15.45,0.42,6
Portuguese-Shrimp-Bisque-Food_com-126948,Portuguese Shrimp Bisque,boiling,Soups,3000,3,clam juice|medium shrimp|olive oil|onions|garlic cloves|carrots|tomatoes|white wine|brandy|rice|pepper|salt|fresh parsley,Drinks|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Alcohol|Pasta|Condiments|Condiments|Vegetables,0,3,3,3,1,5,1.21,7.77,0.01,35.8,2.36,62.9,161.44,0.2,0.52,3689.14, ,1259.1,0.02,40.87,2.8,4
Portuguese-Spice-Cookies-Food_com-145361,Portuguese Spice Cookies,boiling,Desserts,4500,2,water|sugar|lemon|anise seed|cinnamon|butter|bread crumbs|flour|sugar|salt|butter|eggs,Drinks|Bakery|Fruit|Condiments|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy,0,1,1,5,3,1,0.03,0.9,0.0,14.9,0.67,1.98,24.71,0.02,0.02,57.31, ,120.82,0.0,1.87,0.07,24
Portuguese-Spicy-Tomato-Rice-984636,Portuguese Spicy Tomato Rice,boiling,Side Dishes,2400,4,olive oil|white onion|garlic|chopped tomatoes|vegetable stock|chillies|long-grain rice|salt|pepper|chopped parsley,Condiments|Vegetables|Vegetables|Vegetables|Soups|Meals|Pasta|Condiments|Condiments|Vegetables,0,1,1,1,3,2,0.51,0.66,0.0,6.38,3.77,6.95,65.82, ,0.06,1578.66, ,338.6,0.03,5.32,0.6,3
Portuguese-Steak-Recipezaar,Portuguese Steak,boiling,Main Dishes,3600,3,red wine vinegar|garlic cloves|beef tenderloin steaks|salt|pepper|butter|olive oil|red wine|tomato paste|butter|prosciutto|parsley,Condiments|Vegetables|Meat|Condiments|Condiments|Dairy|Condiments|Alcohol|Vegetables|Dairy|Meat|Vegetables,0,5,2,1,1,3,0.96,28.15,0.0,1.18,1.66,49.71,6.51,0.2,0.1,926.88, ,866.32,0.01,66.29,0.87,2
Portuguese-Style-Chicken-Recipezaar,Portuguese Style Chicken,boiling,Main Dishes,3900,3,boneless chicken breast|flour|salt|pepper|olive oil|onions|mushrooms|white wine|garlic cloves|corn starch|dried rosemary,Meat|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Vegetables|Bakery|Condiments,0,2,1,1,1,1,0.74,2.15,0.0,2.68,2.06,27.8,13.07,0.08,0.04,45.85, ,284.75,0.01,10.46,0.34,4
Portuguese-style-cod-349526,Portuguese-Style Cod,boiling,Main Dishes,600,3,extra-virgin olive oil|baking potatoes|salt|center-cut cod fillets|onions|garlic|pepper|diced tomatoes|prosciutto|green beans|crusty bread,Condiments|Vegetables|Condiments|Seafood|Vegetables|Vegetables|Condiments|Vegetables|Meat|Vegetables|Bakery,0,1,2,1,4,1,1.21,2.81,0.0,10.51,9.27,10.8,31.35,0.01,0.11,2443.8, ,316.98,0.05,18.24,0.43,4
Portuguese-Style-Monkfish-1155116,Portuguese-Style Monkfish,boiling,Main Dishes,3900,3,olive oil|onions|garlic|chorizo sausage|red pepper|chicken broth|tomatoes|salt|crushed red pepper|monkfish|fresh parsley,Condiments|Vegetables|Vegetables|Meat|Vegetables|Soups|Vegetables|Condiments|Vegetables|Seafood|Vegetables,1,1,1,1,5,1,0.37,0.48,0.0,4.91,2.18,2.49,9.09, ,0.03,2002.12, ,76.84,0.06,3.86,0.17,4
Portuguese-Style-Sauteed-Potatoes-Recipezaar,Portuguese Style Sauteed Potatoes,boiling,Side Dishes,2100,3,idaho potatoes|olive oil|onions|garlic cloves|smoked paprika|pepper|salt,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,5,1,1.01,0.98,0.0,3.44,5.91,5.26,41.29, ,0.04,177.98, ,237.72,0.05,6.88,0.21,4
Portuguese-Tarts-836383,Portuguese Tarts,boiling,Desserts,4200,4,caster sugar|water|milk|plain flour|vanilla beans|egg yolks|cream|ground cinnamon|puff pastry sheets,Bakery|Drinks|Dairy|Bakery|Condiments|Dairy|Dairy|Condiments|Other,0,3,1,4,1,1,0.11,7.18,0.0,15.26,1.06,5.81,37.83,0.08,0.07,207.18, ,364.49,0.0,21.24,0.13,12
Portuguese-Tomato-Rice-_Arroz-de-Tomate_-1698630,Portuguese Tomato Rice (Arroz de Tomate),boiling,Side Dishes,3900,4,extra-virgin olive oil|bacon fat|diced onions|minced garlic|fresh tomatoes|broth|white rice|salt|freshly ground black pepper,Condiments|Meat|Vegetables|Condiments|Vegetables|Soups|Pasta|Condiments|Condiments,0,1,1,1,2,2,0.37,2.2,0.0,3.85,2.04,6.34,44.52,0.0,0.04,621.51, ,303.44,0.01,10.92,0.45,4
Portuguese_style-Mussels-Over-Linguine-Recipezaar,Portuguese-Style Mussels over Linguine,boiling,Main Dishes,2700,3,sausages|olive oil|garlic cloves|plum tomatoes|fresh parsley leaves|fresh basil|water|mussels|linguine,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Seafood|Pasta,0,1,3,1,3,2,1.22,3.72,0.01,4.99,4.05,48.33,96.72,0.09,0.1,1125.49, ,762.65,0.03,19.31,0.9,6
Punahou-Portuguese-Bean-Soup-Recipezaar,Punahou Portuguese Bean Soup,boiling,Soups,12600,3,ham hock|kidney beans|potatoes|carrots|onions|crushed tomatoes|tomato sauce|sausages|elbow macaroni|garlic cloves|sugar|salt|pepper|cabbage,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Meat|Pasta|Vegetables|Bakery|Condiments|Condiments|Vegetables,0,1,1,1,5,1,1.05,4.54,0.0,7.44,6.06,16.34,37.35,0.03,0.1,3869.49, ,327.98,0.09,14.68,0.81,10
Salada-De-Arroz-_rice-Salad_-_-Portuguese-Brazil-Recipezaar,Salada De Arroz (Rice Salad) - Portuguese Brazil,boiling,Salads,1800,3,cooked rice|granny smith apples|avocado|pimentos|peas|lemon juice|white vinegar|olive oil|mustard|salt|black pepper|lettuce|eggs|shrimp,Pasta|Fruit|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Dairy|Seafood,1,2,4,2,5,5,0.51,2.57,0.0,7.98,5.03,19.06,16.58,0.24,0.08,4030.09, ,276.68,0.03,15.45,0.76,4
Sopa-De-Cebola-_-Portuguese-Onion-Soup-Recipezaar,Sopa De Cebola / Portuguese Onion Soup,boiling,Soups,1500,3,bacon|olive oil|onions|chicken stock|vinegar|salt|pepper|eggs|croutons,Meat|Condiments|Vegetables|Soups|Condiments|Condiments|Condiments|Dairy|Bakery,0,1,2,1,1,3,0.38,4.71,0.0,5.26,2.13,16.29,25.13,0.23,0.06,262.19, ,335.92,0.0,19.49,0.77,4
Spiced-Portuguese-pork-roast-396986,Spiced Portuguese pork roast,boiling,Main Dishes,5700,4,pork loin|garlic|chicken stock|ground cumin|grated lemon zest|salt|ground black pepper|coriander|ground cumin|garlic|salt|ground black pepper|cilantro leaves|lemon juice,Meat|Vegetables|Soups|Condiments|Fruit|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Drinks,0,5,3,1,1,2,2.59,25.11,0.01,3.94,1.02,131.77,13.52,0.4,0.19,591.27, ,1336.93,0.02,84.28,1.46,4
Spicy-Portuguese-Bowl-Recipezaar,Spicy Portuguese Bowl,boiling,Main Dishes,4200,3,collard greens|chorizo sausage|onions|garlic cloves|fat-free chicken broth|navy beans|black pepper|fettucine,Vegetables|Meat|Vegetables|Vegetables|Soups|Vegetables|Condiments|Pasta,4,1,1,1,3,4,0.88,5.29,0.0,5.33,6.79,28.65,76.63,0.03,0.17,5045.73, ,558.3,0.05,16.5,1.74,6
Spicy-Portuguese-Spinach-Soup-Recipezaar,Spicy Portuguese Spinach Soup,boiling,Soups,3000,3,oil|chopped onion|garlic cloves|vegetable stock|spinach|soy sauce|red pepper flakes|bay leaf|salt|white beans|flat leaf parsley|fresh marjoram,Condiments|Vegetables|Vegetables|Soups|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables,1,1,3,1,1,5,0.5,0.29,0.0,3.86,4.43,5.95,20.46, ,0.09,3310.67, ,139.37,0.01,3.56,1.62,4
The-Most-Delicious-Pasteis-de-Nata-Portuguese-Custard-Tarts-1867645,The Most Delicious Pasteis de Nata – Portuguese Custard Tarts,boiling,Desserts,3300,4,water|sugar,Drinks|Bakery,0,0,0,5,0,0,0.0, , ,112.5, , ,112.5, ,0.0, , ,435.38, , ,0.0,4
Vegetarian-Portuguese-Kale-Soup-Recipezaar,Vegetarian Portuguese Kale Soup,boiling,Soups,3300,4,olive oil|chopped garlic|diced onions|turnips|carrots|kale|soy chorizo|bay leaves|fresh parsley leaves|fresh thyme leaves|vegetable stock|kidney beans|diced tomatoes|potatoes,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soy Products|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Vegetables|Vegetables,3,1,2,1,5,4,1.32,6.43,0.01,7.73,5.63,19.25,37.29,0.04,0.21,21045.34, ,398.47,0.19,21.36,2.02,4
Portuguese-Black-Bean-Chicken-Stew-Recipezaar,Portuguese Black Bean Chicken Stew,braising,Main Dishes,8100,3,dried black beans|water|boneless skinless chicken breasts|red pepper|purple onion|okra|garlic|tomatoes|scallions|basil|chopped cilantro|ground cumin|cracked black pepper,Other|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,1,1,1,1,2,1,2.15,1.15,0.01,5.14,17.01,46.89,67.8,0.07,0.19,1554.52, ,497.05,0.05,4.57,0.17,8
Portuguese-Inspired-Chicken-Rice-428392,Portuguese Inspired Chicken Rice,braising,Main Dishes,1500,4,olive oil|white onion|stock|basmati rice,Condiments|Vegetables|Soups|Pasta,0,1,1,1,1,1,0.39,1.89,0.0,5.64,1.55,14.08,91.55,0.01,0.04,7.35, ,576.97,0.0,16.77,0.33,4
Eggs-Portuguese-Style-Recipezaar,Eggs Portuguese Style,broiling,Breakfast and Brunch,1800,4,olive oil|onions|green bell pepper|garlic cloves|zucchini|tomato sauce|parsley|dried basil|dried oregano|large eggs|skim milk|salt|pepper|shredded mild cheddar cheese,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Dairy|Dairy|Condiments|Condiments|Other,1,1,2,2,5,1,0.38,3.26,0.0,6.0,2.06,7.45,8.59,0.12,0.13,670.7, ,139.4,0.02,8.52,0.29,6
Portuguese-Roll_ups-Allrecipes,Portuguese Roll-Ups,broiling,Snacks|Lunch,1200,4,bacon|dates,Meat|Fruit,0,5,5,5,0,5,0.24,6.8,0.0,14.06,1.49,5.87,16.43,0.03,0.02,48.52, ,266.75, ,20.41,0.38,10
Sardinhas-Assadas-_-Portuguese-Grilled-Sardines-Recipezaar,Sardinhas Assadas / Portuguese Grilled Sardines,broiling,Main Dishes,1200,3,sardines|sea salt|olive oil,Seafood|Condiments|Condiments,0,5,5,0,0,5,0.2,1.7,0.0, , ,12.5, ,0.07,0.19,54.0, ,148.2, ,10.5,0.45,4
Alcatra-_-Portuguese-Pot-Roast-With-Wine_-Bacon-_-Garlic_-550789,Alcatra ( Portuguese Pot Roast With Wine Bacon & Garlic),browning,Main Dishes,15300,3,lean bacon|olive oil|rump roast|onions|garlic|bay leaves|peppercorns|clove|tomato paste|white wine|salt,Other|Condiments|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments,1,3,1,1,1,1,0.84,10.19,0.0,3.24,1.27,42.43,8.18,0.12,0.07,104.93, ,492.98,0.0,25.62,0.39,8
Antonias-Portuguese-Stuffing-1371899,Antonia’s Portuguese Stuffing,browning,Side Dishes,2700,4,ground beef|chorizo|butter|celery ribs|purple onion|garlic cloves|fresh parsley|stuffing mix|fat-free chicken broth,Meat|Meat|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Other|Soups,5,4,5,1,1,5,0.22,4.75,0.0,1.65,0.67,11.82,15.13,0.04,0.03,63.75,0.25,221.95,0.0,12.18,0.69,18
Bacalhau-Gomes-De-Sa-_Portuguese-Codfish-and-Potatoes_-Food_com-112895,Bacalhau Gomes De Sa (Portuguese Codfish and Potatoes),browning,Main Dishes,1800,2,olive oil|garlic cloves|onions|red potato|cod|hard-boiled egg|fresh parsley leaves|olives,Condiments|Vegetables|Vegetables|Vegetables|Seafood|Dairy|Vegetables|Condiments,0,1,1,1,3,1,0.77,1.9,0.0,2.14,2.73,16.73,18.2,0.08,0.05,302.5, ,256.34,0.01,13.47,0.16,4
Bacalhau-_-Portuguese-Codfish-Cakes-Recipezaar,Bacalhau - Portuguese Codfish Cakes,browning,Main Dishes,3000,2,dried salted codfish|olive oil|bread crumbs|yellow onion|fresh mint|fresh cilantro|chopped parsley|garlic cloves|paprika|Tabasco Pepper Sauce|pepper|salt|eggs,Seafood|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy,2,5,5,1,1,5,0.74,4.41,0.0,3.12,2.05,33.85,23.18,0.27,0.16,809.06, ,455.05,0.01,25.01,3.11,6
Best-Portuguese-Kale-Soup-1451614,Best Portuguese Kale Soup,browning,Soups,2700,4,andouille sausage|olive oil|onions|carrots|garlic cloves|medium potatoes|butternut squash|chicken stock|water|kale|red kidney beans|crushed red pepper flakes,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Soups|Drinks|Vegetables|Vegetables|Vegetables,0,1,3,1,5,1,2.18,0.32,0.01,8.85,16.16,25.99,84.61,0.0,0.22,21610.74, ,471.07,0.13,5.31,0.3,6
Bifana-_portuguese-Pork-Cutlets_-Recipezaar,Bifana (Portuguese pork cutlets),browning,Main Dishes,87000,4,pork cutlets|dry white wine|white wine vinegar|garlic|bay leaf|pimentos|spanish paprika|black peppercorns|whole cloves|piri-piri sauce|lard,Meat|Alcohol|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,3,1,1,1,1,0.46,3.94,0.0,0.56,0.18,23.94,2.15,0.08,0.02,127.14, ,248.16,0.0,11.14,0.06,6
Braised-Rabbit_-Portuguese-Style-__coelho-Estufado__-549974,Braised Rabbit Portuguese Style ("coelho Estufado"),browning,Main Dishes,93600,3,rabbit|white wine|beer|garlic cloves|parsley|paprika|bay leaf|piri-piri sauce|salt|ground black pepper|onions|extra-virgin olive oil|parboiled rice,Meat|Alcohol|Alcohol|Vegetables|Vegetables|Condiments|Vegetables|Condiments|Condiments|Condiments|Vegetables|Condiments|Pasta,1,2,1,1,2,1,1.39,3.33,0.01,1.9,2.65,67.45,47.18,0.23,0.1,1878.74, ,594.61,0.03,9.87,0.78,4
Breaded-Cube-Steaks-a-La-Portuguese-Food_com-150901,Breaded Cube Steaks a La Portuguese,browning,Main Dishes,900,1,rib eye steaks|seasoned flour|eggs|bread crumbs|melted butter|olive oil|cooking oil|ham|cheese|butter|onions|green olives|tomato sauce|jalapeno chilies|serrano peppers|salt|sugar,Meat|Bakery|Dairy|Bakery|Dairy|Condiments|Condiments|Meat|Dairy|Dairy|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery,5,5,5,2,1,5,1.51,54.86,0.01,18.41,5.9,81.33,33.19,0.54,0.32,2787.72, ,1730.56,0.01,141.13,3.02,1
BROA-DE-MILHO-_PORTUGUESE-CORN-BREAD_-1627447,BROA DE MILHO (PORTUGUESE CORN BREAD),browning,Breads,6300,4,yellow cornmeal|plain flour|hot water|milk|active dry yeast|sea salt|honey|olive oil|fennel seeds,Bakery|Bakery|Drinks|Dairy|Bakery|Condiments|Bakery|Condiments|Condiments,0,1,1,2,1,3,0.33,1.42,0.0,9.76,4.26,13.64,89.03,0.01,0.15,90.57, ,480.66,0.0,6.9,0.65,4
