id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Baum-Torte_Baum-Kuchen-_German-Tree-Cake-_-Food_com-291303,Baum Torte/Baum Kuchen (German Tree Cake ),browning,Desserts,6300,2,almond paste|cream|butter|sugar|eggs|vanilla extract|cake flour|corn starch|apricot jam|preserv raspberri seedless|slivered almonds|nuts|butter|dark rum|vanilla extract|rice syrup|semi-sweet chocolate morsels,Condiments|Dairy|Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Condiments|Snack Foods|Snack Foods|Dairy|Alcohol|Condiments|Condiments|Snack Foods,0,5,1,5,1,1,0.23,9.85,0.0,25.62,2.84,8.73,43.16,0.14,0.09,479.2, ,431.97,0.0,26.62,0.12,20
Bavarian-Bratwurst-and-Apples-512709,Bavarian Bratwurst and Apples,browning,Main Dishes,2700,2,butter|brats|onions|apples|brown sugar|flour|beef broth|unsweetened apple juice|salt|ground black pepper|ground cloves,Dairy|Meat|Vegetables|Fruit|Bakery|Bakery|Soups|Drinks|Condiments|Condiments|Condiments,0,2,4,2,2,5,0.89,18.39,0.0,18.71,3.27,28.25,32.38,0.2,0.04,303.72, ,852.27,0.02,66.47,2.5,3
Bavarian-Bratwurst-with-Kraut-1536122,Bavarian Bratwurst with Kraut,browning,Main Dishes,11700,4,brats|potatoes|sauerkraut|apple juice|sugar|caraway seeds,Meat|Vegetables|Vegetables|Drinks|Bakery|Other,0,1,5,1,4,5,1.88,13.62,0.01,15.88,11.2,33.68,55.58,0.18,0.11,61.06, ,902.57,0.07,59.13,2.64,2
Bavarian-Sauerbraten-Recipezaar,Bavarian Sauerbraten,browning,Main Dishes,360000,4,dry red wine|red wine vinegar|water|onions|celery|coarse salt|sugar|mustard seeds|ground nutmeg|clove|black peppercorns|parsley|bay leaves|rump roast|clarified butter|gingersnap,Alcohol|Condiments|Drinks|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Meat|Dairy|Snack Foods,1,2,3,1,1,5,1.14,13.39,0.01,8.71,3.1,49.57,18.87,0.14,0.11,403.99, ,614.71,0.01,31.38,2.0,8
Bee-Sting-_Bienenstich_-Cake-1242455,Bee Sting (Bienenstich) Cake,browning,Desserts,9000,4,butter|sugar|eggs|vanilla|flour|baking powder|salt|milk|honey|dark brown sugar|water|honey|sliced almonds|whole milk|vanilla beans|egg yolks|granulated sugar|corn starch|sea salt|butter|heavy whipping cream|powdered sugar|rum|vanilla,Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Drinks|Bakery|Snack Foods|Dairy|Condiments|Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Alcohol|Condiments,0,2,2,5,1,4,0.22,14.91,0.0,67.66,2.03,9.62,98.85,0.19,0.16,854.15, ,684.64,0.0,28.71,0.66,12
Beef-And-Bratwurst-Recipezaar,Beef and Bratwurst,browning,Main Dishes,36900,4,boneless beef round steak|brats|cooking oil|onions|quick-cooking tapioca|dried thyme|salt|black pepper|chunky tomatoes|hot cooked noodles,Meat|Meat|Condiments|Vegetables|Snack Foods|Condiments|Condiments|Condiments|Vegetables|Pasta,0,1,2,1,3,4,0.42,1.95,0.0,5.65,2.69,5.76,16.98,0.02,0.05,726.64, ,184.7,0.01,10.79,0.56,4
Beef-And-Cabbage-Turnovers-_-Beirocks-Recipezaar,Beef and Cabbage Turnovers - Bierocks,browning,Main Dishes,5400,3,active dry yeast|warm water|sugar|vegetable oil|salt|eggs|flour|ground beef|shredded cabbage|onions|water|salt|caraway seeds|pepper,Bakery|Drinks|Bakery|Condiments|Condiments|Dairy|Bakery|Meat|Vegetables|Vegetables|Drinks|Condiments|Other|Condiments,0,1,3,1,4,5,0.18,1.92,0.0,2.57,1.46,8.96,24.45,0.03,0.02,210.96,0.33,195.92,0.01,6.58,0.4,16
Beer-braised-meatballs-and-easy-sauerkraut-served-with-mustard-sauce-332559,Beer Braised Meatballs and Easy Sauerkraut Served with Mustard Sauce,browning,Main Dishes,4200,3,white bread|beer|olive oil|onions|garlic cloves|kosher salt|chuck|veal|large egg yolks|black pepper|coriander|mustard seeds|mustard sauce|mayonnaise|dijon mustard|honey|beer|salt|olive oil|onions|carrots|mustard seeds|brown sugar|sliced mushrooms|green cabbage|kosher salt|beer|cider vinegar,Bakery|Alcohol|Condiments|Vegetables|Vegetables|Condiments|Meat|Meat|Dairy|Condiments|Condiments|Condiments|Other|Condiments|Condiments|Bakery|Alcohol|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Condiments|Alcohol|Condiments,2,3,1,1,3,5,0.76,10.22,0.0,6.23,2.43,32.56,19.05,0.18,0.09,1860.59, ,553.91,0.03,36.48,1.31,6
Beer-Bratwurst-Sausage-Braised-w_-Onions-and-Apples-1689865,Beer Bratwurst Sausage Braised w/ Onions and Apples,browning,Main Dishes,1500,4,butter|onions|granny smith apples|beer|brats|salt|pepper,Dairy|Vegetables|Fruit|Alcohol|Meat|Condiments|Condiments,0,1,2,1,1,5,0.59,11.15,0.0,11.33,3.6,15.9,25.22,0.11,0.04,235.14, ,534.42,0.01,38.33,1.3,4
Beer-Rocks-_-Bierocks-Recipezaar,Beer Rocks / Bierocks,browning,Lunch|Main Dishes,4500,3,extra lean ground beef|onions|cabbage|salt|pepper|dough,Meat|Vegetables|Vegetables|Condiments|Condiments|Bakery,0,5,5,0,3,5,0.34,27.2,0.01,0.37,11.47,21.03,146.33, ,0.06,64.57, ,1611.08,0.03,105.41,1.67,36
Belgrader-Brot-_German-Christmas-Cookies_-Food_com-130689,Belgrader Brot (German Christmas Cookies),browning,Desserts,3300,3,eggs|sugar|flour|baking powder|baking soda|salt|cinnamon|clove|cardamom|lemon rind|candied citron peel|candied orange peel|almonds|powdered sugar|almond extract|hot water,Dairy|Bakery|Bakery|Bakery|Bakery|Condiments|Condiments|Vegetables|Condiments|Fruit|Fruit|Fruit|Snack Foods|Bakery|Condiments|Drinks,0,5,3,5,1,2,0.04,0.24,0.0,6.71,0.7,1.53,10.3,0.01,0.02,10.76, ,66.55,0.0,2.37,0.03,72
Bienenstich-IIi-_German-Bee-Sting-Cake_-Food_com-104721,Bienenstich IIi (German Bee Sting Cake),browning,Desserts,9900,3,all-purpose flour|active dry yeast|white sugar|salt|milk|butter|butter|confectioners sugar|milk|almonds|honey|milk|white sugar|egg yolks|eggs|corn starch|white sugar|butter|vanilla extract|heavy whipping cream|cream of tartar,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery|Dairy|Snack Foods|Bakery|Dairy|Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Condiments,0,3,1,4,1,1,0.38,16.21,0.0,27.23,2.57,11.92,53.99,0.16,0.22,889.22, ,547.68,0.0,32.31,0.2,8
Bienenstich-_Bee-Sting-Cake_-1724064,Bienenstich (Bee Sting Cake),browning,Desserts,4800,3,whole milk|honey|active dry yeast|large eggs|all-purpose flour|granulated sugar|salt|bread flour|unsalted butter|sliced almonds|large eggs|corn starch|whole milk|granulated sugar|water|unsalted butter|vanilla extract|salt|heavy cream,Dairy|Bakery|Bakery|Dairy|Bakery|Bakery|Condiments|Bakery|Dairy|Snack Foods|Dairy|Bakery|Dairy|Bakery|Drinks|Dairy|Condiments|Condiments|Dairy,0,2,1,4,1,1,0.32,26.84,0.0,51.72,2.18,16.45,100.39,0.28,0.18,1622.41, ,876.81,0.0,46.84,0.48,4
Bierock-Casserole-Food_com-84234,Bierock Casserole,browning,Main Dishes,3900,4,cabbage|onions|ground beef|cream of mushroom soup|crescent rolls|cheese|carrots|garlic powder|pepper|salt,Vegetables|Vegetables|Meat|Soups|Bakery|Dairy|Vegetables|Condiments|Condiments|Condiments,0,1,2,1,5,3,0.62,13.93,0.0,6.08,3.9,24.36,27.87,0.1,0.23,1742.68,0.76,465.01,0.05,28.26,0.86,9
Bierocks-Volga-German-Meat-Pastries--Wolgadeutsche-Fleischpasteten-968766,Bierocks – Volga-German Meat Pastries -Wolgadeutsche Fleischpasteten,browning,Main Dishes,4800,4,milk|warm water|sugar|active dry yeast|butter|salt|flour|ground beef|onions|garlic cloves|cabbage head|mustard|salt|pepper|sugar|milk,Dairy|Drinks|Bakery|Bakery|Dairy|Condiments|Bakery|Meat|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Bakery|Dairy,1,2,2,3,1,4,0.86,16.61,0.01,35.22,7.06,47.28,148.32,0.13,0.19,375.09,1.42,1122.79,0.0,36.67,1.44,4
Bierocks-_German-Hamburger--and-Cabbage-filled-rolls_-Food_com-130959,Bierocks (German Hamburger- and Cabbage-filled rolls),browning,Main Dishes|Breads,9000,3,cabbage|onions|olive oil|hamburger|pepper|salt|cayenne pepper|all-purpose flour|active dry yeast|milk|sugar|butter|salt|eggs,Vegetables|Vegetables|Condiments|Meat|Condiments|Condiments|Condiments|Bakery|Bakery|Dairy|Bakery|Dairy|Condiments|Dairy,5,2,1,2,3,3,0.25,5.07,0.0,5.78,2.05,11.65,35.37,0.06,0.06,462.65,0.3,298.35,0.01,12.02,0.28,15
Bierocks-_german-Meat-Turnovers_-Recipezaar,Bierocks (German Meat Turnovers),browning,Main Dishes,3600,4,bread dough|ground beef|onions|garlic cloves|salt|lemon pepper|cabbage|worcestershire sauce|caraway seeds|butter,Bakery|Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Other|Dairy,5,2,4,1,5,5,0.44,7.11,0.0,2.93,3.38,17.3,47.88,0.05,0.09,335.73,0.38,393.86,0.04,14.92,0.91,12
Blitzkuchen-1648086,Blitzkuchen,browning,Desserts,2700,4,heavy cream|granulated sugar|all-purpose flour|baking powder|eggs|butter|granulated sugar|sliced almonds,Dairy|Bakery|Bakery|Bakery|Dairy|Dairy|Bakery|Snack Foods,0,5,4,5,1,3,0.68,39.87,0.01,78.26,10.16,28.88,141.06,0.39,0.49,2197.86, ,1501.8,0.0,96.28,0.74,4
Blueberry-Kuchen-Recipezaar,Blueberry Kuchen,browning,Desserts,3900,3,flour|flour|salt|sugar|sugar|butter|white vinegar|fresh blueberries|cinnamon,Bakery|Bakery|Condiments|Bakery|Bakery|Dairy|Condiments|Fruit|Condiments,0,1,1,4,3,1,0.1,7.24,0.0,26.25,2.67,2.96,43.89,0.03,0.01,412.35, ,287.26,0.01,11.68,0.12,8
Bockwurst-and-Mushroom-Noodle-Bake-508948,Bockwurst and Mushroom Noodle Bake,browning,Main Dishes,4800,0,wide egg noodles|unsalted butter|sausages|celery root|yellow onion|white mushrooms|riesling|all-purpose flour|low sodium chicken broth|dijon mustard|heavy cream,Pasta|Dairy|Meat|Vegetables|Vegetables|Vegetables|Alcohol|Bakery|Soups|Condiments|Dairy,1,2,1,1,1,1,1.01,24.25,0.0,5.92,4.81,32.02,58.19,0.21,0.11,945.05, ,882.7,0.01,55.81,0.83,6
Braided-German-Bread-1318658,Braided German Bread,browning,Breads,5400,4,flour|condensed milk|water|sugar|yeast|butter|lemon extract|eggs|sliced almonds|butter|sugar|condensed milk,Bakery|Dairy|Drinks|Bakery|Bakery|Dairy|Condiments|Dairy|Snack Foods|Dairy|Bakery|Dairy,0,4,1,5,1,1,0.85,35.26,0.01,106.04,10.94,36.3,234.17,0.25,0.39,1738.4, ,1773.34,0.0,79.47,0.47,4
Braised-Chops-With-Bratwurst-And-Sauerkraut-Recipezaar,Braised Chops With Bratwurst and Sauerkraut,browning,Main Dishes,4800,4,bacon|sauerkraut|caraway seeds|pork chops|butter|brats|beer|onions|seasoning salt,Meat|Vegetables|Other|Meat|Dairy|Meat|Alcohol|Vegetables|Condiments,0,1,5,1,3,5,1.26,13.61,0.0,5.37,8.05,38.64,16.23,0.14,0.1,181.4, ,648.38,0.04,44.77,1.92,6
Braised-Red-Cabbage_-Apples_-And-Brats-Recipezaar,Braised Red Cabbage Apples and Brats,browning,Main Dishes,4500,4,rendered bacon fat|sugar|yellow onion|red cabbage|tart apples|caraway seeds|cider vinegar|brats|new potatoes|pepper|salt|beer,Other|Bakery|Vegetables|Vegetables|Fruit|Other|Condiments|Meat|Vegetables|Condiments|Condiments|Alcohol,0,1,2,2,4,4,1.31,10.23,0.0,20.41,6.82,23.99,52.12,0.13,0.08,848.45, ,721.99,0.07,44.34,1.67,4
Bratwurst-And-Beer-Casserole-Recipezaar,Bratwurst and Beer Casserole,browning,Main Dishes,3900,3,smoked bratwurst|onions|celery ribs|cooking spray|barley|beer|sliced mushrooms|pepper|marjoram|green pepper|red bell pepper|chopped parsley,Meat|Vegetables|Vegetables|Condiments|Bakery|Alcohol|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,1,1,1,5,3,0.6,4.54,0.0,3.88,7.5,14.44,36.9,0.06,0.04,838.05, ,401.73,0.05,20.02,0.66,6
Bratwurst-and-Cabbage-in-Beer-1216543,Bratwurst and Cabbage in Beer,browning,Main Dishes,2100,4,brats|cabbage|onions|beer|cracked black pepper|juniper berries|caraway seeds|sausages,Meat|Vegetables|Vegetables|Alcohol|Condiments|Fruit|Other|Meat,0,1,3,1,5,4,0.74,6.94,0.0,0.83,3.8,15.07,14.33,0.08,0.09,225.52, ,386.72,0.09,27.4,0.87,6
Bratwurst-And-Onions-Recipezaar,Bratwurst and Onions,browning,Main Dishes,2100,2,brats|onions|garlic cloves|butter|beer|salt|pepper,Meat|Vegetables|Vegetables|Dairy|Alcohol|Condiments|Condiments,0,1,4,1,1,5,0.42,8.62,0.0,1.13,0.74,14.1,11.46,0.1,0.03,91.05, ,438.72,0.0,32.4,1.58,4
Bratwurst-and-Potato-Pizza-with-Beer-Crust-1322164,Bratwurst and Potato Pizza with Beer Crust,browning,Main Dishes,3600,4,beer|active dry yeast|granulated sugar|all-purpose flour|salt|brats|bacon|hash brown|mozzarella cheese|mild cheddar cheese|pizza sauce|green onions,Alcohol|Bakery|Bakery|Bakery|Condiments|Meat|Meat|Vegetables|Dairy|Other|Condiments|Vegetables,0,4,5,1,1,5,0.52,11.21,0.0,0.96,2.86,20.55,52.9,0.08,0.16,249.01, ,633.13,0.01,35.94,1.36,4
Bratwurst-And-Sauerkraut-Sandwiches-Recipezaar,Bratwurst and Sauerkraut Sandwiches,browning,Lunch|Main Dishes,3000,4,butter|brats|onions|tart apples|sauerkraut|beer|pepper|caraway seeds|dried thyme leaves|hot dog bun|mustard,Dairy|Meat|Vegetables|Fruit|Vegetables|Alcohol|Condiments|Other|Condiments|Bakery|Condiments,1,1,4,1,2,5,0.62,8.44,0.0,8.64,5.16,19.37,37.61,0.09,0.12,100.51, ,551.35,0.02,33.23,1.44,6
Bratwurst-And-Sour-Cream-Recipezaar,Bratwurst and Sour Cream,browning,Main Dishes,2400,4,oil|yellow onion|garlic cloves|black pepper|crushed red pepper flakes|brats|flour|light beer|light sour cream|noodles,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Meat|Bakery|Alcohol|Dairy|Pasta,1,3,2,1,1,4,0.46,7.8,0.0,1.3,2.04,16.42,35.6,0.1,0.08,843.64, ,475.49,0.0,27.99,0.68,12
Bratwurst-Casserole-Recipezaar,Bratwurst Casserole,browning,Main Dishes,3600,2,red potato|onions|brats|mushroom soup,Vegetables|Vegetables|Meat|Soups,0,1,5,1,1,5,0.79,6.8,0.0,1.42,2.01,17.0,24.96,0.09,0.03,126.71, ,449.32,0.01,31.01,1.4,4
Bratwurst-Casserole-_-Meal-In-One-Recipezaar,Bratwurst Casserole - Meal in One,browning,Main Dishes,4500,3,brats|lager beer|baby carrots|boiling water|baby potatoes|vegetable oil|onions|wine|brown sugar|chili flakes|paprika|pepper|salt|mustard,Meat|Alcohol|Vegetables|Drinks|Vegetables|Condiments|Vegetables|Alcohol|Bakery|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,1,1,1,1,1.14,14.02,0.0,20.38,4.11,28.94,39.85,0.18,0.12,7415.51,0.16,1025.92,0.01,64.8,2.39,2
Bratwurst-Hot-Dogs-1293149,Bratwurst Hot Dogs,browning,Lunch|Main Dishes,1500,4,olive oil|brats|hoagie rolls|red bell pepper|yellow onion|kosher salt|ground black pepper|beer|ketchup|yellow mustard,Condiments|Meat|Bakery|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Condiments|Condiments,1,1,1,1,4,5,0.34,3.62,0.0,5.22,3.1,13.8,62.3,0.02,0.11,971.68, ,504.55,0.04,18.0,1.42,4
Bratwurst-In-Sour-Cream-Sauce-Recipezaar,Bratwurst in Sour Cream Sauce,browning,Main Dishes,1920,3,brats|butter|cold water|flour|salt|sour cream,Meat|Dairy|Drinks|Bakery|Condiments|Dairy,0,5,5,1,1,5,0.72,24.08,0.0,2.3,0.06,28.54,7.73,0.22,0.08,535.65, ,840.21,0.0,76.03,2.3,4
Bratwurst-Mit-Saurer-Sahnensosse-Recipezaar,Bratwurst Mit Saurer Sahnensosse,browning,Main Dishes,3600,3,brats|butter|cold water|flour|salt|sour cream,Meat|Dairy|Drinks|Bakery|Condiments|Dairy,0,5,5,1,1,5,0.58,19.26,0.0,1.84,0.05,22.83,6.18,0.18,0.07,428.52, ,672.17,0.0,60.82,1.84,5
Bratwurst-Sheet-Pan-Dinner-_SundaySupper-1885576,Bratwurst Sheet Pan Dinner #SundaySupper,browning,Main Dishes,3000,4,sausages|new potatoes|cabbage|onions|olive oil|maple syrup|spicy brown mustard|minced garlic|kosher salt|pepper|beer,Meat|Vegetables|Vegetables|Vegetables|Condiments|Breakfast Foods|Other|Condiments|Condiments|Condiments|Alcohol,0,1,1,1,5,3,1.32,10.49,0.0,4.26,6.47,21.72,38.3,0.08,0.11,288.47, ,546.81,0.11,32.77,1.16,6
Bratwurst-Skillet-Recipezaar,Bratwurst Skillet,browning,Main Dishes,1500,3,brats|green bell pepper|red bell pepper|onions|paprika|caraway seeds,Meat|Vegetables|Vegetables|Vegetables|Condiments|Other,3,2,2,1,5,5,0.64,6.82,0.0,5.81,3.86,15.52,14.41,0.09,0.04,2260.01, ,392.77,0.12,29.64,0.97,4
Bratwurst-With-Creamy-Apple-Compote-Epicurious,Bratwurst with Creamy Apple Compote,browning,Main Dishes,1800,5,unsalted butter|vegetable oil|onions|golden delicious apples|Turkish bay leaves|brats|dry white wine|heavy cream|cider vinegar|brown sugar,Dairy|Condiments|Vegetables|Fruit|Vegetables|Meat|Alcohol|Dairy|Condiments|Bakery,0,4,3,1,1,5,0.86,28.46,0.0,12.99,2.4,28.44,25.29,0.26,0.07,940.29,0.1,1034.06,0.01,85.68,1.94,4
Bratwurst-_-Ale-Soup-567139,Bratwurst & Ale Soup,browning,Soups,2400,3,oil|brats|yellow onion|garlic|cumin seed|Mexican oregano|croutons|boiling water|brown ale|ground pepper|salt|fresh cilantro|hard-boiled egg,Condiments|Meat|Vegetables|Vegetables|Condiments|Other|Bakery|Drinks|Alcohol|Condiments|Condiments|Vegetables|Dairy,1,3,2,1,1,4,0.33,5.85,0.0,1.6,2.19,13.49,13.0,0.2,0.07,375.33, ,406.68,0.0,33.63,0.78,4
Bratwurst_-Potato-and-Cabbage-Soup-759939,Bratwurst Potato and Cabbage Soup,browning,Soups,4200,4,brats|potatoes|onions|water|cabbage|milk|all-purpose flour|swiss cheese,Meat|Vegetables|Vegetables|Drinks|Vegetables|Dairy|Bakery|Dairy,0,1,1,1,5,1,0.89,7.06,0.0,6.77,3.7,17.7,25.05,0.07,0.34,270.75, ,364.57,0.07,20.96,0.6,8
Bratwurst_-Potato-and-Cabbage-Soup-Food_com-125802,Bratwurst Potato and Cabbage Soup,browning,Soups,3600,3,brats|potatoes|onions|beer|water|cabbage|milk|all-purpose flour|garlic salt|ground black pepper|swiss cheese,Meat|Vegetables|Vegetables|Alcohol|Drinks|Vegetables|Dairy|Bakery|Condiments|Condiments|Dairy,0,1,1,1,5,1,0.9,7.06,0.0,6.82,3.72,17.74,26.38,0.07,0.34,270.75, ,377.98,0.07,20.96,0.6,8
Bratwurst_-Sauerkraut-And-Bean-Casserole-Recipezaar,Bratwurst Sauerkraut and Bean Casserole,browning,Main Dishes,3300,3,brats|sauerkraut|celery salt|brown sugar|baked beans,Meat|Vegetables|Condiments|Bakery|Vegetables,0,1,5,1,3,5,0.95,6.81,0.0,15.24,11.07,21.2,35.95,0.09,0.11,155.64, ,495.51,0.03,29.49,2.03,4
Brined-Bratwurst-Allrecipes,Brined Bratwurst,browning,Main Dishes,3000,4,onions|balsamic vinegar|water|brats|butter,Vegetables|Condiments|Drinks|Meat|Dairy,0,1,1,1,1,4,0.38,7.26,0.0,4.71,0.44,13.79,8.58,0.09,0.03,24.1, ,373.64,0.0,30.15,0.98,5
Brotchen--Traditional-German-Bread-Rolls-570171,Brotchen -Traditional German Bread Rolls,browning,Breads,12000,4,active dry yeast|white sugar|warm water|shortening|salt|all-purpose flour|egg whites|egg whites|cold milk,Bakery|Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Dairy|Other,0,1,1,1,1,3,0.06,0.29,0.0,0.55,1.38,4.73,28.69,0.0,0.01,0.08,0.14,150.43,0.0,1.52,0.17,24
Brotchen-_German-Breakfast-Rolls_-556110,Brötchen (German Breakfast Rolls),browning,Breads|Breakfast and Brunch,12600,4,active dry yeast|white sugar|warm water|shortening|salt|all-purpose flour|egg whites|egg whites|milk,Bakery|Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy,0,1,1,1,1,4,0.06,0.29,0.0,0.66,1.36,4.71,28.78,0.0,0.01,0.08,0.14,150.93,0.0,1.54,0.21,24
Brotchen-_german-Rolls_-Recipezaar,Brotchen (German Rolls),browning,Breads,8100,3,flour|active dry yeast|sugar|salt|oil|warm water|egg whites,Bakery|Bakery|Bakery|Condiments|Condiments|Drinks|Dairy,0,1,1,1,1,5,0.05,0.04,0.0,0.37,1.16,3.76,24.47, ,0.01, , ,122.56, ,0.77,0.2,12
Brown-butter-spaetzle-with-prosciutto-and-broccoli-rabe-317606,Brown Butter Spaetzle With Prosciutto And Broccoli Rabe,browning,Main Dishes,2400,4,eggs|whole milk|parsley|salt|pepper|all-purpose flour|unsalted butter|garlic|onions|pinenuts|broccoli rabe|prosciutto|parmesan cheese|lemon juice,Dairy|Dairy|Vegetables|Condiments|Condiments|Bakery|Dairy|Vegetables|Vegetables|Condiments|Vegetables|Meat|Dairy|Drinks,0,4,3,1,3,4,0.65,20.28,0.01,3.39,5.1,30.72,66.12,0.27,0.24,3136.76, ,789.05,0.03,45.15,1.11,2
Buchteln-_Austrian-jam-buns-with-vanilla-sauce_-1828693,Buchteln (Austrian jam buns with vanilla sauce),browning,Breads|Desserts,5400,4,milk|active dry yeast|white sugar|salt|unsalted butter|eggs|vanilla extract|flour|apricots|unsalted butter|powdered sugar|milk|sugar|vanilla beans|egg yolks|salt,Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Bakery|Fruit|Dairy|Bakery|Dairy|Bakery|Condiments|Dairy|Condiments,0,2,1,4,1,1,0.33,15.66,0.0,32.82,2.37,14.6,81.35,0.27,0.18,1135.55, ,638.4,0.0,28.03,0.23,4
Buchteln-_Austrian-Pull-Apart-Rolls_-1291347,Buchteln (Austrian Pull-Apart Rolls),browning,Breads|Breakfast and Brunch,4500,4,rolls|active dry yeast|whole milk|unsalted butter|granulated sugar|large eggs|large egg yolks|kosher salt|all-purpose flour|jam|unsalted butter|powdered sugar,Bakery|Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Bakery|Condiments|Dairy|Bakery,0,1,1,4,1,3,0.97,20.44,0.01,79.99,23.43,42.78,292.47,0.38,0.39,1174.8, ,1706.44,0.01,44.81,1.34,4
Butterkuchen-1802907,Butterkuchen,browning,Desserts,7500,4,milk|unsalted butter|unsalted butter|sugar|ground cinnamon|slivered almonds,Dairy|Dairy|Dairy|Bakery|Condiments|Snack Foods,0,5,1,5,1,1,0.03,3.27,0.0,3.12,0.36,0.83,3.66,0.01,0.02,153.13, ,73.2,0.0,6.4,0.0,36
Carrot-and-Quark-Quiche-1260842,Carrot and Quark Quiche,browning,Lunch|Main Dishes,3600,3,wholemeal flour|salt|butter|cold water|large eggs|cream quark|grated parmesan cheese|carrots|onions|fresh parsley|salt|pepper|reduced fat mature cheddar,Bakery|Condiments|Dairy|Drinks|Dairy|Dairy|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy,0,3,3,1,1,4,0.28,11.88,0.0,2.45,4.47,10.46,25.67,0.11,0.1,3321.76, ,319.37,0.0,20.9,0.41,8
Cheese-And-Sauerkraut-Pinwheels-Recipezaar,Cheese and Sauerkraut Pinwheels,browning,Lunch|Appetizers,2040,3,refrigerated crescent rolls|roasted red peppers|sauerkraut|swiss cheese,Bakery|Vegetables|Vegetables|Dairy,3,1,1,1,3,2,0.01,0.64,0.0,0.12,0.16,1.02,0.44,0.0,0.03,41.59, ,14.84,0.0,0.99,0.05,16
Cheesy-Spaetzle-With-Caramelized-Onions-1348114,Cheesy Spaetzle With Caramelized Onions,browning,Side Dishes|Main Dishes,4500,4,all-purpose flour|milk|eggs|salt|nutmeg|unsalted butter|onions|parmesan cheese|sharp cheddar cheese|mozzarella cheese|gruyere cheese|extra-virgin olive oil|kosher salt|freshly ground pepper,Bakery|Dairy|Dairy|Condiments|Condiments|Dairy|Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments,2,5,5,1,1,5,0.18,12.39,0.0,2.11,2.06,17.55,38.06,0.11,0.37,609.17, ,455.99,0.0,25.7,0.8,7
Cherry-Kuchen-Bars-772540,Cherry Kuchen Bars,browning,Desserts,4500,3,butter|shortening|sugar|baking powder|salt|eggs|vanilla|all-purpose flour|cherry pie filling|powdered sugar icing|powdered sugar|vanilla extract|milk,Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy,0,1,1,5,1,1,0.09,5.52,0.0,49.45,1.08,3.68,78.85,0.06,0.05,302.28,0.83,449.02,0.0,13.56,0.19,16
Chicken-Schnitzel-With-Noodles-Recipezaar,Chicken Schnitzel with Noodles,browning,Main Dishes,3600,3,wide egg noodles|frozen peas|eggs|milk|flour|plain breadcrumbs|mustard powder|salt|lemon pepper|cutlet|chicken breasts|oil|butter|fresh parsley|lemon,Pasta|Vegetables|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Condiments|Meat|Meat|Condiments|Dairy|Vegetables|Fruit,1,5,1,1,2,1,0.98,21.89,0.01,3.21,4.1,56.55,63.62,0.3,0.1,800.16, ,1059.38,0.02,63.29,0.64,7
Chicken-Schnitzel-with-Potato-Salad-1409782,Chicken Schnitzel with Potato Salad,browning,Main Dishes,5400,3,chicken breasts|lemon|mustard|egg yolks|heavy cream|sugar|all-purpose flour|new potatoes|vegetable stock|cider vinegar|oil|onions|parsley|chives|butter|lettuce|lemon slices,Meat|Fruit|Condiments|Dairy|Dairy|Bakery|Bakery|Vegetables|Soups|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Other,1,1,1,1,5,1,1.48,10.16,0.0,10.46,7.94,32.55,50.54,0.21,0.12,7446.95, ,622.77,0.1,34.47,0.43,4
