id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Vietnamese-Grilled-Pork-Recipezaar,Vietnamese Grilled Pork,browning,Main Dishes,3840,4,sugar|water|scallions|shallots|fish sauce|soy sauce|salt|vegetable oil|pork loin,Bakery|Drinks|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Meat,0,3,2,3,1,3,0.65,5.01,0.0,13.05,0.59,25.01,23.49,0.07,0.06,849.74,0.2,381.07,0.01,21.54,0.52,4
Vietnamese-Lemon-Curry-Chicken-and-Vegetables-1274408,Vietnamese Lemon Curry Chicken and Vegetables,browning,Main Dishes,7200,4,bone in chicken thighs|canola oil|spices|ground cumin|fish sauce|tamari soy sauce|onions|canola oil|baking potatoes|broccoli|carrots|leaves|chicken stock|coconut milk|fish sauce|spices,Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Other|Soups|Drinks|Condiments|Condiments,0,3,3,1,2,2,1.53,20.51,0.01,6.51,6.69,69.34,25.49,0.29,0.12,8222.7, ,952.86,0.04,62.92,1.22,4
Vietnamese-Lemongrass-Chicken-1245638,Vietnamese Lemongrass Chicken,browning,Main Dishes,1800,4,boneless skinless chicken thighs|lemongrass|fish sauce|sugar|jalapeno chilies|garlic cloves|vegetable oil|onions|chicken stock|lime|cilantro leaves|rice,Meat|Vegetables|Condiments|Bakery|Vegetables|Vegetables|Condiments|Vegetables|Soups|Fruit|Vegetables|Pasta,5,3,5,1,2,5,0.87,8.18,0.01,11.02,1.64,37.42,30.6,0.17,0.08,383.46,0.1,579.09,0.02,33.57,1.59,4
Vietnamese-Meat-Pie-Snacks-Recipezaar,Vietnamese Meat Pie Snacks,browning,Snacks|Lunch,3900,4,puff pastry|lean ground beef|ground pork|liverwurst|yellow onion|garlic cloves|black peppercorns|soy sauce|sesame oil|salt|eggs|flour,Bakery|Meat|Meat|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery,5,5,2,1,1,5,0.0,0.38,0.0,0.04,0.07,0.38,1.61,0.0,0.0,1.2, ,20.63,0.0,1.4,0.02,432
Vietnamese-Noodle-Salad-Recipezaar,Vietnamese Noodle Salad,browning,Salads,2100,3,medium egg noodles|fish sauce|fresh lime juice|sugar|chicken breast fillets|king prawns|cucumber|green beans|carrots|spring onions|vegetable oil|mint|coriander,Other|Condiments|Fruit|Bakery|Meat|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Condiments,0,1,4,1,2,5,1.08,1.74,0.0,7.0,4.13,40.14,13.98,0.19,0.11,4384.35,0.41,367.45,0.02,17.3,1.59,3
Vietnamese-Roll-402432,Vietnamese Roll,browning,Lunch,3000,4,bean threads|peanut oil|skinless chicken breasts|sesame oil|mirin|lemongrass|fish sauce|ginger|garlic|mint leaves|purple onion|cashew nuts|beansprouts|lime zest|red chili peppers|mint leaves|mirin|fresh lime juice|chili sauce,Vegetables|Condiments|Meat|Condiments|Alcohol|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables|Fruit|Other|Vegetables|Alcohol|Fruit|Condiments,5,2,1,1,1,1,0.92,15.22,0.0,6.16,3.7,33.3,65.08,0.08,0.07,245.03, ,1293.34,0.03,87.61,0.68,2
Vietnamese-Seafood-Salad-Food_com-101259,Vietnamese Seafood Salad,browning,Salads,1500,4,vegetable oil|shallots|prawns|squid|gingerroot|black pepper|papaya|red chili peppers|sugar|salt|lime|mint|toasted sesame seeds,Condiments|Vegetables|Seafood|Seafood|Vegetables|Condiments|Fruit|Other|Bakery|Condiments|Fruit|Other|Snack Foods,5,1,3,1,5,5,0.32,0.47,0.0,5.65,3.02,9.61,14.51,0.09,0.09,529.48,0.07,129.63,0.04,5.02,0.62,4
Vietnamese-Seafood-Volcano-Soup-Recipezaar,Vietnamese Seafood Volcano Soup,browning,Soups,3600,3,vegetable oil|garlic cloves|shallots|chili sauce|tomato sauce|tomatoes|fish sauce|sugar|chicken stock|lime juice|fish fillets|scallops|shrimp|mussels|dry white wine|salt|ground black pepper|cilantro,Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Condiments|Bakery|Soups|Drinks|Seafood|Seafood|Seafood|Seafood|Alcohol|Condiments|Condiments|Vegetables,1,1,4,1,2,5,0.76,0.2,0.0,9.68,0.74,24.36,22.24,0.07,0.06,995.53,0.07,236.3,0.02,5.35,1.27,6
Vietnamese-Shrimp-and-Collard-Green-Salad-with-Crispy-Coconut-Shallots-1890373,Vietnamese Shrimp and Collard Green Salad with Crispy Coconut Shallots,browning,Salads,1200,4,large shrimp|sea salt|coconut oil|shallots|collard greens|lime juice|fish sauce|fresh mint|roasted almonds,Seafood|Condiments|Condiments|Vegetables|Vegetables|Drinks|Condiments|Vegetables|Other,0,3,5,1,5,5,0.37,12.43,0.0,0.9,3.44,4.21,15.37, ,0.12,4472.9, ,249.91,0.03,20.89,0.95,4
Vietnamese-Shrimp-And-Crab-Crispy-Spring-Rolls-_cha-Gio_-Recipezaar,Vietnamese Shrimp and Crab Crispy Spring Rolls (Cha Gio),browning,Appetizers,3000,2,garlic cloves|carrots|green onions|cabbage|shiitake|shrimp|soy sauce|sesame oil|sugar|black pepper|crabmeat|eggs|spring roll wrappers,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Condiments|Condiments|Bakery|Condiments|Seafood|Dairy|Ethnic Foods,0,1,4,1,5,5,0.39,0.19,0.0,1.07,2.57,17.92,29.6,0.1,0.09,2089.75, ,216.61,0.02,2.73,0.71,11
Vietnamese-Spring-Rolls-with-Crispy-Tofu-1217423,Vietnamese Spring Rolls with Crispy Tofu,browning,Main Dishes,1800,4,carrots|fresh cilantro|fresh mint|vermicelli noodles|rice|almond butter|reduced sodium soy sauce|brown sugar|fresh lime juice|garlic chili sauce|hot water|extra firm tofu|sesame oil|corn starch|dipping sauce|reduced sodium soy sauce|brown sugar,Vegetables|Vegetables|Vegetables|Pasta|Pasta|Condiments|Condiments|Bakery|Fruit|Condiments|Drinks|Soy Products|Condiments|Bakery|Condiments|Condiments|Bakery,1,3,3,1,4,2,0.96,4.0,0.01,9.01,7.71,19.66,47.65,0.02,0.56,8746.02, ,567.26,0.03,34.37,0.5,4
Vietnamese-Steamed-Tofu-Recipezaar,Vietnamese Steamed Tofu,browning,Main Dishes,6000,3,firm tofu|soy sauce|rice vinegar|scallions|salt|black pepper|red pepper flakes,Soy Products|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables,1,3,5,1,1,5,0.33,1.15,0.0,0.45,2.87,18.94,6.37, ,0.79,496.94, ,175.74,0.0,10.28,0.62,4
Vietnamese-Stir-Fried-Beef-Salad-Food_com-84587,Vietnamese Stir-Fried Beef Salad,browning,Main Dishes|Salads,2580,4,white rice vinegar|garlic|salt|pepper|sesame oil|peanut oil|spring onions|fish sauce|soy sauce|sugar|pepper|filet|peanut oil|garlic|salad leaves,Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Bakery|Condiments|Meat|Condiments|Vegetables|Other,0,1,3,1,1,5,0.13,3.05,0.0,1.32,1.52,1.56,7.67, ,0.04,79.86, ,192.95,0.01,18.24,0.62,5
Vietnamese-style-chicken-wings-365583,Vietnamese Style Chicken Wings,browning,Lunch|Appetizers,3000,4,water|sugar|fish sauce|water|lime juice|chili sauce|minced garlic|chicken wings,Drinks|Bakery|Condiments|Drinks|Drinks|Condiments|Condiments|Meat,1,4,2,3,1,2,0.41,9.07,0.0,26.28,0.53,41.35,27.72,0.17,0.03,395.79, ,613.63,0.01,36.29,0.63,4
Vietnamese-style-Spicy-Crab-with-Garlic-Noodles-1086519,Vietnamese-style Spicy Crab with Garlic Noodles,browning,Main Dishes,5400,3,flour|salt|ground black pepper|cayenne|Dungeness crabs|vegetable oil|garlic|spaghettini|butter|red chili peppers|fresh ginger|green onions|serrano chile|sake|basil leaves|mint leaves|cilantro leaves,Bakery|Condiments|Condiments|Vegetables|Seafood|Condiments|Vegetables|Pasta|Dairy|Other|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables,5,1,2,1,2,5,0.26,4.63,0.0,1.94,3.29,9.76,58.14,0.02,0.06,1074.17,0.12,396.49,0.01,12.29,0.77,5
Vietnamese-Style-Steak-Recipezaar,Vietnamese Style Steak,browning,Main Dishes,2400,3,Maggi|canola oil|ground black pepper|garlic cloves|top sirloin steak,Other|Condiments|Condiments|Vegetables|Meat,0,5,4,1,1,5,0.66,10.54,0.0,0.32,0.24,40.01,2.79,0.09,0.06,0.46, ,508.88,0.0,37.0,0.87,7
Vietnamese-Turkey-Meatballs-507879,Vietnamese Turkey Meatballs,browning,Lunch|Main Dishes,2100,2,ground turkey|fresh ginger|garlic|white onion|brown sugar|jalapeno chilies|crushed red pepper flakes|black pepper|eggs|plain breadcrumbs|light soy sauce|fish sauce|canola oil|low sodium chicken broth,Meat|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Vegetables|Condiments|Dairy|Bakery|Condiments|Condiments|Condiments|Soups,5,3,5,2,1,5,0.04,0.39,0.0,0.95,0.11,2.3,2.38,0.02,0.01,29.15, ,44.0,0.0,2.8,0.14,24
Vietnamese_-Style-Caramelised-Pork-Recipezaar,Vietnamese- Style Caramelised Pork,browning,Main Dishes,4500,3,pork belly|shallots|fish sauce|red chili peppers|sweet chili sauce|rice bran oil|sugar|reduced sodium chicken broth|sweet chili sauce|mushrooms|shallots|coriander|red chili peppers,Meat|Vegetables|Condiments|Other|Ethnic Foods|Condiments|Bakery|Soups|Ethnic Foods|Vegetables|Vegetables|Condiments|Other,5,2,4,1,1,5,0.94,25.11,0.0,6.88,1.62,18.32,27.85,0.09,0.07,1468.69, ,843.38,0.01,73.05,2.01,4
Vietnamese_style-Beef-Noodle-Soup-Epicurious,Vietnamese-Style Beef Noodle Soup,browning,Soups,2100,3,rice stick noodles|snow peas|shallots|fresh ginger|serrano chile|vegetable oil|beef broth|water|roast beef|beansprouts|cilantro leaves|loosely packed fresh basil leaves|fresh mint|asian fish sauce|fresh lime juice,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Fruit,3,1,1,1,2,5,0.38,0.91,0.0,1.98,1.07,19.91,38.39,0.03,0.06,934.22,0.1,283.22,0.02,5.11,2.28,4
White-Chicken-Adobo-with-Lemongrass-1211018,White Chicken Adobo with Lemongrass,browning,Main Dishes,3900,4,chicken pieces|garlic|canola oil|vinegar|water|fish sauce|sugar|peppercorns|bay leaf|lemongrass,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables,1,2,1,1,1,3,0.55,6.25,0.0,3.53,0.28,29.85,12.76,0.11,0.06,230.27, ,415.99,0.01,25.98,0.81,4
Whole-Lemon-Grass-Fish-With-Sticky-Chilli-Sauce-Recipezaar,Whole Lemon Grass Fish With Sticky Chilli Sauce,browning,Main Dishes,4200,3,lemongrass|red snapper|vegetable oil|shallots|garlic cloves|vegetable oil|chiles|palm sugar|fish sauce|tamarind paste|lime juice|cilantro leaves,Vegetables|Seafood|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Bakery|Condiments|Condiments|Drinks|Vegetables,5,1,5,3,3,5,0.8,1.28,0.0,20.07,0.22,11.75,50.65,0.01,0.1,1669.61,0.35,354.97,0.02,13.62,1.51,4
Crunchy-Nutty-Chicken-with-Chilli-Jam-385952,Crunchy Nutty Chicken with Chilli Jam,canning,Lunch|Main Dishes,2400,4,free range chicken breasts|eggs|garlic cloves|pumpkin seeds|pecans|unsalted roasted peanuts|cardamom seeds|ground ginger|chili flakes|salt|jam|lime wedges|red chili peppers|tomatoes|onions|garlic cloves|fresh ginger|Thai fish sauce|demerara sugar|cider vinegar|balsamic vinegar,Meat|Dairy|Vegetables|Snack Foods|Snack Foods|Other|Condiments|Condiments|Vegetables|Condiments|Condiments|Fruit|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Condiments,5,2,2,4,2,1,1.22,5.75,0.0,66.65,6.91,42.39,81.99,0.18,0.1,1304.21, ,777.6,0.03,34.81,0.83,4
Asian-Shredded-Pork-and-Noodle-Salad-1053943,Asian Shredded Pork and Noodle Salad,drying,Main Dishes|Salads,3000,4,pork shoulder|salt|pepper|vegetable oil|onions|garlic|Shaoxing wine|dark soy sauce|chicken stock|brown sugar|chinese noodles|napa cabbage|bell pepper|shredded carrots|english cucumber|chopped cilantro|mint|lime|fish sauce|sugar|vegetable oil|minced ginger|Sriracha,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Soups|Bakery|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Fruit|Condiments|Bakery|Condiments|Condiments|Condiments,3,4,4,1,4,4,1.99,12.12,0.01,14.58,11.66,82.24,99.7,0.23,0.22,10164.01,0.31,1353.12,0.08,69.74,2.04,4
Ca-Kho-To-Vietnamese-Braised-Fish-in-Clay-Pot-759299,Ca Kho To Vietnamese Braised Fish in Clay Pot,drying,Main Dishes,3600,4,steak|fish sauce|brown sugar|shallots|minced garlic|black pepper|green onions|caramel sauce|coconut juice|thai chile|cooking oil,Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Vegetables|Frozen Desserts|Drinks|Vegetables|Condiments,4,5,5,2,1,5,0.49,8.29,0.0,7.59,0.74,24.59,20.97,0.07,0.07,177.19, ,410.28,0.0,25.47,1.51,4
Chicken-In-Lemongrass-_ga-Xao-Xa-Ot_-Recipezaar,Chicken in Lemongrass (Ga Xao Xa Ot),drying,Main Dishes,3720,3,chicken|garlic|onions|vegetable oil|salt|lemongrass|chiles|fish sauce|granulated sugar|caramel sauce|water,Meat|Vegetables|Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Frozen Desserts|Drinks,1,3,3,1,1,5,0.93,4.13,0.0,5.0,0.66,69.59,11.28,0.22,0.06,156.19,0.31,517.5,0.0,20.48,1.86,4
Five-Spice-Chicken-Soup-986097,Five-Spice Chicken Soup,drying,Main Dishes|Soups,4500,4,boneless skinless chicken thighs|salt|freshly ground pepper|chinese five-spice powder|peanut oil|yellow onion|chicken stock|fresh ginger|soy sauce|asian fish sauce|rice vinegar|rice stick noodles|fresh basil|fresh cilantro|beansprouts|serrano|lime wedges,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Soups|Vegetables|Condiments|Condiments|Condiments|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Fruit,4,1,4,1,1,5,0.67,6.83,0.0,6.32,1.87,35.23,27.51,0.13,0.05,401.91, ,519.04,0.01,29.47,2.09,6
Garlicky-Chili-Hot-Sauce-1230285,Garlicky Chili Hot Sauce,drying,Condiments and Sauces,1200,4,chili pepper|hot sauce|vegetable oil|garlic|shallots|tomato sauce|rice vinegar|sugar|fish sauce,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments,4,1,4,3,2,5,2.21,7.62,0.01,58.91,7.16,26.5,139.7,0.03,0.25,5652.49,1.22,1133.59,0.05,56.52,3.12,1
Grilled-Lemongrass-Shrimp-1261640,Grilled Lemongrass Shrimp,drying,Main Dishes,2400,3,shell-on shrimp|lemongrass|garlic|asian fish sauce|ginger|shallots|canola oil|kosher salt|crushed red pepper flakes,Seafood|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,3,5,1,4,5,0.04,0.17,0.0,0.18,0.13,0.46,1.93, ,0.01,122.31, ,29.19,0.0,2.34,0.53,4
Grilled-Pork-Chops-with-Spicy-Satay-Sauce-1201625,Grilled Pork Chops with Spicy Satay Sauce,drying,Main Dishes,2400,4,pork chops|olive oil|spices|garlic|purple onion|serrano chile|chile paste|peanut butter|chicken stock|lite coconut milk|tamarind paste|soy sauce|Thai fish sauce|lemon|brown sugar|thai basil,Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Soups|Dairy|Condiments|Condiments|Condiments|Fruit|Bakery|Vegetables,5,4,5,2,3,5,1.22,11.93,0.0,11.89,4.56,44.77,22.78,0.08,0.06,41.31, ,549.33,0.02,33.73,1.21,4
Grilled-Vietnamese-Chicken-Breasts-Recipezaar,Grilled Vietnamese Chicken Breasts,drying,Lunch|Main Dishes,1020,4,boneless skinless chicken breast halves|toasted sesame oil|crushed red pepper flakes|sugar|peanut butter|soy sauce|cooking oil|garlic cloves|french rolls|radish sprouts|slaw mix|peanuts,Meat|Condiments|Vegetables|Bakery|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables|Vegetables|Snack Foods,1,5,5,3,2,5,0.22,2.61,0.0,7.53,3.13,9.62,35.87, ,0.07,112.27, ,321.15,0.01,16.29,0.79,4
Gyoza-With-Chicken_-Water-Chestnuts-And-Coriander-Pesto-Recipezaar,Gyoza With Chicken Water Chestnuts and Coriander Pesto,drying,Lunch|Appetizers,3600,3,gyoza skins|skinless chicken breasts|water chestnuts|yellow onion|lemongrass|fresh ginger|garlic cloves|cilantro leaves|fish sauce|oil|sweet chili sauce|water,Bakery|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Ethnic Foods|Drinks,1,1,1,1,2,4,0.08,0.09,0.0,2.19,0.61,7.06,44.82,0.0,0.01,73.21, ,211.27,0.0,0.87,0.26,40
Lemongrass-Pork-and-Rice-Noodle-Bowl-1385314,Lemongrass Pork and Rice Noodle Bowl,drying,Main Dishes,9000,3,oyster sauce|vegetable oil|shallots|lemongrass|light brown sugar|honey|chile sauce|toasted sesame oil|white pepper|baking soda|garlic cloves|kosher salt|boneless pork shoulder|carrots|daikon|white vinegar|granulated sugar|fresh lime juice|asian fish sauce|jalapeno chilies|rice vermicelli|mint|romaine lettuce|cilantro|sliced cucumber,Condiments|Condiments|Vegetables|Vegetables|Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Vegetables|Condiments|Meat|Vegetables|Vegetables|Condiments|Bakery|Fruit|Condiments|Vegetables|Pasta|Other|Vegetables|Vegetables|Vegetables,5,1,3,3,2,4,1.11,2.26,0.0,23.78,3.26,39.05,69.55,0.09,0.09,6312.26,0.27,574.08,0.02,14.88,1.24,6
Mild-Chicken-Sambal-in-Lemongrass-Coconut-Sauce-1260743,Mild Chicken Sambal in Lemongrass Coconut Sauce,drying,Main Dishes,3900,4,spring chicken|tomatoes|lemon grass|shallots|garlic|galangal|chili|cooking oil|coconut oil|marinade|salt|ground white pepper|sauce|tomato paste|fish sauce|sugar|ground tumeric|sea salt|coconut|water,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Fruit|Drinks,4,1,2,1,2,2,0.81,10.82,0.0,7.71,2.96,25.51,18.92,0.09,0.06,1228.66, ,458.03,0.02,31.76,0.63,4
Mojito-Chicken-and-Wild-Rice-Salad-with-Grilled-Pineapple-1425139,Mojito Chicken and Wild Rice Salad with Grilled Pineapple,drying,Main Dishes,3000,4,wild rice mix|water|salt|chicken thighs|fish sauce|brown sugar|garlic|fresh pineapple|avocado|purple onion|cherry tomatoes|spring onions|mint leaves|lemon|jalapeno chilies,Other|Drinks|Condiments|Meat|Condiments|Bakery|Vegetables|Fruit|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Vegetables,4,1,1,2,5,3,1.07,6.41,0.0,23.58,11.26,25.92,43.48,0.1,0.11,835.55, ,518.2,0.14,30.22,1.34,2
Nem-Nuong----Vietnamese-Pork-Patties-Food_com-182411,Nem Nuong -- Vietnamese Pork Patties,drying,Lunch|Main Dishes,3300,3,roasted rice powder|pork|fresh pork fat|shallots|garlic cloves|fish sauce|salt|pepper|oil|salad greens|cucumber|spring onions|herbs|sauce,Other|Meat|Other|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments,0,1,4,1,3,5,0.21,0.62,0.0,1.49,0.96,5.18,4.95,0.01,0.02,1229.56, ,68.16,0.0,3.35,0.24,12
Plantation-Shrimp-with-Shiitake-Mushrooms-and-Baby-Bok-Choy-Epicurious-52497,Plantation Shrimp with Shiitake Mushrooms and Baby Bok Choy,drying,Main Dishes,2700,3,chicken stock|fish sauce|granulated sugar|tiger prawn|shiitake|baby bok choy|canola oil|minced garlic|mirin|stir fry sauce|steamed rice,Soups|Condiments|Bakery|Seafood|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Condiments|Pasta,0,1,5,2,5,5,1.21,1.86,0.0,25.5,5.26,20.13,43.69,0.05,0.29,10164.68, ,478.6,0.1,23.88,4.6,2
Pork-Lettuce-Cups-Food_com-172057,Pork Lettuce Cups,drying,Lunch|Main Dishes,2280,3,iceberg lettuce|peanut oil|onions|minced pork|chiles|fresh mint|cilantro leaves|carrots|beansprouts|water chestnuts|soy sauce|oyster sauce|fish sauce,Vegetables|Condiments|Vegetables|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,5,1,1,1,3,4,0.33,0.71,0.0,2.22,1.11,9.04,11.86,0.02,0.03,1031.35, ,114.53,0.01,3.49,0.4,8
Shrimp-and-Chive-Dumplings-__-1118099,Shrimp and Chive Dumplings (韭菜虾饺),drying,Appetizers,3000,4,shrimp|chives|egg whites|tapioca starch|chicken-flavored soup powder|salt|fish sauce|sesame oil|white pepper|sugar|oil|cooking oil|soy sauce|chinese black vinegar,Seafood|Vegetables|Dairy|Bakery|Soups|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments,1,4,5,1,2,5,0.05,0.12,0.0,0.21,0.08,4.45,0.68,0.03,0.01,115.41, ,39.75,0.0,2.07,0.17,16
Shrimp-Rice-Paper-Rolls-1232282,Shrimp Rice Paper Rolls,drying,Appetizers,2100,4,sesame oil|kaffir lime leaves|shrimp|cucumber|carrots|shallots|fresh mint|lettuce|fish sauce|soy sauce|lime juice|rice paper,Condiments|Fruit|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Drinks|Bakery,0,1,2,1,3,4,0.61,0.48,0.0,3.41,2.35,20.7,17.09,0.13,0.11,9198.12, ,193.28,0.02,5.24,0.77,4
Squid-Stir-fried-with-Chile-Peppers-963748,Squid Stir-fried with Chile Peppers,drying,Main Dishes,1800,4,squid|sugar|corn starch|fish sauce|fresh lime juice|chiles|salt|canola oil|shallots,Seafood|Bakery|Bakery|Condiments|Fruit|Vegetables|Condiments|Condiments|Vegetables,5,2,3,1,2,4,1.19,2.37,0.01,1.55,0.01,62.2,27.03,0.81,0.16,771.63, ,570.81,0.03,21.99,1.42,2
Vietnamese-Burritos-Food_com-106706,Vietnamese Burritos,drying,Main Dishes,2700,3,boneless skinless chicken breasts|soy sauce|hoisin sauce|honey|sugar|garlic cloves|lemongrass|soybean oil|oil|black pepper|rice paper|rice noodles|romaine lettuce|cucumber|daikon|carrots|beansprouts|basil|mint|parsley|garlic cloves|chili pepper|sugar|fresh lime juice|white vinegar|fish sauce|coconut juice,Meat|Condiments|Condiments|Bakery|Bakery|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Vegetables|Bakery|Fruit|Condiments|Condiments|Drinks,5,1,5,2,3,5,0.77,5.1,0.0,14.65,3.9,20.77,61.86,0.06,0.08,8932.79, ,468.96,0.03,15.26,1.73,10
Vietnamese-Cucumber_-Pork-And-Prawn-Salad-396273,Vietnamese Cucumber Pork And Prawn Salad,drying,Salads,1500,3,red chili peppers|garlic|caster sugar|lime juice|vinegar|water|nuoc mam|cucumber|prawns|pork fillets|Vietnamese coriander|vietnamese fish sauce|sesame seeds|mint leaves,Other|Vegetables|Bakery|Drinks|Condiments|Drinks|Other|Vegetables|Seafood|Meat|Other|Condiments|Condiments|Vegetables,4,1,2,1,1,4,0.69,0.94,0.0,4.09,2.13,25.97,8.82,0.11,0.1,244.18, ,181.97,0.01,4.77,0.77,4
Vietnamese-Noodle-Rolls-MyRecipes-212730,Vietnamese Noodle Rolls,drying,Lunch,2100,2,dried rice noodles|english cucumber|carrots|rice paper|lettuce leaves|granny smith apples|mint leaves|cilantro leaves|french fried onions|sauce,Pasta|Vegetables|Vegetables|Bakery|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Condiments,0,1,1,2,3,2,0.1,0.34,0.0,2.46,1.12,1.1,14.32,0.0,0.01,1516.72, ,71.6,0.0,1.16,0.1,10
Vietnamese-Pickled-Mustard-Greens-_Cai-Chua_-496672,Vietnamese Pickled Mustard Greens (Cải Chua),drying,Lunch|Side Dishes,3600,4,mustard greens|green onions|pickling salt|bird chile|water|pickling salt,Vegetables|Vegetables|Condiments|Vegetables|Drinks|Condiments,5,1,5,1,5,5,0.54, ,0.0,3.13,4.68,4.54,8.09, ,0.16,15025.46, ,41.43,0.1, ,2.25,8
Vietnamese-Rice-Noodle-Salad-Epicurious,Vietnamese Rice Noodle Salad,drying,Salads,900,4,rice noodles|rice vinegar|sugar|asian fish sauce|salt|carrots|scallions|fresh cilantro|unsalted dry roast peanuts,Pasta|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Other,0,1,5,2,2,5,0.18,0.64,0.0,4.62,2.1,3.65,31.05, ,0.03,2892.9, ,182.66,0.0,4.89,0.56,4
Vietnamese-Steak-With-Cucumber-Salad-1118942,Vietnamese Steak With Cucumber Salad,drying,Main Dishes,2400,3,fish sauce|lime zest|fresh lime juice|dark brown sugar|garlic cloves|jalapeno chilies|flank steak|english cucumber|radishes|scallions|vegetables|rice noodles|sesame seeds|roasted peanuts|fresh mint,Condiments|Fruit|Fruit|Bakery|Vegetables|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Other|Vegetables,5,1,5,2,3,5,0.42,1.27,0.0,8.67,2.08,11.24,22.56,0.01,0.08,337.36, ,165.95,0.01,3.81,2.28,5
Vietnamese-style-Spicy-Crab-with-Garlic-Noodles-1086519,Vietnamese-style Spicy Crab with Garlic Noodles,drying,Main Dishes,5400,3,flour|salt|ground black pepper|cayenne|Dungeness crabs|vegetable oil|garlic|spaghettini|butter|red chili peppers|fresh ginger|green onions|serrano chile|sake|basil leaves|mint leaves|cilantro leaves,Bakery|Condiments|Condiments|Vegetables|Seafood|Condiments|Vegetables|Pasta|Dairy|Other|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables|Vegetables|Vegetables,5,1,2,1,2,5,0.26,4.63,0.0,1.94,3.29,9.76,58.14,0.02,0.06,1074.17,0.12,396.49,0.01,12.29,0.77,5
Vietnamese-Tofu-And-Braised-Green-Beans-416972,Vietnamese Tofu And Braised Green Beans,drying,Side Dishes,2400,0,caster sugar|soy sauce|dry white wine|chicken stock|tofu|salt|corn flour|oil|onions|plum tomatoes|fresh green beans|bamboo shoots|chicken stock|corn flour|water,Bakery|Condiments|Alcohol|Soups|Soy Products|Condiments|Bakery|Condiments|Vegetables|Vegetables|Other|Vegetables|Soups|Bakery|Drinks,0,5,1,1,1,1,0.86,15.38,0.01,12.94,4.85,16.49,29.31,0.0,0.45,1208.4, ,1837.66,0.02,184.32,1.03,4
