id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Palak-Tofu-1425024,Palak Tofu,browning,Main Dishes,3300,3,extra firm tofu|oil|ground pepper|ground paprika|chili flakes|salt|baby spinach|tomatoes|garlic|ginger|garam masala|chili powder|ground cumin|coconut milk|oil|salt|sugar|fresh lemon juice,Soy Products|Condiments|Condiments|Other|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Drinks|Condiments|Condiments|Bakery|Drinks,1,1,5,1,5,2,1.13,8.19,0.01,5.62,5.27,13.42,16.19, ,0.49,12924.09, ,263.09,0.05,18.82,0.56,4
Pan-De-Sal-_-Filipino-Bread-Rolls-Recipezaar,Pan De Sal - Filipino Bread Rolls,browning,Breads,7200,4,skim milk|unsalted butter|eggs|salt|sugar|bread flour|bread machine yeast|bread crumbs,Dairy|Dairy|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery,0,1,1,3,1,4,0.05,1.6,0.0,4.79,0.64,3.73,22.72,0.02,0.03,131.6, ,133.94,0.0,3.17,0.12,24
Pan-de-Sal-_Filipino-Bread-Roll_-1447417,Pan de Sal (Filipino Bread Roll),browning,Breads,13500,4,milk|butter|sugar|salt|eggs|all-purpose flour|bread machine yeast|bread crumbs,Dairy|Dairy|Bakery|Condiments|Dairy|Bakery|Bakery|Bakery,0,1,1,3,1,4,0.06,0.87,0.0,4.9,0.76,3.42,21.73,0.02,0.03,50.48, ,119.29,0.0,1.91,0.13,24
Pancit-Canton-Guisado-With-Pork_-Chicken_-and-Shrimps-1217745,Pancit Canton Guisado With Pork Chicken and Shrimps,browning,Main Dishes,2100,3,canton noodles|pork belly|chicken breasts|shrimp|carrots|green beans|cabbage|onions|garlic|low sodium soy sauce|chicken broth|salt|ground black pepper,Other|Meat|Meat|Seafood|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Condiments|Condiments,0,1,1,1,4,1,0.57,5.42,0.0,2.49,3.42,20.52,43.33,0.11,0.07,2449.85, ,411.83,0.03,17.34,0.39,9
Pata-Hamonado-974205,Pata Hamonado,browning,Main Dishes,7800,4,oil|onions|garlic|pork leg|pineapple juice|soy sauce|water|brown sugar|salt|pepper|pineapple chunks,Condiments|Vegetables|Vegetables|Meat|Drinks|Condiments|Drinks|Bakery|Condiments|Condiments|Fruit,0,1,1,3,5,4,0.43,0.3,0.0,30.71,2.04,2.25,42.86, ,0.06,52.98, ,207.21,0.05,3.6,1.1,4
Pineapple-Pork-Ribs-1110850,Pineapple Pork Ribs,browning,Main Dishes,8100,4,oil|potatoes|onions|garlic|ginger|baby back ribs|pineapple juice|soy sauce|pineapple|water|raisins|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Drinks|Condiments|Fruit|Drinks|Fruit|Condiments|Condiments,0,2,1,1,3,3,1.3,5.12,0.0,14.91,3.51,46.75,34.96,0.17,0.1,57.61, ,638.74,0.04,34.55,1.25,4
Pininyahang-Manok-1209946,Pininyahang Manok,browning,Main Dishes,3300,4,chicken|pineapple chunks|tomatoes|bell pepper|carrots|fish sauce|milk|garlic|onions|cooking oil,Meat|Fruit|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Vegetables|Vegetables|Condiments,1,1,1,1,5,2,0.7,2.08,0.0,10.2,2.2,33.28,15.39,0.1,0.08,2235.41, ,280.83,0.06,9.6,0.72,6
Pork-Adobo-Food_com-63786,Pork Adobo,browning,Main Dishes,2400,3,pork|vinegar|salt|water|garlic|onions|cooking oil|peppercorns|tomatoes,Meat|Condiments|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments|Vegetables,1,4,3,1,1,4,0.76,4.22,0.0,1.14,1.08,40.5,3.97,0.12,0.03,75.84, ,372.13,0.0,20.95,0.8,5
Pork-Afritada-1111082,Pork Afritada,browning,Main Dishes,4500,4,oil|potatoes|carrots|green bell pepper|red bell pepper|onions|garlic|pork belly|fish sauce|tomato sauce|water|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Drinks|Condiments|Condiments,1,4,1,1,3,1,1.39,45.3,0.01,13.62,7.64,26.03,40.11,0.17,0.08,3907.86, ,1500.68,0.06,137.49,1.08,4
Pork-Guisantes-1485477,Pork Guisantes,browning,Main Dishes,3300,4,oil|red bell pepper|green bell pepper|onions|garlic|pork butt|fish sauce|tomato sauce|water|bay leaf|frozen sweet peas|salt|pepper,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Drinks|Vegetables|Vegetables|Condiments|Condiments,1,2,1,1,3,3,1.24,10.02,0.0,8.0,3.83,41.06,15.75,0.14,0.08,1020.43, ,500.4,0.04,30.48,1.17,4
Pork-Guisantes-_Filipino-Pork-and-Peas_-1456873,Pork Guisantes (Filipino Pork and Peas),browning,Main Dishes,3600,4,pork butt|garlic cloves|onions|tomato sauce|water|bay leaf|patis|kosher salt|black pepper|frozen peas|pimentos,Meat|Vegetables|Vegetables|Condiments|Drinks|Vegetables|Other|Condiments|Condiments|Vegetables|Vegetables,2,2,1,1,4,5,1.26,9.64,0.0,10.04,5.41,43.09,19.95,0.14,0.07,2356.71, ,495.42,0.05,26.68,1.59,4
Pork-_-Napa-Cabbage-1389172,Pork & Napa Cabbage,browning,Main Dishes|Appetizers,2400,4,napa cabbage leaves|salt|ground pork|scallions|soy sauce|oyster sauce|sesame oil|garlic powder|sugar|white pepper|corn starch|potsticker wrappers|oil|nonstick spray|hot water|white vinegar,Other|Condiments|Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments|Bakery|Ethnic Foods|Condiments|Condiments|Drinks|Condiments,1,2,5,1,1,5,0.07,0.88,0.0,0.12,0.73,5.06,19.07,0.01,0.02,28.39, ,127.02,0.0,3.3,0.28,22
Pork-_chicken_-Adobo-Recipezaar,Pork (Chicken) Adobo,browning,Main Dishes,3600,3,yellow onion|garlic|pork chops|white vinegar|water|balsamic vinegar|soy sauce|paprika|olive oil|corn starch|water,Vegetables|Vegetables|Meat|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks,1,1,3,1,1,4,1.2,3.22,0.0,5.73,0.73,48.94,12.64,0.11,0.04,303.7, ,411.59,0.0,15.92,1.43,4
Roasted-Red-Pepper_-Chickpea_-and-Spinach-Curry-_Vegan_-Gluten-Free_-1365347,Roasted Red Pepper Chickpea and Spinach Curry [Vegan Gluten-Free],browning,Main Dishes,3600,3,red bell pepper|olive oil|purple onion|garlic|sea salt|coconut milk|nutritional yeast|corn starch|smoked paprika|chickpeas|spinach|cherry tomatoes,Vegetables|Condiments|Vegetables|Vegetables|Condiments|Drinks|Bakery|Bakery|Condiments|Vegetables|Vegetables|Vegetables,2,1,1,1,5,1,0.81,18.34,0.0,8.39,10.44,11.46,39.34, ,0.06,4109.3, ,458.32,0.14,30.94,0.29,4
Roti-Jala-1121957,Roti Jala,browning,Main Dishes,3600,4,all-purpose flour|low-fat milk|water|eggs|salt|ground turmeric|ghee|chicken breasts|curry paste|water|coconut milk|oil|shallots,Bakery|Dairy|Drinks|Dairy|Condiments|Condiments|Dairy|Meat|Condiments|Drinks|Drinks|Condiments|Vegetables,1,1,1,1,1,1,0.44,2.67,0.0,6.35,1.92,16.97,53.2,0.08,0.15,576.32, ,367.82,0.0,9.29,0.4,4
Sarasota_s-Simple-Pesto-Shrimp-Calzones-Food_com-147484,Sarasota's Simple Pesto Shrimp Calzones,browning,Main Dishes,2100,3,pizza doughs|shrimp|onions|garlic|roasted red peppers|basil pesto|fontina cheese|mozzarella cheese|parmesan cheese|butter|olive oil|salt|pepper|marinara sauce,Bakery|Seafood|Vegetables|Vegetables|Vegetables|Other|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments,1,2,3,2,1,5,0.74,12.8,0.01,15.52,9.25,48.52,85.78,0.23,0.4,1710.82,3.04,786.22,0.01,28.91,1.82,4
Sinangag-Garlic-Cauliflower-Fried-Rice-1073693,Sinangag – Garlic Cauliflower Fried Rice,browning,Side Dishes,600,4,olive oil|garlic|rice|eggs|almond milk|deli ham|soy sauce|onions,Condiments|Vegetables|Pasta|Dairy|Drinks|Meat|Condiments|Vegetables,0,1,1,1,1,3,0.27,4.23,0.0,1.62,0.75,16.01,59.11,0.23,0.07,283.98, ,498.28,0.0,21.26,0.74,3
Sirloin-Steak-Filipino-Style-_Bistek-Tagalog_-Food_com-98067,Sirloin Steak Filipino-Style (Bistek Tagalog),browning,Main Dishes,3000,3,beef sirloin|lime juice|oil|onions|soy sauce|water|red bell pepper,Meat|Drinks|Condiments|Vegetables|Condiments|Drinks|Vegetables,1,2,2,1,5,5,0.57,3.39,0.0,3.21,1.3,26.48,7.96,0.05,0.05,947.15, ,308.54,0.05,18.54,0.97,4
Slow-Cooker-Pork-Adobo-1885826,Slow Cooker Pork Adobo,browning,Main Dishes,2700,4,pork roast|cooking oil|garlic cloves|bay leaves|pink peppercorns|apple cider vinegar|soy sauce|white rice,Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Condiments|Pasta,1,2,1,0,1,1,0.9,1.82,0.01,0.18,2.05,51.02,150.38,0.11,0.07,8.14, ,931.21,0.0,10.41,0.43,8
Slow-Cooker-Spicy-Filipino-Chicken-Adobo-623993,Slow Cooker Spicy Filipino Chicken Adobo,browning,Main Dishes,17400,3,chicken legs|chicken thighs|garlic|soy sauce|vinegar|chicken stock|cayenne pepper|ground black pepper|bay leaves|cooking oil,Meat|Meat|Vegetables|Condiments|Condiments|Soups|Condiments|Condiments|Vegetables|Condiments,5,5,3,1,1,4,1.22,18.39,0.01,1.73,0.99,98.32,7.31,0.45,0.08,1542.2, ,1135.05,0.01,75.13,1.93,5
Spicy-Filipino-style-spaghetti-1252500,Spicy Filipino-style spaghetti,browning,Main Dishes,1200,4,spaghetti|hot dogs|minced pork|olive oil|garlic|Sriracha|tomato paste|pasta|muscovado sugar|salt|pepper,Pasta|Meat|Other|Condiments|Vegetables|Condiments|Vegetables|Pasta|Bakery|Condiments|Condiments,4,4,5,2,1,5,0.89,2.6,0.01,11.26,6.8,34.68,115.74,0.07,0.13,389.93, ,870.44,0.01,30.48,1.37,2
Spring-Rolls-Vegetable-and-Tofu-Spring-Rolls-1056196,Spring Rolls – Vegetable and Tofu Spring Rolls,browning,Lunch|Appetizers,1800,4,spring roll wrappers|tofu|cabbage|carrots|scallions|soy sauce|sugar|corn starch|water|all-purpose flour|oil,Ethnic Foods|Soy Products|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Bakery|Drinks|Bakery|Condiments,0,1,3,1,5,4,0.06,0.17,0.0,0.78,0.43,1.15,3.18, ,0.04,1050.75, ,29.5,0.0,1.48,0.1,20
Sweet-and-Sour-Meatball-1461983,Sweet and Sour Meatball,browning,Main Dishes,3300,4,ground pork|bread crumbs|salt|ground black pepper|eggs|onions|garlic|pineapple chunks|vinegar|bell pepper|onions|water|tomato ketchup|brown sugar|carrots|corn starch|cooking oil,Meat|Bakery|Condiments|Condiments|Dairy|Vegetables|Vegetables|Fruit|Condiments|Vegetables|Vegetables|Drinks|Condiments|Bakery|Vegetables|Bakery|Condiments,1,1,1,3,5,4,0.66,11.11,0.0,30.16,3.05,22.3,45.42,0.08,0.09,2584.14, ,731.76,0.07,51.49,1.48,4
Sweet-Chicken-Asado-1189554,Sweet Chicken Asado,browning,Main Dishes,3300,4,chicken thighs|soy sauce|sugar|crushed garlic|chinese five-spice powder|star anise|cooking oil|chicken broth|salt|ground black pepper|cooking oil,Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments|Condiments|Condiments,0,4,2,1,1,4,0.47,8.41,0.0,5.22,0.4,33.64,8.13,0.15,0.04,253.85, ,574.06,0.0,44.68,0.94,5
SWEET-RICE-APPO-1301331,SWEET RICE APPO,browning,Desserts,5100,4,rice|bananas|jaggery|poha|grated coconut|baking soda|ground cardamom|salt|semolina|melted butter,Pasta|Fruit|Alcohol|Other|Fruit|Bakery|Condiments|Condiments|Pasta|Dairy,0,1,1,4,2,1,0.36,4.06,0.0,32.93,3.52,2.52,59.53,0.01,0.01,150.35, ,289.52,0.01,5.54,0.3,4
Tasty-Filipino-Pandesal-Recipezaar,Tasty Filipino Pandesal,browning,Breads,8400,4,water|vegetable oil|eggs|salt|sugar|bread flour|fast rising yeast|bread crumbs,Drinks|Condiments|Dairy|Condiments|Bakery|Bakery|Bakery|Bakery,0,2,1,3,0,2,0.1,1.24,0.0,11.41,1.9,11.04,66.99,0.05,0.03,55.56,0.36,443.82, ,14.9,0.31,9
Tinolang-Manok-_Filipino-style-Chicken-Soup_-1219385,Tinolang Manok (Filipino-style Chicken Soup),browning,Main Dishes|Soups,2400,3,chicken meat|chayotes|spinach|onions|garlic|ginger|chicken|fish sauce|salt|water|cooking oil,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Condiments|Condiments|Drinks|Condiments,0,1,1,1,1,1,1.39,3.36,0.0,1.94,2.59,65.21,9.13,0.2,0.1,5428.81, ,425.58,0.02,13.85,0.78,6
Vegetarian-Filipino-Adobo-Sauce-498514,Vegetarian Filipino Adobo Sauce,browning,Condiments and Sauces,1800,3,canola oil|garlic|water|rice vinegar|soy sauce|bay leaves|black peppercorns|kosher salt|freshly ground black pepper,Condiments|Vegetables|Drinks|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,1,5,0.02,0.09,0.0,0.13,0.14,0.44,0.98, ,0.01,6.13, ,18.35,0.0,1.26,0.44,11
Vegetarian-Pansit-Noodles-_filipino_-Recipezaar,Vegetarian Pansit Noodles (Filipino),browning,Main Dishes,3000,3,rice noodles|tofu|canola oil|fresh green beans|carrots|cabbage|garlic cloves|onions|red bell pepper|soy sauce|chicken stock cubes|seasoning|water|canola oil,Pasta|Soy Products|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Soups|Condiments|Drinks|Condiments,1,1,1,1,4,3,0.34,2.75,0.0,3.79,3.79,7.96,57.21,0.0,0.25,3330.25, ,559.6,0.05,33.82,0.92,4
White-Chicken-Adobo-with-Lemongrass-1211018,White Chicken Adobo with Lemongrass,browning,Main Dishes,3900,4,chicken pieces|garlic|canola oil|vinegar|water|fish sauce|sugar|peppercorns|bay leaf|lemongrass,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Bakery|Condiments|Vegetables|Vegetables,1,2,1,1,1,3,0.55,6.25,0.0,3.53,0.28,29.85,12.76,0.11,0.06,230.27, ,415.99,0.01,25.98,0.81,4
Yummy-Chicken-Pork-Adobo-Recipezaar,Yummy Chicken Pork Adobo,browning,Main Dishes,4500,3,chicken|pork|vinegar|crushed garlic|bay leaf|soy sauce|peppercorns|water|oil,Meat|Meat|Condiments|Vegetables|Vegetables|Condiments|Condiments|Drinks|Condiments,1,4,2,0,1,3,0.54,2.69,0.0,0.19,0.21,35.67,1.75,0.11,0.02,46.77, ,253.83,0.0,10.71,0.55,6
Adobong-Pusit-sa-Gata-991896,Adobong Pusit sa Gata,drying,Main Dishes,2400,4,squid|garlic|vinegar|bay leaf|oil|onions|thai chile|ginger|tomatoes|fish sauce|coconut milk|salt|pepper,Seafood|Vegetables|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Drinks|Condiments|Condiments,4,1,1,1,2,1,1.06,12.91,0.0,5.47,3.62,39.55,22.57,0.53,0.12,606.08, ,437.13,0.03,20.52,0.66,4
Chopped-Prawns-With-Lettuce-Cups-396616,Chopped Prawns With Lettuce Cups,drying,Lunch|Main Dishes|Appetizers,1800,3,baby gem lettuce|prawns|red pepper|asparagus|sunflower oil|chopped garlic|fresh ginger root|spring onions|soy sauce|hoisin sauce|sesame oil|hoisin sauce,Other|Seafood|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments,1,1,1,1,5,1,0.66,0.47,0.0,6.38,4.52,11.58,14.02,0.06,0.08,11852.28, ,147.85,0.1,4.84,0.4,4
Coconut-Curry-Salmon-932224,Coconut Curry Salmon,drying,Main Dishes,1500,4,skinless salmon fillets|onions|garlic|ginger|roma tomatoes|coconut milk|thai chile|curry powder|oil|salt|pepper,Other|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments,4,4,1,1,2,1,0.92,22.64,0.0,5.3,4.37,26.12,16.48,0.06,0.06,339.81, ,523.37,0.02,40.39,0.28,4
Easy-Lumpia-Shanghai-_Filipino-Meat-Filled-Egg-Rolls_-1217778,Easy Lumpia Shanghai (Filipino Meat-Filled Egg Rolls),drying,Lunch|Appetizers,1200,3,lean ground pork|onions|garlic|large eggs|carrots|salt|ground black pepper|granulated sugar|lumpia wrappers|flour|canola oil,Meat|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Bakery|Ethnic Foods|Bakery|Condiments,0,5,1,1,1,3,0.06,1.22,0.0,0.27,0.13,3.59,1.4,0.02,0.01,348.03, ,155.64,0.0,15.33,0.1,30
Egg-Rolls-with-Shrimp-and-Pork-1303514,Egg Rolls with Shrimp and Pork,drying,Main Dishes|Appetizers,6300,4,egg roll wrappers|pork|shrimp|peanut oil|shrimp|beansprouts|oil|pork|chopped celery|fresh mushrooms|soy sauce|chinese rice wine|salt|sugar|corn starch|flour|salt|cold water|eggs,Ethnic Foods|Meat|Seafood|Condiments|Seafood|Vegetables|Condiments|Meat|Vegetables|Vegetables|Condiments|Alcohol|Condiments|Bakery|Bakery|Bakery|Condiments|Drinks|Dairy,0,5,2,1,1,5,1.02,30.44,0.01,3.4,7.03,57.91,129.59,0.25,0.18,772.52, ,2402.28,0.01,184.51,2.71,4
KOREAN-STYLE-HONEY-CITRUS-WINGS-759009,KOREAN STYLE HONEY CITRUS WINGS,drying,Lunch|Appetizers,3600,4,chicken wings|cider vinegar|fish sauce|light soy sauce|crushed garlic|ginger|egg whites|corn flour|potato flour|cooking oil|honey|lime|soy sauce|garlic oil,Meat|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy|Bakery|Bakery|Condiments|Bakery|Fruit|Condiments|Condiments,0,5,3,3,1,5,0.48,9.12,0.0,20.88,1.75,42.33,35.99,0.17,0.04,323.94, ,667.27,0.01,39.11,1.09,7
Rellenong-Manok-Stuffed-Chicken-for-Christmas-or-Thanksgiving-Filipino-Roasted-Chicken-1335417,Rellenong Manok Stuffed Chicken for Christmas or Thanksgiving Filipino Roasted Chicken,drying,Main Dishes,5400,4,croutons|sausages|sausages|celery|figs|garlic|onions|cooking oil|boiled eggs|chicken|lemon|salt|pepper,Bakery|Meat|Meat|Vegetables|Fruit|Vegetables|Vegetables|Condiments|Dairy|Meat|Fruit|Condiments|Condiments,0,4,2,1,2,3,1.09,14.64,0.01,4.74,4.17,71.03,24.12,0.39,0.12,464.82, ,854.25,0.03,52.93,1.25,4
Adobo-Style-Shrimp-_filipino_-Recipezaar,Adobo Style Shrimp (Filipino),frying,Main Dishes,660,3,medium shrimp|vinegar|water|soy sauce|garlic cloves|salt|pepper|cooking oil|sugar|scallions,Seafood|Condiments|Drinks|Condiments|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables,0,2,5,1,1,5,0.34,0.64,0.0,4.52,0.52,31.34,8.93,0.23,0.1,316.27, ,280.06,0.01,12.18,3.18,3
Asian-Beef-with-Mushroom-1195851,Asian Beef with Mushroom,frying,Main Dishes,1800,4,flank steak|white mushrooms|snow peas|light soy sauce|minced ginger|garlic powder|beef broth|yellow onion|sherry wine|cooking oil|corn starch|ground black pepper|salt,Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Vegetables|Alcohol|Condiments|Bakery|Condiments|Condiments,0,2,5,1,1,5,0.78,5.49,0.0,3.21,1.5,35.77,12.17,0.05,0.06,0.73, ,423.95,0.0,24.22,2.39,3
Bacon-Pancit-1451005,Bacon Pancit,frying,Main Dishes,1500,4,pancit bijon|garlic|yellow onion|green cabbage|carrots|thick-cut bacon|chicken stock|soy sauce|green onions|hard-boiled egg,Other|Vegetables|Vegetables|Vegetables|Vegetables|Other|Soups|Condiments|Vegetables|Dairy,0,1,5,1,4,5,0.37,3.9,0.0,3.76,2.39,8.74,10.87,0.12,0.06,3786.07, ,189.41,0.02,12.52,1.17,4
Banana-lumpia-301479,Banana Lumpia,frying,Lunch|Desserts,1500,3,spring roll wrappers|bananas|sugar|cinnamon|canola oil,Ethnic Foods|Fruit|Bakery|Condiments|Condiments,0,1,2,3,1,4,0.27,0.18,0.0,13.34,3.22,7.0,57.2,0.01,0.04,47.68, ,285.84,0.01,3.78,0.37,8
Banana-Lumpia-With-Caramel-Sauce-1027837,Banana Lumpia With Caramel Sauce,frying,Desserts,1500,4,mini bananas|spring roll wrappers|sugar|water|cream|frying oil,Other|Ethnic Foods|Bakery|Drinks|Dairy|Other,0,1,1,3,2,1,2.06,4.05,0.0,88.72,18.81,20.62,231.87,0.03,0.13,559.64, ,1091.92,0.05,13.66,0.85,4
Beef-Lumpia-Recipezaar,Beef Lumpia,frying,Main Dishes|Appetizers,1620,4,ground beef|garlic cloves|onions|carrots|fish sauce|eggs|spring roll wrappers|salt|pepper|oil,Meat|Vegetables|Vegetables|Vegetables|Condiments|Dairy|Ethnic Foods|Condiments|Condiments|Condiments,0,3,4,1,1,5,0.06,0.8,0.0,0.25,0.41,3.86,7.94,0.01,0.01,260.96,0.13,70.03,0.0,2.5,0.15,72
Beef-Stir-Fry-1171480,Beef Stir Fry,frying,Main Dishes,1800,4,beef sirloin|oyster sauce|salt|corn starch|ground black pepper|bell pepper|cooking oil,Meat|Condiments|Condiments|Bakery|Condiments|Vegetables|Condiments,2,5,3,1,5,5,0.6,4.3,0.0,0.79,0.82,33.78,5.73,0.06,0.05,146.77, ,382.88,0.03,24.21,0.81,6
Beef-with-Sha-Cha-Sauce-1191179,Beef with Sha Cha Sauce,frying,Main Dishes,2100,3,beef|salt|red chili peppers|garlic|ginger|chinese cabbage|sauce|sugar|light soy sauce|water|cooking oil|chili oil,Meat|Condiments|Other|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments|Drinks|Condiments|Condiments,3,5,5,1,1,5,0.44,7.6,0.0,3.83,0.75,22.72,7.35,0.08,0.03,121.19,1.13,361.07,0.0,26.67,1.77,2
Bicol-Express-Recipezaar,Bicol Express,frying,Main Dishes,2700,4,green chilies|shrimp paste|garlic cloves|onions|pork|plum tomatoes|vegetable oil|coconut milk,Vegetables|Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Drinks,5,1,1,1,5,5,0.7,8.03,0.0,6.47,2.78,16.45,11.66,0.13,0.03,1260.41,0.2,319.97,0.16,21.72,1.61,8
Bistek-Tagalog-_Filipino-Beef-Steak_-1111126,Bistek Tagalog (Filipino Beef Steak),frying,Main Dishes,6300,4,sirloin|onions|garlic|pepper|lemon|soy sauce|oil|water|salt,Meat|Vegetables|Vegetables|Condiments|Fruit|Condiments|Condiments|Drinks|Condiments,0,5,3,1,4,4,0.77,23.52,0.01,1.44,3.49,40.48,10.52,0.17,0.07,17.35, ,786.74,0.04,64.96,1.23,4
Braised-Pork-Belly-with-Cabbage-1387197,Braised Pork Belly with Cabbage,frying,Main Dishes,3000,4,pork belly|garlic|oil|light soy sauce|salt|sugar|water|cabbage|carrots|oil|chopped garlic|spring onions,Meat|Vegetables|Condiments|Condiments|Condiments|Bakery|Drinks|Vegetables|Vegetables|Condiments|Vegetables|Vegetables,0,3,1,1,4,4,0.5,24.31,0.0,3.1,2.11,12.96,8.8,0.09,0.06,2654.8, ,750.2,0.04,73.26,1.04,4
Braised-Sea-Cucumber-With-Fish-Maw-1343611,Braised Sea Cucumber With Fish Maw,frying,Main Dishes,4800,3,pork|shiitake|smoked & dried fish|pork|sea cucumber|dried shrimp|spring onions|oyster sauce|light soy sauce|dark soy sauce|sesame oil|salt|hot water,Meat|Vegetables|Seafood|Meat|Other|Seafood|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Drinks,0,1,5,0,0,5,0.43,1.91,0.0,0.19,0.84,38.53,3.98,0.15,0.25,236.0, ,247.12, ,8.09,1.68,4
Bringhe-_Filipino-Paella_-Food_com-158695,Bringhe (Filipino Paella),frying,Main Dishes,3000,2,peanut oil|onions|garlic cloves|green chilies|chicken|chorizo sausage|ginger|glutinous rice|long-grain rice|cayenne pepper|nam pla|coconut milk|bay leaf|salt|red bell pepper|hard-boiled egg,Condiments|Vegetables|Vegetables|Vegetables|Meat|Meat|Vegetables|Pasta|Pasta|Condiments|Condiments|Drinks|Vegetables|Condiments|Vegetables|Dairy,5,4,2,1,5,2,1.18,45.02,0.01,8.15,5.84,48.16,59.66,0.22,0.08,1444.32, ,1035.87,0.08,69.25,1.03,7
Cathy_s-Pork-Adobo-Recipezaar,Cathy's Pork Adobo,frying,Main Dishes,4500,4,pork loin|garlic|soy sauce|vinegar|water|black pepper|bay leaf|sugar|oil,Meat|Vegetables|Condiments|Condiments|Drinks|Condiments|Vegetables|Bakery|Condiments,0,5,3,1,1,4,0.94,10.56,0.0,1.91,0.29,51.12,3.8,0.16,0.06,26.03, ,580.98,0.0,39.54,1.03,4
Chicken-and-Pork-Adobo-Food_com-164250,Chicken and Pork Adobo,frying,Main Dishes,2700,3,canola oil|chicken pieces|pork cutlets|fish sauce|garlic|onions|green onions|soy sauce|coconut vinegar|ground black pepper|honey|bay leaf,Condiments|Meat|Meat|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Vegetables,0,3,5,1,2,5,0.56,3.88,0.0,7.12,2.21,26.08,13.32,0.08,0.06,511.11, ,329.77,0.01,18.75,2.22,4
Chicken-and-Pork-Adobo-My-Style-638901,Chicken and Pork Adobo My Style,frying,Main Dishes,3900,4,chicken|pork belly|garlic|onions|water|vinegar|soy sauce|cooking oil|laurel leaves|whole peppercorn|salt,Meat|Meat|Vegetables|Vegetables|Drinks|Condiments|Condiments|Condiments|Other|Condiments|Condiments,1,3,2,1,1,5,0.61,23.16,0.0,1.77,1.06,35.27,6.11,0.16,0.04,64.72, ,816.81,0.0,70.35,2.12,4
Chicken-Asado-1272240,Chicken Asado,frying,Main Dishes,3000,4,chicken|lemon juice|soy sauce|butter|tomato sauce|onions|bay leaves|large potatoes|salt|ground black pepper|cooking oil,Meat|Drinks|Condiments|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments,0,3,3,1,3,3,1.13,8.89,0.0,8.06,4.81,34.58,32.89,0.12,0.05,792.63, ,639.89,0.03,41.38,0.94,6
Chicken-Empanada-1478663,Chicken Empanada,frying,Lunch|Appetizers,1500,4,ground chicken|garlic powder|paprika|brown sugar|salt|black pepper|tomato paste|purple onion|canola oil|biscuit dough|nigella seeds|oil|salsa,Meat|Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Bakery|Other|Condiments|Condiments,5,4,4,1,1,5,0.1,0.44,0.0,0.61,0.24,2.59,1.19,0.01,0.0,59.49, ,44.04,0.0,3.25,0.1,16
