id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Soupe-Au-Pistou-_Soupe-Francaise_-_French-Soup_-568836,Soupe Au Pistou (Soupe Française) (French Soup),boiling,Soups,6300,3,vegetable stock|water|green beans|cannellini beans|red kidney beans|potatoes|carrots|zucchini|tomatoes|spaghetti|tomatoes|olive oil|garlic cloves|dried basil|swiss cheese,Soups|Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta|Vegetables|Condiments|Vegetables|Condiments|Dairy,0,1,1,1,2,1,1.37,3.74,0.0,10.22,14.16,19.18,61.0,0.01,0.16,4766.31, ,499.26,0.04,20.92,1.0,12
Soupe-Au-Pois-a-Memere-_French-Canadian-Pea-Soup_-Food_com-140975,Soupe Au Pois a Memere (French Canadian Pea Soup),boiling,Soups,7800,4,peas|water|salt pork|onions|celery|carrots|fresh parsley leaves|bay leaf|savory|salt|black pepper,Vegetables|Drinks|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,3,1,0.24,8.24,0.0,4.31,3.86,4.71,10.84,0.02,0.04,1216.92, ,270.65,0.03,23.04,0.53,8
Soupe-au-Verte-with-Goat-Cheese-Toasts-MyRecipes-225237,Soupe au Verte with Goat Cheese Toasts,boiling,Main Dishes|Soups,6300,3,water|chopped celery|carrots|bay leaves|onions|fresh parsley|fish|bacon slices|butter|chopped onion|yukon gold potatoes|carrots|sugar|salt|dry white wine|green peas|half & half|chopped fresh mint|halibut fillets|ground black pepper|cooking spray|butter|goat cheese|french bread|chopped parsley|ground black pepper|fresh parsley,Drinks|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Seafood|Meat|Dairy|Vegetables|Vegetables|Vegetables|Bakery|Condiments|Alcohol|Vegetables|Dairy|Vegetables|Seafood|Condiments|Condiments|Dairy|Dairy|Bakery|Vegetables|Condiments|Vegetables,0,1,1,1,2,1,1.56,5.97,0.0,8.98,6.59,56.66,31.68,0.11,0.27,5020.21, ,533.24,0.04,16.15,0.7,8
Soupe-de-Poisson-1150453,Soupe de Poisson,boiling,Soups,4500,3,extra-virgin olive oil|spanish onion|tomatoes|garlic|bay leaves|fennel seeds|dried thyme leaves|salt|saffron threads|ground black pepper|fish|water|dry white wine|baguette|fish fillets|gruyere cheese|thyme sprigs|garlic|saffron threads|ground red pepper|mayonnaise,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Seafood|Drinks|Alcohol|Bakery|Seafood|Dairy|Vegetables|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,1,2,1.44,6.06,0.01,14.5,7.05,65.92,126.18,0.13,0.33,2068.93, ,1074.59,0.03,31.07,1.76,6
Soupe-De-Poissons-Dieppoise---Spicy-French-Fish-Soup-536406,Soupe De Poissons Dieppoise - Spicy French Fish Soup,boiling,Soups,7800,3,cod|onions|garlic cloves|olive oil|leeks|tomatoes|tomato paste|dry white wine|water|bouquet garni|cayenne pepper|saffron|salt|ground pepper|fennel seeds|rouille|croutons|cheese,Seafood|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Drinks|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Bakery|Dairy,4,1,1,1,1,1,1.3,7.52,0.0,11.24,6.35,34.84,46.56,0.08,0.34,2836.25, ,562.21,0.03,19.49,0.83,4
Spectacular-French-Onion-Soup-Recipezaar,Spectacular French Onion Soup,boiling,Soups,3900,4,butter|olive oil|onions|all-purpose flour|beef broth|white wine|water|bay leaves|french bread|swiss cheese,Dairy|Condiments|Vegetables|Bakery|Soups|Alcohol|Drinks|Vegetables|Bakery|Dairy,0,1,1,1,1,3,0.44,7.15,0.0,7.84,4.24,22.15,67.56,0.03,0.3,330.48, ,525.22,0.01,15.77,1.35,4
Spinach-and-Green-Garlic-Souffle-561815,Spinach and Green Garlic Soufflé,boiling,Main Dishes,4500,4,green garlic|cream|thyme|unsalted butter|grated parmesan cheese|spinach|all-purpose flour|milk|sea salt|freshly ground pepper|goat cheese|egg yolks|egg whites,Vegetables|Dairy|Condiments|Dairy|Dairy|Vegetables|Bakery|Dairy|Condiments|Condiments|Dairy|Dairy|Dairy,1,3,5,1,4,2,1.05,27.8,0.01,6.66,3.36,33.63,32.36,0.34,0.79,9684.5, ,662.57,0.04,46.07,0.74,4
Steak-Au-Poivre-Vert-Food_com-61421,Steak Au Poivre Vert,boiling,Main Dishes,3900,4,fillets|green peppercorns|black peppercorns|shallots|butter|olive oil|salt|pepper|beef stock|brandy|whipping cream,Seafood|Condiments|Condiments|Vegetables|Dairy|Condiments|Condiments|Condiments|Soups|Alcohol|Dairy,3,3,1,1,1,2,0.74,36.0,0.01,0.81,5.78,8.5,31.71,0.19,0.21,3134.84, ,795.45,0.01,63.29,0.65,2
Steak-Au-Poivre-_classic_-Recipezaar,Steak Au Poivre (Classic),boiling,Main Dishes,2400,4,steak|kosher salt|black peppercorns|vegetable oil|shallots|butter|cognac|heavy cream,Meat|Condiments|Condiments|Condiments|Vegetables|Dairy|Alcohol|Dairy,1,5,1,0,1,5,0.62,31.41,0.0,0.03,0.86,34.77,5.97,0.21,0.1,1316.89,0.1,811.58,0.0,64.5,1.98,4
Steamed-Fillet-Of-Turbot-With-Smoked-Shrimp-Sauce-398252,Steamed Fillet Of Turbot With Smoked Shrimp Sauce,boiling,Main Dishes,3000,0,baking potatoes|saffron|shrimp|olive oil|shallots|garlic|leeks|tomatoes|brandy|fish stock|double cream|turbot fillets|lemon juice|zucchini|carrots|ground black pepper|sea salt,Vegetables|Condiments|Seafood|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Alcohol|Soups|Dairy|Seafood|Drinks|Vegetables|Vegetables|Condiments|Condiments,0,1,1,1,3,1,1.7,17.1,0.01,6.85,5.95,45.07,39.56,0.28,0.26,7957.07, ,720.43,0.05,39.31,1.05,2
Steamed-Symphony-Of-Seafood-403428,Steamed Symphony Of Seafood,boiling,Main Dishes,3000,3,salmon|chives|melted butter|unsalted butter|white wine|saffron|shallots|fish stock|star anise|tomatoes|fresh tarragon|spinach|boiling potatoes,Seafood|Vegetables|Dairy|Dairy|Alcohol|Condiments|Vegetables|Soups|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,0,1,1,1,3,1,0.73,21.39,0.0,2.66,2.1,10.72,17.57,0.1,0.1,4107.77, ,442.66,0.02,35.01,0.2,4
Stokes-Purple-Sweet-Potatoes-Creme-Brulee-1675533,Stokes Purple Sweet Potatoes Creme Brulee,boiling,Desserts,4200,4,purple potatoes|sugar|heavy cream|sugar|large egg yolks|vanilla extract,Vegetables|Bakery|Dairy|Bakery|Dairy|Condiments,0,4,1,4,2,1,0.36,34.82,0.0,28.99,1.13,6.73,42.26,0.41,0.12,2366.44, ,701.37,0.01,57.87,0.07,4
Strawberries-and-Cream-Eclairs-1805376,Strawberries and Cream Eclairs,boiling,Desserts,2700,3,unsalted butter|salt|granulated white sugar|water|all-purpose flour|large eggs|heavy cream|vanilla extract|granulated sugar|strawberries,Dairy|Condiments|Bakery|Drinks|Bakery|Dairy|Dairy|Condiments|Bakery|Fruit,0,3,1,1,3,1,0.04,6.5,0.0,1.79,0.33,2.34,7.18,0.07,0.02,402.94, ,135.07,0.0,10.98,0.05,20
Strawberry-Cream-Puffs-1838884,Strawberry Cream Puffs,boiling,Desserts,4800,4,unsalted butter|powdered sugar|almond flour|salt|vanilla beans|eggs|all-purpose flour|pearl sugar|water|whole milk|superfine sugar|fleur de sel|unsalted butter|flour|eggs|strawberries|sugar|strawberry purée|gelatin sheet|heavy cream|strawberries|sugar|vanilla beans|lemon|heavy cream|vanilla bean paste|powdered sugar,Dairy|Bakery|Bakery|Condiments|Condiments|Dairy|Bakery|Bakery|Drinks|Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Fruit|Bakery|Other|Bakery|Dairy|Fruit|Bakery|Condiments|Fruit|Dairy|Bakery|Bakery,0,3,1,3,5,1,0.54,56.42,0.01,53.96,7.33,33.15,138.95,0.58,0.22,3348.08, ,1543.23,0.09,98.19,0.76,4
St_-Joseph_s-Pastry-1040092,St. Joseph's Pastry,boiling,Desserts,4200,4,water|unsalted butter|salt|sugar|all-purpose flour|large eggs|milk|sugar|vanilla extract|salt|egg yolks|corn starch|butter,Drinks|Dairy|Condiments|Bakery|Bakery|Dairy|Dairy|Bakery|Condiments|Condiments|Dairy|Bakery|Dairy,0,1,1,3,1,1,0.38,22.33,0.0,34.64,1.02,16.99,66.18,0.46,0.27,1318.56, ,693.91,0.0,40.25,0.64,4
Summer-Vegetable-Tart-429753,Summer Vegetable Tart,boiling,Lunch|Main Dishes|Appetizers,3300,0,rolls|mustard|eggplant|garlic cloves|sweet pepper|zucchini|tomatoes|rye bread|finely chopped fresh parsley|sea salt|cracked black pepper|olives,Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Bakery|Vegetables|Condiments|Condiments|Condiments,1,1,1,1,5,1,0.91,0.2,0.0,11.39,8.4,5.4,27.36, ,0.06,3111.48, ,132.41,0.11,1.01,0.34,4
SUPER-EASY-TARTE-TATIN-1520828,SUPER EASY TARTE TATIN,boiling,Desserts,3750,4,puff pastry|granny smith apples|sugar|butter|vanilla extract|maple syrup,Bakery|Fruit|Bakery|Dairy|Condiments|Breakfast Foods,0,3,1,3,1,1,0.28,18.68,0.0,33.07,6.1,8.74,94.59,0.03,0.03,411.89, ,917.77,0.01,56.87,0.38,4
Sweet-French-Onion-Soup-Food_com-95979,Sweet French Onion Soup,boiling,Soups,9000,3,onions|wine|beef broth|butter|worcestershire sauce|garlic|paprika|bay leaves|flour|salt|french bread|cheddar cheese,Vegetables|Alcohol|Soups|Dairy|Condiments|Vegetables|Condiments|Vegetables|Bakery|Condiments|Bakery|Dairy,5,1,1,1,1,2,0.7,8.83,0.0,10.98,5.85,8.45,39.03,0.04,0.12,1488.93, ,375.9,0.02,14.5,1.3,7
Sweet-French-Onion-Soup-Recipezaar,Sweet French Onion Soup,boiling,Soups,9180,4,olive oil|vidalia onion|purple onion|sugar|black pepper|salt|white wine|beef broth|thyme|french bread|swiss cheese,Condiments|Vegetables|Vegetables|Bakery|Condiments|Condiments|Alcohol|Soups|Condiments|Bakery|Dairy,0,1,1,1,1,4,0.47,5.2,0.0,8.93,4.5,19.25,52.16,0.03,0.3,236.94, ,389.29,0.01,10.25,1.33,8
Sweet-Or-Savory-Pate-A-Choux-Recipezaar,Sweet or Savory Pate a Choux,boiling,Desserts,1800,3,water|butter|sugar|salt|salt|flour|large eggs|egg whites,Drinks|Dairy|Bakery|Condiments|Condiments|Bakery|Dairy|Dairy,0,2,2,1,0,5,0.01,1.03,0.0,0.32,0.1,1.05,2.9,0.02,0.0,64.65, ,32.71, ,1.89,0.07,48
Sweet-Potato-Creme-Brulee-Food-Network-277236,Sweet Potato Creme Brulee,boiling,Desserts,4500,3,sweet potatoes|granulated sugar|fresh lemon juice|heavy cream|vanilla beans|large egg yolks,Vegetables|Bakery|Drinks|Dairy|Condiments|Dairy,0,4,1,4,1,1,0.54,69.64,0.0,66.8,2.55,12.9,90.2,0.81,0.26,16790.11, ,1419.17,0.01,115.74,0.17,8
Swiss-Fondue-Food_com-121049,Swiss Fondue,boiling,Appetizers,1800,3,gruyere cheese|cheese|corn starch|dry white wine|garlic cloves|kirsch|nutmeg|black pepper|french bread,Dairy|Dairy|Bakery|Alcohol|Vegetables|Alcohol|Condiments|Condiments|Bakery,0,4,5,1,1,5,0.28,18.18,0.0,3.81,2.16,34.71,50.61,0.1,0.84,890.6, ,703.56,0.0,31.15,0.95,5
Swiss-Fondue-_-Switzerland-Recipezaar,Swiss Fondue - Switzerland,boiling,Appetizers,1500,4,swiss cheese|gruyere cheese|dry white wine|kirschwasser|garlic cloves|corn starch|nutmeg|pepper|french bread,Dairy|Dairy|Alcohol|Alcohol|Vegetables|Bakery|Condiments|Condiments|Bakery,0,5,4,1,1,1,0.12,15.01,0.0,1.26,0.2,23.98,9.12,0.08,0.74,720.43, ,417.49,0.0,24.48,0.26,7
Swiss-Mushrooms-Au-Gratin-Food_com-186079,Swiss Mushrooms Au Gratin,boiling,Side Dishes|Appetizers,3600,3,butter|shallots|mushrooms|salt|fresh lemon juice|sherry wine|heavy cream|large eggs|ground nutmeg|pepper|shredded swiss cheese,Dairy|Vegetables|Vegetables|Condiments|Drinks|Alcohol|Dairy|Dairy|Condiments|Condiments|Other,0,2,1,1,1,3,0.47,21.96,0.0,2.91,1.32,9.58,7.41,0.22,0.1,1435.75, ,386.65,0.0,36.45,0.54,6
Swordfish-Provencal-Recipezaar,Swordfish Provencal,boiling,Main Dishes,2400,3,large garlic cloves|coarse salt|red wine vinegar|extra-virgin olive oil|extra-virgin olive oil|ground black pepper|green beans|red potato|red bell pepper|purple onion|capers|basil leaves|fresh lemon juice|swordfish steaks|hard-boiled egg|chopped parsley,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Seafood|Dairy|Vegetables,1,2,1,1,4,1,1.86,6.67,0.01,5.47,6.21,63.47,36.02,0.16,0.07,2028.79, ,740.51,0.07,37.52,0.55,4
S_mores-Creme-Brulee-1230899,S'mores Creme Brulee,boiling,Desserts,2400,3,heavy cream|egg yolks|granulated white sugar|semisweet chocolate|bittersweet chocolate|ground coffee|superfine sugar|mini marshmallows|graham cracker crumbs|chocolate,Dairy|Dairy|Bakery|Snack Foods|Snack Foods|Drinks|Bakery|Snack Foods|Bakery|Snack Foods,0,5,1,4,1,1,0.25,34.64,0.0,38.65,2.52,7.53,53.44,0.37,0.11,1938.9, ,741.33,0.0,59.02,0.15,5
Tahitian-Vanilla-Creme-Brulee-Recipezaar,Tahitian Vanilla Creme Brulee,boiling,Desserts,3000,3,half & half|vanilla beans|pure vanilla extract|egg yolks|egg yolks|granulated sugar|heavy cream|superfine sugar,Dairy|Condiments|Condiments|Dairy|Dairy|Bakery|Dairy|Bakery,0,4,1,4,1,1,0.1,16.45,0.0,20.72, ,5.05,24.2,0.32,0.09,1176.67, ,366.99,0.0,28.77,0.04,8
Take_out-French-Cassoulet-Recipezaar,Take-Out French Cassoulet,boiling,Main Dishes,14400,3,cannellini beans|pork|flat leaf parsley|garlic cloves|bay leaves|black peppercorns|onions|carrots|celery|salt|pork shoulder|dried thyme|andouille sausage|fresh breadcrumbs,Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Meat|Condiments|Meat|Bakery,1,3,4,1,2,5,1.63,10.19,0.01,7.19,4.15,69.21,57.9,0.19,0.18,5209.56, ,803.18,0.03,34.08,2.11,4
Tarte-Au-Chocolat-Recipezaar,Tarte Au Chocolat,boiling,Desserts,2700,2,bittersweet chocolate|heavy whipping cream|flour|butter|sugar|salt,Snack Foods|Dairy|Bakery|Dairy|Bakery|Condiments,0,5,3,5,1,5,0.18,21.91,0.0,26.88,2.72,3.84,43.06,0.08,0.04,849.84, ,480.91,0.0,35.63,0.4,8
Tarte-Tatin-1675527,Tarte Tatin,boiling,Desserts,4500,4,golden delicious apples|lemon|lemon|sugar|unsalted butter|puff pastry,Fruit|Fruit|Fruit|Bakery|Dairy|Bakery,0,1,1,5,4,1,0.22,10.39,0.0,51.65,5.07,3.85,81.91,0.02,0.03,348.22, ,571.16,0.03,27.47,0.13,8
Tartiflette-Food_com-167293,Tartiflette,boiling,Main Dishes,2700,3,potatoes|butter|olive oil|bacon|onions|garlic cloves|dry white wine|chives|black pepper|cream|cheese,Vegetables|Dairy|Condiments|Meat|Vegetables|Vegetables|Alcohol|Vegetables|Condiments|Dairy|Dairy,0,2,2,1,4,1,1.16,23.73,0.0,3.8,5.61,20.62,42.11,0.11,0.36,1042.6, ,712.85,0.05,51.76,0.63,4
Tea-And-Lemon-Creme-Brulee-Recipezaar,Tea and Lemon Creme Brulee,boiling,Desserts,6300,3,lemon|tea bags|vanilla beans|whole milk|eggs|egg yolks|sugar,Fruit|Drinks|Condiments|Dairy|Dairy|Dairy|Bakery,0,1,1,3,4,1,0.17,2.94,0.0,12.72,0.9,6.78,14.87,0.18,0.12,340.62, ,139.43,0.01,6.47,0.07,6
The-Best-and-The-Easiest-Classic-Creme-Brulee-576021,The Best and The Easiest Classic Crème Brûlée,boiling,Desserts,3000,4,heavy cream|egg yolks|granulated sugar|vanilla extract|salt|water|superfine sugar,Dairy|Dairy|Bakery|Condiments|Condiments|Drinks|Bakery,0,1,1,1,1,1,0.09,23.21,0.0,9.6, ,3.73,12.84,0.27,0.08,1574.63, ,408.92,0.0,38.58,0.1,6
The-Moog-Coffee-Eclairs-1764224,The Moog Coffee Eclairs,boiling,Desserts,2400,4,water|whole milk|unsalted butter|caster sugar|fine sea salt|plain flour|medium eggs|powdered sugar|strong black coffee|double cream|Baileys Irish Cream Liqueur|coffee|powdered sugar,Drinks|Dairy|Dairy|Bakery|Condiments|Bakery|Other|Bakery|Other|Dairy|Other|Drinks|Bakery,0,3,1,4,1,1,0.16,21.1,0.0,37.91,0.75,10.71,59.19,0.32,0.09,1397.14, ,616.54,0.0,36.6,0.18,4
The-Wonders-Of-Macaroni-387875,The Wonders Of Macaroni,boiling,Main Dishes,7200,3,rapeseed oil|salt|pasta|white wine|seafood stock|fresh thyme|porcini|shiitake|unsalted butter|shallots|double cream|fontina cheese|cheese|pepper|lobster|spring greens|Italian parsley leaves,Condiments|Condiments|Pasta|Alcohol|Soups|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Dairy|Dairy|Dairy|Condiments|Seafood|Other|Vegetables,0,5,5,1,1,5,0.45,43.84,0.0,2.59,0.95,41.84,28.58,0.28,0.8,2704.74, ,1004.75,0.0,80.35,1.16,4
Tian-Of-Brixham-Scallop-With-Crab-Mousse-405767,Tian Of Brixham Scallop With Crab Mousse,boiling,Main Dishes,1200,0,scallops|crab meat|crab meat|egg yolks|whipping cream|fresh ginger|cayenne pepper|lemon juice|softened butter|zucchini|shallots|fresh ginger|lemongrass|peppercorns|coriander seeds|crab meat|crab|fish stock|unsalted butter|unsalted butter|salt|ground white pepper|lemon juice|coriander,Seafood|Seafood|Seafood|Dairy|Dairy|Vegetables|Condiments|Drinks|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Seafood|Seafood|Soups|Dairy|Dairy|Condiments|Condiments|Drinks|Condiments,1,4,2,1,2,2,0.83,37.03,0.0,2.23,1.01,23.96,12.01,0.27,0.16,2230.08, ,681.73,0.02,60.89,0.65,6
Tiramisu-Crepe-Cake-1504182,Tiramisu Crepe Cake,boiling,Desserts,4800,3,butter|whole milk|large eggs|all-purpose flour|sugar|salt|kahlua|large eggs|sugar|salt|heavy cream|mascarpone|kahlua|dark chocolate,Dairy|Dairy|Dairy|Bakery|Bakery|Condiments|Alcohol|Dairy|Bakery|Condiments|Dairy|Dairy|Alcohol|Snack Foods,0,2,1,4,1,1,0.31,16.71,0.0,39.85,1.29,14.18,57.74,0.28,0.17,1063.59, ,582.41,0.0,30.06,0.32,9
Tiramisu-Eclairs-574066,Tiramisu Eclairs,boiling,Desserts,3600,4,water|milk|butter|granulated sugar|salt|all-purpose flour|large eggs|marsala wine|instant espresso powder|vanilla extract|egg yolks|granulated sugar|heavy whipping cream|mascarpone|confectioners sugar|espresso powder|heavy whipping cream|confectioners sugar|marsala wine|heavy whipping cream,Drinks|Dairy|Dairy|Bakery|Condiments|Bakery|Dairy|Condiments|Drinks|Condiments|Dairy|Bakery|Dairy|Dairy|Bakery|Drinks|Dairy|Bakery|Condiments|Dairy,0,3,1,4,1,2,0.07,8.02,0.0,15.05,0.18,3.82,20.5,0.11,0.04,515.83, ,220.91,0.0,13.91,0.15,21
TIRAMISU-MACARON-CAKE-1258315,TIRAMISU MACARON CAKE,boiling,Desserts,7200,4,macarons|ground almonds|powdered sugar|cocoa powder|water|granulated sugar|egg whites|ganache|double cream|ground coffee|dark chocolate|unsalted butter|cream|double cream|mascarpone|amaretto|powdered sugar,Snack Foods|Snack Foods|Bakery|Bakery|Drinks|Bakery|Dairy|Bakery|Dairy|Drinks|Snack Foods|Dairy|Dairy|Dairy|Dairy|Alcohol|Bakery,0,5,1,5,1,1,1.25,76.02,0.01,159.39,14.15,29.23,191.61,0.33,0.38,3590.1, ,2152.8,0.0,144.49,0.37,4
Tripe-Cassoulet-399300,Tripe Cassoulet,boiling,Main Dishes,12600,4,honeycomb tripe|olive oil|smoked ham hocks|plum tomatoes|white onion|carrots|celery|garlic|thyme|fresh bay leaves|dry white wine|haricot beans|chicken stock|flat leaf parsley|bread crumbs|parmesan cheese|ground black pepper|salt,Other|Condiments|Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Other|Alcohol|Vegetables|Soups|Vegetables|Bakery|Dairy|Condiments|Condiments,0,1,1,1,3,1,1.23,1.96,0.0,11.65,13.09,21.3,49.76,0.01,0.18,5433.82, ,444.17,0.05,15.03,0.7,4
Tripe-Stew-Nicoise-Style-_Tripes-a-la-Nicoise_-900826,Tripe Stew Niçoise-Style (Tripes à la Niçoise),boiling,Main Dishes,2700,4,tripe|white vinegar|extra-virgin olive oil|white wine|tomatoes|garlic|onions|bouquet garni|dried red chile peppers|ground black pepper|salt|parmigiano reggiano cheese,Meat|Condiments|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Dairy,1,1,1,1,3,1,0.49,2.5,0.0,7.13,2.53,3.41,14.79,0.0,0.09,1223.38, ,283.45,0.02,14.56,0.27,4
Truffier-Au-Chocolat-A-La-Cafe-De-Paris-Recipezaar,Truffier Au Chocolat a la Cafe de Paris,boiling,Desserts,43920,4,chocolate|semisweet chocolate|fondant|whipping cream,Snack Foods|Snack Foods|Bakery|Dairy,0,5,1,5,1,1,0.22,13.76,0.0,32.9,3.46,2.62,38.91,0.02,0.03,220.69, ,334.23,0.0,22.75,0.01,16
Turkey-Bean-Pot-au-Feu-1514704,Turkey Bean Pot-au-Feu,boiling,Main Dishes,4800,4,turkey breast|olive oil|carrots|yellow onion|garlic|herbes de provence|bay leaves|coarse salt|diced tomatoes|fat-free chicken broth|red wine|beans|thyme,Meat|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Vegetables|Soups|Alcohol|Vegetables|Condiments,0,1,1,1,3,1,1.65,0.63,0.0,13.51,9.35,63.27,28.03,0.14,0.14,8754.26, ,450.93,0.05,6.8,0.61,6
Twelve-Layer-Mocha-Cake-Food_com-180938,Twelve-Layer Mocha Cake,boiling,Desserts,16200,3,large egg yolks|whole milk|pure vanilla extract|sugar|all-purpose flour|salt|large egg whites|bittersweet chocolate|water|large eggs|salt|sugar|unsweetened cocoa powder|hazelnuts|large egg whites|salt|cream of tartar|sugar|water|sugar|instant espresso powder|sugar|water|large egg whites|instant espresso powder|instant espresso powder|pure vanilla extract|cream of tartar|salt|unsalted butter|bittersweet chocolate,Dairy|Dairy|Condiments|Bakery|Bakery|Condiments|Dairy|Snack Foods|Drinks|Dairy|Condiments|Bakery|Drinks|Snack Foods|Dairy|Condiments|Condiments|Bakery|Drinks|Bakery|Drinks|Bakery|Drinks|Dairy|Drinks|Drinks|Condiments|Condiments|Condiments|Dairy|Snack Foods,0,5,1,5,1,1,0.48,53.47,0.0,121.84,4.22,15.94,134.37,0.42,0.09,2410.63, ,1395.07,0.0,94.83,0.4,8
Twenty-Layer-Vanilla-Cream-Crepe-Cake-1814243,Twenty-Layer Vanilla Cream Crêpe Cake,boiling,Desserts,3300,3,unsalted butter|flour|granulated sugar|salt|large eggs|whole milk|vanilla extract|grated orange|heavy cream|vegetable oil|whole milk|large egg yolks|granulated sugar|corn starch|unsalted butter|vanilla beans|heavy cream|granulated sugar|cointreau,Dairy|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Fruit|Dairy|Condiments|Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Dairy|Bakery|Alcohol,0,3,1,4,1,1,0.33,35.93,0.0,40.4,0.76,15.06,65.23,0.5,0.25,2418.81,0.08,883.63,0.0,63.15,0.19,8
Twice-Baked-Make-Ahead-Cheese-Souffle-597637,Twice Baked Make Ahead Cheese Souffle,boiling,Breakfast and Brunch,3000,4,unsalted butter|leeks|all-purpose flour|milk|cheese|eggs|salt|cream|grating cheese|salt,Dairy|Vegetables|Bakery|Dairy|Dairy|Dairy|Condiments|Dairy|Dairy|Condiments,0,4,3,1,1,1,0.3,21.0,0.0,4.2,0.61,15.39,15.19,0.23,0.35,1444.44, ,434.76,0.0,35.13,0.37,5
Twice-bruleed-creme-brulee-323240,Twice Brûléed Crème Brûlée,boiling,Desserts,3600,3,egg yolks|eggs|granulated sugar|heavy cream|blood orange|blood orange|sugar|Grand Marnier,Dairy|Dairy|Bakery|Dairy|Fruit|Fruit|Bakery|Alcohol,0,3,1,4,5,1,0.21,18.49,0.0,28.38,1.44,4.68,33.06,0.24,0.09,1436.45, ,426.83,0.04,31.1,0.05,6
Uncle-Bill_s-French-Mushroom-Soup-Recipezaar,Uncle Bill's French Mushroom Soup,boiling,Soups,2520,3,button mushrooms|cremini mushrooms|butter|all-purpose flour|chicken broth|water|chicken soup base|dried thyme leaves|bay leaf|scallions|large egg yolks|whipping cream|white pepper|fresh parsley,Vegetables|Vegetables|Dairy|Bakery|Soups|Drinks|Soups|Condiments|Vegetables|Vegetables|Dairy|Dairy|Condiments|Vegetables,1,1,1,1,1,1,0.35,5.78,0.0,1.37,0.95,5.83,8.21,0.08,0.03,544.0, ,145.36,0.0,11.01,0.1,8
Vanilla-bay-poached-pears-with-saffron-bay-creme-anglaise-331708,Vanilla-Bay Poached Pears with Saffron-Bay Crème Anglaise,boiling,Desserts,5100,3,saffron threads|whole milk|light cream|vanilla beans|fresh bay leaves|fine sea salt|organic sugar|large egg yolks|bartlett pears|water|organic sugar|lemon juice|fresh bay leaves|vanilla beans|fine sea salt,Condiments|Dairy|Dairy|Condiments|Other|Condiments|Other|Dairy|Fruit|Drinks|Other|Drinks|Other|Condiments|Condiments,0,1,1,4,1,1,0.31,5.35,0.0,36.94,5.43,3.66,48.0,0.16,0.1,472.29, ,286.78,0.01,9.7,0.13,6
Vanilla-creme-brulee-363338,Vanilla Creme Brulee,boiling,Desserts,5100,4,vanilla beans|heavy cream|half & half|large egg yolks|superfine sugar|kosher salt,Condiments|Dairy|Dairy|Dairy|Bakery|Condiments,0,4,1,2,1,1,0.15,22.5,0.0,7.54, ,5.98,12.78,0.33,0.13,1517.71, ,410.48,0.0,38.49,0.21,8
Vanilla-Creme-Brulee-Food-Network-274218,Vanilla Creme Brulee,boiling,Desserts,5100,4,vanilla beans|heavy cream|half & half|large egg yolks|superfine sugar|kosher salt|water,Condiments|Dairy|Dairy|Dairy|Bakery|Condiments|Drinks,0,4,1,2,1,1,0.15,22.5,0.0,7.54, ,5.98,12.78,0.33,0.13,1517.71, ,410.48,0.0,38.49,0.21,8
