id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Chinese-Roast-Duck-1123394,Chinese Roast Duck,frying,Main Dishes,3900,4,salt|chinese five-spice powder|szechwan peppercorns|minced garlic|minced ginger|spring onions|hoisin sauce|soy sauce|Shaoxing wine|star anise|sugar|water|honey|soy sauce|Shaoxing wine|white rice vinegar,Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Alcohol|Condiments|Bakery|Drinks|Bakery|Condiments|Alcohol|Condiments,1,0,1,1,1,1,0.14,0.09,0.0,28.23,1.34,2.14,33.92,0.0,0.08,190.46, ,158.61,0.0,0.36,1.91,4
Chinese-Salad-with-Mini-Rice-and-Sesame-Pancakes-410051,Chinese Salad with Mini Rice and Sesame Pancakes,frying,Lunch|Salads,1800,0,long-grain rice|vegetable stock|orange|walnut oil|soy sauce|red cabbage|walnut pieces|sesame seeds|eggs|sunflower oil|chinese cabbage|pak choi,Pasta|Soups|Fruit|Condiments|Condiments|Vegetables|Other|Condiments|Dairy|Condiments|Vegetables|Vegetables,0,1,1,1,5,1,0.76,4.41,0.01,4.98,7.85,12.5,35.29,0.05,0.3,873.72, ,560.16,0.12,43.84,0.39,4
Chinese-Salt-and-Pepper-Shrimp-631470,Chinese Salt and Pepper Shrimp,frying,Main Dishes,1500,3,medium shrimp|starch|sea salt|szechwan peppercorns|oil|garlic cloves,Seafood|Bakery|Condiments|Condiments|Condiments|Vegetables,1,4,5,1,1,5,0.23,0.41,0.0,0.25,0.44,22.95,9.0,0.17,0.07,207.91, ,196.32,0.0,7.33,0.76,4
Chinese-Salt-and-Pepper-Tofu-Restaurant-Style-1582803,Chinese Salt and Pepper Tofu Restaurant Style,frying,Main Dishes,2400,4,oil|leeks|celery ribs|green pepper|minced garlic|minced ginger|light soy sauce|brown sugar|extra firm tofu|corn starch|cracked black pepper,Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Soy Products|Bakery|Condiments,1,2,4,1,5,4,0.36,0.95,0.0,2.96,3.38,14.59,20.03, ,0.59,1005.62, ,205.09,0.03,9.08,0.44,4
Chinese-Sausage-And-Mangetout-Stir-Fry-424106,Chinese Sausage And Mangetout Stir Fry,frying,Main Dishes,1020,0,vegetable oil|snow peas|chinese sausage|salt,Condiments|Vegetables|Meat|Condiments,0,1,2,1,5,5,0.25,0.24,0.0,5.0,3.75,10.43,19.0,0.02,0.06,1358.75,0.1,265.56,0.08,16.9,0.83,4
Chinese-Sausage-Fried-Rice-Low-Carb_-Gluten-Free-1467150,Chinese Sausage Fried “Rice” – Low Carb Gluten Free,frying,Main Dishes,2100,4,cauliflower|butter|green onions|garlic|carrots|yellow bell pepper|red bell pepper|soy sauce|sesame oil|sea salt|crushed red pepper flakes|chinese sausage|frozen peas|large eggs,Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Vegetables|Meat|Vegetables|Dairy,1,4,5,1,5,5,0.71,8.85,0.0,6.1,5.25,22.92,33.19,0.22,0.1,3965.82, ,605.02,0.14,43.61,2.67,4
Chinese-Shredded-Cabbage-Stir-Fry-1073168,Chinese Shredded Cabbage Stir-Fry,frying,Main Dishes,1500,4,oil|pork belly|garlic|red chili peppers|cabbage|Shaoxing wine|soy sauce|sugar|water|chinese black vinegar|scallions,Condiments|Meat|Vegetables|Other|Vegetables|Alcohol|Condiments|Bakery|Drinks|Condiments|Vegetables,5,1,1,1,5,1,0.54,8.64,0.0,0.79,3.74,6.15,11.23,0.03,0.1,293.69, ,338.46,0.09,29.58,0.27,4
Chinese-Shredded-Potatoes-770744,Chinese Shredded Potatoes,frying,Side Dishes,2400,4,potatoes|sesame oil|garlic cloves|rice vinegar|salt|chili|scallions,Vegetables|Condiments|Vegetables|Condiments|Condiments|Vegetables|Vegetables,4,1,5,1,5,5,0.48,1.18,0.0,1.16,2.28,3.27,18.92,0.0,0.02,39.95, ,154.48,0.02,7.62,1.82,2
Chinese-Shrimp-and-Broccoli-Stir-Fry-1845266,Chinese Shrimp and Broccoli Stir Fry,frying,Main Dishes,1500,4,medium shrimp|corn starch|canola oil|green onions|peeled fresh ginger|garlic cloves|broccoli florets|soy sauce|rice vinegar|honey|crushed red pepper,Seafood|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Vegetables,1,3,5,1,5,5,0.42,0.6,0.0,2.81,1.76,25.25,10.13,0.17,0.09,555.0, ,239.56,0.04,10.83,1.08,4
Chinese-Shrimp-Fried-Rice-1184325,Chinese Shrimp Fried Rice,frying,Main Dishes,1200,4,shrimp|eggs|carrots|diced ham|onions|frozen peas|scallions|cooking oil|salt|pepper|rice wine|water|cooked rice|garlic,Seafood|Dairy|Vegetables|Meat|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Alcohol|Drinks|Pasta|Vegetables,0,1,4,1,3,5,0.29,1.97,0.0,2.78,2.89,11.6,10.13,0.14,0.06,2870.83, ,185.05,0.01,10.31,0.64,4
Chinese-Shrimp-Omelette-Recipezaar,Chinese Shrimp Omelette,frying,Main Dishes,900,3,medium shrimp|eggs|onions|green onions|chicken broth|oyster sauce|peanut oil|corn starch,Seafood|Dairy|Vegetables|Vegetables|Soups|Condiments|Condiments|Bakery,0,4,1,1,1,1,0.28,6.44,0.0,1.7,0.51,21.33,5.23,0.48,0.08,626.85, ,381.85,0.0,31.37,0.33,2
Chinese-Soup-Recipezaar,Chinese Soup,frying,Soups,900,4,oil|mushrooms|water|garlic cloves|ramen noodles|sherry wine|lemon juice|Tabasco Pepper Sauce|green onions,Condiments|Vegetables|Drinks|Vegetables|Pasta|Alcohol|Drinks|Condiments|Vegetables,1,1,1,1,1,3,0.26,3.48,0.0,2.17,1.56,5.74,28.29, ,0.03,96.52, ,224.5,0.0,9.91,0.88,4
Chinese-Southern-Fried-Chicken-Recipezaar,Chinese Southern Fried Chicken,frying,Main Dishes,7200,4,marinade|garlic|fresh ginger|kosher salt|sugar|soy sauce|rice wine|chicken|chicken|flour|corn oil,Condiments|Vegetables|Vegetables|Condiments|Bakery|Condiments|Alcohol|Meat|Meat|Bakery|Condiments,0,5,1,1,0,2,1.36,10.03,0.01,2.33,0.36,112.54,9.25,0.36,0.06,249.82, ,1159.96,0.0,72.74,1.39,4
Chinese-Spare-Ribs-1870137,Chinese Spare Ribs,frying,Main Dishes,600,4,pork spare ribs|olive oil|hoisin sauce|soy sauce|sauce|ginger root|green pepper|garlic cloves|olive oil|soy sauce|dry sherry|tomato purée|vinegar|white sugar|corn flour|pineapple juice,Meat|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Alcohol|Vegetables|Condiments|Bakery|Bakery|Drinks,1,5,4,2,5,5,0.74,15.45,0.0,10.3,3.12,28.57,22.92,0.14,0.05,496.42, ,674.01,0.05,50.64,1.08,4
Chinese-Special-Fried-Rice-410927,Chinese Special Fried Rice,frying,Main Dishes,2400,4,white rice|sesame oil|onions|garlic|prawns|ham|cooked chicken|celery sticks|carrots|green pepper|peas|eggs|soy sauce,Pasta|Condiments|Vegetables|Vegetables|Seafood|Meat|Meat|Other|Vegetables|Vegetables|Vegetables|Dairy|Condiments,1,1,4,1,4,5,0.33,1.79,0.0,2.72,2.32,13.06,34.37,0.06,0.04,2813.31, ,275.15,0.02,9.25,0.59,8
Chinese-Spicy-Eggplant-With-Ground-Pork-1651729,Chinese Spicy Eggplant With Ground Pork,frying,Main Dishes,2100,4,vegetable oil|ground pork|eggplant|soy sauce|bean paste with chili|rice vinegar|sugar|stock|sesame oil|green onions,Condiments|Meat|Vegetables|Condiments|Other|Condiments|Bakery|Soups|Condiments|Vegetables,0,1,2,1,1,1,0.48,5.01,0.0,3.54,3.58,11.93,9.09,0.04,0.02,85.34,0.07,232.47,0.0,16.74,0.23,4
Chinese-Steamed-BBQ-Pork-Buns-_Cha-Siu-Bao-_-1420637,Chinese Steamed BBQ Pork Buns (Cha Siu Bao 叉烧包),frying,Main Dishes,5100,4,dough|chicken stock|corn starch|oyster sauce|hoisin sauce|dark soy sauce|sugar|Shaoxing wine|Shaoxing wine|five spice|black pepper|cooking oil|onions|garlic|ground pork,Bakery|Soups|Bakery|Condiments|Condiments|Condiments|Bakery|Alcohol|Alcohol|Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat,0,3,4,2,1,5,0.09,2.41,0.0,2.94,0.5,4.54,8.67,0.01,0.01,2.01, ,143.05,0.0,8.79,0.3,14
Chinese-Steamed-Egg-Custard-with-Pork-Recipe-_Zheng-Shui-Dan_-1549481,Chinese Steamed Egg Custard with Pork Recipe (Zheng Shui Dan),frying,Main Dishes,1200,4,dried shiitake mushrooms|eggs|stock|salt|Shaoxing wine|greens|cooking oil|light soy sauce|cooking oil|minced pork|Shaoxing wine,Other|Dairy|Soups|Condiments|Alcohol|Vegetables|Condiments|Condiments|Condiments|Other|Alcohol,0,4,3,1,1,5,0.38,4.18,0.0,2.4,0.1,23.45,4.79,0.35,0.05,367.53, ,395.05,0.0,30.7,0.84,2
Chinese-Steamed-Eggplant-with-Shrimp-Stir-Fry-968405,Chinese Steamed Eggplant with Shrimp Stir Fry,frying,Main Dishes,2400,4,shrimp|kosher salt|sugar|chili oil|sesame oil|eggplant|grapeseed oil|ginger|garlic|black bean sauce|green onions|water|corn starch|ketchup|rice vinegar|sugar|low sodium soy sauce|chili oil|sesame oil,Seafood|Condiments|Bakery|Condiments|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Drinks|Bakery|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments,3,1,1,1,1,3,0.55,1.18,0.0,6.66,4.65,19.06,15.34,0.13,0.07,399.82, ,250.36,0.01,13.11,0.64,4
Chinese-Steamed-Pork-Buns-1446529,Chinese Steamed Pork Buns,frying,Breads,4800,3,instant yeast|warm water|white vinegar|flour|wheat starch|powdered sugar|vegetable oil|baking powder|cold water|water|corn flour|char siu|oil|sugar|onions|oyster sauce|soy sauce|sesame oil|red food coloring,Bakery|Drinks|Condiments|Bakery|Other|Bakery|Condiments|Bakery|Drinks|Drinks|Bakery|Meat|Condiments|Bakery|Vegetables|Condiments|Condiments|Condiments|Bakery,0,1,1,3,1,3,0.05,0.28,0.0,8.1,1.01,2.64,27.73, ,0.06,0.21,0.08,155.66,0.0,3.74,0.21,12
Chinese-Steamed-Tofu-with-Dried-Shrimp-641119,Chinese Steamed Tofu with Dried Shrimp,frying,Main Dishes,2100,3,tofu|dried shrimp|shallots|light soy sauce|dark soy sauce|green onions|red chili peppers|green onions|red chili peppers,Soy Products|Seafood|Vegetables|Condiments|Condiments|Vegetables|Other|Vegetables|Other,5,1,1,0,1,1,0.6,2.32,0.01,0.31,0.39,22.31,19.77,0.01,0.87,1298.59, ,245.24,0.01,11.68,0.23,4
Chinese-Sticky-Pork-Chops-With-Stir-Fry-Vegetables-Food_com-67389,Chinese Sticky Pork Chops With Stir Fry Vegetables,frying,Main Dishes,4200,3,soy sauce|rice wine|sesame oil|chinese five-spice powder|ground pepper|garlic cloves|pork chops|honey|boiling water|peanut oil|sesame oil|garlic cloves|fresh ginger|carrots|oyster mushrooms|pak choi|scallions|light soy sauce|oyster sauce|corn starch|rice vinegar|vegetable stock,Condiments|Alcohol|Condiments|Condiments|Condiments|Vegetables|Meat|Bakery|Drinks|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Soups,1,1,5,2,2,5,1.11,3.84,0.0,20.64,2.7,36.3,31.52,0.08,0.08,5364.89, ,461.0,0.02,21.05,1.98,4
Chinese-Sticky-Rice-_-Chow-Lor-Mei-Fan-1691842,Chinese Sticky Rice / Chow Lor Mei Fan,frying,Main Dishes,5100,3,chinese sausage|dried shiitake mushrooms|dried shrimp|sweet rice|soy sauce|salt|white pepper|granulated sugar|sesame oil|green onions,Meat|Other|Seafood|Pasta|Condiments|Condiments|Condiments|Bakery|Condiments|Vegetables,1,5,1,1,1,5,0.22,1.93,0.0,4.03,5.81,31.61,146.78,0.06,0.11,279.16, ,1184.57,0.01,52.54,2.6,4
Chinese-Stir-Fried-Beef-Noodles-Food_com-101120,Chinese Stir Fried Beef Noodles,frying,Main Dishes,2700,3,soy sauce|corn starch|noodles|flank steak|dried mushrooms|carrots|snow peas|chicken broth|green onions|soy sauce|salt|beansprouts,Condiments|Bakery|Pasta|Meat|Other|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments|Vegetables,0,1,5,1,4,5,0.5,2.27,0.0,3.42,3.37,22.31,47.65,0.07,0.06,2965.75, ,344.92,0.02,6.54,1.03,4
Chinese-Stir-fried-Potatoes-555709,Chinese Stir-fried Potatoes,frying,Side Dishes,1680,3,potatoes|salt|vegetable oil|shiitake|green onions|gingerroot|white wine|oyster sauce|soy sauce|sugar,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Bakery,0,1,4,1,5,4,0.57,0.24,0.0,2.77,3.41,3.12,22.08, ,0.01,45.91,0.1,127.82,0.02,3.41,0.48,4
Chinese-Stir-Fried-Shrimp-With-Asparagus-Food_com-73978,Chinese Stir Fried Shrimp With Asparagus,frying,Main Dishes,1200,4,jumbo shrimp|asparagus|vegetable oil|ginger|garlic cloves|Shaoxing wine|malt vinegar|light soy sauce|white sugar|sesame oil|water,Seafood|Vegetables|Condiments|Vegetables|Vegetables|Alcohol|Condiments|Condiments|Bakery|Condiments|Drinks,0,1,1,1,2,1,1.77,0.99,0.01,11.61,8.88,13.98,75.58,0.04,0.09,471.98,0.41,492.44,0.02,18.22,0.31,4
Chinese-Stir-Fried-Tomato-and-Egg-1715415,Chinese Stir Fried Tomato and Egg,frying,Breakfast and Brunch,600,4,large eggs|rice vinegar|salt|sesame oil|vegetable oil|medium tomatoes|sugar|scallions,Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Vegetables,0,1,2,1,3,2,0.31,2.53,0.0,4.02,1.12,9.69,5.34,0.28,0.05,1107.43,0.14,169.73,0.01,12.71,0.3,3
Chinese-Stir-fried-Vegetable-Rice-971060,Chinese Stir-fried Vegetable Rice,frying,Side Dishes,2400,4,basmati rice|water|vegetable oil|onions|carrots|frozen peas|soy sauce|worcestershire sauce|green onions,Pasta|Drinks|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Vegetables,5,1,1,1,1,5,0.29,0.48,0.0,4.03,2.69,5.61,46.78, ,0.05,2974.49,0.2,276.62,0.01,7.26,1.02,4
Chinese-Stir_fry-Over-Crunchy-Slaw-Recipezaar,Chinese Stir-Fry over Crunchy Slaw,frying,Main Dishes,1800,3,soy sauce|rice vinegar|dark sesame oil|garlic chili sauce|boneless skinless chicken breasts|water|corn starch|canola oil|red bell pepper|snow peas|green onions|garlic cloves|slaw mix|peanuts|cilantro,Condiments|Condiments|Condiments|Condiments|Meat|Drinks|Bakery|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Snack Foods|Vegetables,1,1,5,1,5,5,0.79,3.09,0.0,3.91,3.84,25.75,14.95,0.06,0.07,1425.75, ,350.92,0.08,20.89,3.06,2
Chinese-Stir_fry-Vegetables-Recipezaar,Chinese Stir-Fry Vegetables,frying,Main Dishes,2100,0,egg noodles|onions|fresh ginger|carrots|baby bok choy|red pepper|broccoli|shiitake|water|light soy sauce|oyster sauce|corn flour|water,Pasta|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Drinks|Condiments|Condiments|Bakery|Drinks,1,1,1,1,5,3,0.69,0.56,0.0,7.27,6.37,11.8,55.46,0.05,0.12,8884.57, ,289.81,0.09,2.26,0.66,4
Chinese-Style-Beef-1090874,Chinese Style Beef,frying,Main Dishes,5100,4,vegetable oil|onions|carrots|carrots|celery|chuck steaks|flour|freshly ground pepper|tomato purée|beef stock|soy sauce|sherry|ground ginger|freshly ground pepper|brown sugar|garlic|sliced mushrooms|scallions|rice,Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Meat|Bakery|Condiments|Vegetables|Soups|Condiments|Alcohol|Condiments|Condiments|Bakery|Vegetables|Vegetables|Vegetables|Pasta,1,1,1,1,1,2,1.19,3.83,0.0,9.05,4.65,37.7,40.33,0.09,0.08,16199.67,0.34,500.74,0.01,20.51,0.97,6
Chinese-Style-Chicken-Bread-Rolls-1806310,Chinese Style Chicken Bread Rolls,frying,Appetizers,2700,4,boneless chicken|cabbage|bell pepper|carrots|garlic cloves|greens|shallots|chili sauce|soy sauce|vinegar|black pepper|salt|sesame|white bread slices|oil|water,Meat|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Other|Condiments|Drinks,1,2,5,1,5,5,0.26,1.84,0.0,1.79,1.95,9.89,7.09,0.02,0.07,1738.05, ,163.28,0.02,10.66,0.57,4
Chinese-Style-Deep-Fried-Chicken-Wings-1754558,Chinese Style Deep Fried Chicken Wings,frying,Lunch|Appetizers,4500,4,chicken wings|light soy sauce|cheese|sesame oil|rice wine|spring onions|garlic|ginger|salt|sugar|pepper,Meat|Condiments|Dairy|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments,0,5,5,1,1,5,0.35,9.1,0.0,4.24,1.32,29.14,9.64,0.11,0.18,446.72, ,401.86,0.0,26.51,2.6,4
Chinese-Style-Deep-Fried-Chicken-Wings-Food_com-291887,Chinese Style Deep Fried Chicken Wings,frying,Lunch|Appetizers,2400,2,chicken wings|light soy sauce|cheese|sesame oil|rice wine|spring onions|garlic cloves|ginger|salt|sugar|black pepper,Meat|Condiments|Dairy|Condiments|Alcohol|Vegetables|Vegetables|Vegetables|Condiments|Bakery|Condiments,0,5,5,1,1,5,0.57,14.57,0.0,6.78,2.11,46.62,15.43,0.18,0.29,714.76, ,642.97,0.01,42.42,4.16,2
Chinese-Style-Dumplings-961211,Chinese-Style Dumplings,frying,Lunch,2700,4,rice flour|rice flour|water|tapioca flour|vegetable oil|chives|soy sauce,Bakery|Bakery|Drinks|Bakery|Condiments|Vegetables|Condiments,0,1,1,1,4,1,0.04,0.02,0.0,0.18,0.51,1.09,13.34, ,0.01,348.24,0.01,63.16,0.0,0.51,0.06,15
Chinese-Style-Green-Beans-1195041,Chinese Style Green Beans,frying,Side Dishes,2100,4,green beans|salt|peanut oil|garlic|black bean sauce|garlic chili sauce|black pepper|soy sauce|sugar|sesame oil,Vegetables|Condiments|Condiments|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Condiments,1,1,5,2,4,5,0.52,0.76,0.0,10.02,7.16,5.3,21.0,0.0,0.09,1580.06, ,134.14,0.03,4.61,0.83,4
Chinese-style-Hot-Noodle-Salad-With-Vegetables-425854,Chinese-style Hot Noodle Salad With Vegetables,frying,Main Dishes|Salads,2400,4,egg noodles|sunflower oil|fresh red chili|garlic|ginger|lemongrass|carrots|red pepper|yellow peppers|sweet corn|peas|chinese leaves|spring onions|soy sauce|sesame oil|fresh coriander|salted peanuts,Pasta|Condiments|Other|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Vegetables|Vegetables|Other|Vegetables|Condiments|Condiments|Other|Snack Foods,1,1,5,2,5,5,0.76,1.18,0.0,8.78,7.71,10.86,44.25,0.02,0.08,10082.91, ,285.1,0.13,8.14,0.97,4
Chinese-Style-Satay-Chicken-Recipezaar,Chinese Style Satay Chicken,frying,Main Dishes,2220,2,skinless chicken breasts|green bell pepper|onions|dry roasted peanuts|cider vinegar|dark brown sugar|red chili peppers|crushed red pepper flakes|chili powder|black pepper|salt|mushroom soy sauce|corn flour|hot water|peanut oil|sesame oil,Meat|Vegetables|Vegetables|Other|Condiments|Bakery|Other|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Drinks|Condiments|Condiments,5,2,2,2,3,5,0.86,5.9,0.0,20.91,5.28,36.11,31.2,0.08,0.06,606.55, ,537.19,0.03,31.71,1.41,4
Chinese-style-Tofu-390217,Chinese-style Tofu,frying,Main Dishes,2100,4,soft tofu|vegetable oil|minced beef|chopped garlic|ginger|black bean sauce|bean paste|chili powder|chicken stock|chili oil|chicken-flavored soup powder|sugar|salt|dark soy sauce|corn flour|leeks|szechwan peppercorns,Soy Products|Condiments|Meat|Vegetables|Vegetables|Condiments|Condiments|Condiments|Soups|Condiments|Soups|Bakery|Condiments|Condiments|Bakery|Vegetables|Condiments,5,4,1,1,1,1,0.4,6.15,0.0,8.07,1.24,18.86,14.84,0.04,0.14,358.88,0.7,495.67,0.0,42.08,0.39,4
Chinese-Style-Veal-Ribs-Food_com-123984,Chinese Style Veal Ribs,frying,Main Dishes,4500,3,veal rib|onion powder|ground ginger|garlic powder|turmeric|soy sauce|tomato purée|sweet chili sauce|garlic cloves,Meat|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Ethnic Foods|Vegetables,1,5,5,1,1,3,1.03,10.11,0.0,2.04,2.39,49.94,13.17,0.21,0.07,143.11, ,465.95,0.01,22.95,0.51,4
Chinese-Sweet-and-Sour-Pork-1590085,Chinese Sweet and Sour Pork,frying,Main Dishes,2700,4,pork tenderloin|soy sauce|asian fish sauce|rice vinegar|fresh ginger|water|ketchup|granulated sugar|potato starch|kosher salt|all-purpose flour|potato starch|baking powder|large eggs|cold water|peanut oil|red bell pepper|fresh pineapple|yellow onion|carrots,Meat|Condiments|Condiments|Condiments|Vegetables|Drinks|Condiments|Bakery|Bakery|Condiments|Bakery|Bakery|Bakery|Dairy|Drinks|Condiments|Vegetables|Fruit|Vegetables|Vegetables,1,1,1,3,4,3,0.61,1.8,0.0,16.23,1.79,21.95,31.55,0.11,0.07,3088.33, ,286.29,0.03,8.13,0.65,4
Chinese-Sweet-Chile-Chicken-Thighs-1038387,Chinese Sweet Chile Chicken Thighs,frying,Main Dishes,2700,3,vegetable oil|onions|chicken thighs|sweet chili sauce|chicken stock|pepper,Condiments|Vegetables|Meat|Ethnic Foods|Soups|Condiments,2,2,5,2,3,5,1.13,8.89,0.0,21.57,11.38,40.32,40.37,0.17,0.07,1436.55,0.41,749.58,0.04,43.67,2.48,2
Chinese-Sweet-Chilli-Chicken-_-Noodle-Soup-1480175,Chinese Sweet Chilli Chicken & Noodle Soup,frying,Soups,1800,3,chicken stock|stir fry sauce|chicken breasts|mushrooms|rice noodles|spring onions|sweet corn|dark soy sauce|chili pepper,Soups|Condiments|Meat|Vegetables|Pasta|Vegetables|Vegetables|Condiments|Vegetables,3,1,3,2,1,4,0.8,0.73,0.0,20.75,5.64,19.89,94.43,0.02,0.04,108.89, ,510.52,0.01,6.45,1.44,6
Chinese-Tacos-Recipezaar,Chinese Tacos,frying,Main Dishes,1800,3,ground beef|purple onion|minced garlic|oyster sauce|corn tortillas|vegetable oil|tomatoes|black olives,Meat|Vegetables|Condiments|Condiments|Snack Foods|Condiments|Vegetables|Condiments,0,4,4,1,1,5,0.4,7.42,0.0,1.37,2.85,19.5,16.19,0.06,0.09,388.56,1.56,503.03,0.01,40.87,1.25,5
Chinese-Take_out-Chicken-Chow-Mein-With-Crispy-Noodles-Recipezaar,Chinese Take-Out Chicken Chow Mein With Crispy Noodles,frying,Main Dishes,2700,4,chicken breasts|rice wine|soy sauce|soy sauce|chicken stock|rice vinegar|sesame oil|oyster sauce|sugar|garlic chili sauce|corn starch|Chinese egg noodles|peanut oil|garlic cloves|fresh ginger|onions|bok choy|broccoli florets|napa cabbage|snow peas|carrots,Meat|Alcohol|Condiments|Condiments|Soups|Condiments|Condiments|Condiments|Bakery|Condiments|Bakery|Pasta|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables,1,3,5,1,4,5,1.01,16.74,0.0,8.57,4.81,36.64,63.63,0.08,0.12,3509.53, ,1082.44,0.06,74.29,2.77,4
Chinese-Take_out-Fried-Rice-Recipezaar_1,Chinese Take-out Fried Rice,frying,Side Dishes|Main Dishes,1800,3,vegetable oil|large eggs|cooked ham|red pepper|sweet onion|frozen sweet peas|cooked rice|soy sauce|garlic chili sauce|green onions,Condiments|Dairy|Meat|Vegetables|Vegetables|Vegetables|Pasta|Condiments|Condiments|Vegetables,1,4,5,1,5,5,0.31,2.4,0.0,3.69,1.41,13.86,7.06,0.13,0.04,747.12,0.41,243.5,0.02,18.2,1.42,4
Chinese-Take_out-General-Tso_s-Chicken-Recipezaar,Chinese Take-Out General Tso's Chicken,frying,Main Dishes,3600,3,large eggs|corn starch|soy sauce|soy sauce|mirin|boneless chicken|rice vinegar|sugar|hoisin sauce|chili paste with garlic|black peppercorns|sesame oil|vegetable oil|hot pepper|fresh ginger|garlic cloves|broccoli florets|red bell pepper|green onions|white rice,Dairy|Bakery|Condiments|Condiments|Alcohol|Meat|Condiments|Bakery|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Pasta,5,5,2,2,5,4,0.6,11.54,0.0,13.57,2.86,28.7,32.56,0.11,0.06,1378.14,3.26,1338.28,0.11,121.63,0.94,6
Chinese-Tangerine-Chicken-Recipezaar,Chinese Tangerine Chicken,frying,Main Dishes,1500,3,boneless skinless chicken breasts|peanut oil|tangerine|gingerroot|red chili peppers|soy sauce|rice vinegar|sugar,Meat|Condiments|Fruit|Vegetables|Other|Condiments|Condiments|Bakery,5,2,2,1,1,4,0.48,1.33,0.0,2.74,0.55,24.54,3.9,0.07,0.02,183.84, ,158.23,0.01,4.54,0.58,4
Chinese-Tofu-and-Shrimp-Stir-Fry-Food_com-127090,Chinese Tofu and Shrimp Stir-Fry,frying,Main Dishes,7200,3,shrimp|coarse salt|egg whites|tapioca starch|sesame oil|granulated sugar|white pepper|firm tofu|chicken stock|light soy sauce|rice wine|bean sauce|garlic|chili paste with garlic|chili pepper flakes|tapioca starch|scallions|peanut oil|ginger|cooked rice,Seafood|Condiments|Dairy|Bakery|Condiments|Bakery|Condiments|Soy Products|Soups|Condiments|Alcohol|Condiments|Vegetables|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables|Pasta,1,4,5,1,1,5,0.56,4.11,0.01,2.89,2.74,42.97,20.13,0.17,0.85,491.04, ,516.61,0.0,30.86,3.46,4
Chinese-Tofu-Pancakes-1396270,Chinese Tofu Pancakes,frying,Lunch,1800,4,firm tofu|sesame oil|cucumber|green onions|fresh coriander|chili pepper|hoisin sauce|pancake|soy sauce|peanut butter|honey|rice vinegar|sesame oil|chillies|garlic cloves|black pepper,Soy Products|Condiments|Vegetables|Vegetables|Other|Vegetables|Condiments|Breakfast Foods|Condiments|Condiments|Bakery|Condiments|Condiments|Meals|Vegetables|Condiments,3,1,5,3,1,5,0.53,4.47,0.0,16.83,3.31,19.58,55.06,0.06,0.6,908.26, ,508.75,0.01,25.17,2.64,4
Chinese-Tomato-and-Egg-Stir-Fry-1852187,Chinese Tomato and Egg Stir Fry,frying,Breakfast and Brunch,900,4,eggs|tomatoes|salt|oil|sugar|salt|scallions,Dairy|Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables,0,3,5,1,3,5,0.19,1.87,0.0,2.3,0.73,3.94,3.1,0.11,0.02,671.43, ,172.28,0.01,16.5,0.41,4
