id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Flank-Steak-with-a-Balsamic-Glaze-and-Orange-Gremolata-1036794,Flank Steak with a Balsamic Glaze and Orange Gremolata,boiling,Main Dishes,2700,4,flank steak|salt|black pepper|purple onion|cooking spray|balsamic vinegar|rosemary|brown sugar|shallots|fresh parsley|grated orange|garlic,Meat|Condiments|Condiments|Vegetables|Condiments|Condiments|Vegetables|Bakery|Vegetables|Vegetables|Fruit|Vegetables,0,1,1,3,2,1,0.59,3.41,0,12.91,0.91,24.94,20.13,0.04,0.07,566.3, ,271.4,0.01,8,0.38,4
Florentine-Potato-Casserole-My-Recipes,Florentine Potato Casserole,boiling,Side Dishes,6300,3,yukon gold potatoes|cooking spray|sliced mushrooms|chopped onion|garlic cloves|fat free less sodium chicken broth|frozen chopped spinach|salt|black pepper|ham|1% low-fat milk|all-purpose flour|large eggs|fontina cheese|grated parmesan cheese,Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Soups|Vegetables|Condiments|Condiments|Meat|Dairy|Bakery|Dairy|Dairy|Dairy,0,1,4,1,2,2,0.72,3.56,0,5,3.93,13.88,21.32,0.12,0.21,360.42, ,200.73,0.01,7.01,0.56,8
Florentine-Potato-Gratin-My-Recipes,Florentine Potato Gratin,boiling,Side Dishes,3000,3,potatoes|water|salt|frozen chopped spinach|pepper|bacon slices|cream cheese soften|sour cream|shredded sharp cheddar cheese,Vegetables|Drinks|Condiments|Vegetables|Condiments|Meat|Dairy|Dairy|Other,0,1,1,1,2,4,0.56,10.81,0,2.74,2.35,10.18,19.74,0.05,0.22,456.15, ,295.35,0.02,20.13,1.71,5
Foolproof-Lemon-Meringue-Pie-1283247,Foolproof Lemon Meringue Pie,boiling,Desserts,3600,3,sugar|corn starch|salt|grated lemon peel|lemon juice|large eggs|butter|pie crust|cream of tartar,Bakery|Bakery|Condiments|Fruit|Drinks|Dairy|Dairy|Bakery|Condiments,0,1,1,5,3,1,0.08,2.28,0,44.34,0.38,3.75,54.27,0.11,0.02,169.53, ,281.46,0.01,6.34,0.12,8
Fresh-Asparagus-Salad-My-Recipes,Fresh Asparagus Salad,boiling,Salads,1800,3,fresh asparagus|olive oil|balsamic vinegar|lemon juice|chopped fresh chives|dijon mustard|salt|pepper|shallots|cook egg hard,Vegetables|Condiments|Condiments|Drinks|Vegetables|Condiments|Condiments|Condiments|Vegetables|Dairy,1,1,4,1,4,1,0.38,1.27,0,3.9,3.1,3.68,10.47, ,0.05,1376.5, ,130.41,0.01,9.13,0.1,6
Fresh-Corn-and-Potato-Salad-MyRecipes-264748,Fresh Corn-and-Potato Salad,boiling,Salads,2100,3,red potato|chopped fresh cilantro|fresh lime juice|olive oil|salt|freshly ground pepper|corn kernels|red bell pepper|avocado|sliced green onions,Vegetables|Vegetables|Fruit|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables,1,1,5,1,5,5,0.72,1.98,0,6.53,4.3,18.07,25.03,0.01,0.5,1945.86, ,254.4,0.03,10.22,1.09,6
Fresh-Fruit-Salad-My-Recipes_2,Fresh Fruit Salad,boiling,Salads|Desserts,2100,3,bananas|apples|pineapple chunks|seedless red grapes|seedless green grape|sugar|corn starch|water|orange juice|lemon juice,Fruit|Fruit|Fruit|Fruit|Other|Bakery|Bakery|Drinks|Drinks|Drinks,0,0,1,4,5,0,0.31, , ,26.63,2.99,1.05,36.76, ,0.01,109.48, ,141.2,0.03, ,0,6
Fresh-Fruit-Salad-with-Lime-Ginger-Syrup-MyRecipes-229221,Fresh Fruit Salad with Lime-Ginger Syrup,boiling,Salads|Desserts,5100,3,fresh lime juice|water|fresh orange juice|sugar|honey|ground ginger|lime rind|grated orange|fresh pineapple|mango|fresh blueberries|kiwifruit,Fruit|Drinks|Drinks|Bakery|Bakery|Condiments|Fruit|Fruit|Fruit|Fruit|Fruit|Fruit,0,1,1,4,5,0,0.15,0,0,15.74,1.39,0.82,19.47, ,0.02,140.78, ,75.02,0.04,0.19,0,8
Fresh-Herb-Coated-Beef-Tenderloin-Steaks-With-Mushroom-Gravy-Food_com-60524,Fresh Herb-Coated Beef Tenderloin Steaks With Mushroom Gravy,boiling,Main Dishes,2700,4,salt|chopped fresh thyme|fresh rosemary|ground black pepper|garlic cloves|beef tenderloin steaks|cooking spray|olive oil|fresh thyme|cremini mushrooms|garlic cloves|reduced sodium fat free chicken broth|white wine|water|corn starch,Condiments|Vegetables|Vegetables|Condiments|Vegetables|Meat|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Soups|Alcohol|Drinks|Bakery,0,3,2,1,1,4,0.67,8.1,0,1.49,0.76,25.36,6.14,0.07,0.06,18.94, ,342.25,0,21.91,0.66,4
Fresh-Orange-Curd-My-Recipes,Fresh Orange Curd,boiling,Desserts,2100,3,sugar|corn starch|fresh orange juice|large eggs|butter|grated orange,Bakery|Bakery|Drinks|Dairy|Dairy|Fruit,0,1,1,5,5,1,0.41,11.16,0,80.39,0.33,8.38,93.91,0.25,0.05,1055.71, ,582.23,0.09,20.34,0.18,3
Fresh-Peach-Cobbler-With-Praline-Biscuits-Recipezaar,Fresh Peach Cobbler With Praline Biscuits,boiling,Desserts,3000,3,sugar|corn starch|ground cinnamon|water|peaches|butter|dark brown sugar|chopped pecans|self rising flour|sugar|shortening|buttermilk,Bakery|Bakery|Condiments|Drinks|Fruit|Dairy|Bakery|Snack Foods|Bakery|Bakery|Bakery|Dairy,0,1,1,4,1,1,0.29,4.64,0,39.49,3.71,4.58,59.3,0.01,0.11,438.01,1.11,408.56,0.01,18.47,0.3,12
Frozen-White-Chocolate_cherry-Terrine-My-Recipes,Frozen White Chocolate-Cherry Terrine,boiling,Desserts,2400,3,butter|chopped pecans|white baking bar|milk|cocktail cherries|chocolate|whipping cream|powdered sugar|hot fudge topping|cocktail cherries,Dairy|Snack Foods|Bakery|Dairy|Fruit|Snack Foods|Dairy|Bakery|Frozen Desserts|Fruit,0,3,1,5,1,1,0.09,7.87,0,23.67,1.91,2.16,28.3,0.04,0.05,377.75, ,279.77,0,18.6,0.04,12
Fruited-Cider-Roast-MyRecipes-258107,Fruited Cider Roast,boiling,Main Dishes,12000,3,top round roast|salt|pepper|vegetable oil cooking spray|apple cider|cider vinegar|apricot halves|raisins|dark brown sugar|ground allspice,Meat|Condiments|Condiments|Condiments|Drinks|Condiments|Fruit|Fruit|Bakery|Condiments,0,1,1,3,1,1,0.55,6.62,0,23.26,0.49,28.07,25.18,0.08,0.04,273.36, ,364.1,0,15.88,0.14,12
Fudgy-Brownies-MyRecipes-205780,Fudgy Brownies,boiling,Desserts,3000,3,dark chocolate|unsweetened chocolate|margarine|dark brown sugar|sugar|eggs|Grand Marnier|vanilla extract|grated orange|all-purpose flour|salt|finely chopped pecans,Snack Foods|Bakery|Dairy|Bakery|Bakery|Dairy|Alcohol|Condiments|Fruit|Bakery|Condiments|Snack Foods,0,5,4,5,1,2,0.12,3.8,0,13.47,1.8,2.51,19.3,0.03,0.02,35.65,0.53,176.7,0,10.7,0.07,16
Game-Day-Chili-1335527,Game-Day Chili,boiling,Main Dishes,12300,3,ground chuck|onions|garlic cloves|pinto beans|tomato sauce|dark beer|beef broth|tomato paste|green chile|chili powder|worcestershire sauce|ground cumin|ground red pepper|paprika|hot sauce|jalapeno chilies,Meat|Vegetables|Vegetables|Vegetables|Condiments|Alcohol|Soups|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,5,1,1,1,5,2,0.7,4.76,0,7.57,3.23,17.11,16.04,0.05,0.05,1313.13,0.7,240.72,0.04,12.44,0.54,13
Game-Hens-With-Fruit_and_sausage-Stuffing-My-Recipes,Game Hens with Fruit-and-Sausage Stuffing,boiling,Main Dishes,6300,3,rock cornish game hens|spices|olive oil|shallots|french bread|rome apples|smoked turkey sausage|dried cranberries|prunes|spices|pepper|salt|french bread|boiling water|dried cranberries|shallots|black peppercorns|apple juice|cranberry juice cocktail|dry red wine|corn starch|fresh lemon juice|spices|fresh parsley|fresh sage,Meat|Condiments|Condiments|Vegetables|Bakery|Fruit|Meat|Fruit|Fruit|Condiments|Condiments|Condiments|Bakery|Drinks|Fruit|Vegetables|Condiments|Drinks|Drinks|Alcohol|Bakery|Drinks|Condiments|Vegetables|Other,1,1,1,3,4,3,0.43,0.73,0,23.85,3.38,16.61,79.8,0.02,0.07,620.05, ,433.07,0.03,5.24,0.81,4
Gandolfos-Potato-Salad-Recipezaar,Gandolfos Potato Salad,boiling,Salads,1800,3,new potatoes|mayonnaise|sour cream|dried dill|finely chopped onion|fresh parsley|salt|pepper|bacon,Vegetables|Condiments|Dairy|Condiments|Vegetables|Vegetables|Condiments|Condiments|Meat,0,1,3,1,5,3,0.77,5.96,0,4.12,3.52,5.49,33.24,0.03,0.05,317.96, ,298.23,0.04,16.87,0.56,8
Garden-Potato-Salad-My-Recipes,Garden Potato Salad,boiling,Salads,2700,2,vegetable oil|garlic cloves|new potatoes|tarragon vinegar|salt|sugar|dill|mayonnaise|green onions,Condiments|Vegetables|Vegetables|Condiments|Condiments|Bakery|Vegetables|Condiments|Vegetables,0,1,3,1,5,4,0.71,1.41,0,3.91,3.64,3.76,33.22,0.01,0.03,170.96,0.15,250.04,0.04,12,0.59,11
Garlic-And-Herb_crusted-Lamb-My-Recipes,Garlic and Herb-Crusted Lamb,boiling,Main Dishes,6300,3,garlic|dijon mustard|olive oil|fresh chives|fresh thyme leaves|leg of lamb|garlic|salt|freshly ground pepper|bread crumbs|beef broth|merlot|corn starch|thyme sprigs,Vegetables|Condiments|Condiments|Vegetables|Vegetables|Meat|Vegetables|Condiments|Condiments|Bakery|Soups|Alcohol|Bakery|Vegetables,1,3,2,1,1,1,0.68,3.84,0,0.81,0.95,41.11,16.44,0.12,0.09,40.39, ,323.17,0.01,10.49,0.43,20
Garlic-Flank-Steak-My-Recipes_1,Garlic Flank Steak,boiling,Main Dishes,4200,2,soy sauce|balsamic vinegar|olive oil|garlic|cayenne|flank steak,Condiments|Condiments|Condiments|Vegetables|Vegetables|Meat,5,4,5,1,1,5,0.13,1.35,0,0.95,0.18,6.5,2.49,0.01,0.01,26.45, ,89.56,0,5.77,0.7,7
Garlic-Gruyere-Mashed-Potatoes-543661,Garlic-Gruyère Mashed Potatoes,boiling,Side Dishes,2400,3,yukon gold potatoes|butter|milk|sour cream|salt|pepper|garlic cloves|gruyere cheese|green onions|gruyere cheese|sliced green onions,Vegetables|Dairy|Dairy|Dairy|Condiments|Condiments|Vegetables|Dairy|Vegetables|Dairy|Vegetables,0,1,5,1,3,1,0.81,8.24,0.01,2.09,5.32,10.85,22.83,0.04,0.25,461.27, ,252.36,0.02,13.59,0.35,8
Garlic-Mashed-Potatoes-With-Basil-And-Feta-My-Recipes,Garlic Mashed Potatoes with Basil and Feta,boiling,Side Dishes,2400,3,yukon gold potatoes|garlic cloves|butter|1% low-fat milk|feta cheese crumbles|fresh basil|salt|pepper,Vegetables|Vegetables|Dairy|Dairy|Dairy|Vegetables|Condiments|Condiments,0,1,5,1,3,2,0.76,4.22,0.01,1.78,5.2,8.51,22.8,0.02,0.18,248.55, ,176.55,0.02,6.09,0.4,4
Garlic_scallion-Potato-Cakes-My-Recipes,Garlic-Scallion Potato Cakes,boiling,Side Dishes,3900,2,russet potatoes|garlic cloves|green onions|salt|freshly ground pepper|olive oil|butter,Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Dairy,1,1,4,1,3,3,0.99,7.56,0,2.5,2.7,5.09,42.69,0.03,0.05,457.89, ,309.22,0.02,13.79,0.68,6
German-Chocolate-Bundt-Cake-1484779,German Chocolate Bundt Cake,boiling,Afternoon Tea|Desserts,6300,3,all-purpose flour|brown sugar|butter|sweetened coconut flakes|chopped pecans|cake|cooking spray|granulated sugar|unsweetened cocoa powder|sweet baking chocolate|boiling water|granulated sugar|butter|vanilla extract|large egg whites|all-purpose flour|baking powder|baking soda|salt|low-fat buttermilk|glaze|powdered sugar|butter|fat free milk,Bakery|Bakery|Dairy|Bakery|Snack Foods|Bakery|Condiments|Bakery|Drinks|Bakery|Drinks|Bakery|Dairy|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Condiments|Bakery|Dairy|Dairy,1,1,3,5,1,4,0.14,6.07,0,32.98,2.29,4.15,52.2,0.02,0.08,209.5, ,313.43,0,11.2,0.28,16
German-Chocolate-Bunt-Cake-Food_com-121796,German Chocolate Bunt Cake,boiling,Afternoon Tea|Desserts,4860,3,all-purpose flour|brown sugar|butter|sweetened coconut flakes|pecans|granulated sugar|unsweetened cocoa powder|sweet baking chocolate|boiling water|granulated sugar|butter|vanilla extract|large egg whites|all-purpose flour|baking powder|baking soda|salt|low-fat buttermilk|powdered sugar|butter|nonfat milk,Bakery|Bakery|Dairy|Bakery|Snack Foods|Bakery|Drinks|Bakery|Drinks|Bakery|Dairy|Condiments|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy,0,1,3,5,1,3,0.14,5.9,0,32.69,2.3,3.95,49.04,0.02,0.07,196.32, ,297.63,0,10.95,0.25,16
German-Chocolate-Cake-With-Coconut-Pecan-Sauce-Food_com-114843,German-Chocolate Cake With Coconut-Pecan Sauce,boiling,Desserts,3000,4,unsalted butter|sweet baking chocolate|sugar|water|vanilla extract|large egg whites|large eggs|all-purpose flour|baking powder|salt|cooking spray|sugar|corn starch|evapor low-fat milk|butter|chopped pecans|sweetened coconut flakes|vanilla extract,Dairy|Bakery|Bakery|Drinks|Condiments|Dairy|Dairy|Bakery|Bakery|Condiments|Condiments|Bakery|Bakery|Dairy|Dairy|Snack Foods|Bakery|Condiments,0,2,2,5,1,1,0.25,10.78,0,61.71,2.83,7.22,82.64,0.05,0.15,268.28, ,513.24,0,19.4,0.19,12
German-Oatmeal-Cookies-My-Recipes,German Oatmeal Cookies,boiling,Desserts,2100,2,butter|sugar|whipping cream|all-purpose flour|ground cloves|ground ginger|salt|quick rolled oats,Dairy|Bakery|Dairy|Bakery|Condiments|Condiments|Condiments|Other,0,5,3,5,1,5,0.01,2.75,0,4.49,0.32,0.61,7.13,0.01,0,136.13, ,70.24,0,4.52,0.06,22
Gg_s-Country-Fried-Steak-With-White-Gravy-Recipezaar,Gg's Country Fried Steak With White Gravy,boiling,Main Dishes,2100,3,vegetable oil|round steaks|salt|black pepper|eggs|milk|milk|all-purpose flour|all-purpose flour,Condiments|Meat|Condiments|Condiments|Dairy|Dairy|Dairy|Bakery|Bakery,0,4,1,1,1,1,0.84,12.24,0.01,11.94,2.26,35.89,53.62,0.14,0.37,80.14,1.63,1046.91,0,74.58,0.42,4
Ginger-Cake-Epicurious,Ginger Cake,boiling,Desserts,7200,4,all-purpose flour|ground ginger|cinnamon|unsalted butter|light brown sugar|blackstrap molasses|hot water|baking soda|large eggs,Bakery|Condiments|Condiments|Dairy|Bakery|Breakfast Foods|Drinks|Bakery|Dairy,0,1,1,5,1,2,0.66,13.21,0,44.45,1.66,5.96,84.85,0.1,0.12,687.29, ,554.08,0,22.01,0.32,9
Ginger-Tea-Granita-Food_com-83715,Ginger Tea Granita,boiling,Beverages|Desserts,900,3,water|gingerroot|lemon juice|honey|tea bags|sugar|fresh mint,Drinks|Vegetables|Drinks|Bakery|Drinks|Bakery|Vegetables,0,0,1,4,1,0,0.03, ,0,37.14,0.1,0.06,38.05, ,0.01,44.11, ,145.58,0,0.02,0.01,10
Gingered-Carrot_and_parsnip-Soup-My-Recipes,Gingered Carrot-and-Parsnip Soup,boiling,Soups,4200,2,celery ribs|onions|olive oil|fresh ginger|carrots|parsnips|chicken broth|half & half|kosher salt|ground white pepper|ground allspice|ground nutmeg,Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Vegetables|Soups|Dairy|Condiments|Condiments|Condiments|Condiments,1,1,1,1,1,1,0.41,1.18,0,3.88,2.91,4.28,12.35,0.01,0.05,7167.43, ,93.86,0.01,4.18,0.2,16
Gingered-Cranberry-Sauce-My-Recipes,Gingered Cranberry Sauce,boiling,Condiments and Sauces,2100,3,sugar|water|crystallized ginger|fresh cranberries,Bakery|Drinks|Condiments|Fruit,0,0,0,5,4,0,0.02, ,0,28.49,1.42, ,30.75, ,0.01,25.51, ,121.75,0.01,0.28,0,12
Gingered-Green-Beans-My-Recipes_1,Gingered Green Beans,boiling,Side Dishes,1500,3,water|bouillon cube|fresh green beans|butter|sweet onion|garlic cloves|fresh ginger|salt|pepper|finely chopped pecans|pecan halves,Drinks|Soups|Other|Dairy|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Snack Foods|Snack Foods,0,1,1,1,2,1,0.29,3.09,0,5.53,4.05,3.24,12.08,0.01,0.06,647.37, ,156.02,0.01,11.94,0.24,6
Glazed-Chocolate-Bundt-Cake-My-Recipes,Glazed Chocolate Bundt Cake,boiling,Desserts,5400,3,cooking oil|whole wheat pastry flour|all-purpose flour|granulated sugar|baking powder|baking soda|salt|light brown sugar|unsweetened cocoa powder|pitted dates|low-fat buttermilk|large eggs|vegetable oil|vanilla extract|bittersweet chocolate|semi-sweet chocolate morsels|unsalted butter|instant espresso powder|heavy whipping cream|powdered sugar|bourbon whiskey,Condiments|Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Bakery|Drinks|Fruit|Dairy|Dairy|Condiments|Condiments|Snack Foods|Snack Foods|Dairy|Drinks|Dairy|Bakery|Alcohol,0,1,3,5,1,4,0.22,5.91,0,41.29,2.86,4.46,57.55,0.04,0.09,189.58,0.1,358.82,0,14.14,0.35,16
Glazed-Onion-and-Apple-Pizza-MyRecipes-261082,Glazed Onion and Apple Pizza,boiling,Main Dishes,3000,3,dough|vegetable oil cooking spray|olive oil|onions|brown sugar|dry red wine|balsamic vinegar|granny smith apples|salt|ground red pepper|skim milk|corn starch|cream cheese|blue cheese|chopped walnuts,Bakery|Condiments|Condiments|Vegetables|Bakery|Alcohol|Condiments|Fruit|Condiments|Condiments|Dairy|Bakery|Dairy|Dairy|Snack Foods,1,2,2,2,1,4,0.24,7.86,0,9.15,3.04,7.75,32.88,0.02,0.16,395.95, ,375.2,0,23.42,0.59,4
Glazed-Onions-My-Recipes_1,Glazed Onions,boiling,Side Dishes,6300,3,pearl onions|butter|firmly packed brown sugar|light corn syrup|salt|fresh parsley,Vegetables|Dairy|Bakery|Breakfast Foods|Condiments|Vegetables,0,1,1,4,2,1,0.16,4.83,0,22.85,1.15,1.24,33.52,0.02,0.04,277.19, ,196.79,0.01,7.67,0.22,8
Glazed-Orange-Beets-My-Recipes,Glazed Orange Beets,boiling,Side Dishes,2400,3,water|orange juice|beets|butter|brown sugar|salt|ground nutmeg,Drinks|Drinks|Vegetables|Dairy|Bakery|Condiments|Condiments,0,1,1,3,5,1,0.67,6.25,0,25.8,2.85,3.78,32.24,0.03,0.05,689.55, ,227.83,0.09,9.92,0.49,4
Golden-Apricot-Sauce-My-Recipes,Golden Apricot Sauce,boiling,Condiments and Sauces,1200,3,rice vinegar|dried apricot|sugar,Condiments|Fruit|Bakery,0,0,1,5,1,1,0.16, ,0,42.8,0.7,0.3,43.8, ,0.01,360.4, ,192.02,0,0.1,0.01,1
Golden-Buttermilk-Mashed-Potatoes-My-Recipes,Golden Buttermilk Mashed Potatoes,boiling,Side Dishes,3000,3,garlic cloves|olive oil|water|baking potatoes|sweet potatoes|salt|buttermilk|butter|salt|pepper,Vegetables|Condiments|Drinks|Vegetables|Vegetables|Condiments|Dairy|Dairy|Condiments|Condiments,0,1,1,1,1,1,0.81,4.94,0,3.92,5.91,6.43,30.49,0.02,0.11,9411.63, ,240.81,0.02,10.98,0.72,7
Golden-Corn-Chowder-With-Roasted-Chiles-My-Recipes,Golden Corn Chowder with Roasted Chiles,boiling,Soups,4800,3,jalapeno chilies|yukon gold potatoes|butter|chopped onion|orange bell pepper|chopped celery|corn kernels|1% low-fat milk|yellow tomato|salt|white pepper|reduced fat monterey jack cheese|chopped fresh cilantro,Vegetables|Vegetables|Dairy|Vegetables|Vegetables|Vegetables|Vegetables|Dairy|Vegetables|Condiments|Condiments|Dairy|Vegetables,5,1,5,2,4,5,0.89,5.28,0,14.65,4.14,24.65,29.74,0.03,0.72,2951.14, ,280.54,0.04,7.39,1.31,6
Golden-Corn-Salad-with-Fresh-Basil-1220341,Golden Corn Salad with Fresh Basil,boiling,Salads,4260,3,potatoes|corn kernels|cherry tomatoes|red bell pepper|shallots|Balsamico Bianco|dijon mustard|kosher salt|black pepper|extra-virgin olive oil|arugula|fresh basil leaves|goat cheese,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Other|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Dairy,1,1,5,2,5,5,0.97,6.01,0,15.1,3.95,32.11,33.68,0.03,0.94,5979.08, ,409.79,0.1,17.17,1.69,4
Gorgonzola-Burgers-My-Recipes,Gorgonzola Burgers,boiling,Main Dishes,2700,3,ground chuck|salt|gorgonzola dolce,Meat|Condiments|Dairy,0,5,5,1,0,5,0.57,15.02,0,0.25, ,37.63,0.51,0.13,0.16,193.13,1.7,455.06, ,32.86,1.05,4
Grandma-Reed_s-Seafood-Spread-My-Recipes,Grandma Reed's Seafood Spread,boiling,Appetizers,2400,3,medium shrimp|water|lump crab meat|cream cheese soften|green onions|mayonnaise|lemon juice|worcestershire sauce|salt|pepper|hot sauce|dill tips,Seafood|Drinks|Seafood|Dairy|Vegetables|Condiments|Drinks|Condiments|Condiments|Condiments|Condiments|Vegetables,5,1,1,1,1,1,0.44,0.29,0,0.71,0.3,35.64,3.97,0.24,0.13,352.46, ,211.48,0.01,5.12,0.53,5
Granny-Jordan_s-Vegetable-Salad-1726080,Granny Jordan's Vegetable Salad,boiling,Salads,1800,4,white vinegar|vegetable oil|sugar|salt|black pepper|green peas|green beans|shoepeg corn|diced celery|diced bell pepper|diced onions|diced pimentos,Condiments|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Other|Other|Other|Vegetables|Vegetables,2,1,1,4,5,1,0.92,1.91,0,65.17,13.22,10.95,94.09, ,0.1,2173.23,0.82,659.01,0.11,27.99,0.64,4
Great-One-Pot-Vegetables-Epicurious,Great One Pot Vegetables,boiling,Side Dishes|Main Dishes|Soups,4800,4,leeks|white vinegar|chicken broth|olive oil|cilantro sprigs|garlic|cinnamon sticks|ground cumin|curry powder|saffron threads|coarse salt|zucchini|carrots|idaho potatoes|Japanese turnips|yellow onion|tomatoes|chickpeas|prunes|golden raisins|chopped cilantro|couscous,Vegetables|Condiments|Soups|Condiments|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Fruit|Fruit|Vegetables|Pasta,1,1,1,1,3,1,2.31,0.56,0.01,24.59,21.83,43.47,232.64, ,0.21,10928.26, ,1174.41,0.07,10.52,0.66,7
Green-Beans-And-Pan_roasted-Red-Onions-My-Recipes,Green Beans and Pan-Roasted Red Onions,boiling,Side Dishes,1500,3,water|green beans|olive oil|purple onion|fat free less sodium chicken broth|balsamic vinegar|brown sugar|salt|black pepper,Drinks|Vegetables|Condiments|Vegetables|Soups|Condiments|Bakery|Condiments|Condiments,0,1,1,1,1,1,0.11,0.14,0,2.5,1.45,1.06,5.1, ,0.02,224.07, ,32.05,0.01,1.05,0.05,14
Green-Beans-And-Red-Onion-With-Warm-Mustard-Vinaigrette-My-Recipes,Green Beans and Red Onion with Warm Mustard Vinaigrette,boiling,Side Dishes|Salads,1200,3,green beans|purple onion|red wine vinegar|dijon mustard|extra-virgin olive oil|salt|black pepper,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,4,1,0.3,0.36,0,4.62,4.2,3.08,10.95, ,0.05,783.08, ,77.88,0.02,3.01,0.11,6
Green-Beans-And-Red-Onion-With-Warm-Mustard-Vinaigrette-Recipezaar,Green Beans and Red Onion With Warm Mustard Vinaigrette,boiling,Side Dishes|Salads,1380,3,green beans|purple onion|red wine vinegar|dijon mustard|olive oil|salt|black pepper,Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments,1,1,1,1,4,1,0.3,0.36,0,4.62,4.2,3.08,10.95, ,0.05,783.08, ,77.88,0.02,3.01,0.11,6
Green-Beans-in-Chunky-Tomato-Vinaigrette-MyRecipes-262124,Green Beans in Chunky Tomato Vinaigrette,boiling,Side Dishes|Salads,3300,3,tomatoes|green onions|fresh basil|fresh thyme|fresh oregano|fresh marjoram|freshly ground pepper|red wine vinegar|balsamic vinegar|olive oil|sugar|fresh green beans,Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Condiments|Bakery|Other,1,1,1,2,4,1,0.54,0.76,0,8.26,4.36,3.31,13.81, ,0.06,1837.45, ,111.68,0.03,5.44,0.02,5
Green-Beans-In-Tomato-Sauce-My-Recipes,Green Beans in Tomato Sauce,boiling,Side Dishes,2400,3,fresh green beans|sweet onion|large garlic cloves|olive oil|tomato sauce|sugar|salt|freshly ground pepper|red wine vinegar|fresh parsley,Other|Vegetables|Vegetables|Condiments|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables,1,1,2,3,3,4,0.53,1.51,0,15.79,6.05,4.33,26.1,0,0.08,1289.49, ,185.57,0.02,8.48,0.69,4
Green-Beans-in-Vinaigrette-with-Feta-MyRecipes-223073,Green Beans in Vinaigrette with Feta,boiling,Side Dishes,1500,3,fresh green beans|olive oil|minced garlic|balsamic vinegar|dijon mustard|salt|feta cheese crumbles,Other|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy,1,1,4,2,4,3,0.25,1.26,0,3.95,3.45,3.26,8.74,0.01,0.08,808.86, ,75.58,0.01,3.69,0.27,6
Green-Beans-My-Recipes,Green Beans,boiling,Side Dishes,1500,3,fresh green beans|salt|butter|chopped pecans|pepper,Other|Condiments|Dairy|Snack Foods|Condiments,0,1,5,1,4,5,0.26,3.83,0,3.54,3.76,2.65,8.46,0.02,0.05,961.98, ,109.77,0.01,8.21,0.49,8
Green-Beans-With-Basil-Vinaigrette-My-Recipes,Green Beans with Basil Vinaigrette,boiling,Side Dishes|Salads,1800,2,fresh green beans|red wine vinegar|fresh basil|dijon mustard|sugar|salt|pepper|olive oil|red bell pepper|purple onion|toasted pecans,Other|Condiments|Vegetables|Condiments|Bakery|Condiments|Condiments|Condiments|Vegetables|Vegetables|Snack Foods,1,1,2,2,5,2,0.52,3.63,0,8.54,7.38,5.24,18.62, ,0.09,2067.95, ,341.51,0.05,29.09,0.49,5
Green-Beans-With-Citrus-Vinaigrette-My-Recipes,Green Beans with Citrus Vinaigrette,boiling,Side Dishes,1500,3,green beans|olive oil|shallots|grated lemon zest|fresh lemon juice|fresh lime juice|fresh orange juice|salt|ground black pepper,Vegetables|Condiments|Vegetables|Fruit|Drinks|Fruit|Drinks|Condiments|Condiments,0,1,3,1,5,2,0.35,0.58,0,4.8,4.56,3.2,12.05, ,0.06,1108.67, ,89.08,0.02,4.12,0.3,6
Green-Beans-with-Citrus_-Pecans-and-Maple-Vinaigrette-966757,Green Beans with Citrus Pecans and Maple Vinaigrette,boiling,Side Dishes,1200,4,green beans|salt|pepper|olive oil|red wine vinegar|dijon mustard|pure maple syrup|orange|toasted pecans|fresh cranberries|panko breadcrumbs,Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Breakfast Foods|Fruit|Snack Foods|Fruit|Bakery,1,1,1,1,5,1,0.47,1.75,0,6.97,9.04,4.57,24.65, ,0.11,1064.06, ,245.12,0.06,16.14,0.12,7
