id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Sunday-Roast-Beef-My-Recipes,Sunday Roast Beef,baking,Main Dishes,4500,3,rump roast|salt|pepper|garlic cloves|all-purpose flour|olive oil|water|sweet pickle juice|ketchup|prepared mustard|worcestershire sauce|chili powder,Meat|Condiments|Condiments|Vegetables|Bakery|Condiments|Drinks|Drinks|Condiments|Condiments|Condiments|Condiments,5,2,1,1,1,1,1,14.5,0.01,3.3,0.77,60.48,18.27,0.16,0.07,210.19, ,656.92,0,38.07,0.62,9
Sunday-Scones-1674505,Sunday Scones,baking,Breads|Breakfast and Brunch,1800,4,self rising flour|sugar|butter|salt|orange zest|raisins|eggs|milk,Bakery|Bakery|Dairy|Condiments|Fruit|Fruit|Dairy|Dairy,0,1,5,4,1,5,0.31,9.98,0,26.79,2.6,10.72,76.21,0.1,0.31,513.52, ,501.26,0,17.36,1.02,4
Sun_dried-Tomato_-Basil-And-Black-Pepper-Scones-Recipezaar,Sun-Dried Tomato Basil and Black Pepper Scones,baking,Breads,3000,4,all-purpose flour|baking powder|sugar|salt|cracked black pepper|fresh parsley|fresh basil|butter|sun-dried tomatoes|milk|eggs|olive oil,Bakery|Bakery|Bakery|Condiments|Condiments|Vegetables|Vegetables|Dairy|Vegetables|Dairy|Dairy|Condiments,0,3,5,2,2,5,0.23,6.34,0,4.4,1.6,6.06,32.94,0.06,0.18,515.25, ,273.63,0,13.25,0.56,7
Super-Easy-Lemonade-Scones-1798975,Super Easy Lemonade Scones,baking,Breads,1800,4,self raising flour|lemonade|cream,Bakery|Drinks|Dairy,0,1,1,1,4,1,0.08,2.76,0,0.39,0.9,3.69,25.48,0.02,0.03,151.14, ,159.01,0.01,4.68,0.01,12
Super-fast-Blueberry-Scones-1097981,Super fast Blueberry Scones,baking,Breads,2100,4,all-purpose flour|sugar|baking powder|salt|dried blueberries|heavy cream|butter|sugar,Bakery|Bakery|Bakery|Condiments|Fruit|Dairy|Dairy|Bakery,0,4,2,4,1,3,0.19,20.18,0,17.5,2.21,6.4,62.39,0.11,0.21,1480.03, ,563.28,0,32.86,0.41,4
Super-Light-Scones-1871705,Super Light Scones,baking,Breads,2100,4,white flour|baking powder|salt|unsalted butter|vegetable shortening|caster sugar|whole milk|milk,Bakery|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Dairy,0,1,4,2,1,3,0.23,9.37,0.01,7.59,3.38,13.86,94.22,0.03,0.33,417.49,0.81,618.04,0,19.71,0.58,4
Super-Simple-Scones-Recipezaar,Super Simple Scones,baking,Breads,2100,3,all-purpose flour|granulated sugar|baking soda|cream of tartar|butter|eggs|milk|flour,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Bakery,0,3,1,4,1,4,0.1,3.85,0,6.59,0.53,2.82,20.13,0.04,0.01,208.1, ,151.48,0,6.64,0.13,16
Sweet-And-Sticky-Malva-Pudding-419521,Sweet And Sticky Malva Pudding,baking,Desserts,4800,4,pudding|unsalted butter|vinegar|milk|caster sugar|eggs|apricot jam|cake flour|bicarbonate of soda|salt|sauce|double cream|unsalted butter|caster sugar|water,Snack Foods|Dairy|Condiments|Dairy|Bakery|Dairy|Condiments|Bakery|Bakery|Condiments|Condiments|Dairy|Dairy|Bakery|Drinks,0,1,1,5,1,1,0.15,15.22,0,36.35,0.76,4.71,55.16,0.12,0.07,958.74, ,464.5,0,25.84,0.28,10
Sweet-Cheese-Scones-Food_com-72274,Sweet Cheese Scones,baking,Breads,960,3,flour|shredded cheddar cheese|soy milk|margarine|sugar|baking powder,Bakery|Dairy|Soy Products|Dairy|Bakery|Bakery,0,3,5,3,1,4,0.06,2.68,0,3.48,0.63,5.05,19.59,0.01,0.15,173.94,0.7,167.55,0,7.5,0.19,6
Sweet-Cinnamon-Scones-_-TAZO-Chai-Latte-K-Cup-pods-1683814,Sweet Cinnamon Scones & TAZO® Chai Latte K-Cup® pods,baking,Breads,1500,4,cake flour|all-purpose flour|baking powder|sugar|salt|butter|heavy cream|ground cinnamon|chips,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Snack Foods,0,5,5,2,1,5,0.5,26.51,0.01,9.39,2.8,8.99,75.79,0.14,0.29,1503.89, ,777.79,0.01,49.79,0.94,4
Sweet-Clementine-Scones-1055996,Sweet Clementine Scones,baking,Afternoon Tea|Breads,2700,4,dried cranberries|Grand Marnier|all-purpose flour|sugar|baking powder|salt|unsalted butter|cold milk|clementines|eggs|Grand Marnier|powdered sugar,Fruit|Alcohol|Bakery|Bakery|Bakery|Condiments|Dairy|Other|Fruit|Dairy|Alcohol|Bakery,0,2,5,3,2,5,0.22,15.34,0,19.5,2.62,10.35,69.71,0.12,0.32,772.43, ,557,0.01,25.9,0.74,4
Sweet-Corn-Pudding-Food_com-134634,Sweet Corn Pudding,baking,Side Dishes,4200,3,sweet corn|2% reduced-fat milk|eggs|mayonnaise|butter|sugar|all-purpose flour|salt,Vegetables|Dairy|Dairy|Condiments|Dairy|Bakery|Bakery|Condiments,0,2,3,3,2,2,0.25,4.9,0,8.52,1.74,5.78,19.91,0.09,0.07,277.37, ,195.97,0,11.24,0.2,6
Sweet-Lavender-Scones-1060540,Sweet Lavender Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,2700,4,all-purpose flour|granulated sugar|baking powder|lavender buds|kosher salt|baking soda|unsalted butter|buttermilk|grated lemon zest|vanilla extract|granulated sugar|lemon curd,Bakery|Bakery|Bakery|Vegetables|Condiments|Bakery|Dairy|Dairy|Fruit|Condiments|Bakery|Condiments,0,4,1,5,1,5,0.06,11.32,0,19.48,0.73,4.98,37.59,0.12,0.08,657.42, ,328.97,0,20.63,0.4,16
Sweet-Onion-Pudding-Food_com-156006,Sweet Onion Pudding,baking,Desserts,5400,3,large eggs|whipping cream|parmesan cheese|all-purpose flour|sugar|baking powder|salt|butter|sweet onion,Dairy|Dairy|Dairy|Bakery|Bakery|Bakery|Condiments|Dairy|Vegetables,0,1,1,2,1,3,0.34,15.08,0,14.24,2.28,10.86,24.14,0.21,0.26,945.77, ,358.64,0.01,25.91,0.68,9
Sweet-Potato-and-Apple-Scones--Gluten-Free_-Corn-Free_-Soy-Free_-1266416,Sweet Potato and Apple Scones- Gluten-Free Corn-Free Soy-Free,baking,Breads,1380,4,flour|white flour|organic cane sugar|baking powder|salt|cinnamon|nutmeg|sweet potatoes|heavy cream,Bakery|Bakery|Other|Bakery|Condiments|Condiments|Condiments|Vegetables|Dairy,0,2,1,2,1,2,0.14,7.2,0,4.36,2.28,6.87,53.22,0.04,0.11,2571.17, ,352.3,0,12.17,0.23,8
Sweet-Potato-and-Celeriac-Cottage-Pie-1355381,Sweet Potato and Celeriac Cottage Pie,baking,Main Dishes,3600,4,sweet potatoes|celery root|minced beef|beef stock cubes|red wine|water|worcestershire sauce|tomato purée|thyme|rosemary|garlic|unsalted butter|salt|carrots|mushrooms|onions|olive oil,Vegetables|Vegetables|Meat|Soups|Alcohol|Drinks|Condiments|Vegetables|Condiments|Vegetables|Vegetables|Dairy|Condiments|Vegetables|Vegetables|Vegetables|Condiments,5,1,1,1,1,1,1.21,14.89,0.01,9.1,5.54,28.76,33.25,0.11,0.11,16772.94,1.25,602.35,0.01,35.64,0.79,4
Sweet-Potato-Bread-Pudding-Food_com-64256,Sweet Potato Bread Pudding,baking,Desserts,88800,2,sour cream|milk|sugar|eggs|baking powder|vanilla extract|ground ginger|kosher salt|dried cranberries|orange|french bread|sweet potatoes|pecans|brown sugar|all-purpose flour|unsalted butter,Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Condiments|Condiments|Fruit|Fruit|Bakery|Vegetables|Snack Foods|Bakery|Bakery|Dairy,0,2,3,4,3,4,0.48,9,0,34.33,5.57,10.31,65.1,0.11,0.26,8561, ,531.17,0.02,27.58,0.59,8
Sweet-Potato-Pecan-Pie-Scones-1181907,Sweet Potato Pecan Pie Scones,baking,Breads,2100,4,eggnog|vinegar|flour|brown sugar|baking powder|pumpkin pie spice|salt|baking soda|unsalted butter|eggs|sweet potatoes|chips|chopped pecans|eggnog|coarse sugar,Drinks|Condiments|Bakery|Bakery|Bakery|Condiments|Condiments|Bakery|Dairy|Dairy|Vegetables|Snack Foods|Snack Foods|Drinks|Bakery,0,5,5,3,2,5,0.54,9.28,0,11.14,3.43,7.85,53.6,0.06,0.13,2775.77, ,486.22,0.01,27.67,0.47,8
Sweet-Potato-Pudding-Recipezaar_9,Sweet Potato Pudding,baking,Desserts,3900,4,sweet potatoes|lime juice|brown sugar|large eggs|unsalted butter|coconut milk|dark rum|salt|baking powder|nutmeg|cinnamon|ground ginger|raisins|coconut flakes,Vegetables|Drinks|Bakery|Dairy|Dairy|Drinks|Alcohol|Condiments|Bakery|Condiments|Condiments|Condiments|Fruit|Condiments,0,1,2,4,1,1,0.35,6.89,0,18.82,3.07,3.61,31.91,0.06,0.07,9587.56, ,239.23,0,9.51,0.17,8
Sweet-Potato-Scones-Food_com-119374,Sweet Potato Scones,baking,Breads,7200,3,sweet potatoes|all-purpose flour|sugar|baking powder|salt|ground cinnamon|ground nutmeg|unsalted butter|heavy whipping cream|buttermilk|pure maple syrup|heavy whipping cream|powdered sugar|kosher salt,Vegetables|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Breakfast Foods|Dairy|Bakery|Condiments,0,2,1,5,1,3,0.2,13.2,0,36.58,2.36,5.73,75.48,0.06,0.16,5308.82, ,512.63,0,21.48,0.35,12
Sweet-Potato-Scones-with-Brown-Sugar-Glaze-1489333,Sweet Potato Scones with Brown Sugar Glaze,baking,Breads,2400,4,all-purpose flour|light brown sugar|ground cinnamon|baking powder|baking soda|salt|unsalted butter|buttermilk|sweet potatoes|vanilla extract|heavy cream|unsalted butter|brown sugar|heavy cream|powdered sugar,Bakery|Bakery|Condiments|Bakery|Bakery|Condiments|Dairy|Dairy|Vegetables|Condiments|Dairy|Dairy|Bakery|Dairy|Bakery,0,3,1,4,1,3,0.13,10.36,0,18.17,1.51,5.03,49.97,0.05,0.09,1719.82, ,373.04,0,16.96,0.25,8
Sweet-Potato-Scones-with-Maple-Cream-Glaze-482631,Sweet Potato Scones with Maple Cream Glaze,baking,Breads,7200,4,sweet potatoes|all-purpose flour|granulated sugar|baking powder|salt|ground cinnamon|ground nutmeg|unsalted butter|heavy cream|buttermilk|powdered sugar|pure maple syrup|heavy cream|kosher salt,Vegetables|Bakery|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy|Bakery|Breakfast Foods|Dairy|Condiments,0,2,1,5,1,2,0.19,13.91,0,36.5,2.24,5.71,74.83,0.07,0.16,4765.93, ,520.19,0,22.64,0.31,12
Sweet-Potato-Scones-with-Zesty-Orange-Glaze-1630952,Sweet Potato Scones with Zesty Orange Glaze,baking,Breads,2100,4,gluten free all purpose flour|baking powder|ground cinnamon|ground ginger|kosher salt|brown sugar|butter|sweet potatoes|heavy cream|vanilla extract|powdered sugar|orange zest|fresh orange juice,Bakery|Bakery|Condiments|Condiments|Condiments|Bakery|Dairy|Vegetables|Dairy|Condiments|Bakery|Fruit|Drinks,0,1,1,5,1,2,0.05,4.66,0,16.03,0.36,0.37,18.08,0.02,0.02,1429.59, ,137.56,0,7.42,0.14,16
Sweet-Pumpkin-Scones-1110424,Sweet Pumpkin Scones,baking,Breads,2700,3,butter|sugar|eggs|corn syrup|butternut squash|all-purpose flour|cream of tartar|baking soda|salt|ground nutmeg|ground ginger|milk,Dairy|Bakery|Dairy|Breakfast Foods|Vegetables|Bakery|Condiments|Bakery|Condiments|Condiments|Condiments|Dairy,0,1,1,3,1,4,0.18,2.65,0,5.8,1.09,3.82,30.17,0.03,0.03,1379.28, ,178.62,0,4.73,0.17,12
Sweet-Tea-Scones-1285242,Sweet Tea Scones,baking,Breads,3600,4,heavy cream|loose leaf tea|flour|granulated sugar|baking powder|salt|butter|eggs|vanilla|heavy cream|heavy cream|loose leaf tea|powdered sugar,Dairy|Drinks|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy|Dairy|Drinks|Bakery,0,5,3,4,1,5,0.09,20.88,0,15.88,0.94,5.25,42.06,0.14,0.16,1245.25, ,490.6,0,34.08,0.46,8
Sweetheart-Strawberry-Scones-1613913,Sweetheart Strawberry Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,1800,4,all-purpose flour|baking powder|sugar|fine sea salt|unsalted butter|strawberries|heavy cream,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Dairy,0,4,4,3,3,5,0.08,12.8,0,6.85,1.18,4.05,32.57,0.07,0.14,752.23, ,330.55,0.01,20.81,0.36,8
S_more-Scones-1387322,S'more Scones,baking,Afternoon Tea|Breads,2700,4,all-purpose flour|graham cracker crumbs|sugar|baking powder|baking soda|salt|unsalted butter|plain yogurt|eggs|vanilla extract|milk|chocolate chunks|mini marshmallows|butter|water|mini marshmallows|powdered sugar|salt|mini chocolate chips,Bakery|Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy|Bakery|Snack Foods|Dairy|Drinks|Snack Foods|Bakery|Condiments|Snack Foods,0,2,1,5,1,4,0.3,23.91,0.01,81.11,4.35,12.6,147.82,0.13,0.16,889.71, ,979.11,0,40.59,0.83,4
Tahini-Sunflower-Seed-Scones-Recipezaar,Tahini Sunflower Seed Scones,baking,Breads|Breakfast and Brunch,1500,4,flour|whole wheat flour|salt|sugar|baking powder|tahini|sunflower seeds|eggs|milk,Bakery|Bakery|Condiments|Bakery|Bakery|Pasta|Snack Foods|Dairy|Dairy,0,5,5,3,1,5,0.19,1.69,0,3.89,3.08,8.26,27.77,0.02,0.18,42.12, ,246.7,0,12.33,0.24,9
Tangerine-Cinnamon-Bread-Pudding-Recipezaar,Tangerine Cinnamon Bread Pudding,baking,Desserts,2700,3,cinnamon|tangerine|tangerine|dried pineapple|dried currants|dried cherry|pecans|light brown sugar|light brown sugar|heavy cream|whole milk|sugar|large eggs|butter|lemon extract|cinnamon|nutmeg|salt|marmalade|whipping cream|sugar|cream of tartar,Condiments|Fruit|Fruit|Fruit|Fruit|Fruit|Snack Foods|Bakery|Bakery|Dairy|Dairy|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Bakery|Condiments,0,2,1,5,3,1,0.28,12.61,0,42.51,2.83,5.91,48.95,0.14,0.13,1200.33, ,460.54,0.02,28.61,0.17,12
Tangerine-Fool-With-Chocolate-Scones-1540255,Tangerine Fool With Chocolate Scones,baking,Desserts,4800,3,tangerine|caster sugar|orange juice|whipping cream|plain flour|baking powder|cocoa powder|caster sugar|unsalted butter|double cream|powdered sugar,Fruit|Bakery|Drinks|Dairy|Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Bakery,0,2,5,4,4,5,0.1,7.06,0,12.31,1.21,2.5,26.65,0.04,0.2,559.96, ,213.43,0.01,11.49,0.33,10
Tasty-Cheese-and-Bacon-Scones-411200,Tasty Cheese and Bacon Scones,baking,Lunch|Breads,1200,4,bacon|self raising flour|mustard powder|cayenne pepper|butter|grating cheese|milk|milk,Meat|Bakery|Condiments|Condiments|Dairy|Dairy|Dairy|Dairy,5,5,2,1,1,3,0.11,7.75,0,1.4,1.07,9.08,26.89,0.04,0.16,397.55, ,269.45,0,13.59,0.19,6
Tasty-Maple-Nut-Scones-1835747,Tasty Maple Nut Scones,baking,Breads|Breakfast and Brunch,1320,4,spelt flour|sugar|maple syrup|baking powder|salt|butter|heavy cream|chopped walnuts|maple syrup|butter|sugar,Bakery|Bakery|Breakfast Foods|Bakery|Condiments|Dairy|Dairy|Snack Foods|Breakfast Foods|Dairy|Bakery,0,5,4,5,1,4,0.06,10.59,0,38.57,0.4,1.25,40.61,0.05,0.08,548.43, ,336.35,0,20.03,0.24,11
Tato-Pie-Recipezaar,Tato Pie,baking,Main Dishes,4200,3,potatoes|onions|carrots|beef stock|corned beef|brown sauce|self rising flour|butter|suet|pepper|salt,Vegetables|Vegetables|Vegetables|Soups|Meat|Other|Bakery|Dairy|Other|Condiments|Condiments,0,1,3,1,5,4,2.43,15.26,0.01,8.11,11.94,29.14,107.98,0.07,0.23,5314.55, ,830.22,0.11,32.32,2.1,4
Tavern-Beef-And-Pork-Pie-Food-Network_1,Tavern Beef and Pork Pie,baking,Lunch|Main Dishes,13500,4,boneless beef chuck roast|boneless pork shoulder roast|yellow onion|garlic cloves|unsalted butter|Burgundy wine|button mushrooms|fresh basil|fresh parsley|fresh thyme|salt|ground black pepper|demi-glace|puff pastry|eggs,Meat|Meat|Vegetables|Vegetables|Dairy|Other|Vegetables|Vegetables|Vegetables|Vegetables|Condiments|Condiments|Condiments|Bakery|Dairy,0,5,2,1,1,4,0.72,27.46,0.01,2.83,4.07,44.26,81.02,0.14,0.06,361.54, ,1368.62,0.01,92.52,1.16,8
Tea-Party-Scones-1616300,Tea Party Scones,baking,Breads,1800,4,flour|sugar|butter|baking powder|bananas|whipping cream|chocolate chips|powdered sugar|salt,Bakery|Bakery|Dairy|Bakery|Fruit|Dairy|Snack Foods|Bakery|Condiments,0,3,3,5,1,4,0.13,10.74,0,23.16,2.16,5.41,61.61,0.05,0.09,527.8, ,421.5,0,17.65,0.37,8
Tearoom-Scones-Food_com-83719,Tearoom Scones,baking,Breads|Breakfast and Brunch,1200,2,bisquick|sugar|cinnamon|chopped walnuts|sour cream|butter|eggs|grated lemon peel,Bakery|Bakery|Condiments|Snack Foods|Dairy|Dairy|Dairy|Fruit,0,5,5,4,1,5,0.15,7.8,0,11.96,1.86,6.08,33.37,0.05,0.11,303.83, ,356.64,0,22.72,0.56,8
Teatime-Scones-Allrecipes,Teatime Scones,baking,Breads|Breakfast and Brunch,1320,3,all-purpose flour|salt|baking soda|cream of tartar|butter|buttermilk|milk|ground cinnamon,Bakery|Condiments|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments,0,1,1,1,1,3,0.14,2.06,0,1.26,1.2,4.18,25.63,0.01,0.05,102.23, ,155.4,0,3.69,0.16,8
Teatime-Scones-Food_com-134652,Teatime Scones,baking,Breads,1800,3,flour|sugar|baking powder|baking soda|salt|butter|eggs|buttermilk|vanilla,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments,0,3,2,2,1,5,0.06,4.13,0,1.97,0.75,3.72,21.04,0.04,0.04,220.71, ,165.53,0,7.13,0.21,10
Teatime-Tuesday-_-Strawberry-Almond-Scones-1025312,Teatime Tuesday ~ Strawberry Almond Scones,baking,Afternoon Tea|Breads|Breakfast and Brunch,3600,4,all-purpose flour|sugar|baking powder|baking soda|salt|butter|plain yogurt|strawberries|sanding sugar|powdered sugar|milk|almond extract|toasted almonds,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Fruit|Bakery|Bakery|Dairy|Condiments|Snack Foods,0,2,4,5,2,5,0.38,16.24,0.01,80.11,5.44,15.82,157.63,0.07,0.38,755.23, ,993.84,0.01,34.49,1.05,4
Tee_s-Corn-Pudding-My-Recipes_2,Tee's Corn Pudding,baking,Side Dishes|Desserts,3900,3,sugar|all-purpose flour|baking powder|salt|large eggs|whipping cream|butter|corn kernels,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Vegetables,0,5,5,3,1,5,0.32,16.29,0,13.77,0.09,29.37,22.34,0.25,0.84,3187.8, ,445.41,0,27.4,2.04,8
Tee_s-Corn-Pudding-Recipezaar_1,Tee's Corn Pudding,baking,Side Dishes|Desserts,3300,4,sugar|all-purpose flour|baking powder|salt|large eggs|whipping cream|butter|corn kernels,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Vegetables,0,5,5,3,1,5,0.32,16.29,0,13.77,0.09,29.37,22.34,0.25,0.84,3187.8, ,445.41,0,27.4,2.04,8
The-Best-Cranberry-Scones-Ever-Recipezaar,The Best Cranberry Scones Ever,baking,Afternoon Tea|Breads,2100,4,all-purpose flour|white sugar|baking powder|salt|unsalted butter|fresh cranberries|lemon|orange|milk|sliced almonds|powdered sugar,Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Fruit|Fruit|Dairy|Snack Foods|Bakery,0,1,3,3,5,2,0.18,5.22,0,11.38,3.42,5.3,41.77,0.02,0.17,304.96, ,272.46,0.03,10,0.26,8
The-best-cream-scones-in-the-world_-369096,The Best Cream Scones In The World!,baking,Breads,2400,4,flour|sugar|baking powder|salt|butter|heavy cream|vanilla|eggs|currant,Bakery|Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy|Fruit,0,4,5,3,1,5,0.05,6.23,0,4.46,0.72,3.49,21.17,0.07,0.09,375.68, ,193.53,0,10.59,0.21,12
The-BEST-Croissant-Bread-Pudding-1385503,The BEST Croissant Bread Pudding,baking,Desserts,4800,4,crescent rolls|milk|heavy cream|sugar|brown sugar|eggs|vanilla|cinnamon|butter|brown sugar|buttermilk|baking soda|vanilla,Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Condiments|Condiments|Dairy|Bakery|Dairy|Bakery|Condiments,0,2,1,5,1,1,0.58,50.52,0,121.42,0.34,15.21,126.88,0.43,0.44,3036.22, ,1302.73,0,83.61,0.72,4
The-Best-Ever-Toad-In-The-Hole-427365,The Best Ever Toad In The Hole,baking,Main Dishes,1800,4,vegetable oil|plain flour|salt|eggs|low-fat milk|pork sausages,Condiments|Bakery|Condiments|Dairy|Dairy|Meat,0,5,3,1,1,5,0.62,17.5,0,4.24,0.83,35.37,25.14,0.28,0.14,461.36,0.15,745.69,0,55.56,1.24,4
The-Best-Ever-Tomato-Feta-Scones-with-Spinach-1460329,The Best Ever Tomato Feta Scones with Spinach,baking,Breads,2100,4,whole wheat pastry flour|all-purpose flour|baking powder|baking soda|sugar|unsalted butter|feta cheese crumbles|sun-dried tomatoes|spinach|bacon grease|walnuts|buttermilk|large eggs,Bakery|Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Vegetables|Vegetables|Meat|Snack Foods|Dairy|Dairy,0,4,5,2,1,5,0.46,14.02,0,7.74,3.49,15.8,58.45,0.11,0.37,964.58, ,563.11,0,30.07,0.93,4
The-Best-Scones-1580749,The Best Scones,baking,Breads,3900,4,all-purpose flour|sugar|baking powder|salt|chocolate chips|dried fruit|whipping cream,Bakery|Bakery|Bakery|Condiments|Snack Foods|Fruit|Dairy,0,2,3,5,1,2,0.73,21.36,0.01,81.29,7.82,14.72,176.36,0.08,0.32,882, ,1045.21,0,35.82,0.58,4
The-Bistro_s-Cherry-Scones-Recipezaar,The Bistro's Cherry Scones,baking,Breads,2400,4,flour|sugar|baking powder|baking soda|salt|butter|frozen sour cherries|white chocolate chips|low-fat vanilla yogurt|turbinado,Bakery|Bakery|Bakery|Bakery|Condiments|Dairy|Fruit|Snack Foods|Dairy|Bakery,0,1,4,4,1,5,0.09,4.78,0,12.24,0.95,3.62,30.57,0.02,0.1,290.96, ,206.92,0,7.84,0.27,16
The-Empress-Scones-Recipezaar,The Empress Scones,baking,Breads|Breakfast and Brunch,2400,4,flour|flour|sugar|butter|baking powder|raisins|eggs|whipping cream|salt,Bakery|Bakery|Bakery|Dairy|Bakery|Fruit|Dairy|Dairy|Condiments,0,3,5,4,1,4,0.09,6.96,0,10.24,1.07,4.51,34.22,0.07,0.12,414.43, ,258.98,0,11.85,0.24,35
The-Hotel-Windsor-Scone-1213622,The Hotel Windsor Scone,baking,Breads|Desserts,1800,3,plain flour|eggs|baking powder|salt|butter|caster sugar|milk|eggs|egg yolks|caster sugar,Bakery|Dairy|Bakery|Condiments|Dairy|Bakery|Dairy|Dairy|Dairy|Bakery,0,1,5,3,1,5,0.1,3.84,0,8.13,1.2,6.67,39.58,0.09,0.22,236.54, ,252.5,0,7.4,0.42,20
The-Most-Amazing-Maple-Scones-Food_com-76817,The Most Amazing Maple Scones,baking,Breads|Breakfast and Brunch,1800,3,flour|whole wheat pastry flour|sugar|baking powder|coarse sea salt|virgin coconut oil|soy milk|maple syrup,Bakery|Bakery|Bakery|Bakery|Condiments|Other|Soy Products|Breakfast Foods,0,2,5,4,1,5,0.05,5.87,0,8.35,0.63,2.31,25.15, ,0.08,29.84, ,172.26,0,7.11,0.33,8
The-Old-Farmhouse-Bakery-Hollygog-Pudding---Golden-Syrup-Pudding-Food_com-86464,The Old Farmhouse Bakery Hollygog Pudding - Golden Syrup Pudding,baking,Desserts,3900,3,plain flour|salt|butter|cold water|golden syrup|whole milk|custard,Bakery|Condiments|Dairy|Drinks|Breakfast Foods|Dairy|Snack Foods,0,1,1,3,0,1,0.22,15.25,0,14.23,1.5,9.64,62.69,0.11,0.14,824.79, ,516.88, ,25.59,0.29,4
The-Perfect-Crumbly-Gluten-Free-Vegan-Scones-1242121,The Perfect Crumbly Gluten-Free Vegan Scones,baking,Breads,3300,4,raw cashews|corn starch|potato starch|baking powder|psyllium husks|salt|milk|vanilla essence|liquid stevia|lemon|dried fruit|fresh blueberries|chopped nuts,Snack Foods|Bakery|Bakery|Bakery|Condiments|Condiments|Dairy|Condiments|Bakery|Fruit|Fruit|Fruit|Snack Foods,0,4,5,3,2,3,1.15,7.03,0.01,28.18,7.15,21.43,88.93,0.01,0.34,19.23, ,750.3,0.02,39.62,0.63,4
The-Realtor_s-Cheesy-Pepper-Scones-Food_com-140432,The Realtor's Cheesy Pepper Scones,baking,Breads,1200,4,butter|onions|red bell pepper|all-purpose flour|baking powder|salt|white pepper|ground cayenne pepper|gruyere cheese|shredded cheddar cheese|milk,Dairy|Vegetables|Vegetables|Bakery|Bakery|Condiments|Condiments|Condiments|Dairy|Dairy|Dairy,5,4,5,1,4,5,0.1,6.54,0,1.59,0.96,6.98,18.41,0.03,0.23,522.05, ,200.45,0.01,10.82,0.34,12
The-Simplest-Beef-Wellington-Recipe-EVER-997105,The Simplest Beef Wellington Recipe EVER,baking,Main Dishes,4200,4,beef tenderloin|kosher salt|freshly ground pepper|canola oil|frozen puff pastry sheets|unsalted butter|cremini mushrooms|fresh thyme leaves|garlic|dry white wine|truffles,Meat|Condiments|Condiments|Condiments|Frozen Desserts|Dairy|Vegetables|Vegetables|Vegetables|Alcohol|Vegetables,2,3,1,1,1,1,0.53,6.28,0,1.74,1.45,13.85,5.54,0.04,0.04,115.18, ,272.73,0,19.98,0.23,4
The-Ultimate-Cheesy-Corned-Beef-Hash-Scones-_16-Scones_-1523403,The Ultimate Cheesy Corned Beef Hash Scones (16 Scones),baking,Breads|Breakfast and Brunch,4500,4,all-purpose flour|baking powder|salt|sugar|butter|buttermilk|eggs|powdered sugar|cooking oil|Hormel Corned Beef|shredded cheddar cheese,Bakery|Bakery|Condiments|Bakery|Dairy|Dairy|Dairy|Bakery|Condiments|Meat|Dairy,0,5,5,3,1,5,0.2,23.76,0,21.34,1.88,23.44,69.59,0.16,0.62,1177.05, ,762.69,0,43.39,1.23,4
THESE-HOMEMADE-FUNFETTI-MINI-SCONES-ARE-FUN-FOR-ANY-CELEBRATION-1577406,THESE HOMEMADE FUNFETTI MINI SCONES ARE FUN FOR ANY CELEBRATION,baking,Afternoon Tea|Desserts,2400,4,all-purpose flour|baking powder|salt|unsalted butter|heavy cream|sprinkles|sugar,Bakery|Bakery|Condiments|Dairy|Dairy|Bakery|Bakery,0,5,4,3,1,5,0.46,66.69,0.01,38.38,5.72,23.21,169.24,0.33,0.62,3533.71, ,1770.25,0,113.19,1.58,4
