id,name,cooking-technique,course,time-cost,rating,ingredients,ingredient-categories,spicy,savory,bitter,sweet,sour,salty,K,saturated-fat,FE,sugar,dietary-fiber,protein,carb,cholesterol,CA,VA,trans-fat,energy,VC,fat,NA,numberOfServings
Easy-Swedish-Meatballs-1656929,Easy Swedish Meatballs,browning,Main Dishes,2700,4,turkey meatballs|penne pasta|sour cream|mushroom soup|chicken broth|olive oil,Meat|Pasta|Dairy|Soups|Soups|Condiments,0,2,1,1,1,1,0.58,10.02,0.0,3.97,1.7,30.51,52.45,0.12,0.1,479.38, ,604.53,0.0,30.42,0.61,4
Ellens-Swedish-Pepparkakor-1392009,Ellen’s Swedish Pepparkakor,browning,Desserts,2700,4,unsalted butter|sugar|eggs|dark corn syrup|orange|fresh orange juice|flour|white pepper|cardamom|baking soda|cinnamon|clove|ginger|fine sea salt,Dairy|Bakery|Dairy|Breakfast Foods|Fruit|Drinks|Bakery|Condiments|Condiments|Bakery|Condiments|Vegetables|Vegetables|Condiments,5,2,1,5,5,5,0.02,1.63,0.0,4.47,0.4,0.84,10.32,0.01,0.01,92.27, ,68.17,0.0,2.7,0.07,72
Elva_s-Swedish-Meatballs-_sma-Kottbullar_-Recipezaar,Elva's Swedish Meatballs (Sma Kottbullar),browning,Main Dishes|Appetizers,7200,3,ground beef|ground veal|ground pork|white pepper|soy sauce|onions|butter|fresh breadcrumbs|heavy cream|eggs|butter|white pepper|heavy cream,Meat|Meals|Meat|Condiments|Condiments|Vegetables|Dairy|Bakery|Dairy|Dairy|Dairy|Condiments|Dairy,1,5,1,1,1,4,0.33,34.87,0.0,0.68,0.4,18.07,8.19,0.25,0.09,1809.06,0.38,641.9,0.0,60.41,0.58,6
Ernie_s-Swedish-Meatballs-Food_com-90652,Ernie's Swedish Meatballs,browning,Main Dishes,9000,0,minced onion|garlic cloves|butter|panko breadcrumbs|buttermilk|ground round|ground veal|ground pork|salt|ground pepper|ground nutmeg|ground ginger|allspice|eggs|bacon fat|butter|flour|beef broth|dry sherry|light cream|salt|black pepper|nutmeg|allspice|ginger|Maggi|fresh dill,Vegetables|Vegetables|Dairy|Bakery|Dairy|Meat|Meals|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Dairy|Meat|Dairy|Bakery|Soups|Alcohol|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Other|Vegetables,1,4,5,1,1,5,0.51,25.71,0.0,3.24,0.58,26.69,12.26,0.23,0.13,818.62, ,613.75,0.0,50.91,1.67,5
Fluffy-Swedish-Pancakes-AllRecipes-202051,Fluffy Swedish Pancakes,browning,Breakfast and Brunch,900,4,eggs|milk|warm water|white sugar|all-purpose flour|salt|butter|butter,Dairy|Dairy|Drinks|Bakery|Bakery|Condiments|Dairy|Dairy,0,3,1,3,1,3,0.12,9.27,0.0,6.83,0.47,6.45,18.7,0.14,0.07,522.82, ,246.17,0.0,16.34,0.3,8
Freezer-Friendly-Swedish-Meatballs-1901217,Freezer-Friendly Swedish Meatballs,browning,Main Dishes,2400,3,ground beef|lean ground pork|plain breadcrumbs|white onion|finely chopped fresh parsley|salt|pepper|milk|worcestershire sauce|eggs|vegetable oil|Gold Medal® All-Purpose Flour|paprika|salt|pepper|boiling water|sour cream|medium egg noodles|fresh parsley|lingonberry jam,Meat|Meat|Bakery|Vegetables|Vegetables|Condiments|Condiments|Dairy|Condiments|Dairy|Condiments|Bakery|Condiments|Condiments|Condiments|Drinks|Dairy|Other|Vegetables|Other,5,2,2,1,1,4,0.76,14.46,0.0,8.0,1.44,40.23,25.67,0.19,0.18,926.13,1.54,663.02,0.01,44.29,1.53,4
Gg_s-Swedish-Meatballs-Recipezaar,Gg's Swedish Meatballs,browning,Main Dishes,2400,3,cream of celery soup|water|ground beef|bread crumbs|eggs|onions|chopped parsley|salt,Soups|Drinks|Meat|Bakery|Dairy|Vegetables|Vegetables|Condiments,0,2,2,1,1,5,0.45,8.12,0.0,1.95,0.92,25.66,14.85,0.13,0.07,183.75,1.13,348.86,0.0,20.33,1.1,4
Gluten-Free-Swedish-Meatballs--772204,Gluten-Free Swedish Meatballs ,browning,Appetizers,3600,4,olive oil|garlic|onions|ground beef|ground pork|Chex Cereal|lactose-free milk|eggs|honey|nutmeg|allspice|salt|brown rice flour|beef broth|lactose-free milk|salt|pepper|cinnamon|nutmeg|oregano|parsley,Condiments|Vegetables|Vegetables|Meat|Meat|Breakfast Foods|Other|Dairy|Bakery|Condiments|Condiments|Condiments|Bakery|Soups|Other|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables,0,3,2,1,1,4,0.95,16.18,0.0,14.93,2.25,43.54,23.88,0.2,0.21,297.82,1.13,684.28,0.01,45.38,1.28,4
Gluten-Free-Swedish-Meatballs-1533287,Gluten Free Swedish Meatballs,browning,Main Dishes,4200,4,olive oil|sweet onion|lean ground beef|ground pork|salt|white pepper|cinnamon|nutmeg|granulated garlic|fresh parsley|ground cloves|worcestershire sauce|eggs|butter|low sodium beef broth|milk|corn starch,Condiments|Vegetables|Meat|Meat|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Dairy|Soups|Dairy|Bakery,5,2,1,1,1,3,0.13,2.02,0.0,0.81,0.07,6.92,1.6,0.04,0.02,45.85, ,84.19,0.0,5.31,0.17,30
Grammie-Miller_s-Swedish-Apple-Pie-Recipezaar,Grammie Miller's Swedish Apple Pie,browning,Desserts,3900,4,apples|sugar|cinnamon|margarine|sugar|chopped walnuts|flour|salt|eggs,Fruit|Bakery|Condiments|Dairy|Bakery|Snack Foods|Bakery|Condiments|Dairy,0,1,1,4,1,1,0.24,4.35,0.0,46.3,4.48,4.07,67.63,0.03,0.03,121.9,3.6,505.11,0.01,26.13,0.19,14
Grandma-Floer_s-Swedish-Pancakes-Food_com-174192,Grandma Floer's Swedish Pancakes,browning,Breakfast and Brunch,2400,3,eggs|flour|milk|salt|sugar|vanilla|butter|butter,Dairy|Bakery|Dairy|Condiments|Bakery|Condiments|Dairy|Dairy,0,2,2,2,1,3,0.42,19.76,0.0,12.78,1.07,16.24,39.92,0.27,0.28,1039.7, ,542.95,0.0,34.69,0.69,4
Grandma_s-Swedish-Thin-Pancakes-Recipezaar,Grandma's Swedish Thin Pancakes,browning,Breakfast and Brunch,1500,4,eggs|milk|oil|flour|sugar|salt,Dairy|Dairy|Condiments|Bakery|Bakery|Condiments,0,2,3,3,1,5,0.08,1.03,0.0,5.12,0.27,3.88,11.91,0.06,0.05,70.98, ,117.9,0.0,6.08,0.21,7
Healthy-Swedish-Meatballs-with-Cauliflower-Rice-Pilaf-1738565,Healthy Swedish Meatballs with Cauliflower Rice Pilaf,browning,Main Dishes,2700,4,lean ground turkey|panko|almonds|eggs|dried parsley|onion flakes|dried dill|kosher salt|black pepper|ground allspice|olive oil|shallots|flour|low sodium chicken broth|almonds|fresh thyme|worcestershire sauce|kosher salt|black pepper|fat|flat leaf parsley|cauliflower|yellow onion|low sodium chicken broth|kosher salt|black pepper|flat leaf parsley,Other|Bakery|Snack Foods|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Bakery|Soups|Snack Foods|Vegetables|Condiments|Condiments|Condiments|Other|Vegetables|Vegetables|Vegetables|Soups|Condiments|Condiments|Vegetables,5,4,1,1,5,3,1.03,15.77,0.0,4.73,8.37,29.43,23.38,0.16,0.18,968.35, ,634.1,0.06,49.29,0.85,5
Heart-Healthy-Swedish-Meatballs-Recipezaar,Heart Healthy Swedish Meatballs,browning,Main Dishes,3600,2,onions|water|lean ground beef|ground pork|ground allspice|ground cloves|salt|whole wheat breadcrumbs|flour|skim milk|low sodium beef bouillon granules,Vegetables|Drinks|Meat|Meat|Condiments|Condiments|Condiments|Bakery|Bakery|Dairy|Soups,0,2,1,1,1,2,0.42,3.4,0.0,3.78,0.76,21.71,16.34,0.06,0.15,228.72, ,240.91,0.0,8.86,0.35,10
How-to-Make-Swedish-Meatballs-755673,How to Make Swedish Meatballs,browning,Main Dishes,7500,4,meatballs|butter|yellow onion|fine salt|milk|large eggs|plain breadcrumbs|ground black pepper|ground nutmeg|ground allspice|cayenne pepper|ground chuck|ground pork|gravy|butter|all-purpose flour|beef broth|heavy cream|white sugar|worcestershire sauce|salt|ground black pepper|cooking spray,Meat|Dairy|Vegetables|Condiments|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Meat|Meat|Condiments|Dairy|Bakery|Soups|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments,4,3,2,1,1,5,0.61,21.74,0.0,1.79,0.47,33.13,9.38,0.23,0.09,692.98,0.76,593.41,0.0,46.14,1.43,6
IKEA-Copycat-Swedish-Meatballs-1593560,IKEA Copycat Swedish Meatballs,browning,Main Dishes,2700,4,lean ground pork|lean ground beef|onions|olive oil|whole wheat panko|large eggs|nutmeg|allspice|whole wheat flour|light butter|non-fat sour cream|fat free beef broth|salt|pepper,Meat|Meat|Vegetables|Condiments|Bakery|Dairy|Condiments|Condiments|Bakery|Dairy|Dairy|Soups|Condiments|Condiments,0,4,1,1,1,1,0.54,9.85,0.0,1.92,2.73,28.82,18.24,0.15,0.08,147.12, ,379.04,0.0,22.18,0.34,4
Ikea-Swedish-Meatball-578306,Ikea Swedish Meatball,browning,Main Dishes,3000,4,ground beef|ground pork|eggs|finely chopped onion|bread crumbs|potatoes|butter|white pepper|salt|allspice,Meat|Meat|Dairy|Vegetables|Bakery|Vegetables|Dairy|Condiments|Condiments|Condiments,3,3,2,1,3,1,0.2,3.48,0.0,0.49,0.8,6.42,6.61,0.04,0.02,85.08,0.14,121.22,0.01,7.69,0.11,16
Ikea-Swedish-Meatballs-Recipezaar_1,Ikea Swedish Meatballs,browning,Main Dishes,2700,3,onions|vegetable oil|lean ground beef|pork|bread crumbs|milk|eggs|salt|black pepper|ground allspice|vegetable oil|beef gravy|cream,Vegetables|Condiments|Meat|Meat|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat|Dairy,0,2,3,1,1,5,0.71,9.03,0.0,5.47,0.9,34.08,18.39,0.16,0.19,306.2,0.2,437.1,0.0,24.64,1.22,4
Jamie-Swedish-Meatballs-and-the-Creative-Benefits-1761015,Jamie’ Swedish Meatballs and the Creative Benefits,browning,Lunch|Main Dishes,4200,4,fresh herbs|dill|flat leaf parsley|minced pork|minced beef|large eggs|milk|dry bread crumbs|ground allspice|sea salt|freshly ground black pepper|olive oil|lemon|beef stock|plain flour|double cream|berries,Vegetables|Vegetables|Vegetables|Other|Meat|Dairy|Dairy|Bakery|Condiments|Condiments|Condiments|Condiments|Fruit|Soups|Bakery|Dairy|Fruit,0,2,1,1,4,1,0.74,9.43,0.0,4.2,4.01,30.6,18.09,0.15,0.13,1023.66,0.6,417.2,0.03,25.11,0.49,5
Just-Perfect-Turkey-Swedish-Meatballs-Food_com-187918,Just Perfect Turkey Swedish Meatballs,browning,Main Dishes,2700,3,ground turkey|bread crumbs|milk|large egg whites|ground nutmeg|ground black pepper|ground ginger|ground cloves|ground cinnamon|salt|canola oil|flour|chicken broth|sour cream|parsley,Meat|Bakery|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Condiments|Bakery|Soups|Dairy|Vegetables,0,2,1,1,1,4,0.5,9.97,0.0,4.76,0.82,26.15,20.71,0.12,0.16,523.91, ,425.52,0.0,26.01,0.83,4
Kalops-_Swedish-Beef-Stew_-Food_com-98721,Kalops (Swedish Beef Stew),browning,Main Dishes,4200,3,chuck|salt|white pepper|flour|butter|yellow onion|allspice|bay leaves|water,Meat|Condiments|Condiments|Bakery|Dairy|Vegetables|Condiments|Vegetables|Drinks,1,3,2,1,1,4,0.47,10.69,0.0,1.89,1.54,25.5,7.65,0.09,0.05,97.39, ,371.35,0.0,26.02,0.78,7
Kalops-_Swedish-Braised-Short-Ribs_-Food_com-186050,Kalops (Swedish Braised Short Ribs),browning,Main Dishes,7800,2,butter|beef short ribs|onions|salt|white pepper|sugar|allspice|bay leaves|flour|heavy cream,Dairy|Meat|Vegetables|Condiments|Condiments|Bakery|Condiments|Vegetables|Bakery|Dairy,1,5,5,1,1,5,0.61,42.42,0.01,2.32,0.56,35.17,4.93,0.2,0.04,173.37, ,1021.46,0.0,93.63,0.78,6
Kanel-Snegle_-Kanelbullar-_Swedish-Cinnamon-Snails_-Rolls_-900018,Kanel Snegle/ Kanelbullar (Swedish Cinnamon Snails/ Rolls),browning,Breads|Desserts,3300,4,milk|instant yeast|all-purpose flour|all-purpose flour|salt|cardamom|lemon zest|caster sugar|butter|butter|light brown sugar|cinnamon|ground almonds|milk|sugar,Dairy|Bakery|Bakery|Bakery|Condiments|Condiments|Fruit|Bakery|Dairy|Dairy|Bakery|Condiments|Snack Foods|Dairy|Bakery,0,2,1,4,1,3,0.09,3.7,0.0,9.31,1.16,3.74,29.03,0.02,0.04,170.49, ,194.01,0.0,7.0,0.14,20
Knackebrod-_Swedish-Rye-Crispbread_-1764674,Knäckebröd (Swedish Rye Crispbread),browning,Breads,2400,4,dry yeast|luke warm water|honey|salt|plain flour|rye flour,Bakery|Other|Bakery|Condiments|Bakery|Bakery,0,1,1,1,0,4,0.06,0.0,0.0,0.71,1.83,2.04,13.91, ,0.0, , ,65.15,0.0,0.34,0.08,30
Kottbullar-_Swedish-Meatballs_-Ikea-Style_-537866,Köttbullar (Swedish Meatballs Ikea Style),browning,Main Dishes,2100,4,butter|onions|bread crumbs|milk|boiling potatoes|ground beef|ground pork|eggs|salt|white pepper|allspice,Dairy|Vegetables|Bakery|Dairy|Vegetables|Meat|Meat|Dairy|Condiments|Condiments|Condiments,1,3,3,1,1,4,0.61,14.7,0.0,4.76,1.46,22.36,18.36,0.14,0.14,413.25,0.45,439.47,0.01,30.5,0.71,5
Lightened-Up-_Turkey_-Swedish-Meatballs-1468319,Lightened-Up (Turkey) Swedish Meatballs,browning,Main Dishes,2700,4,ground turkey|panko breadcrumbs|eggs|paprika|cayenne pepper|salt|ground pepper|garlic cloves|dried oregano|olive oil|cream cheese|dijon mustard|worcestershire sauce|all-purpose flour|low-sodium fat-free chicken broth|salt|ground pepper|fresh parsley,Meat|Bakery|Dairy|Condiments|Condiments|Condiments|Condiments|Vegetables|Condiments|Condiments|Dairy|Condiments|Condiments|Bakery|Soups|Condiments|Condiments|Vegetables,5,1,3,1,1,5,0.36,3.66,0.0,1.03,1.19,19.44,8.47,0.12,0.05,649.13, ,238.73,0.0,13.66,0.94,5
Limpa-_swedish-rye-bread_-370748,Limpa (Swedish Rye Bread),browning,Breads,14400,4,water|brewed coffee|sugar|caraway seeds|fennel seeds|butter|orange rind|active dry yeast|all-purpose flour|whole wheat flour|rye flour|salt,Drinks|Other|Bakery|Other|Condiments|Dairy|Fruit|Bakery|Bakery|Bakery|Bakery|Condiments,0,1,1,3,1,2,0.1,0.49,0.0,6.74,2.88,4.69,37.12,0.0,0.01,26.39, ,178.07,0.0,1.43,0.17,30
Low-Carb-Swedish-Meatball-1044025,Low Carb Swedish Meatball,browning,Main Dishes,3300,3,white onion|butter|swiss cheese|whole milk ricotta cheese|large eggs|nutmeg|allspice|sea salt|ground black pepper|ground beef,Vegetables|Dairy|Dairy|Dairy|Dairy|Condiments|Condiments|Condiments|Condiments|Meat,0,5,5,1,1,5,0.49,19.3,0.0,1.79,0.92,38.06,6.92,0.2,0.39,666.3,1.13,520.65,0.0,37.52,1.11,4
Making-Semlor-_-Swedish-Almond-Cream-Filled-Cardamom-Buns-567921,Making Semlor / Swedish Almond-Cream Filled Cardamom Buns,browning,Afternoon Tea|Breads|Desserts,6300,4,all-purpose flour|ground cardamom|baking powder|sugar|milk|unsalted butter|instant yeast|salt|ground blanched almonds|egg whites|confectioners sugar,Bakery|Condiments|Bakery|Bakery|Dairy|Dairy|Bakery|Condiments|Snack Foods|Dairy|Bakery,0,4,4,5,1,3,0.24,2.93,0.0,30.11,3.61,8.32,53.2,0.01,0.11,94.84, ,360.84,0.0,13.86,0.2,4
Mor-Mors-Swedish-Pancakes-Recipezaar,Mor Mors Swedish Pancakes,browning,Breakfast and Brunch,2520,3,all-purpose flour|granulated sugar|salt|milk|eggs|cinnamon|melted butter,Bakery|Bakery|Condiments|Dairy|Dairy|Condiments|Dairy,0,1,1,3,1,1,0.34,4.89,0.0,11.94,0.74,12.39,27.94,0.16,0.24,288.55, ,257.08,0.0,10.33,0.36,6
No-Knead-Swedish-Cardamom-Braid-1537138,No-Knead Swedish Cardamom Braid,browning,Breads,4800,3,almond milk|flax seed meal|agave nectar|canola oil|active dry yeast|salt|cardamom seeds|unbleached all-purpose flour|demerara sugar,Drinks|Bakery|Bakery|Condiments|Bakery|Condiments|Condiments|Other|Bakery,0,1,1,1,1,4,0.08,0.31,0.0,2.13,1.92,4.61,28.44, ,0.06,97.28, ,179.05,0.0,4.96,0.19,20
Paleo-Swedish-Meatballs-1017373,Paleo Swedish Meatballs,browning,Main Dishes,3000,4,ground beef|ground pork|egg yolks|parsley|sea salt|black pepper|cinnamon|nutmeg|ground cloves|sweet onion|garlic|lard|sweet onion|garlic cloves|full fat coconut milk|beef broth|butter|black pepper|tapioca flour|salt,Meat|Meat|Dairy|Vegetables|Condiments|Condiments|Condiments|Condiments|Condiments|Vegetables|Vegetables|Condiments|Vegetables|Vegetables|Other|Soups|Dairy|Condiments|Bakery|Condiments,0,4,2,1,1,3,0.14,5.75,0.0,0.69,0.36,6.14,2.32,0.04,0.01,51.95,0.15,125.91,0.0,10.35,0.18,30
Pear-and-Almond-Swedish-Pancakes-RecipeZaar,Pear and Almond Swedish Pancakes,browning,Breakfast and Brunch,2400,4,old-fashioned oats|buttermilk|flour|sugar|baking powder|baking soda|large eggs|butter|pears|sliced almonds,Breakfast Foods|Dairy|Bakery|Bakery|Bakery|Bakery|Dairy|Dairy|Fruit|Snack Foods,0,1,3,3,1,3,0.48,7.34,0.02,16.81,8.13,14.13,63.57,0.1,0.38,2238.62, ,450.73,0.0,16.07,0.58,6
Pepparkakor-_swedish-Ginger-Cookies_-Recipezaar,Pepparkakor (Swedish Ginger Cookies),browning,Desserts,2280,3,butter|sugar|light corn syrup|cinnamon|clove|ginger|orange peel|baking soda|water|eggs|flour,Dairy|Bakery|Breakfast Foods|Condiments|Vegetables|Vegetables|Fruit|Bakery|Drinks|Dairy|Bakery,0,3,1,5,1,4,0.04,6.71,0.0,14.1,0.98,3.03,38.37,0.04,0.01,340.86, ,261.52,0.0,11.08,0.23,18
Pepperkakker-_swedish-ginger-snaps_-355634,Pepperkakker (Swedish ginger snaps),browning,Desserts,2400,3,unsalted butter|sugar|light molasses|flour|baking soda|ground ginger|cinnamon|ground cloves|salt|slivered almonds,Dairy|Bakery|Breakfast Foods|Bakery|Bakery|Condiments|Condiments|Condiments|Condiments|Snack Foods,0,2,1,4,1,1,1.08,29.38,0.02,73.62,12.01,34.99,331.67,0.12,0.19,1429.92, ,1961.18,0.0,53.92,0.64,4
Rolled-Swedish-Pancakes-Food_com-157865,Rolled Swedish Pancakes,browning,Breakfast and Brunch,1200,3,sugar|grated lemon peel|all-purpose flour|sugar|salt|eggs|milk|butter|preserves|sour cream,Bakery|Fruit|Bakery|Bakery|Condiments|Dairy|Dairy|Dairy|Condiments|Dairy,0,1,1,3,1,1,0.61,11.55,0.0,40.65,1.74,26.88,76.56,0.47,0.39,812.47, ,639.03,0.01,25.04,0.63,4
Sarah_s-Swedish-Apple-Pie-Food_com-157892,Sarah's Swedish Apple Pie,browning,Desserts,3300,3,apples|sugar|cinnamon|melted butter|sugar|flour|eggs|chopped walnuts,Fruit|Bakery|Condiments|Dairy|Bakery|Bakery|Dairy|Snack Foods,0,1,1,5,1,1,0.22,11.98,0.0,38.48,4.18,4.95,57.14,0.07,0.04,628.72, ,483.98,0.01,28.17,0.13,8
Sillgratin-_-Swedish-Herring-Casserole_-549539,Sillgratin ( Swedish Herring Casserole),browning,Main Dishes,3600,3,herring fillets|potatoes|yellow onion|butter|eggs|milk|sugar|white pepper|dill weed|salt|bread crumbs,Seafood|Vegetables|Vegetables|Dairy|Dairy|Dairy|Bakery|Condiments|Vegetables|Condiments|Bakery,1,1,1,1,4,1,1.0,7.06,0.0,8.28,4.79,10.78,40.23,0.12,0.17,614.7, ,312.14,0.04,12.77,0.29,7
Simple-Swedish-Meatballs-Food_com-185348,Simple Swedish Meatballs,browning,Main Dishes,3300,4,beaten eggs|milk|bread crumbs|finely chopped onion|dried parsley|ground black pepper|ground pork|ground beef|butter|flour|beef bouillon granules|skim milk|egg noodles,Dairy|Dairy|Bakery|Vegetables|Condiments|Condiments|Meat|Meat|Dairy|Bakery|Soups|Dairy|Pasta,0,1,1,1,1,1,0.71,8.67,0.0,10.4,2.23,30.2,53.82,0.13,0.39,804.85,0.45,543.87,0.0,21.63,0.28,5
Speedy-Swedish-Meatballs-Food_com-91252,Speedy Swedish Meatballs,browning,Main Dishes,1200,3,vegetable oil|meatballs|all-purpose flour|beef broth|whole milk|sour cream|egg noodles,Condiments|Meat|Bakery|Soups|Dairy|Dairy|Pasta,0,1,1,1,1,1,0.35,5.14,0.0,6.43,2.03,13.35,53.26,0.07,0.15,277.33,0.41,469.89,0.0,21.81,0.39,4
Spritz-Stix-_Pepperkakor_-Coffee_-Swedish-Spice_-Orange-Pecan_-Food_com-145976,Spritz Stix (Pepperkakor Coffee Swedish Spice Orange Pecan...,browning,Desserts,1500,4,butter|sugar|eggs|vanilla|salt|all-purpose flour|sugar|unsweetened chocolate|orange rind|pecans|cinnamon|nutmeg|cardamom|instant coffee|pecans|light molasses|cinnamon|nutmeg|clove|ginger,Dairy|Bakery|Dairy|Condiments|Condiments|Bakery|Bakery|Bakery|Fruit|Snack Foods|Condiments|Condiments|Condiments|Drinks|Snack Foods|Breakfast Foods|Condiments|Condiments|Vegetables|Vegetables,0,5,2,5,1,2,0.04,1.98,0.0,3.51,0.47,0.78,7.33,0.01,0.01,84.05, ,67.72,0.0,4.18,0.03,72
Stew-With-Cranberries-_Swedish-Kalops_-Food_com-151708,Stew With Cranberries (Swedish Kalops),browning,Main Dishes,6300,3,stew meat|vegetable oil|flour|salt|black pepper|onions|bay leaves|cranberry sauce|water,Meat|Condiments|Bakery|Condiments|Condiments|Vegetables|Vegetables|Condiments|Drinks,0,4,1,4,1,2,0.48,15.28,0.0,30.19,1.7,26.61,36.89,0.11,0.03,42.89,0.07,608.41,0.0,38.62,0.51,6
Summer_s-Swedish-Apple-Pie-414346,Summer's Swedish Apple Pie,browning,Desserts,3600,0,sliced apple|cinnamon|sugar|melted butter|sugar|plain flour|eggs|chopped nuts|salt,Fruit|Condiments|Bakery|Dairy|Bakery|Bakery|Dairy|Snack Foods|Condiments,0,5,1,5,1,2,0.09,11.33,0.0,21.69,1.56,4.19,34.85,0.07,0.03,567.5, ,343.76,0.0,21.82,0.17,8
Swedish-Almond-Cake-1719113,Swedish Almond Cake,browning,Desserts,3600,3,granulated sugar|flour|butter|eggs|almond extract|slivered almonds,Bakery|Bakery|Dairy|Dairy|Condiments|Snack Foods,0,4,1,5,0,1,0.03,3.88,0.0,12.76,0.44,2.02,19.01,0.04,0.01,207.88, ,147.5, ,7.28,0.05,16
Swedish-Almond-Macaroons-Recipezaar,Swedish Almond Macaroons,browning,Desserts,1800,0,almond paste|powdered sugar|vanilla|salt|egg whites|sugar,Condiments|Bakery|Condiments|Condiments|Dairy|Bakery,0,2,1,5,0,1,0.04,0.28,0.0,9.19,0.47,1.3,10.43, ,0.02, , ,68.33, ,2.65,0.03,24
Swedish-Almond-Spritz-Cookies-AllRecipes-202305,Swedish Almond Spritz Cookies,browning,Desserts,2400,4,powdered sugar|crisco|large eggs|salt|water|vanilla extract|almond extract|all-purpose flour|ground blanched almonds|sliced almonds,Bakery|Condiments|Dairy|Condiments|Drinks|Condiments|Condiments|Bakery|Snack Foods|Snack Foods,0,5,1,4,1,1,0.02,1.16,0.0,2.53,0.35,1.03,7.3,0.0,0.01,5.09,0.56,79.0, ,5.15,0.01,48
Swedish-Angel-Crisps-Recipezaar,Swedish Angel Crisps,browning,Desserts,1800,3,white sugar|brown sugar|shortening|butter|eggs|vanilla extract|all-purpose flour|baking soda|cream of tartar|chopped walnuts|granulated sugar,Bakery|Bakery|Bakery|Dairy|Dairy|Condiments|Bakery|Bakery|Condiments|Snack Foods|Bakery,0,5,1,5,1,3,0.06,4.0,0.0,12.24,0.59,2.01,21.21,0.02,0.01,137.73,0.59,192.08,0.0,11.38,0.09,22
Swedish-Apple-Cranberry-Pie-966897,Swedish Apple Cranberry Pie,browning,Desserts,5400,4,granny smith apples|golden delicious apples|fresh cranberries|sugar|ground cinnamon|lemon|sugar|light butter|nonfat greek yogurt|all-purpose flour|whole wheat pastry flour|eggs|chopped walnuts,Fruit|Fruit|Fruit|Bakery|Condiments|Fruit|Bakery|Dairy|Dairy|Bakery|Bakery|Dairy|Snack Foods,0,1,1,5,4,1,0.13,5.93,0.0,26.18,2.93,3.75,42.61,0.05,0.04,65.01, ,290.55,0.01,12.91,0.02,8
Swedish-Apple-Pie-1380612,Swedish Apple Pie,browning,Desserts,4200,4,cooking apples|lemon juice|cinnamon|sugar|sugar|butter|toasted pecans|eggs|flour|salt,Fruit|Drinks|Condiments|Bakery|Bakery|Dairy|Snack Foods|Dairy|Bakery|Condiments,0,3,1,5,1,3,0.2,19.22,0.0,49.1,3.96,6.37,77.81,0.13,0.04,1009.7, ,673.79,0.0,39.48,0.52,4
Swedish-Apple-Yeast-Bread-Betty-Crocker-Recipe-Cards-510587,Swedish Apple Yeast Bread-Betty Crocker Recipe Cards,browning,Breads,5400,0,butter|sugar|cinnamon|apples|raisins|active dry yeast|water|sugar|salt|flour|eggs|shortening|flour|cinnamon,Dairy|Bakery|Condiments|Fruit|Fruit|Bakery|Drinks|Bakery|Condiments|Bakery|Dairy|Bakery|Bakery|Condiments,0,1,1,4,1,3,0.18,4.81,0.0,33.64,3.16,6.61,73.51,0.05,0.03,177.81,1.11,438.4,0.0,13.78,0.44,6
Swedish-Biscotti-Recipezaar,Swedish Biscotti,browning,Desserts,3900,4,sugar|butter|eggs|flour|sour cream|baking powder|salt|baking soda|almonds|ground cardamom|egg whites,Bakery|Dairy|Dairy|Bakery|Dairy|Bakery|Condiments|Bakery|Snack Foods|Condiments|Dairy,0,5,2,5,1,3,0.03,2.65,0.0,4.29,0.47,1.53,10.65,0.02,0.02,134.04, ,92.9,0.0,5.06,0.05,48
Swedish-Blueberry-Pie-1825846,Swedish Blueberry Pie,browning,Desserts,3600,3,fresh blueberries|granulated sugar|butter|sugar|flour|eggs|vanilla,Fruit|Bakery|Dairy|Bakery|Bakery|Dairy|Condiments,0,2,1,5,1,1,0.06,10.99,0.0,30.96,1.32,3.01,44.53,0.07,0.01,582.86, ,346.36,0.0,17.94,0.13,8
Swedish-Blueberry-Vanilla-Buns-_Blabarsbullar_-1708749,Swedish Blueberry Vanilla Buns (Blåbärsbullar),browning,Breads|Desserts,7800,4,fresh yeast|white sugar|milk|large eggs|butter|salt|ground cardamom|all-purpose flour|butter|sugar|ground cardamom|blueberries|milk|vanilla pods|egg yolks|granulated sugar|corn starch|butter|melted butter|sugar,Bakery|Bakery|Dairy|Dairy|Dairy|Condiments|Condiments|Bakery|Dairy|Bakery|Condiments|Fruit|Dairy|Condiments|Dairy|Bakery|Bakery|Dairy|Dairy|Bakery,0,2,1,4,1,2,0.16,8.47,0.0,18.97,2.42,6.84,52.73,0.11,0.07,468.75, ,369.35,0.0,14.84,0.23,20
